Date,open,high,low,close,adj_close,volume,dividend,split
2006-04-10,42.4,42.5,42.09,42.26,36.422640848513,58981900,0.0000,1.0
2006-04-11,42.39,42.43,41.71,41.92,36.1296049306593,91481900,0.0000,1.0
2006-04-12,41.94,42.08,41.8,41.93,36.1382236341256,58751200,0.0000,1.0
2006-04-13,41.91,42.33,41.79,42.1,36.2847415930524,63476900,0.0000,1.0
2006-04-17,42.04,42.21,41.39,41.66,35.905518640536,104072100,0.0000,1.0
2006-04-18,41.77,42.56,41.77,42.46,36.5950149178386,124291700,0.0000,1.0
2006-04-19,42.54,42.65,42.3,42.65,36.758770283698,79050300,0.0000,1.0
2006-04-20,42.64,42.82,42.38,42.5,36.6294897317038,81408000,0.0000,1.0
2006-04-21,42.66,42.86,41.82,42.0,36.1985545583896,130181200,0.0000,1.0
2006-04-24,41.95,42.07,41.72,41.96,36.1640797445245,78556400,0.0000,1.0
2006-04-25,42.07,42.1,41.65,41.87,36.0865114133279,77660800,0.0000,1.0
2006-04-26,41.86,42.06,41.7,41.86,36.0778927098616,82537000,0.0000,1.0
2006-04-27,41.67,42.49,41.5,42.26,36.422640848513,173950100,0.0000,1.0
2006-04-28,42.0,42.22,41.78,41.85,36.0692740063953,88876600,0.0000,1.0
2006-05-01,41.92,42.3,41.31,41.44,35.7159071642777,92875500,0.0000,1.0
2006-05-02,41.62,41.73,41.4,41.55,35.8107129024068,85148100,0.0000,1.0
2006-05-03,41.57,41.64,41.28,41.49,35.7590006816092,74971600,0.0000,1.0
2006-05-04,41.53,41.99,41.53,41.83,36.0520365994628,88696800,0.0000,1.0
2006-05-05,42.11,42.21,41.94,42.16,36.3364538138501,80392200,0.0000,1.0
2006-05-08,42.08,42.28,42.07,42.2,36.3709286277153,45079100,0.0000,1.0
2006-05-09,42.1,42.18,41.97,42.04,36.2330293722547,48528800,0.0000,1.0
2006-05-10,41.93,41.98,41.55,41.67,35.9141373440022,92424200,0.0000,1.0
2006-05-11,41.63,41.65,40.63,40.74,35.1125979216379,140989700,0.0000,1.0
2006-05-12,40.56,40.76,39.96,40.19,34.6385692309923,153920800,0.0000,1.0
2006-05-15,40.03,40.34,39.79,40.16,34.6127131205935,127896500,0.0000,1.0
2006-05-16,40.16,40.26,39.77,39.86,34.354152016605,132397500,0.0000,1.0
2006-05-17,39.68,39.81,39.23,39.32,33.8887420294257,207897100,0.0000,1.0
2006-05-18,39.49,39.66,39.0,39.05,33.656037035836,139690900,0.0000,1.0
2006-05-19,39.17,39.47,38.75,39.35,33.9145981398245,194306300,0.0000,1.0
2006-05-22,39.02,39.24,38.62,38.97,33.5870874081058,169591800,0.0000,1.0
2006-05-23,39.26,39.3801,38.57,38.59,33.259576676387,142243900,0.0000,1.0
2006-05-24,38.53,39.04,38.23,38.85,33.4836629665104,234981600,0.0000,1.0
2006-05-25,39.08,39.38,38.82,39.36,33.9232168432908,123510900,0.0000,1.0
2006-05-26,39.45,39.58,39.23,39.49,34.0352599883525,91319600,0.0000,1.0
2006-05-30,39.31,39.33,38.61,38.64,33.3026701937184,105606200,0.0000,1.0
2006-05-31,38.72,39.06,38.54,38.82,33.4578068561115,137066200,0.0000,1.0
2006-06-01,38.91,39.74,38.84,39.74,34.2507275750096,119357400,0.0000,1.0
2006-06-02,39.97,40.0,39.31,39.642,34.16626428104,128864100,0.0000,1.0
2006-06-05,39.55,39.56,38.78,38.78,33.4233320422464,103190600,0.0000,1.0
2006-06-06,38.85,38.95,38.35,38.75,33.3974759318475,127271000,0.0000,1.0
2006-06-07,38.8,39.17,38.45,38.46,33.1475335313253,130754700,0.0000,1.0
2006-06-08,38.27,38.56,37.49,38.4,33.0958213105276,280562200,0.0000,1.0
2006-06-09,38.54,38.74,38.11,38.3,33.0096342758648,144146200,0.0000,1.0
2006-06-12,38.05,38.26,37.39,37.4,32.2339509638993,145607500,0.0000,1.0
2006-06-13,37.52,37.8,37.16,37.25,32.1046704119051,207099500,0.0000,1.0
2006-06-14,37.36,37.71,37.2,37.63,32.4321811436238,201876800,0.0000,1.0
2006-06-15,37.84,38.79,37.8,38.65,33.3112888971847,200700400,0.0000,1.0
2006-06-16,38.55,38.68,38.2,38.34,33.0662591576383,120006100,0.0257,1.0
2006-06-19,38.5,38.54,37.91,38.03,32.7989002546944,129450100,0.0000,1.0
2006-06-20,38.09,38.48,37.94,38.08,32.842022658395,102871700,0.0000,1.0
2006-06-21,38.14,38.99,38.13,38.68,33.3594915028025,129548100,0.0000,1.0
2006-06-22,38.6,38.68,37.99,38.19,32.9368919465364,143100500,0.0000,1.0
2006-06-23,38.16,38.53,37.93,38.15,32.9023940235759,88050200,0.0000,1.0
2006-06-26,38.17,38.39,38.07,38.25,32.9886388309772,65157700,0.0000,1.0
2006-06-27,38.28,38.33,37.49,37.53,32.3676762176882,128227500,0.0000,1.0
2006-06-28,37.63,37.84,37.38,37.81,32.6091616784117,91576300,0.0000,1.0
2006-06-29,37.96,38.96,37.9,38.96,33.600976963526,181997200,0.0000,1.0
2006-06-30,39.12,39.14,38.68,38.77,33.4371118294636,82719200,0.0000,1.0
2006-07-03,38.88,39.0,38.81,39.0,33.6354748864865,21598500,0.0000,1.0
2006-07-05,38.64,38.68,38.09,38.15,32.9023940235759,93724000,0.0000,1.0
2006-07-06,38.26,38.48,38.01,38.11,32.8678961006154,70615200,0.0000,1.0
2006-07-07,37.89,38.17,37.57,37.69,32.5056679095302,108063300,0.0000,1.0
2006-07-10,37.79,37.93,37.17,37.36,32.2210600451061,105109800,0.0000,1.0
2006-07-11,37.28,37.74,37.08,37.64,32.4625455058295,136114200,0.0000,1.0
2006-07-12,37.56,37.64,36.84,36.93,31.8502073732807,154458900,0.0000,1.0
2006-07-13,36.66,37.04,36.31,36.31,31.315489567393,177745500,0.0000,1.0
2006-07-14,36.3,36.38,35.79,35.94,30.9963837800083,172448500,0.0000,1.0
2006-07-17,35.95,36.25,35.87,36.03,31.0740041066695,134311000,0.0000,1.0
2006-07-18,36.22,36.33,35.54,36.15,31.177497875551,206964900,0.0000,1.0
2006-07-19,36.1,36.83,36.09,36.62,31.5828484703368,192517600,0.0000,1.0
2006-07-20,36.74,36.8,36.04,36.08,31.1171265103701,152292100,0.0000,1.0
2006-07-21,35.88,35.96,35.62,35.7,30.7893962422453,119343000,0.0000,1.0
2006-07-24,35.85,36.4301,35.8,36.41,31.4017343747942,130269300,0.0000,1.0
2006-07-25,36.47,36.74,36.24,36.62,31.5828484703368,108869600,0.0000,1.0
2006-07-26,36.5,36.87,36.23,36.59,31.5569750281164,107170500,0.0000,1.0
2006-07-27,36.73,37.04,36.25,36.35,31.3499874903535,99698700,0.0000,1.0
2006-07-28,36.56,37.14,36.5,37.11,32.0054480266029,93556100,0.0000,1.0
2006-07-31,37.08,37.32,36.89,37.1,31.9968235458628,78015300,0.0000,1.0
2006-08-01,36.79,36.8,36.26,36.48,31.4621057399751,98552800,0.0000,1.0
2006-08-02,36.61,37.13,36.61,36.89,31.8157094503202,87370600,0.0000,1.0
2006-08-03,36.54,37.34,36.48,37.12,32.0140725073431,99205600,0.0000,1.0
2006-08-04,37.42,37.63,36.62,36.95,31.8674563347609,123493800,0.0000,1.0
2006-08-07,36.92,36.94,36.53,36.71,31.6604687969979,69634800,0.0000,1.0
2006-08-08,36.81,36.9,36.26,36.48,31.4621057399751,124139900,0.0000,1.0
2006-08-09,37.01,37.31,36.43,36.53,31.5052281436757,145342200,0.0000,1.0
2006-08-10,36.46,36.88,36.31,36.79,31.7294646429189,102481300,0.0000,1.0
2006-08-11,36.46,36.69,36.37,36.53,31.5052281436757,86903200,0.0000,1.0
2006-08-14,36.86,37.27,36.7,36.77,31.7122156814387,109281100,0.0000,1.0
2006-08-15,37.22,37.75,37.09,37.7,32.5142923902703,133712100,0.0000,1.0
2006-08-16,37.99,38.61,37.84,38.58,33.2732466954013,135452100,0.0000,1.0
2006-08-17,38.47,38.98,38.44,38.73,33.4026139065031,129492200,0.0000,1.0
2006-08-18,38.65,38.83,38.28,38.79,33.4543607909439,97754500,0.0000,1.0
2006-08-21,38.47,38.56,38.26,38.42,33.1352550035593,66668400,0.0000,1.0
2006-08-22,38.36,38.81,38.2,38.43,33.1438794842994,102058600,0.0000,1.0
2006-08-23,38.47,38.67,37.92,38.14,32.8937695428358,96056300,0.0000,1.0
2006-08-24,38.26,38.35,37.92,38.25,32.9886388309772,78985300,0.0000,1.0
2006-08-25,38.17,38.64,38.06,38.32,33.049010196158,73572900,0.0000,1.0
2006-08-28,38.28,38.79,38.24,38.61,33.2991201376216,80035000,0.0000,1.0
2006-08-29,38.58,38.76,38.18,38.73,33.4026139065031,104842000,0.0000,1.0
2006-08-30,38.74,39.03,38.6,38.91,33.5578545598254,75687200,0.0000,1.0
2006-08-31,38.94,39.03,38.76,38.87,33.5233566368649,61207200,0.0000,1.0
2006-09-01,39.07,39.21,38.9,39.08,33.7044707324075,69388500,0.0000,1.0
2006-09-05,39.11,39.48,38.85,39.46,34.0322010005322,85582800,0.0000,1.0
2006-09-06,39.08,39.19,38.61,38.67,33.3508670220624,97888600,0.0000,1.0
2006-09-07,38.57,38.9,38.36,38.4799,33.1869156431926,115877400,0.0000,1.0
2006-09-08,38.54,38.82,38.46,38.72,33.393989425763,96627000,0.0000,1.0
2006-09-11,38.41,39.15,38.3199,38.96,33.600976963526,142377500,0.0000,1.0
2006-09-12,38.95,39.8,38.95,39.68,34.221939576815,124102400,0.0000,1.0
2006-09-13,39.73,39.982,39.63,39.96,34.4634250375385,116054300,0.0000,1.0
2006-09-14,39.85,40.22,39.76,39.99,34.4892984797589,98116000,0.0000,1.0
2006-09-15,40.35,40.46,40.0,40.11,34.6129735335723,137825600,0.0234,1.0
2006-09-18,40.12,40.4,39.94,40.1101,34.6130598286945,117806700,0.0000,1.0
2006-09-19,40.24,40.25,39.52,39.85,34.3886062157281,159060800,0.0000,1.0
2006-09-20,40.2,40.54,40.19,40.43,34.889117924765,116635500,0.0000,1.0
2006-09-21,40.52,40.67,40.08,40.18,34.6733801191457,121886900,0.0000,1.0
2006-09-22,40.15,40.16,39.7,39.87,34.4058652401776,100996400,0.0000,1.0
2006-09-25,40.05,40.66,39.68,40.57,35.0099310959119,136473400,0.0000,1.0
2006-09-26,40.52,40.8,40.4,40.77,35.1825213404074,113375600,0.0000,1.0
2006-09-27,40.7,40.95,40.5,40.72,35.1393737792835,113003800,0.0000,1.0
2006-09-28,40.77,40.89,40.43,40.83,35.234298413756,85943600,0.0000,1.0
2006-09-29,40.89,40.93,40.62,40.65,35.0789671937101,85438200,0.0000,1.0
2006-10-02,40.6,40.7,40.08,40.14,34.6388620702466,97068800,0.0000,1.0
2006-10-03,40.05,40.48,39.88,40.31,34.7855637780678,116261400,0.0000,1.0
2006-10-04,40.22,41.31,40.14,41.3,35.6398854883205,149209500,0.0000,1.0
2006-10-05,41.28,41.56,41.18,41.5,35.812475732816,91799900,0.0000,1.0
2006-10-06,41.38,41.56,41.24,41.41,35.734810122793,85450400,0.0000,1.0
2006-10-09,41.37,41.74,41.32,41.55,35.8556232939398,62786100,0.0000,1.0
2006-10-10,41.61,41.75,41.31,41.62,35.9160298795133,98181800,0.0000,1.0
2006-10-11,41.43,41.83,41.17,41.54,35.8469937817151,136561300,0.0000,1.0
2006-10-12,41.76,42.25,41.7,42.23,36.4424301252245,95260200,0.0000,1.0
2006-10-13,42.22,42.52,42.14,42.43,36.61502036972,80470200,0.0000,1.0
2006-10-16,42.43,42.62,42.4,42.45,36.6322793941696,62017400,0.0000,1.0
2006-10-17,42.17,42.2,41.76,42.0,36.2439513440547,146149100,0.0000,1.0
2006-10-18,42.22,42.31,41.65,41.8,36.0713610995592,120366100,0.0000,1.0
2006-10-19,41.69,42.1101,41.59,41.9,36.157656221807,108198400,0.0000,1.0
2006-10-20,42.05,42.084,41.64,42.0,36.2439513440547,105454300,0.0000,1.0
2006-10-23,41.92,42.58,41.82,42.43,36.61502036972,126960500,0.0000,1.0
2006-10-24,42.29,42.45,41.92,42.13,36.3561350029768,103541700,0.0000,1.0
2006-10-25,42.14,42.52,42.05,42.43,36.61502036972,125399500,0.0000,1.0
2006-10-26,42.57,42.92,42.22,42.82,36.9515713464863,130260700,0.0000,1.0
2006-10-27,42.73,42.82,42.08,42.21,36.425171100775,129375000,0.0000,1.0
2006-10-30,42.17,42.65,42.06,42.48,36.6581679308439,103899900,0.0000,1.0
2006-10-31,42.56,42.76,42.31,42.58,36.7444630530917,135811800,0.0000,1.0
2006-11-01,42.73,42.77,41.82,42.0,36.2439513440547,148960600,0.0000,1.0
2006-11-02,41.815,42.14,41.74,42.04,36.2784693929538,100216400,0.0000,1.0
2006-11-03,42.1,42.19,41.61,41.93,36.1835447584813,119263300,0.0000,1.0
2006-11-06,42.06,42.71,42.06,42.54,36.7099450041926,101283300,0.0000,1.0
2006-11-07,42.53,43.09,42.47,42.83,36.960200858711,139706500,0.0000,1.0
2006-11-08,42.58,43.2,42.47,43.03,37.1327911032065,180245700,0.0000,1.0
2006-11-09,43.27,43.35,42.67,42.8,36.9343123220367,124278000,0.0000,1.0
2006-11-10,42.84,43.04,42.67,43.03,37.1327911032065,82419400,0.0000,1.0
2006-11-13,43.06,43.54,43.0,43.46,37.5038601288719,89146200,0.0000,1.0
2006-11-14,43.5,43.97,43.24,43.93,37.9094472034363,121962800,0.0000,1.0
2006-11-15,43.98,44.4,43.92,44.11,38.0647784234822,116565900,0.0000,1.0
2006-11-16,44.25,44.42,44.02,44.3,38.2287391557529,113513200,0.0000,1.0
2006-11-17,44.06,44.3,43.95,44.3,38.2287391557529,95162500,0.0000,1.0
2006-11-20,44.16,44.48,44.01,44.39,38.3064047657759,107184100,0.0000,1.0
2006-11-21,44.42,44.51,44.25,44.45,38.3581818391246,68092200,0.0000,1.0
2006-11-22,44.58,44.75,44.26,44.73,38.5998081814183,69852700,0.0000,1.0
2006-11-24,44.4,44.86,44.38,44.65,38.5307720836201,51762900,0.0000,1.0
2006-11-27,44.52,44.61,43.64,43.66,37.6764503733673,159506300,0.0000,1.0
2006-11-28,43.52,43.84,43.34,43.77,37.7713750078399,118268400,0.0000,1.0
2006-11-29,44.0,44.18,43.66,44.07,38.0302603745831,139515500,0.0000,1.0
2006-11-30,44.05,44.28,43.79,44.04,38.0043718379088,123457100,0.0000,1.0
2006-12-01,44.0,44.35,43.26,43.66,37.6764503733673,144559600,0.0000,1.0
2006-12-04,43.79,44.48,43.79,44.26,38.1942211068538,89782400,0.0000,1.0
2006-12-05,44.39,44.55,44.19,44.42,38.3322933024502,84697500,0.0000,1.0
2006-12-06,44.29,44.4,44.07,44.26,38.1942211068538,78207500,0.0000,1.0
2006-12-07,44.34,44.48,43.7,43.7,37.7109684222665,124936100,0.0000,1.0
2006-12-08,43.57,44.26,43.47,43.9,37.8835586667619,133798700,0.0000,1.0
2006-12-11,43.835,44.37,43.75,44.06,38.0216308623584,72931300,0.0000,1.0
2006-12-12,44.05,44.13,43.56,43.8,37.7972635445142,110985900,0.0000,1.0
2006-12-13,44.105,44.11,43.62,43.88,37.8662996423124,79035500,0.0000,1.0
2006-12-14,43.97,44.57,43.94,44.37,38.2891457413264,109104200,0.0000,1.0
2006-12-15,44.66,44.76,44.35,44.43,38.3879450267878,99942300,0.0545,1.0
2006-12-18,44.58,44.75,43.8,43.99,38.0077808176547,121588700,0.0000,1.0
2006-12-19,43.65,44.06,43.38,43.85,37.886819478385,136535200,0.0000,1.0
2006-12-20,43.89,44.11,43.67,43.69,37.7485779477911,67213400,0.0000,1.0
2006-12-21,43.76,43.79,43.21,43.38,37.4807349822655,102952300,0.0000,1.0
2006-12-22,43.39,43.41,42.93,42.93,37.0919306774702,92858600,0.0000,1.0
2006-12-26,42.93,43.12,42.88,43.11,37.2474523993883,50848600,0.0000,1.0
2006-12-27,43.19,43.4,43.1,43.33,37.4375345039549,54129200,0.0000,1.0
2006-12-28,43.2,43.38,43.05,43.12,37.2560924950504,69016000,0.0000,1.0
2006-12-29,43.21,43.61,43.12,43.16,37.2906528776989,75152500,0.0000,1.0
2007-01-03,43.46,44.06,42.52,43.24,37.3597736429958,167689500,0.0000,1.0
2007-01-04,43.3,44.21,43.15,44.06,38.0682614872895,136853500,0.0000,1.0
2007-01-05,43.93,43.95,43.48,43.85,37.886819478385,138958800,0.0000,1.0
2007-01-08,43.88,44.12,43.64,43.88,37.9127397653714,106401600,0.0000,1.0
2007-01-09,44.0,44.29,43.63,44.1,38.1028218699379,121577500,0.0000,1.0
2007-01-10,43.96,44.66,43.82,44.62,38.5521068443681,121070100,0.0000,1.0
2007-01-11,44.71,45.24,44.65,45.08,38.9495512448255,174029800,0.0000,1.0
2007-01-12,45.02,45.35,44.97,45.31,39.1482734450542,104217300,0.0000,1.0
2007-01-16,45.33,45.4,45.13,45.28,39.1223531580678,95690500,0.0000,1.0
2007-01-17,45.09,45.29,44.83,44.91,38.8026696185695,127142600,0.0000,1.0
2007-01-18,44.79,44.84,43.95,44.08,38.0855416786137,189029800,0.0000,1.0
2007-01-19,43.98,44.2801,43.91,44.17,38.1633025395728,127544300,0.0000,1.0
2007-01-22,44.21,44.23,43.51,43.69,37.7485779477911,123441700,0.0000,1.0
2007-01-23,43.64,43.9801,43.5,43.58,37.6535368955078,133103600,0.0000,1.0
2007-01-24,43.87,44.32,43.77,44.3,38.2756237831803,117615300,0.0000,1.0
2007-01-25,44.37,44.47,43.58,43.73,37.7831383304396,158337600,0.0000,1.0
2007-01-26,43.81,43.83,43.29,43.57,37.6448967998457,146284300,0.0000,1.0
2007-01-29,43.45,43.91,43.4,43.61,37.6794571824942,104191500,0.0000,1.0
2007-01-30,43.68,43.79,43.52,43.63,37.6967373738184,69605900,0.0000,1.0
2007-01-31,43.6,44.19,43.33,44.07,38.0769015829516,157772500,0.0000,1.0
2007-02-01,44.27,44.4,43.85,44.02,38.033701104641,147365600,0.0000,1.0
2007-02-02,44.11,44.25,43.94,44.16,38.1546624439107,98189200,0.0000,1.0
2007-02-05,44.14,44.36,43.96,44.12,38.1201020612622,96347800,0.0000,1.0
2007-02-06,44.2,44.23,43.64,44.05,38.0596213916274,121110200,0.0000,1.0
2007-02-07,44.29,44.65,44.12,44.46,38.4138653137742,117823800,0.0000,1.0
2007-02-08,44.39,44.6,44.23,44.45,38.4052252181121,89521900,0.0000,1.0
2007-02-09,44.57,44.72,43.73,43.84,37.8781793827229,133472000,0.0000,1.0
2007-02-12,43.88,43.89,43.59,43.7,37.7572180434532,126940000,0.0000,1.0
2007-02-13,43.79,44.0,43.7,43.86,37.8954595740471,93648000,0.0000,1.0
2007-02-14,44.05,44.71,44.04,44.6,38.5348266530438,133370000,0.0000,1.0
2007-02-15,44.63,44.86,44.55,44.86,38.7594691402589,110452500,0.0000,1.0
2007-02-16,44.68,44.83,44.57,44.71,38.6298677053271,72342200,0.0000,1.0
2007-02-20,44.65,45.12,44.43,44.68,38.6039474183408,93629000,0.0000,1.0
2007-02-21,44.92,45.21,44.83,45.19,39.0445922971087,95864000,0.0000,1.0
2007-02-22,45.36,45.55,45.07,45.42,39.2433144973375,116344400,0.0000,1.0
2007-02-23,45.42,45.46,45.06,45.26,39.1050729667436,113467100,0.0000,1.0
2007-02-26,45.48,45.5,43.15,45.04,38.914990862177,101623700,0.0000,1.0
2007-02-27,44.36,44.48,43.06,43.19,37.3165731646853,317813200,0.0000,1.0
2007-02-28,43.16,43.76,42.93,43.33,37.4375345039549,214978700,0.0000,1.0
2007-03-01,42.55,43.54,42.24,43.13,37.2647325907126,231806500,0.0000,1.0
2007-03-02,42.78,43.14,42.47,42.48,36.7031263726749,183359400,0.0000,1.0
2007-03-05,42.16,42.8,42.06,42.15,36.418003215825,171885400,0.0000,1.0
2007-03-06,42.56,42.99,42.5,42.85,37.0228099121733,155551800,0.0000,1.0
2007-03-07,42.86,42.98,42.65,42.68,36.8759282859173,119979300,0.0000,1.0
2007-03-08,43.13,43.24,42.84,42.97,37.1264910601187,120900700,0.0000,1.0
2007-03-09,43.33,43.34,42.65,42.93,37.0919306774702,128597600,0.0000,1.0
2007-03-12,42.88,43.28,42.83,43.21,37.3338533560095,81310100,0.0000,1.0
2007-03-13,43.0,43.24,42.36,42.37,36.6080853203916,171231800,0.0000,1.0
2007-03-14,42.43,43.0,42.1,42.99,37.1437712514429,192586700,0.0000,1.0
2007-03-15,42.9,43.06,42.72,42.89,37.0573702948217,111627400,0.0000,1.0
2007-03-16,42.94,43.04,42.61,42.83,37.0285987762669,108328800,0.0267,1.0
2007-03-19,43.06,43.39,42.95,43.27,37.4089999777975,95913200,0.0000,1.0
2007-03-20,43.26,43.59,43.21,43.58,37.6770099152396,78755700,0.0000,1.0
2007-03-21,43.63,44.44,43.35,44.42,38.403230390889,173333500,0.0000,1.0
2007-03-22,44.44,44.45,44.09,44.26,38.2649026812415,114856300,0.0000,1.0
2007-03-23,44.26,44.37,44.07,44.12,38.1438659352999,68530300,0.0000,1.0
2007-03-26,44.14,44.32,43.63,44.3,38.2994846086533,114237300,0.0000,1.0
2007-03-27,44.23,44.24,43.95,43.99,38.0314746712113,76419200,0.0000,1.0
2007-03-28,43.785,44.03,43.51,43.52,37.6251370241218,142795000,0.0000,1.0
2007-03-29,43.84,43.85,43.1,43.57,37.6683644333866,124407000,0.0000,1.0
2007-03-30,43.56,43.87,43.2215,43.53,37.6337825059747,120418700,0.0000,1.0
2007-04-02,43.67,43.76,43.3,43.59,37.6856553970925,89617700,0.0000,1.0
2007-04-03,43.82,44.31,43.79,44.16,38.1784478627118,105814500,0.0000,1.0
2007-04-04,44.2,44.38,44.13,44.34,38.3340665360652,85147200,0.0000,1.0
2007-04-05,44.29,44.58,44.23,44.56,38.5242671368305,54220200,0.0000,1.0
2007-04-09,44.71,44.75,44.38,44.45,38.4291668364479,63050200,0.0000,1.0
2007-04-10,44.44,44.68,44.41,44.68,38.6280129190662,76364500,0.0000,1.0
2007-04-11,44.64,44.66,44.07,44.21,38.2216752719766,114012300,0.0000,1.0
2007-04-12,44.135,44.62,43.95,44.56,38.5242671368305,113801300,0.0000,1.0
2007-04-13,44.57,44.72,44.29,44.65,38.6020764735073,94572000,0.0000,1.0
2007-04-16,44.83,45.15,44.83,45.06,38.956541229479,72803200,0.0000,1.0
2007-04-17,45.14,45.2,44.96,45.16,39.0429960480087,81852300,0.0000,1.0
2007-04-18,44.93,45.23,44.83,45.01,38.9133138202142,82002500,0.0000,1.0
2007-04-19,44.81,45.25,44.72,45.15,39.0343505661557,95413000,0.0000,1.0
2007-04-20,45.52,45.67,45.2,45.4,39.25048761248,122377400,0.0000,1.0
2007-04-23,45.44,45.6,45.34,45.47,39.3110059854507,85303300,0.0000,1.0
2007-04-24,45.63,45.83,45.33,45.7,39.509852068069,108143700,0.0000,1.0
2007-04-25,45.85,46.32,45.7,46.31,40.0372264611001,106818100,0.0000,1.0
2007-04-26,46.42,46.65,46.33,46.55,40.2447180255714,99308300,0.0000,1.0
2007-04-27,46.37,46.7,46.29,46.57,40.2620089892773,96536500,0.0000,1.0
2007-04-30,46.5,46.53,45.92,45.96,39.7346345962462,93290500,0.0000,1.0
2007-05-01,45.97,46.14,45.66,45.915,39.6957299279079,135044400,0.0000,1.0
2007-05-02,46.09,46.58,46.05,46.42,40.1323267614828,91971600,0.0000,1.0
2007-05-03,46.53,46.72,46.43,46.59,40.2792999529833,98003600,0.0000,1.0
2007-05-04,46.77,46.89,46.42,46.63,40.3138818803952,93591800,0.0000,1.0
2007-05-07,46.65,46.78,46.57,46.63,40.3138818803952,47487900,0.0000,1.0
2007-05-08,46.65,46.77,46.3,46.73,40.4003366989248,95138900,0.0000,1.0
2007-05-09,46.49,46.97,46.46,46.83,40.4867915174545,116021000,0.0000,1.0
2007-05-10,46.67,46.78,46.07,46.19,39.9334806788645,171196300,0.0000,1.0
2007-05-11,46.24,46.78,46.18,46.78,40.4435641081897,104767900,0.0000,1.0
2007-05-14,46.77,46.88,46.19,46.46,40.1669086888947,118899200,0.0000,1.0
2007-05-15,46.41,46.7,45.99,46.1,39.8556713421878,179438500,0.0000,1.0
2007-05-16,46.21,46.56,45.91,46.55,40.2447180255714,144420500,0.0000,1.0
2007-05-17,46.5,46.57,46.29,46.33,40.0545174248061,109869100,0.0000,1.0
2007-05-18,46.48,46.71,46.38,46.71,40.3830457352189,104961700,0.0000,1.0
2007-05-21,46.74,47.24,46.67,47.01,40.642410190808,112831400,0.0000,1.0
2007-05-22,47.04,47.28,46.87,47.05,40.6769921182199,98029100,0.0000,1.0
2007-05-23,47.19,47.37,46.82,46.83,40.4867915174545,119220600,0.0000,1.0
2007-05-24,46.855,47.04,45.97,46.16,39.9075442333056,206268600,0.0000,1.0
2007-05-25,46.26,46.56,46.18,46.45,40.1582632070417,87143200,0.0000,1.0
2007-05-29,46.49,46.86,46.41,46.81,40.4695005537486,99702400,0.0000,1.0
2007-05-30,46.48,47.2,46.35,47.19,40.7980288641614,132036500,0.0000,1.0
2007-05-31,47.32,47.52,47.21,47.41,40.9882294649268,109457700,0.0000,1.0
2007-06-01,47.58,47.77,47.37,47.44,41.0141659104857,125089800,0.0000,1.0
2007-06-04,47.27,47.64,47.24,47.5801,41.1352891112458,64782700,0.0000,1.0
2007-06-05,47.43,47.58,47.0,47.58,41.1352026564272,151160400,0.0000,1.0
2007-06-06,47.37,47.38,46.9614,47.07,40.6942830819258,183166500,0.0000,1.0
2007-06-07,46.91,47.21,46.32,46.3399,40.0630764518405,221373300,0.0000,1.0
2007-06-08,46.33,46.93,46.16,46.91,40.5559553722783,177587800,0.0000,1.0
2007-06-11,46.89,47.19,46.76,46.82,40.4781460356016,97100400,0.0000,1.0
2007-06-12,46.57,47.04,46.45,46.54,40.2360725437184,153967700,0.0000,1.0
2007-06-13,46.74,47.09,46.54,47.05,40.6769921182199,147985300,0.0000,1.0
2007-06-14,47.1,47.49,47.09,47.36,40.9450020556619,101531900,0.0000,1.0
2007-06-15,47.75,47.87,47.65,47.73,41.2968126487048,100378400,0.0369,1.0
2007-06-18,47.85,47.87,47.67,47.77,41.3314213330951,75713200,0.0000,1.0
2007-06-19,47.63,47.86,47.51,47.76,41.3227691619975,109621300,0.0000,1.0
2007-06-20,47.83,47.92,47.24,47.31,40.9334214626068,161889500,0.0000,1.0
2007-06-21,47.305,47.79,47.08,47.74,41.3054648198024,143181300,0.0000,1.0
2007-06-22,47.64,47.71,47.14,47.29,40.9161171204117,153328700,0.0000,1.0
2007-06-25,47.31,47.58,46.82,47.09,40.7430736984603,136602600,0.0000,1.0
2007-06-26,47.32,47.32,46.74,46.82,40.5094650788258,128211900,0.0000,1.0
2007-06-27,46.74,47.56,46.7,47.54,41.1324213978509,141196200,0.0000,1.0
2007-06-28,47.52,47.85,47.47,47.52,41.1151170556558,116546300,0.0000,1.0
2007-06-29,47.79,47.88,47.21,47.6,41.1843344244364,124794700,0.0000,1.0
2007-07-02,47.71,48.048,47.68,48.01,41.5390734394368,80863100,0.0000,1.0
2007-07-03,48.1,48.32,48.04,48.31,41.7986385723639,34803300,0.0000,1.0
2007-07-05,48.35,48.77,48.29,48.66,42.1014645607788,73588500,0.0000,1.0
2007-07-06,48.71,48.91,48.5,48.86,42.2745079827303,65804300,0.0000,1.0
2007-07-09,48.9,48.98,48.72,48.89,42.300464496023,66768800,0.0000,1.0
2007-07-10,48.62,48.9,48.43,48.48,41.9457254810226,104383100,0.0000,1.0
2007-07-11,48.37,48.81,48.32,48.81,42.2312471272424,99637600,0.0000,1.0
2007-07-12,49.05,49.67,48.92,49.56,42.8801599595602,107667100,0.0000,1.0
2007-07-13,49.62,49.97,49.5699,49.9,43.1743337768776,74232200,0.0000,1.0
2007-07-16,49.9,50.08,49.76,49.85,43.1310729213898,77799500,0.0000,1.0
