Date,open,high,low,close,adj_close,volume,dividend,split
2006-08-04,37.42,37.63,36.62,36.95,31.8210400046307,123493800,0,1
2006-08-07,36.92,36.94,36.53,36.71,31.6143539531797,69634800,0,1
2006-08-08,36.81,36.9,36.26,36.48,31.4162798205393,124139900,0,1
2006-08-09,37.01,37.31,36.43,36.53,31.4593394145916,145342200,0,1
2006-08-10,36.46,36.88,36.31,36.79,31.6832493036634,102481300,0,1
2006-08-11,36.46,36.69,36.37,36.53,31.4593394145916,86903200,0,1
2006-08-14,36.86,37.27,36.7,36.77,31.6660254660425,109281100,0,1
2006-08-15,37.22,37.75,37.09,37.7,32.4669339154148,133712100,0,1
2006-08-16,37.99,38.61,37.84,38.58,33.2247827707348,135452100,0,1
2006-08-17,38.47,38.98,38.44,38.73,33.3539615528916,129492200,0,1
2006-08-18,38.65,38.83,38.28,38.79,33.4056330657544,97754500,0,1
2006-08-21,38.47,38.56,38.26,38.42,33.0869920697675,66668400,0,1
2006-08-22,38.36,38.81,38.2,38.43,33.095603988578,102058600,0,1
2006-08-23,38.47,38.67,37.92,38.14,32.8458583430748,96056300,0,1
2006-08-24,38.26,38.35,37.92,38.25,32.9405894499898,78985300,0,1
2006-08-25,38.17,38.64,38.06,38.32,33.000872881663,73572900,0,1
2006-08-28,38.28,38.79,38.24,38.61,33.2506185271662,80035000,0,1
2006-08-29,38.58,38.76,38.18,38.73,33.3539615528916,104842000,0,1
2006-08-30,38.74,39.03,38.6,38.91,33.5089760914798,75687200,0,1
2006-08-31,38.94,39.03,38.76,38.87,33.474528416238,61207200,0,1
2006-09-01,39.07,39.21,38.9,39.08,33.6553787112575,69388500,0,1
2006-09-05,39.11,39.48,38.85,39.46,33.9826316260548,85582800,0,1
2006-09-06,39.08,39.19,38.61,38.67,33.3022900400289,97888600,0,1
2006-09-07,38.57,38.9,38.36,38.4799,33.1385774634421,115877400,0,1
2006-09-08,38.54,38.82,38.46,38.72,33.3453496340812,96627000,0,1
2006-09-11,38.41,39.15,38.3199,38.96,33.5520356855321,142377500,0,1
2006-09-12,38.95,39.8,38.95,39.68,34.1720938398848,124102400,0,1
2006-09-13,39.73,39.982,39.63,39.96,34.4132275665776,116054300,0,1
2006-09-14,39.85,40.22,39.76,39.99,34.4390633230089,98116000,0,1
2006-09-15,40.35,40.46,40,40.11,34.5625582387509,137825600,0.0234,1
2006-09-18,40.12,40.4,39.94,40.1101,34.5626444081805,117806700,0,1
2006-09-19,40.24,40.25,39.52,39.85,34.3385177216211,159060800,0,1
2006-09-20,40.2,40.54,40.19,40.43,34.8383004136798,116635500,0,1
2006-09-21,40.52,40.67,40.08,40.18,34.6228768395166,121886900,0,1
2006-09-22,40.15,40.16,39.7,39.87,34.3557516075541,100996400,0,1
2006-09-25,40.05,40.66,39.68,40.57,34.9589376152112,136473400,0,1
2006-09-26,40.52,40.8,40.4,40.77,35.1312764745418,113375600,0,1
2006-09-27,40.7,40.95,40.5,40.72,35.0881917597092,113003800,0,1
2006-09-28,40.77,40.89,40.43,40.83,35.182978132341,85943600,0,1
2006-09-29,40.89,40.93,40.62,40.65,35.0278731589435,85438200,0,1
2006-10-02,40.6,40.7,40.08,40.14,34.5884090676504,97068800,0,1
2006-10-03,40.05,40.48,39.88,40.31,34.7348970980815,116261400,0,1
2006-10-04,40.22,41.31,40.14,41.3,35.5879744517679,149209500,0,1
2006-10-05,41.28,41.56,41.18,41.5,35.7603133110985,91799900,0,1
2006-10-06,41.38,41.56,41.24,41.41,35.6827608243997,85450400,0,1
2006-10-09,41.37,41.74,41.32,41.55,35.8033980259311,62786100,0,1
2006-10-10,41.61,41.75,41.31,41.62,35.8637166266968,98181800,0,1
2006-10-11,41.43,41.83,41.17,41.54,35.7947810829646,136561300,0,1
2006-10-12,41.76,42.25,41.7,42.23,36.3893501476552,95260200,0,1
2006-10-13,42.22,42.52,42.14,42.43,36.5616890069858,80470200,0,1
2006-10-16,42.43,42.62,42.4,42.45,36.5789228929188,62017400,0,1
2006-10-17,42.17,42.2,41.76,42,36.191160459425,146149100,0,1
2006-10-18,42.22,42.31,41.65,41.8,36.0188216000944,120366100,0,1
2006-10-19,41.69,42.1101,41.59,41.9,36.1049910297597,108198400,0,1
2006-10-20,42.05,42.084,41.64,42,36.191160459425,105454300,0,1
2006-10-23,41.92,42.58,41.82,42.43,36.5616890069858,126960500,0,1
2006-10-24,42.29,42.45,41.92,42.13,36.3031807179899,103541700,0,1
2006-10-25,42.14,42.52,42.05,42.43,36.5616890069858,125399500,0,1
2006-10-26,42.57,42.92,42.22,42.82,36.8977497826804,130260700,0,1
2006-10-27,42.73,42.82,42.08,42.21,36.3721162617221,129375000,0,1
2006-10-30,42.17,42.65,42.06,42.48,36.6047737218184,103899900,0,1
2006-10-31,42.56,42.76,42.31,42.58,36.6909431514837,135811800,0,1
2006-11-01,42.73,42.77,41.82,42,36.191160459425,148960600,0,1
2006-11-02,41.815,42.14,41.74,42.04,36.2256282312911,100216400,0,1
2006-11-03,42.1,42.19,41.61,41.93,36.1308418586593,119263300,0,1
2006-11-06,42.06,42.71,42.06,42.54,36.6564753796176,101283300,0,1
2006-11-07,42.53,43.09,42.47,42.83,36.9063667256469,139706500,0,1
2006-11-08,42.58,43.2,42.47,43.03,37.0787055849775,180245700,0,1
2006-11-09,43.27,43.35,42.67,42.8,36.8805158967474,124278000,0,1
2006-11-10,42.84,43.04,42.67,43.03,37.0787055849775,82419400,0,1
2006-11-13,43.06,43.54,43,43.46,37.4492341325383,89146200,0,1
2006-11-14,43.5,43.97,43.24,43.93,37.8542304519652,121962800,0,1
2006-11-15,43.98,44.4,43.92,44.11,38.0093354253628,116565900,0,1
2006-11-16,44.25,44.42,44.02,44.3,38.1730573417268,113513200,0,1
2006-11-17,44.06,44.3,43.95,44.3,38.1730573417268,95162500,0,1
2006-11-20,44.16,44.48,44.01,44.39,38.2506098284256,107184100,0,1
2006-11-21,44.42,44.51,44.25,44.45,38.3023114862248,68092200,0,1
2006-11-22,44.58,44.75,44.26,44.73,38.5435858892876,69852700,0,1
2006-11-24,44.4,44.86,44.38,44.65,38.4746503455554,51762900,0,1
2006-11-27,44.52,44.61,43.64,43.66,37.6215729918689,159506300,0,1
2006-11-28,43.52,43.84,43.34,43.77,37.7163593645007,118268400,0,1
2006-11-29,44,44.18,43.66,44.07,37.9748676534966,139515500,0,1
2006-11-30,44.05,44.28,43.79,44.04,37.9490168245971,123457100,0,1
2006-12-01,44,44.35,43.26,43.66,37.6215729918689,144559600,0,1
2006-12-04,43.79,44.48,43.79,44.26,38.1385895698607,89782400,0,1
2006-12-05,44.39,44.55,44.19,44.42,38.2764606573252,84697500,0,1
2006-12-06,44.29,44.4,44.07,44.26,38.1385895698607,78207500,0,1
2006-12-07,44.34,44.48,43.7,43.7,37.656040763735,124936100,0,1
2006-12-08,43.57,44.26,43.47,43.9,37.8283796230656,133798700,0,1
2006-12-11,43.835,44.37,43.75,44.06,37.9662507105301,72931300,0,1
2006-12-12,44.05,44.13,43.56,43.8,37.7422101934003,110985900,0,1
2006-12-13,44.105,44.11,43.62,43.88,37.8111457371326,79035500,0,1
2006-12-14,43.97,44.57,43.94,44.37,38.2333759424925,109104200,0,1
2006-12-15,44.66,44.76,44.35,44.43,38.3320313225163,99942300,0.0545,1
2006-12-18,44.58,44.75,43.8,43.99,37.9524208390163,121588700,0,1
2006-12-19,43.65,44.06,43.38,43.85,37.8316356851754,136535200,0,1
2006-12-20,43.89,44.11,43.67,43.69,37.6935955093572,67213400,0,1
2006-12-21,43.76,43.79,43.21,43.38,37.4261426687094,102952300,0,1
2006-12-22,43.39,43.41,42.93,42.93,37.0379046742207,92858600,0,1
2006-12-26,42.93,43.12,42.88,43.11,37.1931998720162,50848600,0,1
2006-12-27,43.19,43.4,43.1,43.33,37.3830051137662,54129200,0,1
2006-12-28,43.2,43.38,43.05,43.12,37.2018273830048,69016000,0,1
2006-12-29,43.21,43.61,43.12,43.16,37.2363374269594,75152500,0,1
2007-01-03,43.46,44.06,42.52,43.24,37.3053575148685,167689500,0,1
2007-01-04,43.3,44.21,43.15,44.06,38.0128134159367,136853500,0,1
2007-01-05,43.93,43.95,43.48,43.85,37.8316356851754,138958800,0,1
2007-01-08,43.88,44.12,43.64,43.88,37.8575182181413,106401600,0,1
2007-01-09,44,44.29,43.63,44.1,38.0473234598913,121577500,0,1
2007-01-10,43.96,44.66,43.82,44.62,38.4959540313004,121070100,0,1
2007-01-11,44.71,45.24,44.65,45.08,38.8928195367778,174029800,0,1
2007-01-12,45.02,45.35,44.97,45.31,39.0912522895164,104217300,0,1
2007-01-16,45.33,45.4,45.13,45.28,39.0653697565505,95690500,0,1
2007-01-17,45.09,45.29,44.83,44.91,38.7461518499709,127142600,0,1
2007-01-18,44.79,44.84,43.95,44.08,38.030068437914,189029800,0,1
2007-01-19,43.98,44.2801,43.91,44.17,38.1077160368118,127544300,0,1
2007-01-22,44.21,44.23,43.51,43.69,37.6935955093572,123441700,0,1
2007-01-23,43.64,43.9801,43.5,43.58,37.5986928884821,133103600,0,1
2007-01-24,43.87,44.32,43.77,44.3,38.219873679664,117615300,0,1
2007-01-25,44.37,44.47,43.58,43.73,37.7281055533117,158337600,0,1
2007-01-26,43.81,43.83,43.29,43.57,37.5900653774935,146284300,0,1
2007-01-29,43.45,43.91,43.4,43.61,37.6245754214481,104191500,0,1
2007-01-30,43.68,43.79,43.52,43.63,37.6418304434253,69605900,0,1
2007-01-31,43.6,44.19,43.33,44.07,38.0214409269254,157772500,0,1
2007-02-01,44.27,44.4,43.85,44.02,37.9783033719822,147365600,0,1
2007-02-02,44.11,44.25,43.94,44.16,38.0990885258231,98189200,0,1
2007-02-05,44.14,44.36,43.96,44.12,38.0645784818686,96347800,0,1
2007-02-06,44.2,44.23,43.64,44.05,38.0041859049481,121110200,0,1
2007-02-07,44.29,44.65,44.12,44.46,38.3579138554822,117823800,0,1
2007-02-08,44.39,44.6,44.23,44.45,38.3492863444936,89521900,0,1
2007-02-09,44.57,44.72,43.73,43.84,37.8230081741867,133472000,0,1
2007-02-12,43.88,43.89,43.59,43.7,37.7022230203458,126940000,0,1
2007-02-13,43.79,44,43.7,43.86,37.840263196164,93648000,0,1
2007-02-14,44.05,44.71,44.04,44.6,38.4786990093232,133370000,0,1
2007-02-15,44.63,44.86,44.55,44.86,38.7030142950277,110452500,0,1
2007-02-16,44.68,44.83,44.57,44.71,38.5736016301982,72342200,0,1
2007-02-20,44.65,45.12,44.43,44.68,38.5477190972323,93629000,0,1
2007-02-21,44.92,45.21,44.83,45.19,38.9877221576528,95864000,0,1
2007-02-22,45.36,45.55,45.07,45.42,39.1861549103914,116344400,0,1
2007-02-23,45.42,45.46,45.06,45.26,39.0481147345732,113467100,0,1
2007-02-26,45.48,45.5,43.15,45.04,38.8583094928232,101623700,0,1
2007-02-27,44.36,44.48,43.06,43.19,37.2622199599253,317813200,0,1
2007-02-28,43.16,43.76,42.93,43.33,37.3830051137662,214978700,0,1
2007-03-01,42.55,43.54,42.24,43.13,37.2104548939935,231806500,0,1
2007-03-02,42.78,43.14,42.47,42.48,36.649666679732,183359400,0,1
2007-03-05,42.16,42.8,42.06,42.15,36.364958817107,171885400,0,1
2007-03-06,42.56,42.99,42.5,42.85,36.9688845863116,155551800,0,1
2007-03-07,42.86,42.98,42.65,42.68,36.8222168995048,119979300,0,1
2007-03-08,43.13,43.24,42.84,42.97,37.0724147181753,120900700,0,1
2007-03-09,43.33,43.34,42.65,42.93,37.0379046742207,128597600,0,1
2007-03-12,42.88,43.28,42.83,43.21,37.2794749819026,81310100,0,1
2007-03-13,43,43.24,42.36,42.37,36.554764058857,171231800,0,1
2007-03-14,42.43,43,42.1,42.99,37.0896697401525,192586700,0,1
2007-03-15,42.9,43.06,42.72,42.89,37.0033946302662,111627400,0,1
2007-03-16,42.94,43.04,42.61,42.83,36.974665018674,108328800,0.0267,1
2007-03-19,43.06,43.39,42.95,43.27,37.3545121493818,95913200,0,1
2007-03-20,43.26,43.59,43.21,43.58,37.6221317187442,78755700,0,1
2007-03-21,43.63,44.44,43.35,44.42,38.3472944228228,173333500,0,1
2007-03-22,44.44,44.45,44.09,44.26,38.2091681934745,114856300,0,1
2007-03-23,44.26,44.37,44.07,44.12,38.0883077427947,68530300,0,1
2007-03-26,44.14,44.32,43.63,44.3,38.2436997508115,114237300,0,1
2007-03-27,44.23,44.24,43.95,43.99,37.9760801814492,76419200,0,1
2007-03-28,43.785,44.03,43.51,43.52,37.5703343827386,142795000,0,1
2007-03-29,43.84,43.85,43.1,43.57,37.6134988294099,124407000,0,1
2007-03-30,43.56,43.87,43.2215,43.53,37.5789672720728,120418700,0,1
2007-04-02,43.67,43.76,43.3,43.59,37.6307646080784,89617700,0,1
2007-04-03,43.82,44.31,43.79,44.16,38.1228393001318,105814500,0,1
2007-04-04,44.2,44.38,44.13,44.34,38.2782313081486,85147200,0,1
2007-04-05,44.29,44.58,44.23,44.56,38.4681548735025,54220200,0,1
2007-04-09,44.71,44.75,44.38,44.45,38.3731930908256,63050200,0,1
2007-04-10,44.44,44.68,44.41,44.68,38.5717495455138,76364500,0,1
2007-04-11,44.64,44.66,44.07,44.21,38.1660037468031,114012300,0,1
2007-04-12,44.135,44.62,43.95,44.56,38.4681548735025,113801300,0,1
2007-04-13,44.57,44.72,44.29,44.65,38.5458508775109,94572000,0,1
2007-04-16,44.83,45.15,44.83,45.06,38.899799340216,72803200,0,1
2007-04-17,45.14,45.2,44.96,45.16,38.9861282335587,81852300,0,1
2007-04-18,44.93,45.23,44.83,45.01,38.8566348935446,82002500,0,1
2007-04-19,44.81,45.25,44.72,45.15,38.9774953442244,95413000,0,1
2007-04-20,45.52,45.67,45.2,45.4,39.1933175775811,122377400,0,1
2007-04-23,45.44,45.6,45.34,45.47,39.253747802921,85303300,0,1
2007-04-24,45.63,45.83,45.33,45.7,39.4523042576092,108143700,0,1
2007-04-25,45.85,46.32,45.7,46.31,39.9789105069996,106818100,0,1
2007-04-26,46.42,46.65,46.33,46.55,40.186099851022,99308300,0,1
2007-04-27,46.37,46.7,46.29,46.57,40.2033656296906,96536500,0,1
2007-04-30,46.5,46.53,45.92,45.96,39.6767593803002,93290500,0,1
2007-05-01,45.97,46.14,45.66,45.915,39.637911378296,135044400,0,1
2007-05-02,46.09,46.58,46.05,46.42,40.0738722896766,91971600,0,1
2007-05-03,46.53,46.72,46.43,46.59,40.2206314083591,98003600,0,1
2007-05-04,46.77,46.89,46.42,46.63,40.2551629656962,93591800,0,1
2007-05-07,46.65,46.78,46.57,46.63,40.2551629656962,47487900,0,1
2007-05-08,46.65,46.77,46.3,46.73,40.3414918590389,95138900,0,1
2007-05-09,46.49,46.97,46.46,46.83,40.4278207523816,116021000,0,1
2007-05-10,46.67,46.78,46.07,46.19,39.8753158349884,171196300,0,1
2007-05-11,46.24,46.78,46.18,46.78,40.3846563057102,104767900,0,1
2007-05-14,46.77,46.88,46.19,46.46,40.1084038470136,118899200,0,1
2007-05-15,46.41,46.7,45.99,46.1,39.7976198309799,179438500,0,1
2007-05-16,46.21,46.56,45.91,46.55,40.186099851022,144420500,0,1
2007-05-17,46.5,46.57,46.29,46.33,39.9961762856681,109869100,0,1
2007-05-18,46.48,46.71,46.38,46.71,40.3242260803704,104961700,0,1
2007-05-21,46.74,47.24,46.67,47.01,40.5832127603984,112831400,0,1
2007-05-22,47.04,47.28,46.87,47.05,40.6177443177355,98029100,0,1
2007-05-23,47.19,47.37,46.82,46.83,40.4278207523816,119220600,0,1
2007-05-24,46.855,47.04,45.97,46.16,39.8494171669856,206268600,0,1
2007-05-25,46.26,46.56,46.18,46.45,40.0997709576794,87143200,0,1
2007-05-29,46.49,46.86,46.41,46.81,40.410554973713,99702400,0,1
2007-05-30,46.48,47.2,46.35,47.19,40.7386047684153,132036500,0,1
2007-05-31,47.32,47.52,47.21,47.41,40.9285283337692,109457700,0,1
2007-06-01,47.58,47.77,47.37,47.44,40.954427001772,125089800,0,1
2007-06-04,47.27,47.64,47.24,47.5801,41.0753737813451,64782700,0,1
2007-06-05,47.43,47.58,47,47.58,41.0752874524518,151160400,0,1
2007-06-06,47.37,47.38,46.9614,47.07,40.635010096404,183166500,0,1
2007-06-07,46.91,47.21,46.32,46.3399,40.0047228461091,221373300,0,1
2007-06-08,46.33,46.93,46.16,46.91,40.4968838670557,177587800,0,1
2007-06-11,46.89,47.19,46.76,46.82,40.4191878630473,97100400,0,1
2007-06-12,46.57,47.04,46.45,46.54,40.1774669616878,153967700,0,1
2007-06-13,46.74,47.09,46.54,47.05,40.6177443177355,147985300,0,1
2007-06-14,47.1,47.49,47.09,47.36,40.8853638870978,101531900,0,1
2007-06-15,47.75,47.87,47.65,47.73,41.2366620527772,100378400,0.0369,1
2007-06-18,47.85,47.87,47.67,47.77,41.27122032812,75713200,0,1
2007-06-19,47.63,47.86,47.51,47.76,41.2625807592843,109621300,0,1
2007-06-20,47.83,47.92,47.24,47.31,40.873800161678,161889500,0,1
2007-06-21,47.305,47.79,47.08,47.74,41.2453016216129,143181300,0,1
2007-06-22,47.64,47.71,47.14,47.29,40.8565210240066,153328700,0,1
2007-06-25,47.31,47.58,46.82,47.09,40.6837296472927,136602600,0,1
2007-06-26,47.32,47.32,46.74,46.82,40.4504612887289,128211900,0,1
2007-06-27,46.74,47.56,46.7,47.54,41.072510244899,141196200,0,1
2007-06-28,47.52,47.85,47.47,47.52,41.0552311072276,116546300,0,1
2007-06-29,47.79,47.88,47.21,47.6,41.1243476579132,124794700,0,1
2007-07-02,47.71,48.048,47.68,48.01,41.4785699801767,80863100,0,1
2007-07-03,48.1,48.32,48.04,48.31,41.7377570452476,34803300,0,1
2007-07-05,48.35,48.77,48.29,48.66,42.040141954497,73588500,0,1
2007-07-06,48.71,48.91,48.5,48.86,42.2129333312109,65804300,0,1
2007-07-09,48.9,48.98,48.72,48.89,42.238852037718,66768800,0,1
2007-07-10,48.62,48.9,48.43,48.48,41.8846297154544,104383100,0,1
2007-07-11,48.37,48.81,48.32,48.81,42.1697354870324,99637600,0,1
2007-07-12,49.05,49.67,48.92,49.56,42.8177031497096,107667100,0,1
2007-07-13,49.62,49.97,49.5699,49.9,43.1114484901233,74232200,0,1
2007-07-16,49.9,50.08,49.76,49.85,43.0682506459448,77799500,0,1
2007-07-17,49.97,50.3,49.92,50.23,43.3965542617012,124833700,0,1
2007-07-18,49.94,50.17,49.64,50.17,43.3447168486871,144915900,0,1
2007-07-19,50.41,50.66,50.31,50.32,43.4743103812225,116563800,0,1
2007-07-20,50.29,50.36,49.74,50.05,43.2410420226587,163721300,0,1
2007-07-23,50.21,50.31,49.92,50.07,43.2583211603301,107464100,0,1
2007-07-24,49.71,50.1,49.05,49.33,42.6189930664886,175496200,0,1
2007-07-25,49.57,49.67,49.06,49.4,42.6794700483385,170258700,0,1
2007-07-26,49.07,49.47,48.05,48.98,42.3166081572392,318522000,0,1
2007-07-27,48.89,49.12,47.99,47.99,41.4612908425053,246387600,0,1
2007-07-30,48.21,48.73,47.95,48.55,41.9451066973043,166517200,0,1
2007-07-31,48.97,48.99,47.43,47.53,41.0638706760633,260224500,0,1
2007-08-01,47.39,47.93,46.98,47.9,41.3835347229841,301153900,0,1
2007-08-02,47.94,48.43,47.79,48.34,41.7636757517547,177369900,0,1
2007-08-03,48.25,48.31,47.15,47.42,40.9688354188707,166048400,0,1
2007-08-06,47.46,48.02,47.03,47.97,41.4440117048339,190869100,0,1
2007-08-07,47.88,48.62,47.48,48.31,41.7377570452476,167109700,0,1
2007-08-08,48.51,49.06,48.4,48.84,42.1956541935395,164831200,0,1
2007-08-09,48.19,48.97,47.69,47.71,41.2193829151058,242418200,0,1
2007-08-10,47.21,47.83,46.63,47.28,40.8478814551709,247006400,0,1
2007-08-13,47.68,47.88,47.48,47.6,41.1243476579132,116935100,0,1
2007-08-14,47.69,47.74,46.73,46.79,40.4245425822218,153529800,0,1
2007-08-15,46.68,47.09,45.813,45.9,39.6556209558449,214854100,0,1
2007-08-16,45.43,45.91,44.4,45.54,39.3445964777598,184985247,0,1
2007-08-17,46.31,46.5895,45.589,46.31,40.0098432781084,223246600,0,1
2007-08-20,46.49,46.72,46.08,46.53,40.1999137924937,144715100,0,1
2007-08-21,46.48,47.1272,46.39,47.02,40.6232526654428,115027200,0,1
2007-08-22,47.375,47.7,47.27,47.66,41.1761850709274,115814100,0,1
2007-08-23,47.82,47.85,47.23,47.53,41.0638706760633,118663400,0,1
2007-08-24,47.38,48.24,47.32,48.2,41.642721788055,88189200,0,1
2007-08-27,48.05,48.2,47.84,47.88,41.3662555853127,72490400,0,1
2007-08-28,47.6,47.7,46.71,46.74,40.3813447380433,106024800,0,1
2007-08-29,47.05,48.12,47.05,48.08,41.5390469620266,113201000,0,1
2007-08-30,47.83,48.74,47.75,48.33,41.755036182919,138930000,0,1
2007-08-31,48.86,49.06,48.61,48.87,42.2215729000466,94687200,0,1
2007-09-04,48.92,50,48.91,49.68,42.921377975738,98480900,0,1
2007-09-05,49.55,49.65,48.87,49.18,42.4893995339532,114049300,0,1
2007-09-06,49.23,49.36,48.81,49.14,42.4548412586104,99222600,0,1
2007-09-07,48.53,48.6,47.95,48.23,41.668640494562,152438000,0,1
2007-09-10,48.62,48.75,47.81,48.2,41.642721788055,125199400,0,1
2007-09-11,48.52,48.9885,48.43,48.93,42.2734103130608,103064500,0,1
2007-09-12,48.84,49.37,48.78,48.94,42.2820498818965,93993400,0,1
2007-09-13,49.29,49.35,48.94,49.18,42.4893995339532,80807500,0,1
2007-09-14,48.8,49.31,48.73,49.22,42.523957809296,99801200,0,1
2007-09-17,48.99,49.1,48.59,48.81,42.1697354870324,84882300,0,1
2007-09-18,48.86,50.08,48.83,50.06,43.2496815914944,73186651,0,1
2007-09-19,50.3,50.59,49.98,50.17,43.3447168486871,127025800,0,1
2007-09-20,50.06,50.26,49.92,50.03,43.2237628849873,109970600,0,1
2007-09-21,50.28,50.52,50.0143,50.36,43.5313315355381,86829500,0.026,1
2007-09-24,50.49,50.96,50.33,50.59,43.7301442093501,107226800,0,1
2007-09-25,50.42,51.07,50.36,51.07,44.1450576155666,101102200,0,1
2007-09-26,51.36,51.51,51.12,51.32,44.3611583479709,96124600,0,1
2007-09-27,51.64,51.65,51.36,51.58,44.5859031096715,73423200,0,1
2007-09-28,51.56,51.68,51.18,51.41,44.4389546116365,75546000,0,1
2007-10-01,51.45,52.16,51.38,52,44.9489523401108,100404100,0,1
2007-10-02,52.04,52.06,51.72,52.01,44.957596369407,71046000,0,1
2007-10-03,51.84,52.07,51.5,51.65,44.6464113147447,106785000,0,1
2007-10-04,51.75,51.83,51.34,51.77,44.7501396662988,84129300,0,1
2007-10-05,52.17,52.9,52.06,52.818,45.656033936538,115674700,0,1
2007-10-08,52.8,53.16,52.71,53.15,45.943015709171,63022400,0,1
2007-10-09,53.27,53.45,53.03,53.3801,46.141914823276,93965600,0,1
2007-10-10,53.39,53.57,53.21,53.51,46.2542007638333,91777500,0,1
2007-10-11,53.79,53.94,52.28,52.66,45.5194582736584,239786700,0,1
2007-10-12,52.9,53.54,52.8,53.53,46.2714888224256,131676000,0,1
2007-10-15,53.61,53.71,52.7,53.12,45.9170836212825,121578700,0,1
2007-10-16,52.79,53.28,52.68,52.87,45.7009828888781,193676600,0,1
2007-10-17,53.62,53.66,52.68,53.55,46.288776881018,183985200,0,1
2007-10-18,53.33,53.89,53.12,53.78,46.48758955483,144491200,0,1
2007-10-19,53.77,53.77,52.39,52.44,45.3292896291425,245111500,0,1
2007-10-22,52.16,53.1185,52.02,53.07,45.8738634748016,207052100,0,1
2007-10-23,53.62,54.21,53.34,54.18,46.833350726677,162360600,0,1
2007-10-24,53.74,53.94,52,53.77,46.4789455255338,298293400,0,1
2007-10-25,53.88,53.98,52.75,53.05,45.8565754162092,233833100,0,1
2007-10-26,54.08,54.2,53.44,53.93,46.6172499942726,146690300,0,1
2007-10-29,54.19,54.33,53.84,54.16,46.8160626680847,101896600,0,1
2007-10-30,53.94,54.56,53.9,54.26,46.9025029610464,114616600,0,1
2007-10-31,54.46,55.07,54.04,55.03,47.5680932168519,148431900,0,1
2007-11-01,54.68,54.77,53.97,54,46.6777581993459,181974200,0,1
2007-11-02,54.42,54.5501,53.6,54.42,47.0408074297852,217882900,0,1
2007-11-05,53.87,54.4,53.59,54.07,46.7382664044191,150588900,0,1
2007-11-06,54.33,54.69,53.78,54.68,47.2655521914858,131884700,0,1
2007-11-07,54.23,54.58,53.31,53.35,46.1158962950945,197908200,0,1
2007-11-08,53.14,53.33,50.8,51.73,44.7155635491141,380626400,0,1
2007-11-09,50.73,51.12,50,50,43.2201464808758,309414900,0,1
2007-11-12,49.92,50.24,48.65,48.73,42.1223547602616,283216000,0,1
2007-11-13,49.39,50.79,49.35,50.74,43.8598046487928,255625900,0,1
2007-11-14,51.39,51.44,49.9,50.09,43.2979427445414,263284100,0,1
2007-11-15,50,50.54,49.37,49.82,43.0645539535447,251548800,0,1
2007-11-16,50.14,50.49,49.34,50.28,43.4621793011687,263623700,0,1
2007-11-19,50.17,50.45,49.41,49.7,42.9608256019906,198651100,0,1
2007-11-20,49.95,50.78,48.93,49.9,43.1337061879141,300763600,0,1
2007-11-21,49.43,50.17,48.85,49.31,42.6237084594397,212225400,0,1
2007-11-23,49.63,49.97,49.3724,49.84,43.081842012137,46463300,0,1
2007-11-26,49.98,50.37,48.9,48.98,42.3384554926659,150352100,0,1
2007-11-27,49.39,50.05,49.1,49.96,43.1855703636911,211369300,0,1
2007-11-28,50.63,51.7,50.6,51.48,44.4994628167097,216868100,0,1
2007-11-29,51.27,51.89,51.2,51.7,44.6896314612256,172087300,0,1
2007-11-30,52.21,52.25,50.95,51.31,44.3525143186748,171417400,0,1
2007-12-03,51.14,51.53,50.82,50.88,43.9808210589392,108625700,0,1
2007-12-04,50.46,50.94,50.38,50.67,43.7992964437195,113374100,0,1
2007-12-05,51.2,52,51.16,51.57,44.5772590803753,137614200,0,1
2007-12-06,51.63,52.37,51.61,52.32,45.2255612775884,99724500,0,1
2007-12-07,52.29,52.54,52.08,52.33,45.2342053068846,88992300,0,1
2007-12-10,52.44,52.69,52.32,52.54,45.4157299221043,75657900,0,1
2007-12-11,52.61,52.84,51.21,51.32,44.3611583479709,167064300,0,1
2007-12-12,52.25,52.43,50.89,51.78,44.758783695595,162975200,0,1
2007-12-13,51.33,51.63,50.98,51.5,44.5167508753021,153476200,0,1
2007-12-14,51.09,51.6,50.92,50.97,44.0586173226048,128396700,0,1
2007-12-17,50.78,50.9881,49.71,49.73,42.9867576898791,134377000,0,1
2007-12-18,50.24,50.26,49.19,49.94,43.1682823050987,71924339,0,1
2007-12-19,49.89,50.2,49.62,49.94,43.1682823050987,65882397,0,1
2007-12-20,50.67,50.96,50.2,50.9,43.9981091175316,167341700,0,1
2007-12-21,51.71,51.9,51.48,51.85,44.8653732208461,107573500,0.0533,1
2007-12-24,52.01,52.4,51.9501,52.24,45.2028369731341,34499800,0,1
2007-12-26,52.15,52.63,52,52.5,45.4278128079927,58492100,0,1
2007-12-27,52.33,52.5,51.71,51.93,44.9345965546488,65778900,0,1
2007-12-28,52.04,52.16,51.43,51.86,44.8740261375715,67545400,0,1
2007-12-31,51.56,51.68,51.21,51.22,44.3202394671502,70135600,0,1
2008-01-02,51.27,51.47,50.13,50.45,43.6539648792997,152344100,0,1
2008-01-03,50.4,50.76,50.15,50.62,43.8010644636303,114103700,0,1
2008-01-04,49.79,49.83,48.21,48.4,41.8801169506066,212617600,0,1
2008-01-07,48.41,48.6,47.43,48.17,41.681099865924,235083600,0,1
2008-01-08,48.29,48.76,46.92,46.92,40.5994852752575,261669800,0,1
