Date,open,high,low,close,adj_close,volume,dividend,split
2007-01-31,81.75,82.14,81.75,81.79,52.5407543507576,412200,0.0000,1.0
2007-02-01,82.01,82.07,81.7,81.74,52.7084755647714,238600,0.3111,1.0
2007-02-02,81.79,81.9,81.74,81.81,52.7536137258863,163500,0.0000,1.0
2007-02-05,81.88,81.94,81.8601,81.9,52.8116485044627,216000,0.0000,1.0
2007-02-06,81.86,82.15,81.83,82.13,52.9599596052689,238100,0.0000,1.0
2007-02-07,82.23,82.32,82.18,82.31,53.0760291624215,155000,0.0000,1.0
2007-02-08,82.26,82.3999,82.2,82.33,53.0889257798829,447600,0.0000,1.0
2007-02-09,82.18,82.19,82.01,82.08,52.9277180616153,237400,0.0000,1.0
2007-02-12,82.05,82.1,81.9101,81.97,52.8567866655776,146900,0.0000,1.0
2007-02-13,81.97,81.99,81.86,81.909,52.8174519823203,204800,0.0000,1.0
2007-02-14,82.05,82.43,82.05,82.38,53.1211673235364,192600,0.0000,1.0
2007-02-15,82.59,82.65,82.51,82.51,53.2049953370356,317000,0.0000,1.0
2007-02-16,82.63,82.69,82.56,82.6,53.2630301156119,308900,0.0000,1.0
2007-02-20,82.59,82.74,82.59,82.7,53.327513202919,152900,0.0000,1.0
2007-02-21,82.55,82.69,82.55,82.69,53.3210648941883,173000,0.0000,1.0
2007-02-22,82.55,82.56,82.41,82.48,53.1856504108435,135000,0.0000,1.0
2007-02-23,82.59,82.88,82.58,82.81,53.3984445989567,111700,0.0000,1.0
2007-02-26,82.99,83.1,82.92,83.07,53.566100625955,160900,0.0000,1.0
2007-02-27,83.29,84.07,83.2,83.77,54.0174822371043,496500,0.0000,1.0
2007-02-28,83.61,83.7,83.4,83.48,53.8304812839138,228100,0.0000,1.0
2007-03-01,83.57,83.59,83.2,83.31,53.8980247385445,500500,0.2747,1.0
2007-03-02,83.42,83.61,83.31,83.57,54.0662336742307,249000,0.0000,1.0
2007-03-05,83.72,83.72,83.46,83.6,54.0856423975791,298800,0.0000,1.0
2007-03-06,83.36,83.61,83.36,83.49,54.014477078635,302200,0.0000,1.0
2007-03-07,83.44,83.67,83.42,83.64,54.111520695377,265500,0.0000,1.0
2007-03-08,83.51,83.68,83.49,83.63,54.1050511209275,170300,0.0000,1.0
2007-03-09,83.12,83.28,83.11,83.16,53.8009811218024,333800,0.0000,1.0
2007-03-12,83.3,83.44,83.268,83.39,53.9497813341402,253300,0.0000,1.0
2007-03-13,83.69,83.8,83.51,83.76,54.1891555887707,196000,0.0000,1.0
2007-03-14,83.69,83.93,83.61,83.65,54.1179902698265,267900,0.0000,1.0
2007-03-15,83.56,83.62,83.49,83.56,54.0597640997813,338900,0.0000,1.0
2007-03-16,83.44,83.59,83.41,83.55,54.0532945253318,340500,0.0000,1.0
2007-03-19,83.41,83.44,83.34,83.44,53.9821292063876,238200,0.0000,1.0
2007-03-20,83.64,83.64,83.52,83.56,54.0597640997813,169400,0.0000,1.0
2007-03-21,83.46,83.78,83.3,83.68,54.1373989931749,369800,0.0000,1.0
2007-03-22,83.61,83.61,83.32,83.4,53.9562509085897,236500,0.0000,1.0
2007-03-23,83.51,83.52,83.21,83.27,53.8721464407466,163400,0.0000,1.0
2007-03-26,83.18,83.5,83.15,83.34,53.9174334618929,142100,0.0000,1.0
2007-03-27,83.28,83.37,83.23,83.32,53.9044943129939,165900,0.0000,1.0
2007-03-28,83.47,83.6,83.23,83.31,53.8980247385445,240500,0.0000,1.0
2007-03-29,83.2,83.26,83.15,83.19,53.8203898451508,121400,0.0000,1.0
2007-03-30,83.21,83.52,82.95,83.09,53.7556941006561,464400,0.0000,1.0
2007-04-02,82.95,82.96,82.8,82.86,53.8151617820382,156600,0.3219,1.0
2007-04-03,82.8299,82.84,82.75,82.79,53.769698816497,257400,0.0000,1.0
2007-04-04,82.88,83.0,82.82,82.92,53.8541300382164,182300,0.0000,1.0
2007-04-05,82.82,82.91,82.71,82.71,53.7177411415928,161200,0.0000,1.0
2007-04-09,82.39,82.4,82.3,82.33,53.4709421857978,198900,0.0000,1.0
2007-04-10,82.5,82.57,82.47,82.5,53.5813522449692,97600,0.0000,1.0
2007-04-11,82.58,82.62,82.4,82.4,53.516405151339,150700,0.0000,1.0
2007-04-12,82.53,82.57,82.43,82.48,53.5683628262432,111200,0.0000,1.0
2007-04-13,82.53,82.53,82.28,82.34,53.4774368951608,139100,0.0000,1.0
2007-04-16,82.47,82.5,82.37,82.43,53.5358892794281,262300,0.0000,1.0
2007-04-17,82.59,82.8,82.59,82.78,53.763204107134,1080400,0.0000,1.0
2007-04-18,82.87,83.03,82.87,82.97,53.8866035850315,252500,0.0000,1.0
2007-04-19,83.07,83.09,82.8501,82.96,53.8801088756685,153600,0.0000,1.0
2007-04-20,82.98,82.98,82.82,82.87,53.8216564914012,88800,0.0000,1.0
2007-04-23,82.92,83.117,82.84,83.04,53.9320665505727,90500,0.0000,1.0
2007-04-24,83.11,83.3,83.1,83.2,54.0359819003811,660500,0.0000,1.0
2007-04-25,83.17,83.3,83.11,83.15,54.003508353566,537400,0.0000,1.0
2007-04-26,83.1,83.11,82.89,82.91,53.8476353288533,307600,0.0000,1.0
2007-04-27,82.97,82.99,82.86,82.91,53.8476353288533,180000,0.0000,1.0
2007-04-30,83.08,83.29,83.07,83.27,54.0814448659223,171500,0.0000,1.0
2007-05-01,83.04,83.08,82.7701,82.96,54.0843356610598,158900,0.3145,1.0
2007-05-02,82.99,82.99,82.86,82.86,54.019142392423,167000,0.0000,1.0
2007-05-03,82.86,82.87,82.6601,82.77,53.9604684506499,113200,0.0000,1.0
2007-05-04,82.94,83.0,82.89,82.98,54.0973743147871,144800,0.0000,1.0
2007-05-07,83.01,83.05,82.951,83.05,54.1430096028329,104500,0.0000,1.0
2007-05-08,83.13,83.13,83.03,83.05,54.1430096028329,158900,0.0000,1.0
2007-05-09,83.02,83.05,82.77,82.78,53.9669877775136,201600,0.0000,1.0
2007-05-10,82.83,83.01,82.81,82.99,54.1038936416508,153100,0.0000,1.0
2007-05-11,83.09,83.13,82.78,82.82,53.9930650849683,178000,0.0000,1.0
2007-05-14,82.83,82.85,82.7,82.7,53.9148331626042,142400,0.0000,1.0
2007-05-15,82.83,82.8499,82.57,82.69,53.9083138357405,168400,0.0000,1.0
2007-05-16,82.67,82.72,82.61,82.64,53.8757172014221,191300,0.0000,1.0
2007-05-17,82.54,82.58,82.38,82.42,53.7322920104213,263500,0.0000,1.0
2007-05-18,82.34,82.42,82.1301,82.18,53.575828165693,236400,0.0000,1.0
2007-05-21,82.16,82.29,82.1,82.29,53.6475407611935,222000,0.0000,1.0
2007-05-22,82.2,82.26,82.0,82.06,53.4975962433289,217000,0.0000,1.0
2007-05-23,82.07,82.11,81.85,81.9,53.3932870135101,228100,0.0000,1.0
2007-05-24,81.9,82.01,81.71,82.01,53.4649996090105,153300,0.0000,1.0
2007-05-25,81.89,82.01,81.86,81.92,53.4063256672374,183900,0.0000,1.0
2007-05-29,81.9,81.93,81.75,81.9,53.3932870135101,152800,0.0000,1.0
2007-05-30,82.04,82.04,81.81,81.8301,53.347716918733,245600,0.0000,1.0
2007-05-31,81.91,81.91,81.64,81.8,53.3280937448733,235100,0.0000,1.0
2007-06-01,81.31,81.33,81.08,81.12,53.0994127087454,230300,0.3292,1.0
2007-06-04,81.22,81.28,81.12,81.25,53.1845079214197,139200,0.0000,1.0
2007-06-05,81.16,81.2,80.92,80.99,53.0143174960711,351500,0.0000,1.0
2007-06-06,80.99,81.13,80.99,81.03,53.0405006384324,266800,0.0000,1.0
2007-06-07,80.71,80.73,80.21,80.22,52.5102920056158,472300,0.0000,1.0
2007-06-08,80.16,80.38,80.08,80.37,52.6084787894708,409900,0.0000,1.0
2007-06-11,80.17,80.32,80.12,80.16,52.4710172920739,198300,0.0000,1.0
2007-06-12,79.86,79.93,79.52,79.59,52.0979075134251,698800,0.0000,1.0
2007-06-13,79.63,79.92,79.6,79.85,52.2680979387737,514600,0.0000,1.0
2007-06-14,79.85,80.05,79.7801,79.87,52.2811895099543,207300,0.0000,1.0
2007-06-15,79.95,80.22,79.87,80.22,52.5102920056158,594800,0.0000,1.0
2007-06-18,80.19,80.29,80.01,80.18,52.4841088632545,413500,0.0000,1.0
2007-06-19,80.42,80.68,80.32,80.57,52.7393945012773,460100,0.0000,1.0
2007-06-20,80.47,80.49,80.27,80.42,52.6412077174224,152900,0.0000,1.0
2007-06-21,80.35,80.42,80.19,80.21,52.5037462200255,276700,0.0000,1.0
2007-06-22,80.11,80.46,80.03,80.45,52.6608450741934,246000,0.0000,1.0
2007-06-25,80.69,80.78,80.55,80.71,52.8310354995419,253200,0.0000,1.0
2007-06-26,80.77,80.8,80.58,80.73,52.8441270707226,141000,0.0000,1.0
2007-06-27,80.93,81.01,80.68,80.72,52.8375812851323,218600,0.0000,1.0
2007-06-28,80.76,80.81,80.57,80.67,52.8048523571806,436800,0.0000,1.0
2007-06-29,80.93,81.14,80.77,81.09,53.0797753519744,374700,0.0000,1.0
2007-07-02,80.76,80.97,80.65,80.9,53.1604986344529,1030600,0.3133,1.0
2007-07-03,80.9,80.99,80.6501,80.66,53.0027913455497,169200,0.0000,1.0
2007-07-05,80.44,80.5,80.11,80.21,52.7070901788562,269000,0.0000,1.0
2007-07-06,80.02,80.1,79.93,80.02,52.5822385751412,468100,0.0000,1.0
2007-07-09,80.17,80.31,80.09,80.31,52.7728015492325,118900,0.0000,1.0
2007-07-10,80.59,80.86,80.5,80.86,53.1342140863024,191300,0.0000,1.0
2007-07-11,80.81,80.89,80.52,80.52,52.9107954270228,218100,0.0000,1.0
2007-07-12,80.62,80.72,80.2778,80.35,52.7990860973831,309700,0.0000,1.0
2007-07-13,80.58,80.6,80.29,80.53,52.9173665640605,157400,0.0000,1.0
2007-07-16,80.52,80.85,80.52,80.85,53.1276429492647,154100,0.0000,1.0
2007-07-17,80.69,80.81,80.5344,80.68,53.015933619625,136600,0.0000,1.0
2007-07-18,80.75,81.14,80.73,80.97,53.2064965937163,215700,0.0000,1.0
2007-07-19,80.77,80.97,80.75,80.96,53.1999254566787,200600,0.0000,1.0
2007-07-20,81.16,81.51,81.11,81.36,53.462770938184,463300,0.0000,1.0
2007-07-23,81.28,81.43,81.2601,81.33,53.4430575270711,327500,0.0000,1.0
2007-07-24,81.46,81.61,81.37,81.55,53.5876225418991,251200,0.0000,1.0
2007-07-25,81.57,81.7599,81.53,81.66,53.659905049313,409500,0.0000,1.0
2007-07-26,82.09,82.5,82.01,82.31,54.0870289567592,391800,0.0000,1.0
2007-07-27,82.31,82.57,82.18,82.47,54.1921671493613,305800,0.0000,1.0
2007-07-30,82.48,82.52,82.2,82.26,54.054173271571,279600,0.0000,1.0
2007-07-31,82.23,82.62,82.15,82.6,54.2775919308506,417200,0.0000,1.0
2007-08-01,82.17,82.4,82.04,82.05,54.1278344035355,195100,0.3221,1.0
2007-08-02,82.1,82.23,81.96,82.11,54.1674160009055,212100,0.0000,1.0
2007-08-03,82.26,82.64,81.91,82.64,54.5170534443409,950100,0.0000,1.0
2007-08-06,82.54,82.69,82.25,82.31,54.2993546588057,267900,0.0000,1.0
2007-08-07,82.37,82.56,82.08,82.3,54.2927577259107,567300,0.0000,1.0
2007-08-08,82.04,82.04,81.6101,81.73,53.9167325508952,314600,0.0000,1.0
2007-08-09,82.29,82.29,81.88,82.19,54.2201914640656,235600,0.0000,1.0
2007-08-10,82.4,82.4,81.93,82.07,54.1410282693255,685000,0.0000,1.0
2007-08-13,82.0,82.24,81.95,82.2,54.2267883969606,154400,0.0000,1.0
2007-08-14,81.97,82.51,81.97,82.5,54.4246963838108,530100,0.0000,1.0
2007-08-15,82.71,82.82,82.44,82.65,54.5236503772359,902100,0.0000,1.0
2007-08-16,82.89,83.47,82.87,82.97,54.7347522298762,900500,0.0000,1.0
2007-08-17,82.95,83.07,82.87,83.03,54.7743338272462,308400,0.0000,1.0
2007-08-20,83.14,83.44,83.05,83.21,54.8930786193563,926600,0.0000,1.0
2007-08-21,83.49,83.64,83.3316,83.57,55.1305682035766,459200,0.0000,1.0
2007-08-22,83.15,83.43,83.13,83.3,54.9524510154114,197000,0.0000,1.0
2007-08-23,83.22,83.5,83.17,83.33,54.9722418140964,234900,0.0000,1.0
2007-08-24,83.44,83.47,83.21,83.36,54.9920326127815,123400,0.0000,1.0
2007-08-27,83.42,83.63,83.36,83.59,55.1437620693666,120000,0.0000,1.0
2007-08-28,83.69,84.05,83.69,84.02,55.4274301838519,274400,0.0000,1.0
2007-08-29,83.94,84.17,83.7,83.7,55.2163283312117,507600,0.0000,1.0
2007-08-30,84.04,84.2,83.95,84.12,55.493399512802,201800,0.0000,1.0
2007-08-31,83.85,84.42,83.76,84.14,55.506593378592,261500,0.0000,1.0
2007-09-04,83.84,84.0,83.44,83.65,55.4034186675007,281800,0.3336,1.0
2007-09-05,83.85,84.21,83.78,84.17,55.7478272473823,313300,0.0000,1.0
2007-09-06,84.13,84.2,83.93,83.99,55.6286088928079,267100,0.0000,1.0
2007-09-07,84.53,84.89,84.49,84.89,56.22470066568,410800,0.0000,1.0
2007-09-10,84.79,85.23,84.79,85.08,56.3505422621752,238000,0.0000,1.0
2007-09-11,84.98,85.09,84.8101,84.9,56.2313239076008,123200,0.0000,1.0
2007-09-12,84.74,84.84,84.57,84.69,56.092235827264,147900,0.0000,1.0
2007-09-13,84.35,84.47,84.1,84.19,55.7610737312239,178500,0.0000,1.0
2007-09-14,84.67,84.67,84.13,84.3,55.8339293923528,160700,0.0000,1.0
2007-09-17,84.25,84.3722,84.14,84.35,55.8670456019568,237900,0.0000,1.0
2007-09-18,84.14,84.47,83.91,84.26,55.8074364246696,344700,0.0000,1.0
2007-09-19,84.0,84.13,83.77,83.96,55.6087391670455,1369300,0.0000,1.0
2007-09-20,83.59,83.74,83.01,83.01,54.9795311845694,685800,0.0000,1.0
2007-09-21,83.34,83.5,83.22,83.43,55.2577073452431,754900,0.0000,1.0
2007-09-24,83.43,83.58,83.37,83.54,55.3305630063719,236300,0.0000,1.0
2007-09-25,83.82,83.92,83.54,83.55,55.3371862482927,225500,0.0000,1.0
2007-09-26,83.35,83.66,83.35,83.58,55.3570559740551,151100,0.0000,1.0
2007-09-27,83.64,83.96,83.6055,83.85,55.5358835059167,437100,0.0000,1.0
2007-09-28,84.1,84.18,83.744,83.88,55.5557532316791,185600,0.0000,1.0
2007-10-01,83.61,83.78,83.52,83.67,55.6220717530321,510600,0.3101,1.0
2007-10-02,83.63,83.98,83.59,83.85,55.7417320006184,205900,0.0000,1.0
2007-10-03,84.03,84.1,83.667,83.79,55.701845251423,1232800,0.0000,1.0
2007-10-04,83.74,83.97,83.71,83.94,55.8015621244115,120300,0.0000,1.0
2007-10-05,83.46,83.497,83.12,83.2,55.3096255510012,1173000,0.0000,1.0
2007-10-08,83.2493,83.79,83.0801,83.5,55.5090592969784,129100,0.0000,1.0
2007-10-09,83.39,83.46,83.11,83.24,55.3362167171315,184000,0.0000,1.0
2007-10-10,83.0772,83.44,83.06,83.29,55.3694556747944,298700,0.0000,1.0
2007-10-11,82.9999,83.35,82.85,83.33,55.3960468409246,264100,0.0000,1.0
2007-10-12,82.94,83.34,82.94,83.0501,55.2099751559279,151400,0.0000,1.0
2007-10-15,82.87,83.2,82.84,83.13,55.2630910102732,196200,0.0000,1.0
2007-10-16,83.27,83.39,83.16,83.36,55.4159902155224,205200,0.0000,1.0
2007-10-17,83.368,84.28,83.368,83.87,55.7550275836835,201200,0.0000,1.0
2007-10-18,84.15,84.26,84.0596,84.19,55.9677569127259,193200,0.0000,1.0
2007-10-19,84.33,84.94,84.33,84.9128,56.4482592847002,270500,0.0000,1.0
2007-10-22,84.79,84.89,84.58,84.75,56.3400332385499,218900,0.0000,1.0
2007-10-23,84.62,84.8399,84.5,84.73,56.3267376554848,368300,0.0000,1.0
2007-10-24,84.93,85.34,84.92,85.16,56.6125926913854,273300,0.0000,1.0
2007-10-25,85.22,85.28,85.06,85.0874,56.5643297248589,169800,0.0000,1.0
2007-10-26,84.76,85.17,84.76,84.88,56.4264545284733,189500,0.0000,1.0
2007-10-29,84.89,85.05,84.821,84.9501,56.4730555471167,171500,0.0000,1.0
2007-10-30,85.0,85.04,84.85,85.04,56.5328191929945,118400,0.0000,1.0
2007-10-31,84.83,84.98,84.46,84.47,56.1538950756379,313300,0.0000,1.0
2007-11-01,84.34,85.01,84.34,84.86,56.6102885668402,219100,0.2965,1.0
2007-11-02,84.71,85.31,84.65,85.09,56.7637220616596,337600,0.0000,1.0
2007-11-05,85.24,85.2799,84.91,84.9899,56.6969451363056,172100,0.0000,1.0
2007-11-06,84.81,85.18,84.78,84.84,56.5969465238124,184100,0.0000,1.0
2007-11-07,84.92,85.22,84.9,85.15,56.8037481907429,299700,0.0000,1.0
2007-11-08,85.33,85.53,85.16,85.34,56.9304975995067,1078400,0.0000,1.0
2007-11-09,85.7,85.86,85.5724,85.85,57.2707196967149,276700,0.0000,1.0
2007-11-12,85.97,86.0,85.77,86.0,57.3707850194232,117900,0.0000,1.0
2007-11-13,85.74,85.74,85.45,85.45,57.0038788361595,125300,0.0000,1.0
2007-11-14,85.34,85.62,85.23,85.62,57.1172862018955,96400,0.0000,1.0
2007-11-15,85.83,86.21,85.7001,86.1,57.4374952345621,210400,0.0000,1.0
2007-11-16,86.11,86.34,86.02,86.1,57.4374952345621,742300,0.0000,1.0
2007-11-19,86.22,86.81,86.1,86.72,57.851098568423,503500,0.0000,1.0
2007-11-20,86.62,86.85,86.33,86.49,57.6976650736036,378500,0.0000,1.0
2007-11-21,87.05,87.22,86.91,87.17,58.1512945365479,317600,0.0000,1.0
2007-11-23,86.96,87.23,86.68,86.91,57.9778479771869,216700,0.0000,1.0
2007-11-26,87.59,88.25,87.02,88.1001,58.7717662475545,637600,0.0000,1.0
2007-11-27,88.04,88.04,87.03,87.28,58.2246757732007,353300,0.0000,1.0
2007-11-28,87.36,87.36,86.86,86.9701,58.0179408164853,159600,0.0000,1.0
2007-11-29,87.44,87.75,87.33,87.46,58.3447541604506,145300,0.0000,1.0
2007-11-30,87.05,87.58,86.7,87.58,58.4248064186173,395100,0.0000,1.0
2007-12-03,88.05,88.05,87.4,87.63,58.6551874781907,214700,0.2953,1.0
2007-12-04,87.86,87.86,87.37,87.71,58.7087355210785,196800,0.0000,1.0
2007-12-05,87.34,87.67,87.28,87.38,58.4878498441664,284600,0.0000,1.0
2007-12-06,87.18,87.2799,86.81,86.92,58.1799485975618,217900,0.0000,1.0
2007-12-07,86.72,86.73,86.2001,86.36,57.8051122973474,193000,0.0000,1.0
2007-12-10,86.38,86.47,85.93,86.16,57.671242190128,257800,0.0000,1.0
2007-12-11,86.28,87.34,86.28,87.34,58.4610758227226,318800,0.0000,1.0
2007-12-12,86.19,86.8499,86.0,86.61,57.9724499313717,470500,0.0000,1.0
2007-12-13,86.22,86.47,85.97,85.97,57.5440655882695,221000,0.0000,1.0
2007-12-14,85.83,85.92,85.62,85.72,57.3767279542452,240100,0.0000,1.0
2007-12-17,85.92,86.2799,85.8,86.23,57.7180967276548,191000,0.0000,1.0
2007-12-18,86.3,86.69,86.23,86.4,57.8318863187913,644300,0.0000,1.0
2007-12-19,86.67,87.197,86.3,87.09,58.2937381886983,411600,0.0000,1.0
2007-12-20,87.0,87.31,86.91,86.95,58.2000291136447,308600,0.0000,1.0
2007-12-21,86.88,86.92,86.2701,86.32,57.7783382759035,560200,0.0000,1.0
2007-12-24,86.12,86.22,85.97,86.07,57.6110006418792,197400,0.0000,1.0
2007-12-26,85.91,86.25,85.59,85.66,57.3365669220794,135700,0.0000,1.0
2007-12-27,86.38,86.38,85.6501,85.92,57.7202178995037,211000,0.3132,1.0
2007-12-28,86.24,86.71,86.16,86.61,58.183753168948,302900,0.0000,1.0
2007-12-31,86.75,87.13,86.65,87.01,58.4524692671766,181100,0.0000,1.0
2008-01-02,86.98,87.73,86.938,87.63,58.8689792194309,564700,0.0000,1.0
2008-01-03,87.43,87.84,87.3101,87.81,58.9899014636338,198600,0.0000,1.0
2008-01-04,88.03,88.2436,87.95,88.04,59.1444132201152,368700,0.0000,1.0
2008-01-07,87.88,88.3,87.87,88.2,59.2518996594067,341100,0.0000,1.0
2008-01-08,88.08,88.42,87.87,88.3852,59.3763152128865,293200,0.0000,1.0
2008-01-09,88.44,88.72,88.23,88.25,59.2854891716853,335600,0.0000,1.0
2008-01-10,88.43,88.47,87.909,88.01,59.1242595127481,258300,0.0000,1.0
2008-01-11,88.12,88.5899,88.05,88.57,59.5004620502681,310100,0.0000,1.0
2008-01-14,88.45,88.65,88.4,88.61,59.527333660091,347000,0.0000,1.0
2008-01-15,88.98,89.2,88.79,89.19,59.9169720025225,353700,0.0000,1.0
2008-01-16,89.15,89.73,88.8,89.02,59.8027676607753,459400,0.0000,1.0
2008-01-17,88.93,89.79,88.93,89.74,60.2864566375868,608600,0.0000,1.0
2008-01-18,89.49,89.7,89.31,89.61,60.1991239056625,628100,0.0000,1.0
2008-01-22,90.25,90.8,89.88,90.615,60.8742731024619,863800,0.0000,1.0
2008-01-23,91.66,91.78,90.12,90.19,60.588762248094,1417600,0.0000,1.0
2008-01-24,89.94,90.13,89.36,89.37,60.0378942467254,398500,0.0000,1.0
2008-01-25,88.98,90.2,88.97,90.2,60.5954801505497,442600,0.0000,1.0
2008-01-28,89.93,90.1099,89.78,89.87,60.3737893695111,254900,0.0000,1.0
2008-01-29,89.66,89.73,89.316,89.51,60.1319448811054,433100,0.0000,1.0
2008-01-30,89.38,89.65,89.01,89.467,60.1030579005458,694000,0.0000,1.0
2008-01-31,90.12,90.19,89.64,89.93,60.4140967842454,384900,0.0000,1.0
2008-02-01,89.86,90.12,89.56,89.94,60.609347916589,597500,0.2806,1.0
2008-02-04,89.43,89.622,89.33,89.44,60.2724046882335,442300,0.0000,1.0
2008-02-05,90.05,90.19,89.79,90.07,60.6969531559615,234400,0.0000,1.0
2008-02-06,89.87,89.94,89.66,89.91,60.5891313228877,161700,0.0000,1.0
2008-02-07,89.92,89.98,88.68,88.9,59.9085060016096,246500,0.0000,1.0
2008-02-08,89.29,89.69,89.272,89.65,60.4139208441428,219300,0.0000,1.0
2008-02-11,89.74,90.05,89.66,89.85,60.548698135485,200000,0.0000,1.0
2008-02-12,89.4,89.71,89.18,89.66,60.4206597087099,425500,0.0000,1.0
2008-02-13,89.3,89.65,89.25,89.28,60.1645828551598,310900,0.0000,1.0
2008-02-14,88.97,89.16,88.56,88.79,59.8343784913714,477900,0.0000,1.0
2008-02-15,88.94,89.15,88.8225,88.98,59.9624169181465,512000,0.0000,1.0
2008-02-19,88.49,88.79,88.19,88.34,59.5311295858514,564300,0.0000,1.0
2008-02-20,88.18,88.5399,88.09,88.26,59.4772186693145,496700,0.0000,1.0
2008-02-21,88.55,89.22,88.497,89.17,60.0904553449215,361900,0.0000,1.0
2008-02-22,89.06,89.3899,88.84,88.92,59.9219837307438,237200,0.0000,1.0
2008-02-25,88.8099,88.916,88.24,88.33,59.5243907212843,175400,0.0000,1.0
2008-02-26,88.41,88.71,88.4,88.55,59.6726457417607,259700,0.0000,1.0
2008-02-27,89.01,89.08,88.43,88.76,59.81416189767,201600,0.0000,1.0
2008-02-28,89.5,89.8,89.3,89.8,60.5150038126495,289500,0.0000,1.0
2008-02-29,90.25,90.8099,90.15,90.76,61.1619348110921,420700,0.0000,1.0
2008-03-03,90.17,90.44,90.01,90.2501,61.007050769541,480300,0.2801,1.0
2008-03-04,90.35,90.65,89.82,89.91,60.7771507697989,305600,0.0000,1.0
2008-03-05,90.11,90.13,89.43,89.52,60.5135194851785,358300,0.0000,1.0
2008-03-06,89.86,90.3599,89.82,90.24,61.000223395247,292600,0.0000,1.0
2008-03-07,90.78,90.85,90.1199,90.55,61.2097764676375,414000,0.0000,1.0
2008-03-10,90.72,91.34,90.63,91.2,61.6491619420049,200300,0.0000,1.0
2008-03-11,90.398,90.5,90.02,90.207,60.9779161327021,350800,0.0000,1.0
2008-03-12,90.43,91.2999,90.29,91.25,61.6829608246485,289800,0.0000,1.0
2008-03-13,91.47,91.53,90.52,90.77,61.3584915512696,626400,0.0000,1.0
2008-03-14,91.16,91.8899,91.16,91.71,61.9939105449701,301700,0.0000,1.0
2008-03-17,91.67,92.59,91.67,92.17,62.3048602652916,569100,0.0000,1.0
2008-03-18,92.06,92.06,91.42,91.54,61.8789943439817,333400,0.0000,1.0
2008-03-19,91.45,92.4,91.42,92.33,62.4130166897512,1370400,0.0000,1.0
2008-03-20,92.47,92.56,92.08,92.53,62.5482122203258,626300,0.0000,1.0
2008-03-24,91.61,91.61,90.9,90.9,61.446368646143,898300,0.0000,1.0
2008-03-25,91.19,91.3737,91.04,91.22,61.6626814950624,314600,0.0000,1.0
2008-03-26,91.46,91.5928,91.17,91.29,61.7099999307635,615400,0.0000,1.0
2008-03-27,91.19,91.51,90.98,91.17,61.6288826124187,345100,0.0000,1.0
2008-03-28,91.28,91.64,91.0854,91.53,61.8722345674529,131800,0.0000,1.0
2008-03-31,91.92,91.97,91.62,91.69,61.9803909919126,431000,0.0000,1.0
2008-04-01,90.89,91.54,90.37,90.58,61.4401983221276,786700,0.3109,1.0
2008-04-02,90.32,90.6,90.0836,90.28,61.2367090364504,734700,0.0000,1.0
2008-04-03,90.6,90.6,90.14,90.275,61.2333175483558,560200,0.0000,1.0
2008-04-04,90.75,91.0,90.74,90.97,61.7047343935079,421800,0.0000,1.0
2008-04-07,90.47,90.639,90.062,90.37,61.2977558221536,330400,0.0000,1.0
2008-04-08,90.63,90.65,90.29,90.38,61.3045387983428,469900,0.0000,1.0
2008-04-09,90.55,91.08,90.4301,90.92,61.6708195125617,761000,0.0000,1.0
2008-04-10,90.92,91.03,90.363,90.56,61.4266323697491,199700,0.0000,1.0
2008-04-11,90.95,91.09,90.832,90.95,61.6911684411295,716400,0.0000,1.0
2008-04-14,90.94,91.09,90.66,90.72,61.535159988777,246000,0.0000,1.0
2008-04-15,90.44,90.6,90.19,90.31,61.2570579650182,273700,0.0000,1.0
2008-04-16,90.25,90.35,89.46,89.7,60.8432964174746,1116400,0.0000,1.0
2008-04-17,89.61,89.77,89.18,89.49,60.7008539175006,815000,0.0000,1.0
2008-04-18,88.937,89.47,88.65,89.4,60.6398071317974,2284800,0.0000,1.0
2008-04-21,89.27,89.524,89.15,89.41,60.6465901079866,303600,0.0000,1.0
2008-04-22,89.26,89.67,89.25,89.48,60.6940709413113,427900,0.0000,1.0
2008-04-23,89.43,89.5,89.1299,89.39,60.6330241556082,191300,0.0000,1.0
2008-04-24,88.79,89.02,88.54,88.69,60.1582158223614,306600,0.0000,1.0
2008-04-25,88.28,88.75,88.28,88.57,60.0768201080906,211400,0.0000,1.0
2008-04-28,88.5,88.8099,88.46,88.73,60.1853477271184,167800,0.0000,1.0
2008-04-29,88.98,89.12,88.77,88.89,60.2938753461462,144300,0.0000,1.0
2008-04-30,88.86,89.262,88.58,89.17,60.4837986794449,168700,0.0000,1.0
2008-05-01,89.3,89.37,88.7,88.88,60.4770136683628,336700,0.2800,1.0
2008-05-02,88.29,88.4999,88.076,88.16,59.9871008663689,341700,0.0000,1.0
2008-05-05,88.36,88.4099,88.0,88.29,60.0755573445067,158800,0.0000,1.0
2008-05-06,88.53,88.579,87.932,88.01,59.8850356992868,557400,0.0000,1.0
2008-05-07,87.81,88.4,87.81,88.36,60.1231877558116,361300,0.0000,1.0
2008-05-08,88.53,88.93,88.48,88.93,60.5110353907235,445600,0.0000,1.0
2008-05-09,89.15,89.21,88.88,89.03,60.5790788354449,236600,0.0000,1.0
2008-05-12,88.95,89.23,88.83,88.88,60.4770136683628,112200,0.0000,1.0
