Date,open,high,low,close,adj_close,volume,dividend,split
2005-11-08,82.7,82.89,82.7,82.84,50.1775769967715,71200,0,1
2005-11-09,82.65,82.74,82.38,82.4,49.9110616191933,124300,0,1
2005-11-10,82.6,82.89,82.55,82.87,50.1957484997882,102700,0,1
2005-11-11,83,83.02,82.8,82.97,50.2563201765105,72600,0,1
2005-11-14,82.83,82.87,82.461,82.6,50.0322049726379,199700,0,1
2005-11-15,82.6,82.91,82.6,82.88,50.2018056674604,194100,0,1
2005-11-16,83,83.33,83,83.3,50.4562067096941,102500,0,1
2005-11-17,83.23,83.6,83.17,83.46,50.5531213924499,99900,0,1
2005-11-18,83.26,83.41,83.21,83.26,50.4319780390052,100000,0,1
2005-11-21,83.42,83.55,83.33,83.42,50.5288927217609,274600,0,1
2005-11-22,83.48,83.75,83.4101,83.71,50.7045505842557,186700,0,1
2005-11-23,83.68,83.75,83.4,83.49,50.5712928954666,177200,0,1
2005-11-25,83.63,83.74,83.59,83.74,50.7227220872724,31400,0,1
2005-11-28,83.72,83.93,83.7006,83.85,50.7893509316669,158300,0,1
2005-11-29,83.84,83.84,83.38,83.39,50.5107212187442,86300,0,1
2005-11-30,83.54,83.54,83.24,83.35,50.4864925480553,46100,0,1
2005-12-01,83.1,83.24,82.75,82.88,50.3735142566328,321100,0.2835,1
2005-12-02,82.89,82.97,82.8,82.95,50.4160594544847,343200,0,1
2005-12-05,82.84,82.84,82.6,82.7,50.2641123192994,305700,0,1
2005-12-06,82.81,83.17,82.81,83.09,50.5011498501885,1021700,0,1
2005-12-07,83.1,83.1399,82.92,83.04,50.4707604231514,73000,0,1
2005-12-08,83.15,83.43,83.1,83.4,50.6895642978183,70600,0,1
2005-12-09,83.17,83.24,82.94,83.03,50.464682537744,66100,0,1
2005-12-12,83.1,83.1,82.8,82.84,50.3492027150032,592500,0,1
2005-12-13,83.05,83.1,82.9,83.04,50.4707604231514,210700,0,1
2005-12-14,83.37,83.6,83.29,83.56,50.7868104643369,83300,0,1
2005-12-15,83.43,83.47,83.18,83.45,50.7199537248553,116500,0,1
2005-12-16,83.7,83.72,83.48,83.6,50.8111220059665,420400,0,1
2005-12-19,83.5,83.7,83.44,83.65,50.8415114330036,143600,0,1
2005-12-20,83.51,83.57,83.4,83.51,50.7564210372998,103600,0,1
2005-12-21,83.41,83.46,83.35,83.4,50.6895642978183,143700,0,1
2005-12-22,83.52,83.77,83.52,83.73,50.8901345162629,124500,0,1
2005-12-23,83.69,84.12,83.61,83.93,51.0116922244111,84100,0,1
2005-12-27,83.93,84.33,83.91,84.33,51.2548076407076,178300,0,1
2005-12-28,83.96,84.03,83.75,83.78,51.0979204002632,558000,0.2919,1
2005-12-29,83.92,83.93,83.68,83.88,51.1589109951549,159100,0,1
2005-12-30,84.03,84.09,83.75,83.91,51.1772081736224,166900,0,1
2006-01-03,83.69,84.03,83.62,83.9,51.1711091141332,299500,0,1
2006-01-04,83.91,84.12,83.81,84.05,51.2625950064707,112300,0,1
2006-01-05,84.04,84.11,83.93,84.07,51.2747931254491,159700,0,1
2006-01-06,84.02,84.05,83.86,83.96,51.2077034710682,179100,0,1
2006-01-09,83.92,84,83.81,84,51.2320997090249,78600,0,1
2006-01-10,83.82,83.88,83.61,83.66,51.0247316863931,140500,0,1
2006-01-11,83.78,83.78,83.43,83.45,50.8966514371206,384300,0,1
2006-01-12,83.63,83.79,83.53,83.75,51.0796232217957,97800,0,1
2006-01-13,83.9,84.16,83.82,84.12,51.3052884228949,96200,0,1
2006-01-17,84.06,84.27,84.02,84.22,51.3662790177866,166600,0,1
2006-01-18,84.32,84.34,84.1084,84.23,51.3723780772758,125900,0,1
2006-01-19,84.04,84.17,83.9503,84.04,51.2564959469816,108600,0,1
2006-01-20,84.15,84.18,83.97,84.18,51.34188277983,98000,0,1
2006-01-23,83.93,84.22,83.89,84.16,51.3296846608516,79100,0,1
2006-01-24,84.02,84.11,83.91,84.02,51.2442978280032,66200,0,1
2006-01-25,83.87,83.87,83.47,83.5,50.9271467345664,95500,0,1
2006-01-26,83.38,83.42,83.2,83.32,50.8173636637614,77100,0,1
2006-01-27,83.52,83.52,83.1507,83.38,50.8539580206964,114600,0,1
2006-01-30,83.28,83.32,83.13,83.2,50.7441749498913,125400,0,1
2006-01-31,83.29,83.39,83.11,83.32,50.8173636637614,255700,0,1
2006-02-01,83,83.05,82.7601,82.8,50.6609349859831,474200,0.2635,1
2006-02-02,82.86,82.98,82.78,82.8,50.6609349859831,94800,0,1
2006-02-03,82.68,83.09,82.57,83.05,50.8138967462065,283800,0,1
2006-02-06,83,83.03,82.92,82.93,50.7404751012993,53300,0,1
2006-02-07,83.05,83.06,82.79,82.83,50.6792903972099,228800,0,1
2006-02-08,82.95,82.96,82.7,82.78,50.6486980451653,62000,0,1
2006-02-09,82.8,82.95,82.67,82.86,50.6976458084367,96600,0,1
2006-02-10,83.05,83.07,82.53,82.62,50.5508025186223,102900,0,1
2006-02-13,82.7,82.7,82.57,82.62,50.5508025186223,66000,0,1
2006-02-14,82.53,82.62,82.41,82.5,50.4773808737151,77100,0,1
2006-02-15,82.7,82.74,82.46,82.65,50.5691579298491,75200,0,1
2006-02-16,82.68,82.68,82.51,82.61,50.5446840482134,248200,0,1
2006-02-17,82.92,83.01,82.84,82.89,50.7160012196635,199200,0,1
2006-02-21,82.9,82.94,82.77,82.79,50.6548165155742,164200,0,1
2006-02-22,82.95,83.1,82.9,83.1,50.8444890982512,115700,0,1
2006-02-23,82.95,82.96,82.76,82.9,50.7221196900725,73300,0,1
2006-02-24,82.96,82.96,82.72,82.8,50.6609349859831,343300,0,1
2006-02-27,82.86,82.86,82.61,82.64,50.5630394594402,287700,0,1
2006-02-28,82.79,83.01,82.77,82.97,50.764948982935,95900,0,1
2006-03-01,82.64,82.73,82.45,82.54,50.6652625801034,227000,0.2671,1
2006-03-02,82.31,82.41,82.1048,82.21,50.4626997420681,113300,0,1
2006-03-03,82.16,82.16,81.98,82.01,50.339934385683,76500,0,1
2006-03-06,81.77,81.91,81.65,81.75,50.1803394223825,350700,0,1
2006-03-07,81.7,81.83,81.6,81.79,50.2048924936595,130300,0,1
2006-03-08,81.79,81.84,81.714,81.83,50.2294455649365,84500,0,1
2006-03-09,81.8,81.91,81.71,81.91,50.2785517074905,507200,0,1
2006-03-10,81.74,81.79,81.54,81.75,50.1803394223825,408500,0,1
2006-03-13,81.67,81.73,81.55,81.68,50.1373715476477,246900,0,1
2006-03-14,81.9,82.2,81.82,82.15,50.4258701351526,122700,0,1
2006-03-15,81.98,82.11,81.9,82,50.3337961178638,118400,0,1
2006-03-16,82.12,82.55,82.11,82.52,50.6529860444649,174900,0,1
2006-03-17,82.41,82.46,82.3,82.35,50.5486354915376,111300,0,1
2006-03-20,82.57,82.6,82.43,82.51,50.6468477766456,240100,0,1
2006-03-21,82.46,82.46,82.05,82.17,50.4381466707911,96800,0,1
2006-03-22,82.3,82.3599,82.16,82.27,50.4995293489836,131500,0,1
2006-03-23,82.32,82.32,81.99,82.06,50.3706257247793,109700,0,1
2006-03-24,82.11,82.51,82.04,82.42,50.5916033662723,68800,0,1
2006-03-27,82.32,82.38,82.18,82.24,50.4811145455258,79700,0,1
2006-03-28,82.15,82.18,81.75,81.84,50.2355838327558,125600,0,1
2006-03-29,81.77,81.9,81.64,81.76,50.1864776902017,58100,0,1
2006-03-30,81.64,81.66,81.35,81.52,50.0391592625397,100800,0,1
2006-03-31,81.59,81.66,81.43,81.58,50.0759888694552,87400,0,1
2006-04-03,81.09,81.26,81.05,81.23,50.0209028263917,244300,0.2603,1
2006-04-04,81.29,81.36,81.14,81.24,50.0270607610004,127200,0,1
2006-04-05,81.47,81.48,81.32,81.43,50.1440615185655,101800,0,1
2006-04-06,81.3,81.32,81.12,81.2,50.0024290225656,289900,0,1
2006-04-07,81.02,81.07,80.74,80.83,49.7745854420441,129700,0,1
2006-04-10,80.92,80.95,80.8,80.93,49.836164788131,118300,0,1
2006-04-11,81.08,81.14,80.95,81.08,49.9285338072613,154100,0,1
2006-04-12,81.1,81.19,80.8,80.89,49.8115330496962,201600,0,1
2006-04-13,80.6,80.7,80.44,80.46,49.5467418615225,175800,0,1
2006-04-17,80.68,80.84,80.54,80.77,49.7376378343919,162200,0,1
2006-04-18,80.95,81.12,80.77,81.03,49.8977441342179,276200,0,1
2006-04-19,80.79,80.82,80.62,80.8,49.756111638218,128600,0,1
2006-04-20,80.77,80.81,80.62,80.73,49.7130060959572,128400,0,1
2006-04-21,80.83,80.92,80.65,80.9,49.8176909843049,108500,0,1
2006-04-24,80.89,81.14,80.85,81,49.8792703303918,118800,0,1
2006-04-25,80.97,80.97,80.48,80.49,49.5652156653486,241400,0,1
2006-04-26,80.5,80.52,80.35,80.45,49.5405839269138,76300,0,1
2006-04-27,80.4,80.79,80.34,80.67,49.676058488305,132900,0,1
2006-04-28,80.68,80.81,80.55,80.81,49.7622695728267,70700,0,1
2006-05-01,80.28,80.35,80.01,80.08,49.4937762343662,169700,0.294,1
2006-05-02,80.11,80.27,80.03,80.21,49.5741232737077,87900,0,1
2006-05-03,80.21,80.23,79.91,80.1,49.5061373173418,116600,0,1
2006-05-04,80,80.17,79.98,80.05,49.4752346099028,193200,0,1
2006-05-05,80.32,80.41,80.15,80.24,49.5926648981712,85200,0,1
2006-05-08,80.34,80.35,80.14,80.28,49.6173870641224,82400,0,1
2006-05-09,80.26,80.27,80.1201,80.25,49.598845439659,59600,0,1
2006-05-10,80.38,80.5,80.16,80.29,49.6235676056102,98600,0,1
2006-05-11,80.18,80.18,80,80.15,49.5370400247809,203700,0,1
2006-05-12,79.88,80.02,79.81,79.85,49.3516237801467,134700,0,1
2006-05-15,79.84,80.2,79.84,80.02,49.4566929854394,106100,0,1
2006-05-16,80.22,80.42,80.14,80.32,49.6421092300736,86200,0,1
2006-05-17,80.07,80.19,79.94,80.09,49.499956775854,245300,0,1
2006-05-18,80.42,80.66,80.33,80.66,49.8522476406591,168500,0,1
2006-05-19,80.59,80.84,80.48,80.61,49.8213449332201,223600,0,1
2006-05-22,80.92,81.01,80.7,80.72,49.8893308895859,189000,0,1
2006-05-23,80.57,80.72,80.5,80.69,49.8707892651225,102500,0,1
2006-05-24,80.96,81,80.78,80.81,49.9449557629762,171700,0,1
2006-05-25,80.87,80.92,80.63,80.68,49.8646087236347,181600,0,1
2006-05-26,80.74,80.95,80.72,80.75,49.9078725140494,178000,0,1
2006-05-30,80.71,80.75,80.55,80.68,49.8646087236347,95600,0,1
2006-05-31,80.77,80.77,80.37,80.43,49.7100951864395,110900,0,1
2006-06-01,80.0986,80.3,80.04,80.27,49.793092441971,96100,0.2943,1
2006-06-02,80.78,80.92,80.62,80.89,50.1776908886388,403900,0,1
2006-06-05,80.86,80.88,80.67,80.73,50.0784396765955,100200,0,1
2006-06-06,80.67,80.85,80.6,80.8,50.1218620818644,96600,0,1
2006-06-07,80.68,80.77,80.58,80.69,50.0536268735846,141900,0,1
2006-06-08,80.82,81.1,80.74,80.8,50.1218620818644,152600,0,1
2006-06-09,80.85,81.07,80.83,80.9976,50.2444373287379,73900,0,1
2006-06-12,80.94,81.01,80.86,80.96,50.2211132939077,122500,0,1
2006-06-13,81.11,81.15,80.9382,81.07,50.2893485021875,111600,0,1
2006-06-14,80.86,80.9,80.53,80.53,49.9543756615413,165500,0,1
2006-06-15,80.47,80.5,80.33,80.35,49.8427180479926,112200,0,1
2006-06-16,80.53,80.53,80.22,80.3,49.8117020442291,126100,0,1
2006-06-19,80.25,80.28,80.1,80.21,49.7558732374548,67200,0,1
2006-06-20,80.2,80.22,80.08,80.15,49.7186540329385,105200,0,1
2006-06-21,80.23,80.23,80.1,80.14,49.7124508321858,180600,0,1
2006-06-22,80.06,80.08,79.88,79.88,49.5511676126155,112600,0,1
2006-06-23,79.9,79.97,79.73,79.81,49.5077452073465,167600,0,1
2006-06-26,79.84,79.85,79.6801,79.76,49.476729203583,264400,0,1
2006-06-27,79.83,80,79.8,79.97,49.6069964193898,231900,0,1
2006-06-28,79.85,79.94,79.68,79.71,49.4457131998195,229700,0,1
2006-06-29,79.85,80.07,79.84,80.04,49.6504188246588,328400,0,1
2006-06-30,80.13,80.42,80.02,80.32,49.8241084457345,125400,0,1
2006-07-03,79.97,80.05,79.87,79.97,49.8006435982473,41200,0.3122,1
2006-07-05,79.83,79.83,79.58,79.68,49.6200485420576,1712900,0,1
2006-07-06,79.74,79.93,79.71,79.93,49.7757339353245,132400,0,1
2006-07-07,80.13,80.26,80.02,80.18,49.9314193285915,274600,0,1
2006-07-10,80.12,80.25,80.09,80.24,49.9687838229756,133200,0,1
2006-07-11,80.35,80.48,80.31,80.33,50.0248305645517,167200,0,1
2006-07-12,80.2,80.4,80.17,80.4,50.0684224746665,114300,0,1
2006-07-13,80.42,80.59,80.35,80.58,50.1805159578187,343800,0,1
2006-07-14,80.66,80.69,80.52,80.64,50.2178804522028,397600,0,1
2006-07-17,80.55,80.63,80.44,80.57,50.1742885420881,153400,0,1
2006-07-18,80.43,80.43,80.19,80.26,49.981238654437,182100,0,1
2006-07-19,80.1,80.78,80.1,80.77,50.2988368567017,235300,0,1
2006-07-20,80.68,80.95,80.65,80.94,50.4047029241232,297600,0,1
2006-07-21,81.05,81.06,80.79,80.89,50.3735658454698,288300,0,1
2006-07-24,80.92,80.95,80.82,80.89,50.3735658454698,361000,0,1
2006-07-25,80.77,80.94,80.71,80.81,50.3237465196244,176500,0,1
2006-07-26,80.79,81.06,80.76,81.01,50.448294834238,157700,0,1
2006-07-27,81.11,81.11,80.9001,81,50.4420674185073,74200,0,1
2006-07-28,81.24,81.32,81.18,81.22,50.5790705645823,89400,0,1
2006-07-31,81.26,81.35,81.18,81.35,50.6600269690811,89700,0,1
2006-08-01,80.95,81.05,80.86,81.05,50.6720732820705,97600,0.3193,1
2006-08-02,81.05,81.2019,80.95,81.12,50.715836948076,91200,0,1
2006-08-03,81.12,81.27,81.02,81.14,50.728340852649,111500,0,1
2006-08-04,81.55,81.57,81.42,81.54,50.978418944109,157100,0,1
2006-08-07,81.48,81.49,81.37,81.43,50.9096474689575,172600,0,1
2006-08-08,81.42,81.55,81.33,81.44,50.915899421244,118200,0,1
2006-08-09,81.21,81.41,81.21,81.4,50.890891612098,110700,0,1
2006-08-10,81.42,81.42,81.19,81.42,50.903395516671,166700,0,1
2006-08-11,81.21,81.25,81.13,81.16,50.740844757222,192000,0,1
2006-08-14,81.08,81.11,81,81.02,50.653317425211,191700,0,1
2006-08-15,81.34,81.48,81.3,81.41,50.8971435643845,147200,0,1
2006-08-16,81.73,81.81,81.66,81.75,51.1097099421254,182600,0,1
2006-08-17,81.9,81.9,81.68,81.73,51.0972060375524,300000,0,1
2006-08-18,81.83,81.97,81.77,81.95,51.2347489878554,344300,0,1
2006-08-21,81.99,82.05,81.96,82.05,51.2972685107204,83800,0,1
2006-08-22,82.02,82.16,82,82.08,51.3160243675799,187200,0,1
2006-08-23,82.01,82.06,81.8801,82.05,51.2972685107204,239800,0,1
2006-08-24,82.14,82.17,82.06,82.08,51.3160243675799,111400,0,1
2006-08-25,82.08,82.24,82.03,82.19,51.3847958427314,96900,0,1
2006-08-28,82.15,82.19,82.08,82.18,51.3785438904449,106000,0,1
2006-08-29,81.97,82.25,81.88,82.25,51.4223075564503,248600,0,1
2006-08-30,82.27,82.4,82.26,82.37,51.4973309838883,131800,0,1
2006-08-31,82.42,82.55,82.39,82.46,51.5535985544668,171200,0,1
2006-09-01,82.13,82.3099,82.05,82.27,51.6296129163422,252800,0.3116,1
2006-09-05,82.16,82.16,81.96,82,51.4601708902402,284800,0,1
2006-09-06,81.82,81.95,81.72,81.94,51.422517106662,334400,0,1
2006-09-07,81.83,82.05,81.75,82,51.4601708902402,135200,0,1
2006-09-08,82.08,82.2,82.05,82.08,51.5103759350112,66000,0,1
2006-09-11,82.04,82.1,81.84,81.97,51.4413439984511,196600,0,1
2006-09-12,81.87,82.16,81.82,82.16,51.5605809797821,111000,0,1
2006-09-13,82.24,82.32,82.16,82.24,51.6107860245531,114000,0,1
2006-09-14,82.1,82.26,82.01,82.08,51.5103759350112,69600,0,1
2006-09-15,82.21,82.29,81.99,82.03,51.4789977820293,110900,0,1
2006-09-18,81.73,81.95,81.73,81.91,51.4036902148729,188000,0,1
2006-09-19,82.24,82.44,82.22,82.4,51.711196114095,128400,0,1
2006-09-20,82.59,82.59,82.36,82.42,51.7237473752878,112200,0,1
2006-09-21,82.41,83.02,82.41,83.01,52.0940095804736,114600,0,1
2006-09-22,83.12,83.27,83.1,83.26,52.2509003453829,327000,0,1
2006-09-25,83.4,83.57,83.3001,83.54,52.4266180020813,286200,0,1
2006-09-26,83.46,83.46,83.23,83.23,52.2320734535938,276800,0,1
2006-09-27,83.55,83.55,83.21,83.31,52.2822784983648,233800,0,1
2006-09-28,83.24,83.26,83.09,83.23,52.2320734535938,160800,0,1
2006-09-29,83.32,83.35,82.95,83.14,52.1755927782265,259000,0,1
2006-10-02,82.8,83.04,82.75,82.97,52.2670073788715,337500,0.3157,1
2006-10-03,83.04,83.05,82.88,82.96,52.2607078721367,135400,0,1
2006-10-04,83.1,83.37,83.07,83.37,52.5189876482647,136000,0,1
2006-10-05,83.16,83.25,82.95,83.05,52.3174034327502,139800,0,1
2006-10-06,82.9,82.9,82.5,82.6,52.0339256296829,624700,0,1
2006-10-09,82.7,82.84,82.57,82.81,52.1662152711143,898300,0,1
2006-10-10,82.39,82.44,82.16,82.2,51.7819453602898,1711900,0,1
2006-10-11,82.4,82.41,81.99,82.1,51.7189502929415,502600,0,1
2006-10-12,82.15,82.26,82.0748,82.14,51.7441483198808,230000,0,1
2006-10-13,82.04,82.04,81.9,82.01,51.662254732328,1280200,0,1
2006-10-16,82.14,82.15,82.02,82.15,51.7504478266156,240400,0,1
2006-10-17,82.34,82.45,82.12,82.24,51.8071433872291,300300,0,1
2006-10-18,82.21,82.29,82.12,82.22,51.7945443737594,294600,0,1
2006-10-19,82.11,82.25,82.03,82.15,51.7504478266156,175500,0,1
2006-10-20,82.2,82.2,82.1,82.13,51.737848813146,69200,0,1
2006-10-23,81.98,81.99,81.8001,81.9,51.5929601582449,356600,0,1
2006-10-24,81.92,82.01,81.91,82.01,51.662254732328,203700,0,1
2006-10-25,82.03,82.32,81.98,82.31,51.8512399343729,127200,0,1
2006-10-26,82.53,82.6,82.43,82.59,52.0276261229481,115900,0,1
2006-10-27,82.84,82.87,82.7,82.86,52.1977128047884,249000,0,1
2006-10-30,82.87,82.91,82.75,82.9,52.2229108317277,128800,0,1
2006-10-31,82.97,83.27,82.9,82.96,52.2607078721367,266600,0,1
2006-11-01,83.04,83.53,82.9001,83.22,52.6187428572134,396400,0.3084,1
2006-11-02,83.13,83.13,82.97,83.02,52.4922858928846,163200,0,1
2006-11-03,82.58,82.65,82.35,82.39,52.0939464552489,271800,0,1
2006-11-06,82.38,82.48,82.3,82.47,52.1445292409804,227000,0,1
2006-11-07,82.72,82.89,82.7,82.75,52.3215689910407,203300,0,1
2006-11-08,82.81,82.95,82.71,82.93,52.4353802589366,146200,0,1
2006-11-09,82.86,82.96,82.84,82.92,52.4290574107202,211000,0,1
2006-11-10,83,83.2,83,83.1,52.5428686786161,111300,0,1
2006-11-13,83.12,83.12,82.89,83.06,52.5175772857503,153600,0,1
2006-11-14,83.23,83.34,83.19,83.23,52.6250657054298,222800,0,1
2006-11-15,83.16,83.16,82.94,83,52.4796401964517,237100,0,1
2006-11-16,83.19,83.19,82.72,82.79,52.3468603839065,497900,0,1
2006-11-17,82.91,83.22,82.82,83.09,52.5365458303997,362400,0,1
2006-11-20,83.19,83.19,83.04,83.14,52.5681600714819,178200,0,1
2006-11-21,83.15,83.3,83.08,83.26,52.6440342500791,413200,0,1
2006-11-22,83.35,83.45,83.29,83.39,52.7262312768929,133400,0,1
2006-11-24,83.62,83.62,83.46,83.48,52.7831369108408,119200,0,1
2006-11-27,83.34,83.57,83.24,83.56,52.8337196965723,708600,0,1
2006-11-28,83.71,83.79,83.52,83.71,52.9285624198189,470600,0,1
2006-11-29,83.92,83.92,83.59,83.61,52.8653339376545,335500,0,1
2006-11-30,83.87,84.07,83.8,84.05,53.1435392591779,418500,0,1
2006-12-01,83.72,84.08,83.66,83.94,53.2662922990215,289800,0.3041,1
2006-12-04,83.84,83.96,83.78,83.93,53.2599465410636,208200,0,1
2006-12-05,83.87,83.9999,83.73,83.82,53.1901432035261,1133300,0,1
2006-12-06,83.79,83.8,83.63,83.69,53.1076483500728,156800,0,1
2006-12-07,83.75,83.75,83.57,83.66,53.0886110761989,138200,0,1
2006-12-08,83.64,83.64,83.24,83.28,52.8474722737969,277000,0,1
2006-12-11,83.51,83.56,83.43,83.54,53.0124619807036,167800,0,1
2006-12-12,83.57,83.73,83.5,83.69,53.1076483500728,360000,0,1
2006-12-13,83.37,83.42,83.16,83.26,52.834780757881,188300,0,1
2006-12-14,83.23,83.23,83.07,83.09,52.7269028725959,314000,0,1
2006-12-15,83.6,83.65,83.1,83.15,52.7649774203436,215600,0,1
2006-12-18,83.18,83.23,83.1,83.19,52.7903604521753,111600,0,1
2006-12-19,83.18,83.26,83.1,83.17,52.7776689362595,174000,0,1
2006-12-20,83.11,83.21,83.11,83.15,52.7649774203436,139300,0,1
2006-12-21,83.26,83.53,83.1552,83.45,52.955350159082,624200,0,1
2006-12-22,83.28,83.34,83.04,83.07,52.71421135668,268500,0,1
2006-12-26,83.18,83.29,83.05,83.13,52.7522859044277,144500,0,1
2006-12-27,83.01,83.01,82.6244,82.67,52.6122331225683,193400,0.2393,1
2006-12-28,82.8,82.8,82.3,82.48,52.491314720569,185100,0,1
2006-12-29,82.43,82.49,82.31,82.44,52.4658582148849,272100,0,1
2007-01-03,82.71,82.8,82.48,82.68,52.6185972489894,1210700,0,1
2007-01-04,82.83,82.98,82.73,82.95,52.7904286623569,171200,0,1
2007-01-05,82.58,82.81,82.52,82.71,52.6376896282524,201000,0,1
2007-01-08,82.72,82.77,82.66,82.7699,52.6758107455143,163800,0,1
2007-01-09,82.82,82.83,82.7,82.75,52.6631461339365,168600,0,1
2007-01-10,82.62,82.69,82.56,82.61,52.5740483640422,95900,0,1
2007-01-11,82.55,82.55,82.29,82.39,52.4340375827798,361700,0,1
2007-01-12,82.29,82.3,82.1101,82.22,52.3258474336225,161000,0,1
2007-01-16,82.3,82.38,82.26,82.38,52.4276734563588,162600,0,1
2007-01-17,82.33,82.37,82.14,82.22,52.3258474336225,141300,0,1
2007-01-18,82.18,82.34,82.09,82.33,52.3958528242537,225400,0,1
2007-01-19,82.26,82.37,82.15,82.2,52.3131191807804,270800,0,1
2007-01-22,82.3,82.38,82.27,82.35,52.4085810770957,119000,0,1
2007-01-23,82.24,82.29,82.07,82.11,52.2558420429912,412800,0,1
2007-01-24,82.13,82.15,82.07,82.12,52.2622061694123,138400,0,1
2007-01-25,82.05,82.05,81.75,81.8,52.0585541239396,201700,0,1
2007-01-26,81.73,81.89,81.64,81.79,52.0521899975186,441300,0,1
2007-01-29,81.92,81.92,81.65,81.73,52.0140052389925,161700,0,1
2007-01-30,81.78,81.83,81.75,81.81,52.0649182503607,200500,0,1
2007-01-31,81.75,82.14,81.75,81.79,52.0521899975186,412200,0,1
2007-02-01,82.01,82.07,81.7,81.74,52.2183516106577,238600,0.3111,1
2007-02-02,81.79,81.9,81.74,81.81,52.263070042426,163500,0,1
2007-02-05,81.88,81.94,81.8601,81.9,52.3205651689853,216000,0,1
2007-02-06,81.86,82.15,81.83,82.13,52.4674971590814,238100,0,1
2007-02-07,82.23,82.32,82.18,82.31,52.5824874122,155000,0,1
2007-02-08,82.26,82.3999,82.2,82.33,52.595264106991,447600,0,1
2007-02-09,82.18,82.19,82.01,82.08,52.435555422104,237400,0,1
2007-02-12,82.05,82.1,81.9101,81.97,52.3652836007537,146900,0,1
2007-02-13,81.97,81.99,81.86,81.909,52.3263146816413,204800,0,1
2007-02-14,82.05,82.43,82.05,82.38,52.6272058439684,192600,0,1
2007-02-15,82.59,82.65,82.51,82.51,52.7102543601097,317000,0,1
2007-02-16,82.63,82.69,82.56,82.6,52.767749486669,308900,0,1
2007-02-20,82.59,82.74,82.59,82.7,52.8316329606238,152900,0,1
2007-02-21,82.55,82.69,82.55,82.69,52.8252446132283,173000,0,1
2007-02-22,82.55,82.56,82.41,82.48,52.6910893179232,135000,0,1
2007-02-23,82.59,82.88,82.58,82.81,52.9019047819741,111700,0,1
2007-02-26,82.99,83.1,82.92,83.07,53.0680018142566,160900,0,1
2007-02-27,83.29,84.07,83.2,83.77,53.5151861319402,496500,0,1
2007-02-28,83.61,83.7,83.4,83.48,53.3299240574713,228100,0,1
2007-03-01,83.57,83.59,83.2,83.31,53.3968394411,500500,0.2747,1
2007-03-02,83.42,83.61,83.31,83.57,53.5634842407001,249000,0,1
2007-03-05,83.72,83.72,83.46,83.6,53.5827124868078,298800,0,1
2007-03-06,83.36,83.61,83.36,83.49,53.5122089177462,302200,0,1
2007-03-07,83.44,83.67,83.42,83.64,53.6083501482847,265500,0,1
2007-03-08,83.51,83.68,83.49,83.63,53.6019407329155,170300,0,1
2007-03-09,83.12,83.28,83.11,83.16,53.3006982105614,333800,0,1
2007-03-12,83.3,83.44,83.268,83.39,53.4481147640538,253300,0,1
2007-03-13,83.69,83.8,83.51,83.76,53.6852631327156,196000,0,1
2007-03-14,83.69,83.93,83.61,83.65,53.614759563654,267900,0,1
2007-03-15,83.56,83.62,83.49,83.56,53.5570748253309,338900,0,1
2007-03-16,83.44,83.59,83.41,83.55,53.5506654099616,340500,0,1
2007-03-19,83.41,83.44,83.34,83.44,53.4801618409,238200,0,1
2007-03-20,83.64,83.64,83.52,83.56,53.5570748253309,169400,0,1
2007-03-21,83.46,83.78,83.3,83.68,53.6339878097617,369800,0,1
2007-03-22,83.61,83.61,83.32,83.4,53.4545241794231,236500,0,1
2007-03-23,83.51,83.52,83.21,83.27,53.371201779623,163400,0,1
2007-03-26,83.18,83.5,83.15,83.34,53.4160676872077,142100,0,1
2007-03-27,83.28,83.37,83.23,83.32,53.4032488564692,165900,0,1
2007-03-28,83.47,83.6,83.23,83.31,53.3968394411,240500,0,1
2007-03-29,83.2,83.26,83.15,83.19,53.3199264566691,121400,0,1
2007-03-30,83.21,83.52,82.95,83.09,53.2558323029768,464400,0,1
2007-04-02,82.95,82.96,82.8,82.86,53.3147470081093,156600,0.3219,1
2007-04-03,82.8299,82.84,82.75,82.79,53.2697067921961,257400,0,1
2007-04-04,82.88,83,82.82,82.92,53.3533529074634,182300,0,1
2007-04-05,82.82,82.91,82.71,82.71,53.2182322597238,161200,0,1
2007-04-09,82.39,82.4,82.3,82.33,52.9737282304808,198900,0,1
2007-04-10,82.5,82.57,82.47,82.5,53.0831116119842,97600,0,1
2007-04-11,82.58,82.62,82.4,82.4,53.018768446394,150700,0,1
2007-04-12,82.53,82.57,82.43,82.48,53.0702429788662,111200,0,1
2007-04-13,82.53,82.53,82.28,82.34,52.9801625470398,139100,0,1
2007-04-16,82.47,82.5,82.37,82.43,53.038071396071,262300,0,1
2007-04-17,82.59,82.8,82.59,82.78,53.263272475637,1080400,0,1
2007-04-18,82.87,83.03,82.87,82.97,53.3855244902586,252500,0,1
2007-04-19,83.07,83.09,82.8501,82.96,53.3790901736995,153600,0,1
2007-04-20,82.98,82.98,82.82,82.87,53.3211813246683,88800,0,1
2007-04-23,82.92,83.117,82.84,83.04,53.4305647061718,90500,0,1
2007-04-24,83.11,83.3,83.1,83.2,53.5335137711162,660500,0,1
2007-04-25,83.17,83.3,83.11,83.15,53.5013421883211,537400,0,1
2007-04-26,83.1,83.11,82.89,82.91,53.3469185909044,307600,0,1
