Date,open,high,low,close,adj_close,volume,dividend,split
2009-03-02,18.65,18.65,18.04,18.15,15.8647944231655,1263200,0,1
2009-03-03,18.27,18.45,17.94,18.27,15.9696856259633,1398300,0,1
2009-03-04,18.71,19.03,18.6803,18.91,16.5291053742182,1010100,0,1
2009-03-05,18.77,19.1,18.5,18.75,16.3892504371545,938900,0,1
2009-03-06,19.03,19.2,18.8,19.2,16.7825924476462,1247200,0,1
2009-03-09,19.48,19.48,18.78,19.09,16.6864421784149,1624800,0,1
2009-03-10,19.24,19.43,18.96,19.04,16.6427375105825,1020200,0,1
2009-03-11,18.99,19.06,18.38,18.44,16.1182814965935,724600,0,1
2009-03-12,18.62,19.362,18.5,19.3,16.870001783311,1256400,0,1
2009-03-13,19.43,19.54,19.08,19.13,16.7214059126808,1692900,0,1
2009-03-16,19.21,19.55,18.77,19.55,17.0885251224731,1015100,0,1
2009-03-17,19.55,19.97,19.48,19.97,17.4556443322653,1798200,0,1
2009-03-18,19.69,20.25,19.39,20.22,17.6741676714274,1501200,0,1
2009-03-19,20.88,21.03,20.4901,20.64,18.0412868812197,3796400,0,1
2009-03-20,20.68,20.95,20.55,20.92,18.2860330210812,2944200,0,1
2009-03-23,20.98,21.39,20.86,21.36,18.6706340980064,3068100,0,1
2009-03-24,21.06,21.0984,20.85,21.01,18.3647014231795,2188200,0,1
2009-03-25,20.72,20.97,20.5412,20.69,18.0849915490521,1585700,0,1
2009-03-26,21.05,21.07,20.8,21.05,18.3996651574454,1601100,0,1
2009-03-27,20.64,20.67,20.35,20.66,18.0587687483526,1362300,0,1
2009-03-30,20.17,20.25,19.72,19.91,17.4031987308664,1630400,0,1
2009-03-31,20.01,20.28,19.64,20,17.4818671329648,4798800,0,1
2009-04-01,19.8,20.0092,19.65,19.95,17.4381624651324,3109500,0,1
2009-04-02,20.69,20.93,20.56,20.72,18.1112143497515,4605800,0,1
2009-04-03,20.6,21.07,20.6,21.04,18.390924223879,2335000,0,1
2009-04-06,20.79,20.86,20.44,20.779,18.1627858577938,1918700,0,1
2009-04-07,20.52,20.63,20.35,20.41,17.8402454091906,1230500,0,1
2009-04-08,20.29,20.91,20.18,20.56,17.9713594126878,1741200,0,1
2009-04-09,20.98,21,20.6,20.86,18.2335874196823,1843100,0,1
2009-04-13,20.36,21.36,20.27,20.95,18.3122558217806,1368000,0,1
2009-04-14,20.79,20.83,20.34,20.57,17.9801003462543,1233600,0,1
2009-04-15,20.39,20.57,20.21,20.44,17.86646820989,1158200,0,1
2009-04-16,20.44,20.44,20.24,20.35,17.7877998077917,1574900,0,1
2009-04-17,20.51,20.51,20.2,20.2,17.6566858042944,1508400,0,1
2009-04-20,19.67,19.68,19.28,19.44,16.9923748532418,3025000,0,1
2009-04-21,19.19,19.65,19.1,19.51,17.0535613882071,1247400,0,1
2009-04-22,19.48,19.61,19.35,19.54,17.0797841889066,1270300,0,1
2009-04-23,19.6,19.8,19.49,19.8,17.3070484616351,1312800,0,1
2009-04-24,20.04,20.136,19.94,20.1,17.5692764686296,1333600,0,1
2009-04-27,19.33,19.87,19.21,19.6,17.1322297903055,1093100,0,1
2009-04-28,19.34,19.5,19.26,19.46,17.0098567203747,1567100,0,1
2009-04-29,19.7,19.95,19.63,19.91,17.4031987308664,1617400,0,1
2009-04-30,19.75,19.99,19.67,19.98,17.4643852658318,1304800,0,1
2009-05-01,20.2,20.68,20.1,20.58,17.9888412798208,2069700,0,1
2009-05-04,20.7,20.99,20.68,20.9799,18.3383912131444,3069000,0,1
2009-05-05,20.82,20.91,20.59,20.68,18.0762506154856,1581500,0,1
2009-05-06,21.09,21.27,20.91,21.23,18.5570019616421,2645900,0,1
2009-05-07,21.67,21.67,21.09,21.27,18.591965695908,3601000,0,1
2009-05-08,21.55,21.82,21.4,21.8,19.0552351749316,2875200,0,1
2009-05-11,21.58,21.7,21.43,21.62,18.8978983707349,1816400,0,1
2009-05-12,21.92,21.92,21.5506,21.84,19.0901989091975,2137800,0,1
2009-05-13,21.74,21.95,21.4899,21.59,18.8716755700355,2477600,0,1
2009-05-14,21.49,21.758,21.39,21.73,18.9940486399662,1957200,0,1
2009-05-15,21.6,21.68,21.08,21.18,18.5132972938097,2119100,0,1
2009-05-18,21.32,21.77,21.27,21.74,19.0027895735327,2184700,0,1
2009-05-19,21.74,21.79,21.4962,21.74,19.0027895735327,2517000,0,1
2009-05-20,21.95,22.25,21.85,22.09,19.3087222483596,4038300,0,1
2009-05-21,21.81,22.02,21.58,21.91,19.1513854441629,2330700,0,1
2009-05-22,22,22.23,21.89,22.23,19.4310953182904,1947100,0,1
2009-05-26,21.77,22.32,21.7,22.28,19.4747999861228,3170300,0,1
2009-05-27,22.39,22.5,22.2,22.38,19.5622093217876,2329500,0,1
2009-05-28,22.49,22.8825,22.39,22.79,19.9205875980134,2732700,0,1
2009-05-29,23.18,23.25,23.01,23.23,20.3051886749386,3127300,0,1
2009-06-01,23.59,23.94,23.52,23.87,20.8646084231935,4044000,0,1
2009-06-02,23.74,24.06,23.67,23.97,20.9520177588583,3385400,0,1
2009-06-03,23.77,23.79,22.93,23.17,20.2527430735397,3295800,0,1
2009-06-04,23.58,24.1,23.45,24.02,20.9957224266907,2816000,0,1
2009-06-05,23.92,23.95,23.61,23.89,20.8820902903264,3026200,0,1
2009-06-08,23.79,23.86,23.64,23.83,20.8296446889275,2457400,0,1
2009-06-09,24.05,24.11,23.85,24.06,21.0306861609566,2168000,0,1
2009-06-10,24.2,24.22,23.78,23.97,20.9520177588583,2546900,0,1
2009-06-11,24.14,24.31,24.0799,24.19,21.1443182973209,2864500,0,1
2009-06-12,23.92,23.94,23.7216,23.85,20.8471265560605,1954100,0,1
2009-06-15,23.62,23.62,23.22,23.39,20.4450436120023,2273500,0,1
2009-06-16,23.66,23.69,23.18,23.3,20.366375209904,1694100,0,1
2009-06-17,23.22,23.5,23.01,23.37,20.4275617448694,1887700,0,1
2009-06-18,23.38,23.54,23.24,23.4,20.4537845455688,1843200,0,1
2009-06-19,23.49,23.52,23.05,23.2,20.2789658742391,2409400,0,1
2009-06-22,22.7,22.7,22.32,22.42,19.5971730560535,3758400,0,1
2009-06-23,22.56,22.83,22.35,22.81,19.9380694651463,4012600,0,1
2009-06-24,22.9,23,22.69,22.8,19.9293285315799,4231700,0,1
2009-06-25,22.92,23.05,22.77,23,20.1041472029095,3136700,0,1
2009-06-26,22.97,22.99,22.66,22.81,19.9380694651463,2186200,0,1
2009-06-29,23.0131,23.11,22.9162,23.03,20.1303700036089,2322300,0,1
2009-06-30,22.89,22.93,22.15,22.62,19.7719917273832,2892900,0,1
2009-07-01,22.88,22.89,22.328,22.53,19.6933233252848,2208000,0,1
2009-07-02,22.05,22.11,21.92,22.03,19.2562766469607,2277800,0,1
2009-07-06,21.49,21.5365,21.25,21.37,18.6793750315729,2763400,0,1
2009-07-07,21.48,21.48,20.96,21.03,18.3821832903125,2690400,0,1
2009-07-08,21,21.01,20.61,20.77,18.1549190175839,3580300,0,1
2009-07-09,20.85,20.95,20.642,20.9,18.2685511539482,1778200,0,1
2009-07-10,20.68,20.82,20.53,20.74,18.1286962168845,1486900,0,1
2009-07-13,20.58,20.87,20.4,20.85,18.2248464861158,1537000,0,1
2009-07-14,21,21.02,20.72,20.85,18.2248464861158,1340200,0,1
2009-07-15,21.2,21.4,21.14,21.4,18.7055978322723,3202700,0,1
2009-07-16,21.15,21.49,21.12,21.45,18.7493025001047,1460600,0,1
2009-07-17,21.65,21.85,21.62,21.77,19.0290123742322,2220200,0,1
2009-07-20,22.09,22.17,21.858,22.13,19.3436859826255,3233700,0,1
2009-07-21,22.29,22.33,21.89,22.05,19.2737585140937,3826700,0,1
2009-07-22,21.85,22.21,21.78,22.17,19.3786497168915,2362900,0,1
2009-07-23,22.21,22.72,22.2,22.63,19.7807326609496,2376400,0,1
2009-07-24,22.76,22.81,22.56,22.65,19.7982145280826,2448800,0,1
2009-07-27,22.77,22.81,22.62,22.74,19.876882930181,1906600,0,1
2009-07-28,22.54,22.55,22.29,22.49,19.6583595910189,1973600,0,1
2009-07-29,22.28,22.29,21.8,21.91,19.1513854441629,2307500,0,1
2009-07-30,22.28,22.73,22.19,22.59,19.7457689266837,2079200,0,1
2009-07-31,22.5,23.05,22.43,23.04,20.1391109371754,2317200,0,1
2009-08-03,23.53,23.75,23.4301,23.69,20.7072716189968,2570800,0,1
2009-08-04,23.59,23.82,23.45,23.7,20.7160125525633,2255000,0,1
2009-08-05,23.99,24,23.66,23.95,20.9345358917253,2445900,0,1
2009-08-06,23.85,23.89,23.4,23.4,20.4537845455688,2238200,0,1
2009-08-07,23.57,23.6954,23.17,23.29,20.3576342763375,2473800,0,1
2009-08-10,23.33,23.38,23.11,23.28,20.348893342771,1588300,0,1
2009-08-11,23.17,23.18,22.87,22.93,20.0429606679441,1647800,0,1
2009-08-12,22.88,23.2,22.8,23.05,20.1478518707419,2315800,0,1
2009-08-13,23.41,23.44,23.18,23.36,20.4188208113029,2327900,0,1
2009-08-14,23.23,23.23,22.6,22.7,19.841919195915,1761100,0,1
2009-08-17,22.25,22.39,22.05,22.36,19.5447274546546,2724400,0,1
2009-08-18,22.28,22.87,22.24,22.8,19.9293285315799,1339100,0,1
2009-08-19,22.4,23.08,22.3748,22.96,20.0691834686436,1167300,0,1
2009-08-20,22.8497,22.91,22.68,22.77,19.9031057308804,1506000,0,1
2009-08-21,22.99,23.09,22.8415,22.94,20.0517016015106,1638600,0,1
2009-08-24,23.19,23.2,22.8926,22.98,20.0866653357765,1590200,0,1
2009-08-25,22.99,23.06,22.4,22.65,19.7982145280826,1869100,0,1
2009-08-26,22.4,22.59,22.29,22.59,19.7457689266837,1853900,0,1
2009-08-27,22.43,22.78,22.27,22.78,19.9118466644469,1616300,0,1
2009-08-28,22.79,22.87,22.5,22.73,19.8681419966145,1693300,0,1
2009-08-31,22.25,22.34,21.9,22.11,19.3262041154926,1298600,0,1
2009-09-01,22.19,22.46,21.71,21.77,19.0290123742322,2174500,0,1
2009-09-02,21.74,21.88,21.56,21.82,19.0727170420646,1679300,0,1
2009-09-03,21.96,21.96,21.65,21.71,18.9765667728333,1684700,0,1
2009-09-04,21.58,21.67,21.42,21.62,18.8978983707349,1803200,0,1
2009-09-08,22.07,22.26,21.98,22.02,19.2475357133942,2799000,0,1
2009-09-09,22.15,22.32,22.02,22.11,19.3262041154926,2264600,0,1
2009-09-10,21.94,22.23,21.88,22.23,19.4310953182904,1568600,0,1
2009-09-11,22.4,22.4,21.69,21.94,19.1776082448624,1647700,0,1
2009-09-14,21.71,21.86,21.66,21.82,19.0727170420646,1505200,0,1
2009-09-15,21.89,22.38,21.75,22.33,19.5185046539552,2333600,0,1
2009-09-16,22.4,22.66,22.3,22.62,19.7719917273832,2035200,0,1
2009-09-17,22.66,22.79,22.51,22.63,19.7807326609496,1327400,0,1
2009-09-18,22.68,22.7,22.38,22.4325,19.6080992230116,1553000,0,1
2009-09-21,22.16,22.16,21.82,21.94,19.1776082448624,1805400,0,1
2009-09-22,22.33,22.33,22.12,22.3,19.4922818532557,1926600,0,1
2009-09-23,22.3,22.3,21.78,21.8,19.0552351749316,1487600,0,1
2009-09-24,21.76,21.77,21.32,21.52,18.8104890350701,1982500,0,1
2009-09-25,21.42,21.558,21.2209,21.35,18.6618931644399,1543100,0,1
2009-09-28,21.32,21.621,21.295,21.54,18.8279709022031,1144800,0,1
2009-09-29,21.5,21.66,21.37,21.46,18.7580434336712,1323200,0,1
2009-09-30,21.61,22.18,21.35,22.06,19.2824994476602,2136300,0,1
2009-10-01,22.24,22.24,21.7977,21.9214,19.1613501084287,2257800,0,1
2009-10-02,21.69,21.928,21.62,21.7,18.9678258392668,1334200,0,1
2009-10-05,21.69,22.4,21.46,22.4,19.5796911889206,1520300,0,1
2009-10-06,22.2,22.5199,22.13,22.13,19.3436859826255,2322300,0,1
2009-10-07,22.27,22.37,21.92,22.17,19.3786497168915,1932000,0,1
2009-10-08,22.2,22.85,22.17,22.61,19.7632507938167,1875300,0,1
2009-10-09,22.73,22.82,22.5101,22.7,19.841919195915,1188000,0,1
2009-10-12,23.07,23.28,23.07,23.16,20.2440021399732,1798600,0,1
2009-10-13,23.31,23.48,23.1384,23.42,20.4712664127018,1819500,0,1
2009-10-14,23.57,23.64,23.51,23.6,20.6286032168984,1841000,0,1
2009-10-15,23.55,23.86,23.43,23.84,20.838385622494,2579200,0,1
2009-10-16,23.85,23.98,23.68,23.9,20.8908312238929,1767100,0,1
2009-10-19,23.92,24.31,23.86,24.24,21.1880229651533,2012600,0,1
2009-10-20,24.33,24.33,23.94,24.09,21.0569089616561,2164200,0,1
2009-10-21,24.08,24.9,24.02,24.6,21.5026965735467,2042400,0,1
2009-10-22,24.65,24.82,24.44,24.8,21.6775152448763,1799600,0,1
2009-10-23,24.92,24.96,24.57,24.71,21.598846842778,1617200,0,1
2009-10-26,24.89,25.018,24.11,24.26,21.2055048322863,1885800,0,1
2009-10-27,24.32,24.32,23.97,24.09,21.0569089616561,3855800,0,1
2009-10-28,23.86,23.9701,23.47,23.47,20.5149710805342,3014200,0,1
2009-10-29,23.75,24.27,23.75,24.2,21.1530592308874,2377800,0,1
2009-10-30,24.02,24.05,23.53,23.585,20.6154918165487,2278200,0,1
2009-11-02,23.59,24,23.55,24,20.9782405595577,2008500,0,1
2009-11-03,23.8,24.3981,23.7,24.34,21.2754323008181,2419900,0,1
2009-11-04,24.48,24.61,24.28,24.32,21.2579504336852,3456400,0,1
2009-11-05,24.32,24.3975,24.15,24.19,21.1443182973209,1924500,0,1
2009-11-06,23.94,24.13,23.665,23.76,20.7684581539622,2483500,0,1
2009-11-09,24.06,24.23,24.01,24.15,21.109354563055,1809600,0,1
2009-11-10,24.26,24.3,23.79,24.03,21.0044633602572,2451700,0,1
2009-11-11,24.29,24.36,24.06,24.19,21.1443182973209,1383500,0,1
2009-11-12,24.06,24.14,23.78,23.83,20.8296446889275,2308200,0,1
2009-11-13,23.81,23.93,23.611,23.81,20.8121628217946,1058400,0,1
2009-11-16,24.06,24.64,24.01,24.5,21.4152872378819,1080900,0,1
2009-11-17,24.51,24.7,24.39,24.62,21.5201784406796,2245400,0,1
2009-11-18,24.85,24.93,24.51,24.64,21.5376603078126,3365300,0,1
2009-11-19,24.51,24.51,24.1,24.29,21.2317276329857,1484900,0,1
2009-11-20,24.11,24.35,24.05,24.26,21.2055048322863,4630100,0,1
2009-11-23,24.72,24.78,24.26,24.37,21.3016551015176,2014600,0,1
2009-11-24,24.32,24.37,23.96,24.09,21.0569089616561,2632700,0,1
2009-11-25,24.24,24.7,24.15,24.67,21.5638831085121,1799700,0,1
2009-11-27,23.79,24.46,23.73,24.39,21.3191369686506,1416200,0,1
2009-11-30,24.28,24.78,24.2,24.66,21.5551421749456,3340900,0,1
2009-12-01,24.92,25.06,24.84,24.84,21.7124789791423,2594000,0,1
2009-12-02,24.91,24.96,24.59,24.67,21.5638831085121,3084400,0,1
2009-12-03,24.71,24.858,24.59,24.65,21.5464012413791,1631900,0,1
2009-12-04,24.88,24.94,24.31,24.45,21.3715825700494,3607400,0,1
2009-12-07,24.2,24.4995,24.16,24.23,21.1792820315868,2023600,0,1
2009-12-08,24.19,24.19,23.9281,23.99,20.9694996259913,1906900,0,1
2009-12-09,24,24.08,23.39,23.69,20.7072716189968,2277800,0,1
2009-12-10,23.55,23.66,23.32,23.56,20.5936394826325,2051600,0,1
2009-12-11,23.64,23.68,23.402,23.68,20.6985306854303,2280700,0,1
2009-12-14,23.75,23.86,23.693,23.81,20.8121628217946,2782900,0,1
2009-12-15,23.81,23.89,23.7,23.7,20.7160125525633,2935200,0,1
2009-12-16,23.89,24.18,23.8801,24.11,21.074390828789,1447200,0,1
2009-12-17,23.9,23.95,23.62,23.74,20.7509762868292,1646600,0,1
2009-12-18,23.98,24.0499,23.69,23.84,20.838385622494,2143000,0,1
2009-12-21,24.01,24.07,23.61,23.61,20.6373441504649,1138300,0,1
2009-12-22,23.67,23.87,23.4515,23.78,20.7859400210951,2165800,0,1
2009-12-23,23.86,24.26,23.86,24.2,21.1530592308874,1465200,0,1
2009-12-24,24.23,24.37,24.23,24.34,21.2754323008181,882900,0,1
2009-12-28,24.76,24.8,24.67,24.77,21.6512924441769,1932500,0,1
2009-12-29,24.85,24.85,24.5801,24.72,21.6075877763445,2252400,0,1
2009-12-30,24.72,24.8,24.6,24.69,21.581364975645,1420400,0,1
2009-12-31,24.89,24.89,24.6,24.62,21.5201784406796,1649600,0,1
2010-01-04,25.17,25.24,25.072,25.24,22.0621163218016,2046900,0,1
2010-01-05,25.27,25.325,25.115,25.27,22.088339122501,2335400,0,1
2010-01-06,25.4,25.73,25.3,25.72,22.4816811329927,2262600,0,1
2010-01-07,25.63,25.65,25.4,25.4,22.2019712588653,1604100,0,1
2010-01-08,25.34,25.48,25.2301,25.38,22.1844893917323,1565300,0,1
2010-01-11,25.57,25.59,25.2628,25.3,22.1145619232005,1493800,0,1
2010-01-12,25.0502,25.11,24.62,24.76,21.6425515106104,3256300,0,1
2010-01-13,24.63,24.81,24.33,24.78,21.6600333777434,3565200,0,1
2010-01-14,24.82,24.86,24.55,24.65,21.5464012413791,1622200,0,1
2010-01-15,24.59,24.61,24.3,24.37,21.3016551015176,1427200,0,1
2010-01-19,24.18,24.53,24.1,24.53,21.4415100385813,2316500,0,1
2010-01-20,24.21,24.22,23.94,24.07,21.0394270945231,1848500,0,1
2010-01-21,24.14,24.23,23.72,23.77,20.7771990875286,2452400,0,1
2010-01-22,23.63,23.71,23.36,23.52,20.5586757483666,3609600,0,1
2010-01-25,23.49,23.68,23.48,23.63,20.6548260175979,1718100,0,1
2010-01-26,23.27,23.55,23.25,23.37,20.4275617448694,1403100,0,1
2010-01-27,23.24,23.35,22.86,23.03,20.1303700036089,2082100,0,1
2010-01-28,23.07,23.11,22.75,22.95,20.0604425350771,1344900,0,1
2010-01-29,23.03,23.12,22.66,22.69,19.8331782623485,2810100,0,1
2010-02-01,22.83,23.24,22.75,23.24,20.3139296085051,2807600,0,1
2010-02-02,23.31,23.77,23.26,23.74,20.7509762868292,13788100,0,1
2010-02-03,23.65,23.77,23.43,23.45,20.4974892134012,4795500,0,1
2010-02-04,23.2,23.23,22.61,22.67,19.8156963952156,4453900,0,1
2010-02-05,22.6,22.6801,21.83,22.38,19.5622093217876,11514400,0,1
2010-02-08,22.38,22.57,22.25,22.39,19.5709502553541,1608100,0,1
2010-02-09,22.57,22.93,22.48,22.79,19.9205875980134,2047300,0,1
2010-02-10,23.06,23.06,22.52,22.88,19.9992560001117,1842300,0,1
2010-02-11,22.92,23.24,22.76,23.15,20.2352612064067,1727000,0,1
2010-02-12,22.9,23.02,22.72,23.02,20.1216290700425,1374300,0,1
2010-02-16,23.39,23.736,23.375,23.72,20.7334944196962,1398600,0,1
2010-02-17,23.7,23.74,23.48,23.6,20.6286032168984,1526800,0,1
2010-02-18,23.69,23.84,23.59,23.81,20.8121628217946,1311900,0,1
2010-02-19,23.67,24,23.6,23.95,20.9345358917253,1729200,0,1
2010-02-22,23.95,23.98,23.74,23.82,20.8209037553611,1796300,0,1
2010-02-23,23.61,23.67,23.39,23.43,20.4800073462682,1833000,0,1
2010-02-24,23.47,23.675,23.36,23.62,20.6460850840314,1581200,0,1
2010-02-25,23.15,23.27,23.01,23.22,20.2964477413721,1383700,0,1
2010-02-26,23.29,23.63,23.29,23.63,20.6548260175979,1536900,0,1
2010-03-01,23.73,23.79,23.28,23.39,20.4450436120023,2366400,0,1
2010-03-02,23.48,23.7863,23.46,23.64,20.6635669511644,1425800,0,1
2010-03-03,23.71,23.98,23.63,23.87,20.8646084231935,1972000,0,1
2010-03-04,23.77,23.8285,23.5638,23.66,20.6810488182973,1841300,0,1
2010-03-05,23.85,24.02,23.82,23.94,20.9257949581588,1384000,0,1
2010-03-08,24.04,24.04,23.752,23.91,20.8995721574594,1450800,0,1
2010-03-09,23.69,23.85,23.65,23.65,20.6723078847309,2064000,0,1
2010-03-10,23.65,23.99,23.5,23.72,20.7334944196962,1705400,0,1
2010-03-11,23.62,23.6899,23.53,23.66,20.6810488182973,1438400,0,1
2010-03-12,23.74,23.77,23.42,23.52,20.5586757483666,1669300,0,1
2010-03-15,23.38,23.39,23.11,23.24,20.3139296085051,1817600,0,1
2010-03-16,23.47,23.68,23.42,23.55,20.584898549066,1549700,0,1
2010-03-17,23.71,23.879,23.58,23.76,20.7684581539622,2185600,0,1
2010-03-18,23.74,23.7783,23.61,23.71,20.7247534861297,1524900,0,1
2010-03-19,23.7,23.7,23.26,23.42,20.4712664127018,1576900,0,1
2010-03-22,23.07,23.46,22.99,23.42,20.4712664127018,3003900,0,1
2010-03-23,23.33,23.47,23.24,23.32,20.3838570770369,1647200,0,1
2010-03-24,23.05,23.16,22.98,23.06,20.1565928043084,1622700,0,1
2010-03-25,23.21,23.23,22.91,22.93,20.0429606679441,3071500,0,1
2010-03-26,23.06,23.11,22.88,22.97,20.0779244022101,1626500,0,1
2010-03-29,23.25,23.5699,23.24,23.49,20.5324529476671,2449500,0,1
2010-03-30,23.52,23.58,23.4,23.54,20.5761576154996,1091300,0,1
2010-03-31,23.64,23.7105,23.45,23.52,20.5586757483666,1193900,0,1
2010-04-01,23.79,24.01,23.74,23.98,20.9607586924248,1665900,0,1
2010-04-05,24.13,24.3799,24.13,24.36,21.2929141679511,1723500,0,1
2010-04-06,24.31,24.45,24.25,24.34,21.2754323008181,1609500,0,1
2010-04-07,24.33,24.45,24.1674,24.25,21.1967638987198,1542500,0,1
2010-04-08,24.11,24.23,24.05,24.21,21.1618001644539,1069800,0,1
2010-04-09,24.31,24.3877,24.15,24.26,21.2055048322863,987900,0,1
2010-04-12,24.41,24.53,24.21,24.24,21.1880229651533,1300100,0,1
2010-04-13,24.32,24.4,24.041,24.33,21.2666913672517,860200,0,1
2010-04-14,24.49,24.71,24.39,24.61,21.5114375071132,1454500,0,1
2010-04-15,24.66,24.72,24.57,24.7,21.5901059092115,2087200,0,1
2010-04-16,24.55,24.61,24.1,24.25,21.1967638987198,1506500,0,1
2010-04-19,24.07,24.07,23.75,23.94,20.9257949581588,2749500,0,1
2010-04-20,24.07,24.23,24.03,24.13,21.091872695922,1977900,0,1
2010-04-21,24.22,24.368,24,24.25,21.1967638987198,1687400,0,1
2010-04-22,24.05,24.31,23.93,24.31,21.2492095001187,1618300,0,1
2010-04-23,24.16,24.5,24.1181,24.47,21.3890644371824,1137100,0,1
2010-04-26,24.52,24.568,24.3337,24.35,21.2841732343846,925700,0,1
2010-04-27,24.22,24.4,23.93,23.98,20.9607586924248,1517700,0,1
2010-04-28,24.03,24.14,23.88,24.06,21.0306861609566,1620000,0,1
2010-04-29,24.29,24.37,24.22,24.25,21.1967638987198,1316600,0,1
2010-04-30,24.4,24.49,24.23,24.44,21.362841636483,2476400,0,1
2010-05-03,24.49,24.66,24.451,24.56,21.4677328392808,2355800,0,1
2010-05-04,24.28,24.32,23.8778,23.9,20.8908312238929,2435900,0,1
2010-05-05,23.18,23.58,23.11,23.36,20.4188208113029,7516400,0,1
2010-05-06,23.17,23.32,22.55,22.8999,20.016650457909,3574100,0,1
2010-05-07,22.79,22.91,22.5,22.78,19.9118466644469,3752200,0,1
2010-05-10,23.28,23.3499,23.04,23.22,20.2964477413721,2334400,0,1
2010-05-11,23.02,23.28,23.02,23.18,20.2614840071062,1730400,0,1
2010-05-12,23.36,23.5,23.19,23.37,20.4275617448694,1831900,0,1
2010-05-13,23.31,23.41,23.17,23.17,20.2527430735397,1337600,0,1
2010-05-14,23,23,22.48,22.58,19.7370279931172,1702200,0,1
2010-05-17,22.42,22.5,21.87,21.94,19.1776082448624,2636100,0,1
2010-05-18,22.3,22.31,21.85,21.91,19.1513854441629,1979100,0,1
2010-05-19,21.71,21.79,21.41,21.71,18.9765667728333,4000900,0,1
2010-05-20,21.24,21.4386,21.02,21.26,18.5832247623416,3071500,0,1
2010-05-21,21.19,21.65,21.13,21.48,18.7755253008042,3529200,0,1
2010-05-24,21.51,21.6,21.41,21.46,18.7580434336712,2873300,0,1
2010-05-25,20.93,21.29,20.84,21.29,18.609447563041,2565700,0,1
2010-05-26,21.43,21.68,21.43,21.52,18.8104890350701,1614200,0,1
2010-05-27,21.79,22.17,21.78,22.15,19.3611678497585,2069500,0,1
2010-05-28,22.06,22.17,21.75,21.96,19.1950901119953,2489300,0,1
2010-06-01,21.76,22.08,21.55,21.55,18.8367118357696,3618300,0,1
2010-06-02,21.64,21.86,21.54,21.81,19.0639761084981,1395800,0,1
2010-06-03,21.8,21.95,21.61,21.93,19.1688673112959,1162900,0,1
2010-06-04,21.68,21.69,21.2175,21.25,18.5744838287751,2423300,0,1
2010-06-07,21.2,21.469,21.171,21.29,18.609447563041,1406100,0,1
2010-06-08,21.36,21.49,21.2743,21.46,18.7580434336712,3121500,0,1
2010-06-09,21.66,21.75,21.54,21.56,18.845452769336,1570000,0,1
2010-06-10,21.8,21.99,21.74,21.92,19.1601263777294,1341100,0,1
2010-06-11,21.8,21.95,21.7,21.95,19.1863491784288,2334000,0,1
2010-06-14,22.13,22.2319,21.95,22.01,19.2387947798277,1647200,0,1
2010-06-15,22.16,22.43,22.09,22.38,19.5622093217876,1778600,0,1
2010-06-16,22.32,22.51,22.22,22.43,19.60591398962,1320600,0,1
2010-06-17,22.57,22.58,22.36,22.44,19.6146549231865,1183100,0,1
2010-06-18,22.37,22.52,22.3,22.4,19.5796911889206,1929900,0,1
2010-06-21,22.74,22.77,22.24,22.31,19.5010227868222,1081100,0,1
2010-06-22,22.38,22.45,22.23,22.26,19.4573181189898,1540300,0,1
2010-06-23,22.16,22.16,21.85,21.89,19.13390357703,1179500,0,1
2010-06-24,21.99,22.0301,21.83,21.94,19.1776082448624,1196000,0,1
2010-06-25,22.14,22.39,22.04,22.34,19.5272455875217,1452700,0,1
2010-06-28,22.25,22.2799,22.08,22.1,19.3174631819261,3621500,0,1
2010-06-29,21.7,21.71,21.44,21.49,18.7842662343707,1756400,0,1
2010-06-30,21.52,21.8,21.4681,21.57,18.8541937029025,5303500,0,1
2010-07-01,21.47,21.48,21.08,21.24,18.5657428952086,1622700,0,1
2010-07-02,21.32,21.37,21.1,21.2,18.5307791609427,1682600,0,1
2010-07-06,21.47,21.6,21.17,21.26,18.5832247623416,1373000,0,1
2010-07-07,21.36,21.74,21.36,21.74,19.0027895735327,1319600,0,1
2010-07-08,21.83,21.97,21.64,21.94,19.1776082448624,1514200,0,1
2010-07-09,21.9,22.03,21.82,21.98,19.2125719791283,1278200,0,1
2010-07-12,21.85,21.91,21.6463,21.73,18.9940486399662,702300,0,1
2010-07-13,22.04,22.13,22,22.08,19.2999813147931,1164400,0,1
2010-07-14,22.06,22.25,21.958,22.04,19.2650175805272,1135500,0,1
2010-07-15,22.19,22.25,21.8599,22.25,19.4485771854233,1078500,0,1
2010-07-16,22.08,22.1,21.85,21.97,19.2038310455618,866000,0,1
2010-07-19,22.03,22.22,21.83,21.95,19.1863491784288,1203200,0,1
2010-07-20,21.86,22.14,21.85,22.13,19.3436859826255,2829900,0,1
2010-07-21,22.36,22.36,22.03,22.07,19.2912403812266,1532200,0,1
2010-07-22,22.4,22.57,22.37,22.51,19.6758414581519,953100,0,1
2010-07-23,22.45,22.53,22.37,22.44,19.6146549231865,922500,0,1
2010-07-26,22.44,22.5,22.36,22.42,19.5971730560535,936200,0,1
2010-07-27,22.49,22.53,22.05,22.18,19.3873906504579,1219200,0,1
2010-07-28,22.24,22.34,22.11,22.27,19.4660590525563,1408200,0,1
2010-07-29,22.52,22.68,22.43,22.59,19.7457689266837,839700,0,1
2010-07-30,22.49,22.92,22.45,22.89,20.0079969336782,1062700,0,1
