Date,open,high,low,close,adj_close,volume,dividend,split
2008-08-01,82.78,82.79,82.71,82.78,65.2940949719696,657400,0.2656,1
2008-08-04,82.76,82.82,82.731,82.77,65.286207306474,935500,0,1
2008-08-05,82.75,82.76,82.68,82.73,65.2546566444919,567900,0,1
2008-08-06,82.76,82.77,82.65,82.74,65.2625443099874,534700,0,1
2008-08-07,82.81,82.94,82.81,82.92,65.4045222889069,445700,0,1
2008-08-08,82.94,83,82.79,82.848,65.3477310973391,530000,0,1
2008-08-11,82.84,82.84,82.57,82.74,65.2625443099874,711000,0,1
2008-08-12,82.87,82.91,82.84,82.89,65.3808592924204,587800,0,1
2008-08-13,82.97,82.98,82.84,82.88,65.3729716269248,1158100,0,1
2008-08-14,82.93,82.95,82.861,82.91,65.3966346234114,1061400,0,1
2008-08-15,83.02,83.05,82.93,82.97,65.4439606163846,1816300,0,1
2008-08-18,82.99,83.07,82.96,83.04,65.4991742748533,537000,0,1
2008-08-19,83.14,83.1499,83.05,83.1,65.5465002678264,683800,0,1
2008-08-20,83.09,83.22,83.09,83.21,65.6332645882772,717200,0,1
2008-08-21,83.19,83.19,83.09,83.14,65.5780509298085,540600,0,1
2008-08-22,83.05,83.05,82.95,82.9901,65.4598148240306,509600,0,1
2008-08-25,83.09,83.14,83.07,83.13,65.570163264313,511800,0,1
2008-08-26,83.09,83.1,83.03,83.1,65.5465002678264,600200,0,1
2008-08-27,83.06,83.15,83.02,83.15,65.585938595304,664000,0,1
2008-08-28,83.11,83.12,83.04,83.11,65.5543879333219,510300,0,1
2008-08-29,83.07,83.15,83.03,83.15,65.585938595304,597400,0,1
2008-09-02,82.84,83.02,82.78,83.02,65.6689270902821,645200,0.2352,1
2008-09-03,83.04,83.1,83.01,83.05,65.6926571289801,947200,0,1
2008-09-04,83.06,83.17,83.05,83.1,65.7322071934768,861400,0,1
2008-09-05,83.2,83.23,83.041,83.07,65.7084771547788,1047500,0,1
2008-09-08,82.89,83.04,82.82,83.03,65.6768371031815,505100,0,1
2008-09-09,82.99,83.21,82.88,83.16,65.7796672708728,642200,0,1
2008-09-10,83.11,83.2,83.04,83.18,65.7954872966715,536600,0,1
2008-09-11,83.27,83.29,83.14,83.15,65.7717572579735,825500,0,1
2008-09-12,83.18,83.24,83.05,83.158,65.778085268293,1061400,0,1
2008-09-15,83.7,83.79,83.49,83.75,66.2463580319336,1710200,0,1
2008-09-16,84.03,84.06,83.58,83.6,66.1277078384436,1671800,0,1
2008-09-17,83.93,84.02,83.42,84,66.444108354417,5535100,0,1
2008-09-18,83.87,84.29,83.65,83.73,66.2305380061349,13824800,0,1
2008-09-19,83.06,83.36,83.02,83.26,65.8587673998662,3398300,0,1
2008-09-22,83.06,83.33,83.01,83.32,65.9062274772622,1542400,0,1
2008-09-23,83.42,83.42,83.22,83.38,65.9536875546582,1226200,0,1
2008-09-24,83.4,83.58,83.31,83.56,66.0960677868462,831100,0,1
2008-09-25,83.55,83.5599,83.27,83.41,65.9774175933562,1089800,0,1
2008-09-26,83.6,83.62,83.4,83.41,65.9774175933562,1268200,0,1
2008-09-29,83.68,84.16,83.58,83.89,66.3570982125243,2506000,0,1
2008-09-30,83.97,84.02,83.56,83.56,66.0960677868462,1460200,0,1
2008-10-01,83.55,83.63,83.32,83.54,66.301728122229,4156600,0.28,1
2008-10-02,83.71,83.87,83.59,83.72,66.4445855685062,2180500,0,1
2008-10-03,83.82,83.95,83.5,83.95,66.6271256387494,1009900,0,1
2008-10-06,84.05,84.27,83.98,84.12,66.7620465602334,2985200,0,1
2008-10-07,83.97,84.17,83.86,84.137,66.7755386523818,5766800,0,1
2008-10-08,84.33,84.34,83.61,83.776,66.489030107348,7752100,0,1
2008-10-09,83.72,83.8497,83.59,83.83,66.5318873412312,6909600,0,1
2008-10-10,84,84.12,83.49,83.96,66.6350621635425,4586600,0,1
2008-10-13,83.83,83.83,82.73,83.59,66.3414107461949,1399300,0,1
2008-10-14,83.55,83.73,83.35,83.61,66.3572837957812,3418700,0,1
2008-10-15,83.61,84.03,83.61,83.886,66.576331880073,1202300,0,1
2008-10-16,83.79,84.15,83.78,83.84,66.5398238660244,1174500,0,1
2008-10-17,83.95,84.02,83.75,83.9,66.5874430147835,942100,0,1
2008-10-20,83.98,84.07,83.78,83.8399,66.5397445007765,1514800,0,1
2008-10-21,84.09,84.11,83.84,84.01,66.6747447875085,711100,0,1
2008-10-22,84.03,84.16,83.89,84.13,66.7699830850266,1161600,0,1
2008-10-23,84.08,84.31,83.93,84.0798,66.7301417305649,901100,0,1
2008-10-24,84.35,84.37,84.04,84.15,66.785856134613,1208800,0,1
2008-10-27,84.02,84.1282,83.88,83.94,66.6191891139562,1122100,0,1
2008-10-28,83.96,84.08,83.88,84.0395,66.6981575356483,1028700,0,1
2008-10-29,84.12,84.22,84,84.09,66.7382369858539,1302400,0,1
2008-10-30,84.11,84.2,84.01,84.16,66.7937926594062,821500,0,1
2008-10-31,84.13,84.2,84.02,84.2,66.8255387585789,1271700,0,1
2008-11-03,83.94,84.03,83.8,84.0268,66.947602509898,901900,0.327,1
2008-11-04,84,84.12,83.84,84,66.9262498492318,1290100,0,1
2008-11-05,83.99,84.15,83.95,84.15,67.0457610096769,1421400,0,1
2008-11-06,84.02,84.19,83.97,84.18,67.0696632417659,2190300,0,1
2008-11-07,84.08,84.15,84.01,84.03,66.9501520813208,661000,0,1
2008-11-10,84.08,84.29,84.01,84.29,67.1573047594256,703900,0,1
2008-11-11,84.15,84.37,84.15,84.35,67.2051092236036,493200,0,1
2008-11-12,84.34,84.48,84.31,84.4784,67.3074107769446,972600,0,1
2008-11-13,84.45,84.47,84.25,84.27,67.1413699380329,1089400,0,1
2008-11-14,84.29,84.41,84.25,84.25,67.1254351166402,858300,0,1
2008-11-17,84.25,84.41,84.25,84.4,67.2449462770853,613000,0,1
2008-11-18,84.31,84.5,84.3,84.49,67.3166529733523,649600,0,1
2008-11-19,84.47,84.61,84.43,84.61,67.4122619017084,740000,0,1
2008-11-20,84.75,84.8,84.57,84.77,67.5397404728498,2529500,0,1
2008-11-21,84.63,84.7,84.46,84.63,67.428196723101,1693400,0,1
2008-11-24,84.46,84.53,84.34,84.42,67.260881098478,957100,0,1
2008-11-25,84.53,84.66,84.41,84.49,67.3166529733523,810300,0,1
2008-11-26,84.5,84.76,84.5,84.75,67.5238056514571,671900,0,1
2008-11-28,84.64,84.8,84.54,84.8,67.5636427049388,234700,0,1
2008-12-01,84.63,84.72,84.52,84.66,67.6745458748675,869100,0.2792,1
2008-12-02,84.63,84.71,84.55,84.6496,67.6662324414031,725000,0,1
2008-12-03,84.57,84.78,84.57,84.72,67.7225079910084,956300,0,1
2008-12-04,84.73,84.85,84.648,84.74,67.7384953630554,1181300,0,1
2008-12-05,84.77,84.8,84.51,84.64,67.6585585028205,877800,0,1
2008-12-08,84.62,84.66,84.48,84.52,67.5626342705386,1051300,0,1
2008-12-09,84.64,84.78,84.45,84.78,67.7704701071494,980400,0,1
2008-12-10,84.69,84.77,84.55,84.67,67.682539560891,938100,0,1
2008-12-11,84.75,84.87,84.65,84.87,67.8424132813608,919400,0,1
2008-12-12,84.78,84.95,84.65,84.9124,67.8763065101004,538500,0,1
2008-12-15,84.85,84.98,84.7501,84.97,67.9223501415957,1399200,0,1
2008-12-16,84.81,85.14,84.74,85.01,67.9543248856897,734500,0,1
2008-12-17,84.99,85.17,84.83,84.83,67.8104385372668,1398100,0,1
2008-12-18,85.01,85.03,84.86,84.87,67.8424132813608,1120900,0,1
2008-12-19,84.8626,84.89,84.75,84.79,67.7784637931729,848900,0,1
2008-12-22,84.79,84.82,84.62,84.63,67.650564816797,812700,0,1
2008-12-23,84.65,84.75,84.62,84.65,67.666552188844,698300,0,1
2008-12-24,84.69,84.79,84.66,84.67,67.682539560891,271600,0,1
2008-12-26,84.66,84.8,84.65,84.77,67.7624764211259,444400,0,1
2008-12-29,84.57,84.68,84.45,84.62,67.9113444346786,715900,0.3362,1
2008-12-30,84.6,84.7,84.53,84.7,67.9755480219484,531900,0,1
2008-12-31,84.67,84.69,84.46,84.658,67.9418411386317,587400,0,1
2009-01-02,84.68,84.68,84.21,84.21,67.5823010499206,1138500,0,1
2009-01-05,84.35,84.46,84.31,84.38,67.718733672869,5046300,0,1
2009-01-06,84.32,84.46,84.27,84.4201,67.750915720988,1459700,0,1
2009-01-07,84.45,84.45,84.3,84.36,67.7026827760515,2015400,0,1
2009-01-08,84.33,84.49,84.33,84.38,67.718733672869,805800,0,1
2009-01-09,84.39,84.53,84.38,84.44,67.7668863633214,847200,0,1
2009-01-12,84.44,84.59,84.42,84.46,67.7829372601389,1228000,0,1
2009-01-13,84.47,84.54,84.4,84.47,67.7909627085476,583400,0,1
2009-01-14,84.52,84.65,84.52,84.57,67.8712171926349,1117800,0,1
2009-01-15,84.56,84.59,84.4101,84.48,67.7989881569563,4473500,0,1
2009-01-16,84.42,84.56,84.4,84.52,67.8310899505912,660600,0,1
2009-01-20,84.5,84.58,84.38,84.56,67.8631917442262,2102800,0,1
2009-01-21,84.48,84.55,84.41,84.43,67.7588609149127,992100,0,1
2009-01-22,84.47,84.55,84.42,84.47,67.7909627085476,568900,0,1
2009-01-23,84.43,84.48,84.28,84.45,67.7749118117301,1840900,0,1
2009-01-26,84.43,84.43,84.28,84.34,67.6866318792341,910100,0,1
2009-01-27,84.3,84.44,84.3,84.43,67.7588609149127,1186800,0,1
2009-01-28,84.39,84.46,84.33,84.4,67.7347845696865,1637100,0,1
2009-01-29,84.27,84.326,84.22,84.24,67.6063773951468,1642800,0,1
2009-01-30,84.28,84.38,84.23,84.29,67.6465046371904,1134300,0,1
2009-02-02,84.14,84.24,84.12,84.23,67.7087018623581,775500,0.1375,1
2009-02-03,84.21,84.24,84.08,84.14,67.6363549174737,872000,0,1
2009-02-04,84.12,84.14,83.97,84,67.5238152254313,1806100,0,1
2009-02-05,84.04,84.09,83.97,84.02,67.5398923242945,1131500,0,1
2009-02-06,84.12,84.12,83.97,83.97,67.4996995771365,970500,0,1
2009-02-09,83.98,84.05,83.92,83.94,67.4755839288417,823200,0,1
2009-02-10,84,84.18,83.96,84.13,67.6283163680421,1168400,0,1
2009-02-11,84.16,84.23,84.1,84.11,67.6122392691789,880200,0,1
2009-02-12,84.17,84.26,84.17,84.21,67.6926247634949,879800,0,1
2009-02-13,84.15,84.17,84.04,84.05,67.5640079725893,658100,0,1
2009-02-17,84.15,84.28,84.15,84.27,67.7408560600845,901700,0,1
2009-02-18,84.17,84.24,84.07,84.13,67.6283163680421,622500,0,1
2009-02-19,84.07,84.15,84.02,84.1,67.6042007197473,646200,0,1
2009-02-20,84.13,84.26,84.12,84.17,67.6604705657685,888400,0,1
2009-02-23,84.08,84.17,84.01,84.16,67.6524320163369,2477700,0,1
2009-02-24,84.11,84.19,84.07,84.1,67.6042007197473,863900,0,1
2009-02-25,84.1,84.14,83.94,83.94,67.4755839288417,919000,0,1
2009-02-26,83.96,83.99,83.91,83.98,67.5077381265681,863300,0,1
2009-02-27,84.01,84.09,83.95,84.03,67.5479308737261,793500,0,1
2009-03-02,84.01,84.11,83.97,84.09,67.7001006144663,1559300,0.1293,1
2009-03-03,84.17,84.17,83.97,84.02,67.6437442457778,1011700,0,1
2009-03-04,83.92,83.94,83.83,83.93,67.5712860574641,2098600,0,1
2009-03-05,83.94,84.06,83.91,84.03,67.6517951555905,1025300,0,1
2009-03-06,83.9,84.06,83.88,83.9684,67.6022015511446,1402800,0,1
2009-03-09,83.98,83.99,83.8,83.89,67.5390824182136,896100,0,1
2009-03-10,83.87,83.87,83.5,83.84,67.4988278691504,2253200,0,1
2009-03-11,83.83,83.89,83.77,83.88,67.5310315084009,1011700,0,1
2009-03-12,83.85,83.94,83.83,83.91,67.5551842378388,902300,0,1
2009-03-13,83.85,83.99,83.842,83.98,67.6115406065273,1320000,0,1
2009-03-16,83.85,83.92,83.85,83.87,67.5229805985883,730400,0,1
2009-03-17,83.9,83.93,83.8,83.85,67.506878778963,1135200,0,1
2009-03-18,83.87,84.2,83.86,84.17,67.7645078929674,2771700,0,1
2009-03-19,84.14,84.1721,84.06,84.07,67.683998794841,2064700,0,1
2009-03-20,84.14,84.21,84.07,84.17,67.7645078929674,1939900,0,1
2009-03-23,84.08,84.15,84.04,84.1,67.7081515242789,1068700,0,1
2009-03-24,84.11,84.12,83.98,83.99,67.6195915163399,2632300,0,1
2009-03-25,84.04,84.06,83.96,83.97,67.6034896967146,1233200,0,1
2009-03-26,84.06,84.17,84.01,84.08,67.6920497046537,1249300,0,1
2009-03-27,84.1,84.17,84.1,84.12,67.7242533439042,704600,0,1
2009-03-30,84.19,84.25,84.161,84.2,67.7886606224053,787000,0,1
2009-03-31,84.2,84.33,84.2,84.32,67.8852715401569,2398100,0,1
2009-04-01,84.14,84.2,84.11,84.16,67.8701140922527,968800,0.1412,1
2009-04-02,84.07,84.12,83.97,84.02,67.7572122864909,996700,0,1
2009-04-03,83.97,83.98,83.81,83.83,67.6039884072427,1979300,0,1
2009-04-06,83.8,83.91,83.8,83.89,67.6523748954263,1236400,0,1
2009-04-07,83.93,83.97,83.8952,83.92,67.6765681395181,592100,0,1
2009-04-08,83.95,84.01,83.87,83.92,67.6765681395181,1021000,0,1
2009-04-09,83.89,83.92,83.82,83.82,67.5959239925454,1768800,0,1
2009-04-13,83.87,84.06,83.87,83.98,67.7249546277018,664800,0,1
2009-04-14,84,84.1,83.99,84.05,67.7814055305827,1485700,0,1
2009-04-15,84.04,84.11,84,84.09,67.8136631893718,726200,0,1
2009-04-16,84.01,84.09,83.97,83.97,67.7168902130045,1374700,0,1
2009-04-17,83.94,84.09,83.84,83.88,67.644310480729,826800,0,1
2009-04-20,83.93,84.04,83.93,83.96,67.7088257983072,618200,0,1
2009-04-21,84.04,84.07,83.97,83.97,67.7168902130045,284600,0,1
2009-04-22,84.01,84.01,83.89,83.97,67.7168902130045,884900,0,1
2009-04-23,83.96,83.97,83.89,83.91,67.6685037248209,1306900,0,1
2009-04-24,83.92,83.96,83.87,83.91,67.6685037248209,1050300,0,1
2009-04-27,84.03,84.05,83.93,84.01,67.7491478717936,848600,0,1
2009-04-28,84.05,84.07,83.92,83.93,67.6846325542154,869300,0,1
2009-04-29,83.97,84.01,83.9,83.97,67.7168902130045,867700,0,1
2009-04-30,83.95,84.04,83.91,84.04,67.7733411158854,690100,0,1
2009-05-01,83.77,83.83,83.76,83.81,67.7223740149986,695400,0.1668,1
2009-05-04,83.85,83.85,83.75,83.79,67.7062130857503,959800,0,1
2009-05-05,83.74,83.8,83.71,83.77,67.690052156502,1067400,0,1
2009-05-06,83.8,83.85,83.75,83.82,67.7304544796228,660200,0,1
2009-05-07,83.72,83.78,83.67,83.7,67.633488904133,1587600,0,1
2009-05-08,83.72,83.78,83.71,83.76,67.6819716918779,946000,0,1
2009-05-11,83.79,83.91,83.79,83.9,67.795098196616,528500,0,1
2009-05-12,83.87,83.92,83.87,83.89,67.7870177319918,1212900,0,1
2009-05-13,83.92,84,83.91,83.93,67.8193395904884,827700,0,1
2009-05-14,83.91,83.99,83.91,83.96,67.8435809843609,1673100,0,1
2009-05-15,83.95,84.01,83.93,83.95,67.8355005197367,1158000,0,1
2009-05-18,83.95,83.97,83.87,83.87,67.7708568027435,1131700,0,1
2009-05-19,83.9,83.95,83.84,83.92,67.8112591258643,1081800,0,1
2009-05-20,84,84.03,83.92,84.03,67.9001442367299,1122100,0,1
2009-05-21,84.03,84.0397,83.92,83.922,67.8128752187891,1612700,0,1
2009-05-22,83.9,83.95,83.87,83.94,67.8274200551126,654900,0,1
2009-05-26,83.94,83.97,83.82,83.83,67.7385349442469,840600,0,1
2009-05-27,83.83,83.93,83.8,83.81,67.7223740149986,553300,0,1
2009-05-28,83.83,83.9,83.8,83.8,67.7142935503745,728200,0,1
2009-05-29,83.84,83.97,83.83,83.92,67.8112591258643,852800,0,1
2009-06-01,83.7,83.82,83.66,83.72,67.7553584715944,1745800,0.1308,1
2009-06-02,83.75,83.8,83.69,83.69,67.7310791983724,2210000,0,1
2009-06-03,83.79,83.85,83.74,83.8396,67.8521518408396,1227700,0,1
2009-06-04,83.74,83.84,83.74,83.76,67.7877308358905,1196400,0,1
2009-06-05,83.4,83.53,83.18,83.21,67.34261082682,1198700,0,1
2009-06-08,83.16,83.21,82.99,82.99,67.1645628231918,1100900,0,1
2009-06-09,83.15,83.24,83.15,83.1788,67.3173603826691,996100,0,1
2009-06-10,83.21,83.26,83.06,83.17,67.310238462524,759400,0,1
2009-06-11,83.12,83.23,83.11,83.1801,67.3184124845087,763000,0,1
2009-06-12,83.18,83.3103,83.17,83.2699,67.3910884423533,607800,0,1
2009-06-15,83.33,83.38,83.3,83.33,67.4397279197081,959400,0,1
2009-06-16,83.36,83.48,83.33,83.42,67.5125657393742,1126500,0,1
2009-06-17,83.52,83.57,83.46,83.51,67.5854035590403,752200,0,1
2009-06-18,83.47,83.47,83.3074,83.37,67.4721002840042,619800,0,1
2009-06-19,83.36,83.45,83.3,83.4219,67.5141034266782,1051200,0,1
2009-06-22,83.45,83.5374,83.45,83.53,67.6015897411883,1054400,0,1
2009-06-23,83.47,83.59,83.46,83.53,67.6015897411883,721300,0,1
2009-06-24,83.57,83.71,83.5,83.52,67.5934966501143,698700,0,1
2009-06-25,83.57,83.72,83.56,83.68,67.7229861072984,1241300,0,1
2009-06-26,83.69,83.74,83.67,83.72,67.7553584715944,692200,0,1
2009-06-29,83.73,83.75,83.69,83.72,67.7553584715944,652300,0,1
2009-06-30,83.64,83.74,83.61,83.71,67.7472653805204,703300,0,1
2009-07-01,83.59,83.68,83.56,83.68,67.8137646912573,1202200,0.1122,1
2009-07-02,83.77,83.8,83.724,83.77,67.8867001456337,544300,0,1
2009-07-06,83.76,83.84,83.74,83.8,67.9110119637591,474400,0,1
2009-07-07,83.8,83.87,83.76,83.79,67.902908024384,1668300,0,1
2009-07-08,83.81,83.96,83.77,83.92,68.0082592362609,773700,0,1
2009-07-09,83.85,83.92,83.8401,83.88,67.9758434787603,824100,0,1
2009-07-10,83.94,83.98,83.9,83.96,68.0406749937615,666200,0,1
2009-07-13,83.93,83.98,83.89,83.91,68.0001552968858,699800,0,1
2009-07-14,83.84,83.91,83.8206,83.85,67.9515316606349,488900,0,1
2009-07-15,83.78,83.8,83.65,83.65,67.7894528731319,747200,0,1
2009-07-16,83.81,83.83,83.761,83.78,67.8948040850088,504500,0,1
2009-07-17,83.72,83.77,83.71,83.75,67.8704922668834,833100,0,1
2009-07-20,83.66,83.781,83.65,83.74,67.8623883275082,808800,0,1
2009-07-21,83.71,83.91,83.71,83.84,67.9434277212597,1071800,0,1
2009-07-22,83.9,83.9,83.78,83.8,67.9110119637591,628000,0,1
2009-07-23,83.79,83.8,83.62,83.65,67.7894528731319,1026000,0,1
2009-07-24,83.66,83.73,83.65,83.7,67.8299725700076,969800,0,1
2009-07-27,83.61,83.68,83.57,83.64,67.7813489337567,707600,0,1
2009-07-28,83.67,83.7199,83.56,83.586,67.7375876611309,763200,0,1
2009-07-29,83.63,83.6458,83.45,83.54,67.7003095400052,635700,0,1
2009-07-30,83.51,83.56,83.48,83.55,67.7084134793804,774200,0,1
2009-07-31,83.57,83.69,83.57,83.69,67.8218686306325,624200,0,1
2009-08-03,83.51,83.52,83.38,83.46,67.7260249604305,1073800,0.1117,1
2009-08-04,83.48,83.5,83.3508,83.39,67.6692214408135,940200,0,1
2009-08-05,83.32,83.5,83.32,83.36,67.6448770752634,1230500,0,1
2009-08-06,83.34,83.41,83.33,83.36,67.6448770752634,892300,0,1
2009-08-07,83.24,83.27,83.19,83.22,67.5312700360295,1192200,0,1
2009-08-10,83.28,83.38,83.27,83.3503,67.6370057304022,639000,0,1
2009-08-11,83.37,83.46,83.37,83.44,67.709795383397,870800,0,1
2009-08-12,83.47,83.5,83.38,83.47,67.7341397489472,856900,0,1
2009-08-13,83.52,83.62,83.48,83.61,67.847746788181,874800,0,1
2009-08-14,83.6,83.7399,83.59,83.67,67.8964355192813,515000,0,1
2009-08-17,83.72,83.8,83.72,83.76,67.9694686159316,750800,0,1
2009-08-18,83.76,83.77,83.7,83.74,67.9532390388982,691600,0,1
2009-08-19,83.79,83.82,83.75,83.78,67.9856981929651,1102800,0,1
2009-08-20,83.77,83.8,83.74,83.76,67.9694686159316,588800,0,1
2009-08-21,83.76,83.792,83.6,83.63,67.8639763652145,848100,0,1
2009-08-24,83.62,83.75,83.59,83.73,67.9451242503815,555900,0,1
2009-08-25,83.75,83.76,83.66,83.73,67.9451242503815,664500,0,1
2009-08-26,83.8,83.81,83.73,83.78,67.9856981929651,733200,0,1
2009-08-27,83.77,83.82,83.73,83.77,67.9775834044483,605200,0,1
2009-08-28,83.72,83.86,83.72,83.86,68.0506165010987,764100,0,1
2009-08-31,83.86,83.93,83.82,83.92,68.0993052321989,541100,0,1
2009-09-01,83.84,83.92,83.76,83.88,68.1541595796142,927000,0.1076,1
2009-09-02,83.92,83.97,83.87,83.97,68.227286360279,690900,0,1
2009-09-03,83.93,83.93,83.87,83.89,68.1622847774658,505300,0,1
2009-09-04,83.89,83.91,83.84,83.85,68.1297839860592,489900,0,1
2009-09-08,83.89,83.89,83.82,83.86,68.1379091839109,640800,0,1
2009-09-09,83.84,83.89,83.8,83.87,68.1460343817625,598500,0,1
2009-09-10,83.92,83.98,83.9,83.92,68.1866603710208,577700,0,1
2009-09-11,83.95,84.0193,83.89,83.89,68.1622847774658,850500,0,1
2009-09-14,83.95,83.95,83.83,83.84,68.1216587882076,636100,0,1
2009-09-15,83.81,83.89,83.81,83.88,68.1541595796142,657500,0,1
2009-09-16,83.88,83.9,83.76,83.77,68.0647824032461,709300,0,1
2009-09-17,83.77,83.9,83.74,83.89,68.1622847774658,832600,0,1
2009-09-18,83.86,83.8799,83.42,83.81,68.0972831946526,1287300,0,1
2009-09-21,83.81,83.88,83.81,83.84,68.1216587882076,600800,0,1
2009-09-22,83.84,83.87,83.82,83.82,68.1054083925043,711300,0,1
2009-09-23,83.83,83.96,83.8,83.95,68.2110359645757,943300,0,1
2009-09-24,83.91,83.99,83.902,83.9752,68.2315114631619,859900,0,1
2009-09-25,83.96,83.97,83.88,83.94,68.202910766724,866400,0,1
2009-09-28,83.96,83.97,83.9,83.93,68.1947855688724,716400,0,1
2009-09-29,83.87,83.94,83.83,83.92,68.1866603710208,1051300,0,1
2009-09-30,83.89,84.03,83.89,84.01,68.2597871516856,1421900,0,1
2009-10-01,83.99,84.04,83.941,83.99,68.3280786271089,1122900,0.104,1
2009-10-02,84.05,84.08,83.96,84.02,68.3524844177841,883500,0,1
2009-10-05,84.06,84.06,83.99,84.02,68.3524844177841,683000,0,1
2009-10-06,83.98,84,83.9326,83.97,68.3118080999921,1163100,0,1
2009-10-07,84.02,84.1,83.99,84.08,68.4012959991346,880300,0,1
2009-10-08,84.06,84.0695,83.97,84,68.3362138906673,817700,0,1
2009-10-09,83.9,83.91,83.82,83.88,68.2385907279663,1141400,0,1
2009-10-12,83.85,84.2,83.85,83.98,68.3199433635505,624300,0,1
2009-10-13,83.96,84.03,83.96,84.03,68.3606196813425,886200,0,1
2009-10-14,83.94,84,83.9,83.92,68.2711317822,1078700,0,1
2009-10-15,83.88,83.96,83.87,83.87,68.2304554644079,719500,0,1
2009-10-16,83.85,83.93,83.83,83.9174,68.2690166136748,508400,0,1
2009-10-19,83.88,83.92,83.85,83.92,68.2711317822,670100,0,1
2009-10-20,83.97,84.02,83.91,83.96,68.3036728364336,1642100,0,1
2009-10-21,83.94,83.96,83.87,83.92,68.2711317822,1529300,0,1
2009-10-22,83.85,83.93,83.85,83.93,68.2792670457584,572600,0,1
2009-10-23,83.82,83.84,83.79,83.79,68.1653733559406,572500,0,1
2009-10-26,83.79,83.79,83.7,83.7,68.0921559839149,1301600,0,1
2009-10-27,83.76,83.9,83.74,83.87,68.2304554644079,1267500,0,1
2009-10-28,83.94,84,83.89,83.99,68.3280786271089,795500,0,1
2009-10-29,83.93,83.93,83.87,83.92,68.2711317822,788200,0,1
2009-10-30,83.98,84.06,83.95,84.02,68.3524844177841,988900,0,1
2009-11-02,83.85,83.87,83.8004,83.84,68.3607262532952,1469400,0.1901,1
2009-11-03,83.88,83.88,83.8,83.83,68.3525725407172,779200,0,1
2009-11-04,83.8,83.86,83.76,83.82,68.3444188281393,658500,0,1
2009-11-05,83.84,83.9091,83.84,83.9,68.4096485287627,667900,0,1
2009-11-06,83.96,83.962,83.91,83.96,68.4585708042302,798000,0,1
2009-11-09,83.91,83.96,83.91,83.96,68.4585708042302,590800,0,1
2009-11-10,83.98,84,83.94,83.94,68.4422633790744,546700,0,1
2009-11-11,84,84.04,83.94,84.03,68.5156467922757,399000,0,1
2009-11-12,83.97,84.03,83.9609,84.02,68.5074930796977,909000,0,1
2009-11-13,83.99,84.04,83.97,84.04,68.5238005048536,584700,0,1
2009-11-16,83.97,84.1,83.97,84.09,68.5645690677432,845200,0,1
2009-11-17,84.06,84.12,84.0309,84.11,68.580876492899,1033000,0,1
2009-11-18,84.11,84.14,84.08,84.11,68.580876492899,876600,0,1
2009-11-19,84.14,84.22,84.14,84.14,68.6053376306328,936100,0,1
2009-11-20,84.17,84.22,84.14,84.16,68.6216450557886,566500,0,1
2009-11-23,84.1,84.15,84.09,84.15,68.6134913432107,745600,0,1
2009-11-24,84.16,84.23,84.15,84.22,68.6705673312562,680300,0,1
2009-11-25,84.21,84.26,84.18,84.26,68.7031821815679,879100,0,1
2009-11-27,84.33,84.34,84.26,84.32,68.7521044570354,346400,0,1
2009-11-30,84.32,84.38,84.28,84.33,68.7602581696133,683500,0,1
2009-12-01,83.89,83.89,83.73,83.77,68.7767131769668,1355900,0.5802,1
2009-12-02,83.75,83.77,83.67,83.7,68.7192418874552,863700,0,1
2009-12-03,83.63,83.69,83.6,83.65,68.6781909663755,1045800,0,1
2009-12-04,83.5,83.5,83.4201,83.44,68.5057770978406,730400,0,1
2009-12-07,83.55,83.62,83.49,83.62,68.6535604137276,753600,0,1
2009-12-08,83.68,83.71,83.63,83.7,68.7192418874552,657300,0,1
2009-12-09,83.68,83.7,83.633,83.64,68.6699807821595,642400,0,1
2009-12-10,83.6,83.65,83.55,83.61,68.6453502295117,535700,0,1
2009-12-11,83.55,83.57,83.49,83.52,68.5714585715682,486800,0,1
2009-12-14,83.56,83.56,83.4299,83.43,68.4975669136247,525800,0,1
2009-12-15,83.44,83.44,83.36,83.41,68.4811465451928,566900,0,1
2009-12-16,83.46,83.53,83.43,83.47,68.5304076504885,686200,0,1
2009-12-17,83.6,83.63,83.53,83.63,68.6617705979436,698000,0,1
2009-12-18,83.58,83.6,83.52,83.57,68.6125094926479,540600,0,1
2009-12-21,83.5,83.51,83.4,83.44,68.5057770978406,958500,0,1
2009-12-22,83.4,83.42,83.32,83.34,68.4236752556812,846800,0,1
2009-12-23,83.39,83.42,83.32,83.34,68.4236752556812,767400,0,1
2009-12-24,83.27,83.3,83.24,83.24,68.3415734135218,325400,0,1
2009-12-28,83.2,83.22,83.12,83.12,68.2430512029304,1728200,0,1
2009-12-29,83.05,83.09,83.02,83.09,68.2882392358366,857500,0.085,1
2009-12-30,83.08,83.09,83.04,83.06,68.2635834748897,785600,0,1
2009-12-31,82.98,83.01,82.88,82.96,68.1813976050668,633000,0,1
2010-01-04,83.03,83.09,83.0001,83.07,68.271802061872,1220600,0,1
2010-01-05,83.15,83.21,83.15,83.17,68.3539879316949,598200,0,1
2010-01-06,83.19,83.23,83.12,83.18,68.3622065186772,1534900,0,1
2010-01-07,83.18,83.2,83.15,83.16,68.3457693447126,772000,0,1
2010-01-08,83.26,83.28,83.2,83.2398,68.4113536688312,713200,0,1
