,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2810,2018-03-21,83.35,83.45,83.33,83.44,72.9791565198687,2404467,0.0,1.0,0.74999999999375,0.08333333333267837,0.00023995200959803266,0.1666666666652383,0.8333333333263099,1.0,0.99964046021093,1.0,1.00179769894535,1.004554170661553,0.9997363374880153,0.9997962607861938,0.9999041227229147,1.0001757750079898,1.0017138063279003,0.000332560808282955,0.00029383470050694296,0.00031252168763263124,0.0006644759397954656,0.0018032156119832375,0.0,-3.595397890700041e-05,0.0,5.992329817833401e-05,7.59028443592193e-05,1.0001198465963568,1.0001198465963568,1.0004793863854267,1.0020373921380632,1.0049137104506232,0.99928092042186,0.99928092042186,0.99928092042186,0.99928092042186,0.99928092042186,1.0000239693192712,1.0000239693192712,1.0001198465963568,1.0003835091083413,1.0037152444870565,0.999568552253116,0.9995925215723873,0.99964046021093,0.9997363374880155,0.9998801534036434,0.16,0.075,0.0325,0.017777777777777778,0.0044444444444444444,0.0,0.4,0.1,0.06666666666666667,0.06666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.85,-0.9,-0.9166666666666666,0.4,0.5,0.5,0.4666666666666667,0.38333333333333336,0.4,0.4,0.35,0.4,0.48333333333333334,0.0,0.09999999999999998,0.15000000000000002,0.06666666666666665,-0.09999999999999998,0.5001327353587908,0.5556621204646331,0.500111125131165,0.41195460006097223,0.39349247297242274,0.49986726464120923,0.44433787953536685,0.49988887486883504,0.5880453999390278,0.6065075270275773,0.0002654707175815396,0.1113242409292663,0.00022225026232991496,-0.17609079987805554,-0.21301505405515453,2,21,3,0.0004793863854266611,1
2811,2018-03-22,83.44,83.51,83.44,83.48,73.0141417339243,1954888,0.0,1.0,0.5714285714204371,0.4285714285652771,0.0,0.0,0.14285714285516005,0.9996406324868232,0.9994010541447054,0.9996406324868232,1.0005989458552946,1.0037134643028272,0.99932918064207,0.9993770963104934,0.999442980354576,0.9996765692381407,1.0011719373901933,0.00045298683273362213,0.00036508958487087046,0.00033494776723925476,0.0006448159068025695,0.0017793719721080597,-7.187350263536448e-05,-5.989458552946472e-05,-1.796837565884112e-05,1.996486184315491e-05,6.18910717137842e-05,1.0,1.0,1.0,1.001557259223766,1.0044321993291805,0.9988021082894105,0.9988021082894105,0.9988021082894105,0.9988021082894105,0.9988021082894105,0.9996166746526113,0.9996406324868232,0.9996885481552468,0.9999041686631527,1.003138476281744,0.999089602299952,0.9991135601341637,0.9991614758025874,0.9992573071394346,0.9994010541447054,0.2,0.1,0.04875,0.028333333333333332,0.007083333333333333,0.8,0.9,0.05,0.03333333333333333,0.05,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.1,-0.85,-0.9,-0.9166666666666666,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.35,0.36666666666666664,0.4666666666666667,0.0,0.09999999999999998,0.15000000000000002,0.13333333333333336,-0.06666666666666665,0.5883190975863882,0.586286732082816,0.529513792221708,0.47004264677229324,0.41364339810037226,0.41168090241361177,0.413713267917184,0.470486207778292,0.5299573532277068,0.5863566018996278,0.17663819517277646,0.17257346416563202,0.05902758444341605,-0.059914706455413524,-0.17271320379925548,3,22,3,0.00023957834211785212,1
2812,2018-03-23,83.48,83.52,83.46,83.5,73.0316343409521,1202847,0.0,1.0,0.3333333333276988,0.3333333333276988,0.0002395783421179951,0.3333333333279357,0.3333333333279357,0.9989221556886227,0.998682634730539,0.9996407185628743,1.0004790419161678,1.0033532934131737,0.9993053892215568,0.9992694610778442,0.9992215568862274,0.9994211576846306,1.00087624750499,0.0005891436586897318,0.0004165874762928773,0.0003675896201676775,0.000623550796768768,0.0017540930297867737,-0.00021556886227545727,-0.0001317365269461071,-1.7964071856288107e-05,1.5968063872257984e-05,5.588822355289444e-05,1.0,1.0,1.0,1.0013173652694611,1.004191616766467,0.9985628742514969,0.9985628742514969,0.9985628742514969,0.9985628742514969,0.9985628742514969,0.999808383233533,0.9994730538922156,0.9994491017964072,0.9996646706586826,1.0027784431137725,0.9988502994011975,0.9989221556886227,0.9989221556886227,0.9990179640718564,0.9991616766467066,0.2,0.1,0.05,0.030000000000000002,0.007916666666666666,0.8,0.9,0.0,0.0,0.03333333333333333,0.4,0.7,0.85,0.9,0.95,0.4,0.2,-0.85,-0.9,-0.9166666666666666,0.6,0.6,0.5,0.5,0.4166666666666667,0.2,0.3,0.35,0.36666666666666664,0.45,0.39999999999999997,0.3,0.15000000000000002,0.13333333333333336,-0.033333333333333326,0.7999872465223101,0.7037569990710582,0.5295071630116579,0.4763547782886341,0.422457851902524,0.20001275347768988,0.29624300092894185,0.4704928369883421,0.5236452217113658,0.5775421480974761,0.5999744930446202,0.4075139981421163,0.0590143260233158,-0.04729044342273181,-0.155084296194952,4,23,3,-0.00047904191616776615,0
2813,2018-03-26,83.48,83.5,83.45,83.46,72.9966491268965,1729368,0.0,1.0,-0.3999999999922274,0.3999999999919432,0.00011978917105882731,0.19999999999582949,-0.5999999999883411,0.9994009106158639,0.9996405463695185,1.0002396357536545,1.0017972681524083,1.0043134435657801,0.9999041456985382,0.9997843278217111,0.9996884735202493,0.9998402428308972,1.0012840482466654,0.000551682934677706,0.0004219222829114839,0.0003528770570027767,0.0005115800320721685,0.001719723022236954,-0.00011981787682721582,-3.594536304815113e-05,1.1981787682728393e-05,5.990893841361359e-05,7.189072609633347e-05,1.000479271507309,1.000479271507309,1.000479271507309,1.0013179966450994,1.0046728971962617,0.9990414569853823,0.9990414569853823,0.9990414569853823,0.9990414569853823,0.9990414569853823,1.0002875629043855,1.000047927150731,0.9999041456985382,1.0001198178768274,1.0031392283728733,0.9996165827941529,0.9994009106158639,0.9994009106158639,0.9994967649173259,0.9996405463695185,0.12,0.08,0.042499999999999996,0.025555555555555557,0.006388888888888889,0.6,0.8,0.0,0.0,0.016666666666666666,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.4,0.2,-0.8,-0.8666666666666667,-0.9166666666666666,0.6,0.5,0.45,0.4666666666666667,0.4,0.4,0.4,0.4,0.4,0.4666666666666667,0.19999999999999996,0.09999999999999998,0.04999999999999999,0.06666666666666665,-0.06666666666666665,0.631703750700362,0.5556640607882993,0.48160396733305827,0.4076268485511987,0.4002606442278712,0.368296249299638,0.44433593921170067,0.5183960326669417,0.5923731514488013,0.5997393557721288,0.263407501400724,0.11132812157659866,-0.03679206533388346,-0.18474630289760263,-0.19947871154425756,0,26,3,0.0007189072609634639,1
2814,2018-03-27,83.46,83.54,83.46,83.52,73.0491269479798,1732617,0.0,1.0,0.7499999999905361,0.2499999999969638,0.0,0.0,0.4999999999935723,0.998323754789272,0.9991618773946361,0.9988026819923372,1.0005986590038314,1.003711685823755,0.9995210727969348,0.9991499042145594,0.9990301724137931,0.9991020114942528,1.0005028735632184,0.0003786251986941674,0.0005156041782343752,0.0004182052010245236,0.0004607783863093851,0.0016693893733788253,-0.00033524904214559526,-8.38122605363903e-05,-5.9865900383138364e-05,1.9955300127712787e-05,6.186143039591361e-05,1.0,1.0,1.0,1.0005986590038314,1.0039511494252873,0.9990421455938697,0.998323754789272,0.998323754789272,0.998323754789272,0.998323754789272,0.9998084291187741,0.9995689655172415,0.9993055555555554,0.9994013409961686,1.0022988505747126,0.9992337164750957,0.9986829501915709,0.9986829501915709,0.998778735632184,0.9989224137931035,0.2,0.1,0.05,0.03222222222222222,0.008611111111111113,0.8,0.9,0.95,0.0,0.0,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,0.4,0.2,-0.8333333333333334,-0.9166666666666666,0.8,0.5,0.5,0.5,0.4,0.2,0.4,0.35,0.36666666666666664,0.4666666666666667,0.6000000000000001,0.09999999999999998,0.15000000000000002,0.13333333333333336,-0.06666666666666665,0.8183045966268645,0.6129745598754104,0.5926701938726329,0.4700579509787719,0.41650365631559055,0.1816954033731355,0.3870254401245896,0.40732980612736713,0.5299420490212281,0.5834963436844094,0.636609193253729,0.22594911975082077,0.18534038774526573,-0.0598840980424562,-0.1669926873688189,1,27,3,0.00011973180076640944,1
2815,2018-03-28,83.54,83.57,83.49,83.53,73.0578732514937,1899270,0.0,1.0,-0.1249999999985041,0.37499999999515704,0.0004788125448887509,0.49999999999383876,1.7763568393780839e-13,0.9989225427989943,0.9989225427989943,0.9989225427989943,1.0004788698671134,1.0038309589369088,0.9996169041063091,0.9991380342391954,0.9989644439123668,0.9989664392034797,1.0003192465780757,0.0003428186534077769,0.0005967221563424319,0.0004840012517873882,0.0004129020943739525,0.0016071863192759165,-0.00021549144020113352,-0.00010774572010056676,-5.387286005028338e-05,1.5962328903783885e-05,6.384931561514688e-05,1.0,1.0,1.0,1.0,1.0034718065365735,0.9991619777325511,0.9982042379983239,0.9982042379983239,0.9982042379983239,0.9982042379983239,0.9999042260265771,0.9996887345863762,0.9993056386926852,0.9992816951993295,1.0020591404285886,0.9993535256793966,0.9985633903986592,0.9985633903986592,0.9986591643720819,0.9988028253322161,0.2,0.1,0.05,0.03333333333333333,0.009027777777777777,0.8,0.9,0.95,0.9666666666666667,0.0,0.0,0.4,0.7,0.8,0.9,0.8,0.5,0.25,0.16666666666666666,-0.9,0.8,0.6,0.5,0.5333333333333333,0.4,0.2,0.3,0.35,0.36666666666666664,0.4666666666666667,0.6000000000000001,0.3,0.15000000000000002,0.16666666666666669,-0.06666666666666665,0.7647887820387711,0.6452196600064127,0.5849738545220596,0.4763622589988819,0.41335445189409037,0.2352112179612289,0.35478033999358727,0.41502614547794037,0.5236377410011182,0.5866455481059096,0.5295775640775422,0.29043932001282546,0.16994770904411927,-0.04727548200223619,-0.17329109621181926,2,28,3,0.00035915240033523865,1
2816,2018-03-29,83.5,83.56,83.5,83.56,73.0841121620354,2998890,0.0,1.0,0.9999999999833333,0.0,0.0,0.0,0.9999999999833333,0.9990426041168023,0.9986835806606031,0.9989229296314025,0.9986835806606031,1.0031115366203924,0.9994494973671613,0.9989109621828627,0.9986596457635233,0.9986516674644965,0.9999082495611936,0.0004445709817657742,0.0007078914132082953,0.0005727554251633088,0.0004847805778578419,0.001552467388831943,-0.00019147917663953637,-0.00013164193393968337,-5.385351842987279e-05,-4.388064464656112e-05,5.185894367320705e-05,1.0,1.0,1.0,1.0,1.0031115366203924,0.9988032551460028,0.9978458592628051,0.9978458592628051,0.9978458592628051,0.9978458592628051,0.9997127812350407,0.9995452369554809,0.9990904739109623,0.9989468645284825,1.001675442795596,0.9991862134992819,0.9982048827190042,0.9982048827190042,0.9983006223073241,0.9984442316898038,0.2,0.1,0.05,0.03333333333333333,0.009722222222222222,0.6,0.8,0.9,0.9333333333333333,0.0,0.2,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,0.5,0.25,0.16666666666666666,-0.8833333333333333,0.8,0.6,0.5,0.5666666666666667,0.4166666666666667,0.2,0.3,0.35,0.3333333333333333,0.45,0.6000000000000001,0.3,0.15000000000000002,0.23333333333333334,-0.033333333333333326,0.7500318371930398,0.6666897037556393,0.5849485418811973,0.5733907813703115,0.4296377826344346,0.24996816280696021,0.3333102962443607,0.41505145811880273,0.4266092186296885,0.5703622173655654,0.5000636743860796,0.3333794075112786,0.16989708376239454,0.14678156274062304,-0.14072443473113083,3,29,3,-0.0008377213977980302,0
2817,2018-04-02,83.45,83.53,83.42,83.49,73.1054811307805,3047693,0.0944,1.0,0.36363636363298735,0.3636363636331166,0.0003594967046135547,0.2727272727248051,0.27272727272467595,1.0001197748233321,0.999041801413343,0.9992813510600074,0.9991615762366751,1.0039525691699605,1.0002635046113308,0.9998442927296683,0.9995328781890046,0.9995169082125603,1.0006807202459376,0.00045922360785563944,0.0006658015144801821,0.0005814746461390452,0.0004898041771768909,0.0014983406390978555,2.3954964666439372e-05,-9.581985866570643e-05,-3.593244699963353e-05,-2.7947458777495582e-05,6.587615283267424e-05,1.000838423763325,1.000838423763325,1.000838423763325,1.000838423763325,1.003473469876632,0.9996406755300036,0.9986824769433466,0.9986824769433466,0.9986824769433466,0.9986824769433466,1.0005509641873278,1.0003832794346628,1.0000239549646663,0.999880225176668,1.0023236315726436,0.9999281351060008,0.99932926098934,0.999041801413343,0.9991376212720088,0.9992813510600074,0.08,0.06,0.04,0.02888888888888889,0.007916666666666666,0.4,0.7,0.85,0.9,0.0,0.8,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.4,0.5,0.25,0.16666666666666666,-0.8666666666666667,0.6,0.6,0.5,0.5666666666666667,0.4166666666666667,0.4,0.3,0.35,0.3333333333333333,0.4666666666666667,0.19999999999999996,0.3,0.15000000000000002,0.23333333333333334,-0.04999999999999999,0.47634335628966457,0.6112877936906895,0.5536960635277717,0.5444233842344689,0.41389296045075696,0.5236566437103354,0.38871220630931047,0.4463039364722283,0.4555766157655311,0.586107039549243,-0.04731328742067087,0.22257558738137906,0.10739212705554335,0.0888467684689378,-0.17221407909848607,0,2,4,-0.00047909929332845547,0
2818,2018-04-03,83.47,83.48,83.42,83.45,73.0704563464323,3418567,0.0,1.0,-0.3333333333276988,0.16666666666396784,0.00035941056667067377,0.49999999999166667,0.0,1.000119832234871,0.9995206710605152,0.9997603355302577,0.9998801677651288,1.003954463750749,1.000718993409227,1.0003714799281005,1.000023966446974,1.0,1.0010944677451568,0.0005012942039743652,0.0006173912628680402,0.0005787576363942699,0.0004895503223409756,0.0014605686067831374,2.396644697421427e-05,-4.7932893948479634e-05,-1.1983223487115651e-05,-3.994407829041388e-06,6.590772917914886e-05,1.001318154583583,1.001318154583583,1.001318154583583,1.001318154583583,1.003954463750749,1.0,0.9991611743559017,0.9991611743559017,0.9991611743559017,0.9991611743559017,1.001030557219892,1.0008627920910724,1.0005032953864588,1.0003594967046137,1.0027561414020372,1.0003834631515878,0.9999760335530258,0.9995206710605152,0.9996165368484122,0.9997603355302577,0.04,0.03,0.03,0.020555555555555556,0.005833333333333333,0.2,0.6,0.8,0.8666666666666667,0.016666666666666666,0.6,0.1,0.55,0.7,0.85,-0.4,0.5,0.25,0.16666666666666666,-0.8333333333333334,0.6,0.6,0.5,0.5333333333333333,0.4166666666666667,0.4,0.4,0.4,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.19999999999999996,0.09999999999999998,0.16666666666666669,-0.04999999999999999,0.4763324873255376,0.5501703932567547,0.5167970827729879,0.5062947117321415,0.4138588113159729,0.5236675126744623,0.44982960674324535,0.48320291722701214,0.49370528826785853,0.5861411886840271,-0.04733502534892475,0.1003407865135093,0.03359416554597572,0.012589423464282934,-0.17228237736805418,1,3,4,-0.0005991611743558778,0
2819,2018-04-04,83.47,83.47,83.4,83.4,73.0266753659971,1717588,0.0,1.0,-0.9999999999857142,0.0,0.0,0.0,-0.9999999999857142,1.0014388489208632,0.9997601918465227,1.0001199040767386,1.000359712230216,1.004556354916067,1.0010311750599519,1.0009952038369303,1.0006175059952038,1.0005875299760192,1.0016187050359713,0.0007611784291253812,0.0005681929639411786,0.0005851812920200495,0.0005002091166568324,0.0014282249464219966,0.0002877697841726387,-2.398081534773409e-05,5.995203836925003e-06,1.1990407673861366e-05,7.59392486011182e-05,1.0019184652278177,1.0019184652278177,1.0019184652278177,1.0019184652278177,1.004556354916067,1.0,1.0,0.9997601918465227,0.9997601918465227,0.9997601918465227,1.0016306954436451,1.001462829736211,1.001103117505995,1.000959232613909,1.00326139088729,1.0004796163069543,1.0005755395683453,1.0001199040767386,1.0001199040767386,1.000359712230216,0.04,0.01,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.5,0.75,0.8333333333333334,0.0,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.8,0.5,0.25,0.16666666666666666,-0.8333333333333334,0.4,0.6,0.5,0.5333333333333333,0.4166666666666667,0.6,0.4,0.4,0.36666666666666664,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.09999999999999998,0.16666666666666669,-0.06666666666666665,0.1999628319861561,0.5239824438443699,0.4921891602856452,0.4824676164355029,0.40328917416574706,0.8000371680138438,0.47601755615563013,0.5078108397143548,0.5175323835644972,0.596710825834253,-0.6000743360276878,0.047964887688739744,-0.015621679428709623,-0.0350647671289942,-0.1934216516685059,2,4,4,0.00023980815347712792,1
2820,2018-04-05,83.4,83.43,83.4,83.42,73.0441877581712,1109600,0.0,1.0,0.6666666666442865,0.33333333332238013,0.0,0.0,0.33333333332190646,1.0013186286262288,1.0002397506593144,0.9998801246703428,1.0002397506593144,1.0043155118676577,1.0005274514504914,1.0007312395109087,1.0003836010549028,1.0003396467673618,1.0013066410932632,0.0007609959360947663,0.0005965730001480265,0.000580270632963647,0.0005037748361993153,0.0013854966927955882,0.00026372572524574305,2.397506593142654e-05,-5.993766482860894e-06,7.991688643808847e-06,7.192519779429383e-05,1.0016782546152,1.0016782546152,1.0016782546152,1.0016782546152,1.0043155118676577,0.9997602493406857,0.9997602493406857,0.9995204986813713,0.9995204986813713,0.9995204986813713,1.0010069527691199,1.0012227283625028,1.0008631023735315,1.0007192519779429,1.0028050827139776,0.9999520498681371,1.0002877007911772,0.9998801246703428,0.9998801246703428,1.0001198753296572,0.08,0.02,0.015,0.009444444444444445,0.0025,0.0,0.4,0.7,0.8,0.0,0.6,0.8,0.45,0.6333333333333333,0.8166666666666667,-0.6,-0.4,0.25,0.16666666666666666,-0.8166666666666667,0.4,0.6,0.55,0.5333333333333333,0.43333333333333335,0.6,0.4,0.4,0.36666666666666664,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.15000000000000002,0.16666666666666669,-0.04999999999999999,0.2381607423609219,0.47380480911541495,0.5078247096938677,0.4884916843212206,0.40932692695618245,0.7618392576390781,0.526195190884585,0.4921752903061323,0.5115083156787794,0.5906730730438176,-0.5236785152781562,-0.0523903817691701,0.015649419387735453,-0.023016631357558825,-0.1813461460876351,3,5,4,0.0008391273076000516,1
2821,2018-04-06,83.47,83.49,83.44,83.49,73.1054811307805,1097435,0.0,1.0,0.3999999999919432,0.0,0.00035941056667067377,0.5999999999880569,0.99999999998,1.000838423763325,0.999880225176668,0.9992813510600074,0.9995209007066715,1.0031141454066357,0.9995209007066715,0.9999041801413343,0.9995807881183377,0.9995169082125606,1.0004152193875515,0.0004865276322655095,0.0005970080455043028,0.0005848410382824398,0.0005115412880765882,0.0013411130403224347,0.00016768475266500752,-1.1977482333202666e-05,-3.593244699963353e-05,-1.596997644428157e-05,5.1902423443926447e-05,1.0,1.000838423763325,1.000838423763325,1.000838423763325,1.003473469876632,0.998922026590011,0.998922026590011,0.9986824769433466,0.9986824769433466,0.9986824769433466,1.0,1.0003832794346628,1.0000239549646663,0.9999041801413343,1.0017247574559829,0.9991136663073422,0.9994490358126723,0.999041801413343,0.999041801413343,0.9992813510600074,0.18,0.05500000000000001,0.03875,0.028333333333333332,0.008888888888888889,0.0,0.3,0.65,0.7666666666666667,0.03333333333333333,0.4,0.7,0.4,0.6,0.8,-0.4,-0.4,0.25,0.16666666666666666,-0.7666666666666667,0.4,0.6,0.55,0.5333333333333333,0.45,0.6,0.4,0.4,0.36666666666666664,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.15000000000000002,0.16666666666666669,-0.016666666666666663,0.36025550727183764,0.5123471143377797,0.5429928362318424,0.5218658500873404,0.4358855748065896,0.6397444927281624,0.4876528856622203,0.45700716376815764,0.47813414991265957,0.5641144251934104,-0.2794889854563247,0.02469422867555937,0.08598567246368471,0.043731700174680865,-0.12822885038682075,4,6,4,-0.0001197748233320306,0
2822,2018-04-09,83.44,83.48,83.43,83.48,73.0967249346935,1737990,0.0,1.0,0.7999999999841706,0.0,0.00011984659635655447,0.19999999999582949,0.99999999998,1.000119789171059,1.0002395783421179,0.9989218974604696,0.999880210828941,1.003593675131768,0.9996166746526114,0.9999999999999998,0.9997544321993292,0.9996406324868232,1.000475163711867,0.0004592786178690642,0.0005922535128549751,0.0005584566853937356,0.0005140308557333206,0.0012812718821145824,2.3957834211765463e-05,2.3957834211782485e-05,-5.390512697652336e-05,-3.9929723686332514e-06,5.989458552946757e-05,1.000119789171059,1.0009583133684714,1.0009583133684714,1.0009583133684714,1.0032343076185912,0.9990416866315285,0.9990416866315285,0.9988021082894105,0.9988021082894105,0.9988021082894105,1.0000239578342118,1.0005031145184473,1.0001437470052705,1.0000239578342118,1.0016051748921897,0.9992333493052227,0.9995687589841878,0.9992573071394346,0.9991614758025874,0.9994010541447054,0.16,0.05,0.03375,0.025555555555555557,0.008333333333333333,0.6,0.2,0.6,0.7333333333333333,0.016666666666666666,0.2,0.6,0.35,0.5666666666666667,0.7833333333333333,0.4,-0.4,0.25,0.16666666666666666,-0.7666666666666667,0.4,0.5,0.55,0.5,0.43333333333333335,0.6,0.5,0.4,0.4,0.48333333333333334,-0.19999999999999996,0.0,0.15000000000000002,0.09999999999999998,-0.04999999999999999,0.4738468685253483,0.47515700569758085,0.5673194197383932,0.5056244935934854,0.4252653248638013,0.5261531314746517,0.5248429943024191,0.43268058026160683,0.4943755064065146,0.5747346751361987,-0.052306262949303406,-0.049685988604838305,0.13463883947678634,0.01124898718697076,-0.14946935027239738,0,9,4,-0.00047915668423581526,0
2823,2018-04-10,83.43,83.46,83.41,83.44,73.0617001503453,1218506,0.0,1.0,0.19999999999582949,0.3999999999919432,0.00023972192256994164,0.3999999999922274,0.1999999999961137,1.0001198465963568,1.0002396931927133,0.9998801534036434,1.0004793863854267,1.0037152444870565,1.000071907957814,1.0004554170661553,1.0002396931927133,1.0001038670501758,1.0008928571428573,0.0004610590618133473,0.0006079582097117607,0.0005553656129014983,0.0005101516449835706,0.001235163213320602,2.3969319271344958e-05,2.3969319271327926e-05,-5.992329817827723e-06,1.597954618089096e-05,6.192074145094325e-05,1.0005992329817832,1.00143815915628,1.00143815915628,1.00143815915628,1.0035953978907,0.9995206136145734,0.9995206136145734,0.99928092042186,0.99928092042186,0.99928092042186,1.000503355704698,1.0009827420901245,1.0006232023010546,1.000503355704698,1.0020373921380632,0.999712368168744,0.9999520613614573,0.9997363374880155,0.99964046021093,0.9998801534036434,0.12,0.03,0.017499999999999998,0.017222222222222226,0.005138888888888889,0.4,0.1,0.55,0.7,0.0,0.0,0.5,0.3,0.5333333333333333,0.7666666666666667,0.4,-0.4,0.25,0.16666666666666666,-0.7666666666666667,0.4,0.5,0.5,0.4666666666666667,0.43333333333333335,0.6,0.5,0.45,0.43333333333333335,0.48333333333333334,-0.19999999999999996,0.0,0.04999999999999999,0.033333333333333326,-0.04999999999999999,0.47383492554528195,0.47514562486592793,0.5076032049423269,0.47885650429676396,0.4231256306935446,0.526165074454718,0.5248543751340721,0.4923967950576731,0.521143495703236,0.5768743693064554,-0.0523301489094361,-0.04970875026814414,0.015206409884653826,-0.042286991406472074,-0.15374873861291083,1,10,4,0.0,0
2824,2018-04-11,83.44,83.46,83.42,83.44,73.0617001503453,985647,0.0,1.0,0.0,0.4999999999875,0.00023969319271327925,0.4999999999875,0.0,0.9995206136145734,1.0009587727708533,1.0001198465963568,0.9997603068072867,1.0035953978907,1.0001677852348994,1.00035953978907,1.0002337008628956,1.000111856823266,1.0008329338446786,0.0003555224585461987,0.0005952246894977705,0.0005573697523338877,0.0005064489610701562,0.0011881482596866676,-9.58772770853117e-05,9.587727708532874e-05,5.9923298178362395e-06,-7.989773090442643e-06,5.992329817833117e-05,1.0005992329817832,1.00143815915628,1.00143815915628,1.00143815915628,1.0034755512943434,0.9997603068072867,0.9995206136145734,0.99928092042186,0.99928092042186,0.99928092042186,1.000503355704698,1.0006951102588686,1.0006232023010546,1.000503355704698,1.0020373921380632,0.9999520613614573,0.9999520613614573,0.9997363374880155,0.99964046021093,0.9998801534036434,0.1,0.034999999999999996,0.01875,0.016666666666666666,0.005277777777777778,0.2,0.0,0.5,0.6666666666666666,0.0,0.0,0.4,0.25,0.5,0.75,0.2,-0.4,0.25,0.16666666666666666,-0.75,0.4,0.4,0.45,0.4666666666666667,0.43333333333333335,0.4,0.5,0.45,0.4,0.4666666666666667,0.0,-0.09999999999999998,0.0,0.06666666666666665,-0.033333333333333326,0.6430399314109165,0.3824998221884978,0.4924466170958884,0.5114955341850487,0.42523561142553673,0.35696006858908347,0.6175001778115021,0.5075533829041117,0.4885044658149513,0.5747643885744633,0.28607986282183306,-0.23500035562300436,-0.015106765808223233,0.022991068370097345,-0.14952877714892654,2,11,4,-0.0005992329817833264,0
2825,2018-04-12,83.41,83.41,83.38,83.39,73.01791916991,791078,0.0,1.0,-0.6666666666442865,0.0,0.00011988970147470466,0.33333333332238013,-0.33333333332190646,1.0003597553663508,1.001678858376304,1.0005995922772515,1.0005995922772515,1.00407722748531,1.0006955270416118,1.000791461805972,1.0008034536515171,1.0006915297597634,1.0013650717512093,0.0004751556002740114,0.0006067447244095753,0.0005863174104991943,0.0005228863211088427,0.00115108413364556,7.1951073270179e-05,0.000167885837630412,2.9979613862571745e-05,1.99864092417145e-05,6.795379142183383e-05,1.001199184554503,1.002038613742655,1.002038613742655,1.002038613742655,1.0039573090298597,1.0,1.0,0.9998800815445497,0.9998800815445497,0.9998800815445497,1.0011032497901426,1.001199184554503,1.0012231682455928,1.0011032497901426,1.002542271255546,1.0004796738218011,1.0003117879841708,1.0002398369109005,1.0002398369109005,1.0004796738218011,0.04,0.01,0.005,0.0027777777777777775,0.0006944444444444444,0.0,0.0,0.45,0.6333333333333333,0.0,0.8,0.9,0.2,0.4666666666666667,0.7333333333333333,-0.8,-0.9,0.25,0.16666666666666666,-0.7333333333333333,0.2,0.3,0.45,0.43333333333333335,0.43333333333333335,0.6,0.6,0.45,0.43333333333333335,0.4666666666666667,-0.39999999999999997,-0.3,0.0,0.0,-0.033333333333333326,0.4118837117215654,0.3159081437339671,0.46389090246455095,0.472646065801204,0.41688186169604136,0.5881162882784345,0.684091856266033,0.536109097535449,0.5273539341987961,0.5831181383039586,-0.1762325765568692,-0.36818371253206583,-0.0722181950708981,-0.05470786839759201,-0.1662362766079173,3,12,4,-0.00023983691090057047,0
