,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2425,2016-09-22,14.8,14.8263,14.7143,14.74,12.884136076995,950566,0.0,1.0,-0.5357142857095065,0.23482142856932373,0.00173648648648652,0.22946428571224117,-0.5410714285665891,0.9782903663500678,1.0094979647218454,1.0081411126187245,0.9654002713704206,1.0325644504748983,0.9871099050203528,0.98561736770692,0.9889755766621439,0.9959972862957938,0.9952510176390773,0.009570377190722233,0.00903889387974013,0.013404845478620808,0.017213158029769506,0.023434885730678916,-0.004341926729986435,0.0009497964721845358,0.0004070556309362253,-0.0011533242876526455,0.0005427408412483044,1.0,1.0,1.012211668928087,1.0291723202170964,1.0542740841248304,0.9789687924016282,0.9735413839891451,0.9654002713704206,0.9654002713704206,0.9504748982360922,0.9956580732700135,0.9940298507462687,1.0009497964721845,1.012211668928087,1.0134328358208955,0.9795115332428764,0.9788331071913161,0.9778833107191316,0.9795115332428764,0.9758480325644505,0.2,0.1,0.04,0.02,0.009722222222222222,0.8,0.9,0.05,0.16666666666666666,0.03333333333333333,0.0,0.4,0.25,0.5,0.38333333333333336,0.8,0.5,-0.2,-0.3333333333333333,-0.35,0.8,0.5,0.5,0.5666666666666667,0.4666666666666667,0.2,0.4,0.45,0.4,0.5166666666666667,0.6000000000000001,0.09999999999999998,0.04999999999999999,0.16666666666666663,-0.050000000000000044,0.9704460814273301,0.4292240885431764,0.47765770963728227,0.5724220956622512,0.4727166654650453,0.02955391857266987,0.5707759114568236,0.5223422903627177,0.4275779043377488,0.5272833345349547,0.9408921628546603,-0.1415518229136472,-0.04468458072543546,0.14484419132450244,-0.05456666906990937,3,22,9,-0.011533242876526462,0
2426,2016-09-23,14.74,14.789,14.52,14.57,12.7355402063648,1551808,0.0,1.0,-0.6319702602206985,0.18215613382831713,0.003392130257801948,0.18587360594726698,-0.6282527881017487,0.9910775566231983,1.005490734385724,1.0240219629375429,0.9917638984214138,1.0597117364447495,1.0004118050789295,0.9965682910089225,0.9993136582017846,1.0078929306794784,1.0058682223747426,0.008716811046042383,0.008741694427703683,0.012382216355391341,0.01721926161393761,0.02268342088069311,-0.0017844886753603402,0.0005490734385724096,0.0012010981468771437,-0.0002745367192862068,0.0009951956074124905,1.0116678105696637,1.0116678105696637,1.021276595744681,1.0411805078929306,1.0665751544269044,0.9903912148249828,0.9849004804392587,0.9766643788606726,0.9766643788606726,0.9615648592999313,1.0072752230610844,1.0056280027453672,1.0078242964996567,1.0240219629375429,1.0241592312971861,0.9931365820178449,0.9902539464653397,0.989293067947838,0.9909402882635552,0.9872340425531915,0.12,0.06999999999999999,0.027500000000000004,0.013333333333333334,0.007500000000000001,0.6,0.8,0.0,0.13333333333333333,0.016666666666666666,0.2,0.3,0.2,0.4666666666666667,0.36666666666666664,0.4,0.5,-0.2,-0.3333333333333333,-0.35,0.6,0.5,0.45,0.5333333333333333,0.45,0.4,0.4,0.5,0.43333333333333335,0.5333333333333333,0.19999999999999996,0.09999999999999998,-0.04999999999999999,0.09999999999999998,-0.08333333333333331,0.6359075275246686,0.4570983081993393,0.4322775265125818,0.519434024277099,0.4476325669565509,0.3640924724753314,0.5429016918006607,0.5677224734874182,0.48056597572290105,0.5523674330434492,0.27181505504933723,-0.08580338360132145,-0.13544494697483644,0.0388680485541979,-0.10473486608689819,4,23,9,0.006863417982155173,1
2427,2016-09-26,14.65,14.79,14.63,14.67,12.8229495420297,1043909,0.0,1.0,0.12499999999921736,0.7499999999953153,0.0013651877133105512,0.12499999999921736,-0.49999999999688055,0.983640081799591,0.9986366734832993,1.0136332651670075,0.9925017041581459,1.0463531015678256,0.9968643490115883,0.9899113837764145,0.9918200408997956,1.0012724380822542,0.9982390365825949,0.006860797621887848,0.008845877679739033,0.011410695313774553,0.017027691806562786,0.021655703872765296,-0.0032719836400818027,-0.0001363326516700721,0.0006816632583503726,-0.0002499431947284695,0.0007725516927970912,1.0047716428084525,1.0047716428084525,1.0143149284253579,1.0340831629175187,1.0593047034764826,0.9870483980913429,0.978186775732788,0.9700068166325836,0.9700068166325836,0.9550102249488752,1.0009543285616904,0.9994546693933197,1.0,1.0170415814587594,1.0170415814587594,0.9919563735514656,0.9835037491479208,0.9825494205862304,0.9841854124062712,0.9805044308111793,0.16,0.09,0.041249999999999995,0.018333333333333333,0.009444444444444445,0.4,0.7,0.35,0.1,0.0,0.0,0.2,0.15,0.43333333333333335,0.35,0.4,0.5,0.2,-0.3333333333333333,-0.35,0.8,0.6,0.5,0.5333333333333333,0.4666666666666667,0.2,0.4,0.45,0.43333333333333335,0.5166666666666667,0.6000000000000001,0.19999999999999996,0.04999999999999999,0.09999999999999998,-0.050000000000000044,0.7098528204991674,0.5124782102681275,0.463466007738281,0.5179860478296151,0.4598884999755524,0.2901471795008326,0.48752178973187255,0.5365339922617189,0.4820139521703849,0.5401115000244476,0.41970564099833485,0.02495642053625491,-0.07306798452343799,0.03597209565923021,-0.08022300004889515,0,26,9,-0.009543285616905317,0
2428,2016-09-27,14.52,14.6,14.47,14.53,12.7005764720989,1133976,0.0,1.0,0.07692307692248415,0.5384615384574027,0.003443526170798825,0.3846153846124208,-0.07692307692249782,0.9965588437715073,0.9951823812801103,1.0192704748795596,1.018582243633861,1.069511355815554,1.007157604955265,0.9999311768754302,1.0004129387474192,1.010300527643955,1.0066987841247992,0.005770481435368298,0.008804399936790398,0.010723582510791817,0.017240853101699337,0.02032988679078406,-0.0006882312456985402,-0.0004817618719889781,0.0009635237439779807,0.0006194081211287023,0.0011585225969259004,1.0144528561596697,1.0144528561596697,1.0240880935994494,1.0440467997247076,1.0440467997247076,1.0,0.987611837577426,0.9793530626290434,0.9793530626290434,0.9642119752236752,1.0105987611837577,1.009084652443221,1.009084652443221,1.0268410185822436,1.0262904335856848,1.0022023399862354,0.9929800412938747,0.9920165175498968,0.9936682725395732,0.9899518238128011,0.04,0.06,0.027500000000000004,0.012222222222222221,0.006944444444444445,0.2,0.6,0.3,0.06666666666666667,0.0,0.8,0.1,0.1,0.4,0.3333333333333333,-0.6,0.5,0.2,-0.3333333333333333,-0.3333333333333333,0.6,0.6,0.5,0.5,0.45,0.4,0.4,0.45,0.4666666666666667,0.5333333333333333,0.19999999999999996,0.19999999999999996,0.04999999999999999,0.033333333333333326,-0.08333333333333331,0.540094066093042,0.5399729495667397,0.44903386514535715,0.46465182578877035,0.4385669437990513,0.459905933906958,0.4600270504332603,0.5509661348546429,0.5353481742112296,0.5614330562009486,0.080188132186084,0.07994589913347938,-0.1019322697092857,-0.07069634842245931,-0.12286611240189738,1,27,9,0.0233998623537508,1
2429,2016-09-28,14.6,14.94,14.52,14.87,12.9977682133593,2413802,0.0,1.0,0.6428571428556114,0.16666666666627056,0.005479452054794526,0.19047619047573716,0.666666666665078,0.9858776059179557,0.965030262273033,0.9865501008742434,1.0033624747814391,1.01546738399462,0.9869535978480161,0.9805648957632818,0.9782111634162745,0.9870880968392737,0.9834229993275051,0.009166676105279013,0.010136868535239004,0.01147169709106581,0.01674629315791737,0.01954331482909266,-0.0028244788164088646,-0.003496973772696702,-0.0006724949562878256,0.00011208249271463957,0.00025778973324366784,1.0,1.0,1.000672494956288,1.0201748486886348,1.0201748486886348,0.9771351714862139,0.9697377269670477,0.9569603227975791,0.9569603227975791,0.9421654337592469,0.9930060524546066,0.9874915938130464,0.9860121049092133,1.0012104909213182,1.0010759919300607,0.9792871553463349,0.9709482178883658,0.9693342299932751,0.9709482178883658,0.9673167451244117,0.2,0.1,0.0475,0.025,0.012638888888888889,0.8,0.9,0.95,0.03333333333333333,0.016666666666666666,0.6,0.0,0.05,0.36666666666666664,0.31666666666666665,0.2,0.9,0.9,-0.3333333333333333,-0.3,0.6,0.7,0.55,0.5,0.4666666666666667,0.4,0.3,0.4,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.39999999999999997,0.15000000000000002,0.033333333333333326,-0.050000000000000044,0.6289136782577049,0.7266922201205543,0.5388340815499869,0.4965119580707688,0.488238674835666,0.37108632174229506,0.27330777987944566,0.4611659184500131,0.5034880419292311,0.511761325164334,0.2578273565154099,0.4533844402411087,0.07766816309997382,-0.0069760838584623786,-0.02352265032866796,2,28,9,0.0060524546065905405,1
2430,2016-09-29,14.9,15.04,14.87,14.96,13.0764366154577,1276937,0.0,1.0,0.3529411764685152,0.47058823529133964,0.0020134228187920224,0.17647058823426282,0.058823529411438355,0.9852941176470588,0.963903743315508,0.9618983957219251,1.0013368983957218,1.0133689839572193,0.9839572192513367,0.9782754010695186,0.9742312834224599,0.9811051693404635,0.9772838680926916,0.012559020205647503,0.01206196362874256,0.012680103776241911,0.01659133956200709,0.019081036918579774,-0.0029411764705882435,-0.0036096256684492035,-0.001905080213903744,4.4563279857396555e-05,0.00022281639928698672,1.0,1.0,1.0,1.01403743315508,1.01403743315508,0.9712566844919786,0.9645721925133689,0.9512032085561497,0.9512032085561497,0.9364973262032085,0.995187165775401,0.9870320855614972,0.9815508021390373,0.995187165775401,0.9950534759358289,0.9733957219251336,0.9673796791443849,0.9644385026737967,0.9651069518716576,0.9614973262032085,0.2,0.1,0.05,0.02888888888888889,0.014722222222222222,0.8,0.9,0.95,0.0,0.0,0.4,0.0,0.0,0.3333333333333333,0.3,0.4,0.9,0.95,-0.3333333333333333,-0.3,0.6,0.7,0.6,0.5,0.4666666666666667,0.4,0.3,0.35,0.4666666666666667,0.5166666666666667,0.19999999999999996,0.39999999999999997,0.25,0.033333333333333326,-0.050000000000000044,0.6327635950864003,0.7306634589614538,0.6123740447082201,0.5004604857057674,0.49029831573739424,0.36723640491359966,0.2693365410385462,0.3876259552917799,0.4995395142942326,0.5097016842626058,0.2655271901728007,0.4613269179229076,0.2247480894164402,0.0009209714115347989,-0.019403368525211517,3,29,9,0.0033422459893046597,1
2431,2016-09-30,15.01,15.04,14.95,15.01,13.1201412832901,1924025,0.0,1.0,0.0,0.333333333329623,0.0039973351099267486,0.6666666666592658,0.33333333332964277,0.9706862091938708,0.9620253164556962,0.9480346435709528,1.0106595602931379,0.9813457694870087,0.9865423051299135,0.9788141239173883,0.9735842771485675,0.9774816788807462,0.9743393293359982,0.013493267672747729,0.013382802127878587,0.013007332987746647,0.01590911590189104,0.019289664542252574,-0.005862758161225843,-0.0037974683544303818,-0.002598267821452363,0.0003553186764379306,-0.0003109038418831883,1.0,1.0,1.0,1.0073284477015323,1.0106595602931379,0.9680213191205862,0.9613590939373751,0.9560293137908061,0.9480346435709528,0.9333777481678881,0.9973351099267156,0.9918720852764824,0.9837441705529647,0.9918720852764824,0.9934710193204531,0.9754830113257827,0.9673550966022652,0.961892071952032,0.961892071952032,0.958294470353098,0.2,0.1,0.05,0.03111111111111111,0.015555555555555555,0.6,0.8,0.9,0.0,0.05,0.2,0.1,0.05,0.3,0.2833333333333333,0.4,0.7,0.85,-0.3,-0.23333333333333334,0.8,0.7,0.65,0.5,0.48333333333333334,0.2,0.3,0.3,0.4666666666666667,0.5,0.6000000000000001,0.39999999999999997,0.35000000000000003,0.033333333333333326,-0.016666666666666663,0.8060357733217287,0.7370252526953762,0.6600395224137771,0.4817679728494144,0.5220567839027438,0.1939642266782713,0.2629747473046238,0.33996047758622294,0.5182320271505856,0.4779432160972562,0.6120715466434574,0.47405050539075244,0.3200790448275541,-0.03646405430117117,0.044113567805487586,4,30,9,0.008660892738174608,1
2432,2016-10-03,15.03,15.165,14.9401,15.14,13.2337734196543,4734534,0.0,1.0,0.4891062694509211,0.11116051578429272,0.005981370592149041,0.39973321476033974,0.7776789684269682,0.9689564068692206,0.9531043593130779,0.9504623513870541,0.9986789960369881,0.9828269484808455,0.9842800528401585,0.975099075297226,0.9677014531043594,0.9691325407309554,0.9662593571114046,0.015172867731965814,0.014683856824074443,0.014560877768741645,0.01585957447951939,0.01950525854736164,-0.006208718626155887,-0.004689564068692212,-0.002476882430647292,-4.40334654337326e-05,-0.0002862175253192424,1.0,1.0,1.0,1.0,1.0019815059445178,0.9597093791281373,0.9564068692206077,0.9478203434610303,0.939894319682959,0.9253632760898283,0.9931307793923381,0.9887714663143989,0.9822985468956407,0.9833553500660501,0.9854689564068692,0.9776750330250991,0.9618229854689563,0.9548216644649934,0.9536327608982825,0.9500660501981506,0.2,0.1,0.05,0.03333333333333333,0.016388888888888887,0.8,0.9,0.95,0.9666666666666667,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.8,0.9,0.95,0.7,-0.23333333333333334,0.8,0.8,0.65,0.5333333333333333,0.48333333333333334,0.2,0.2,0.3,0.43333333333333335,0.5,0.6000000000000001,0.6000000000000001,0.35000000000000003,0.09999999999999998,-0.016666666666666663,0.8128721342219903,0.7677475825293908,0.6547953650829881,0.5055961134092261,0.5205718779503121,0.18712786577800966,0.2322524174706092,0.3452046349170119,0.49440388659077394,0.4794281220496879,0.6257442684439807,0.5354951650587816,0.30959073016597616,0.011192226818452111,0.041143755900624246,0,3,10,-0.0026420079260238705,0
2433,2016-10-04,15.17,15.18,15.08,15.1,13.1988096853884,1430624,0.0,1.0,-0.6999999999930053,0.09999999999899822,0.0013183915622939732,0.19999999999799645,-0.5999999999940071,0.9622516556291391,0.9589403973509935,0.9596026490066225,0.9920529801324504,0.9814569536423842,0.9944370860927153,0.9817880794701986,0.9722847682119206,0.9719646799116999,0.9691280353200883,0.007172524803007279,0.01464043888846096,0.015792453035322014,0.016313203633226296,0.019903470227891816,-0.007549668874172189,-0.0041059602649006575,-0.0020198675496688723,-0.0002649006622516539,-0.00030905077262693086,1.0026490066225167,1.0026490066225167,1.0026490066225167,1.0026490066225167,1.004635761589404,0.9847682119205298,0.9622516556291391,0.9503311258278145,0.942384105960265,0.9278145695364238,1.0005298013245034,0.9952317880794702,0.9864900662251657,0.9859602649006622,0.9882119205298013,0.9895364238410597,0.9696688741721854,0.9573509933774835,0.9561589403973509,0.9525827814569537,0.16,0.09,0.0475,0.03222222222222222,0.015694444444444445,0.8,0.9,0.95,0.9666666666666667,0.016666666666666666,0.0,0.4,0.3,0.23333333333333334,0.25,0.8,0.5,0.65,0.7333333333333333,-0.23333333333333334,0.8,0.7,0.6,0.5333333333333333,0.48333333333333334,0.2,0.3,0.35,0.43333333333333335,0.5,0.6000000000000001,0.39999999999999997,0.25,0.09999999999999998,-0.016666666666666663,0.9400870773407817,0.7362420078011606,0.629485984371342,0.5190657089257629,0.5220530296506402,0.059912922659218326,0.26375799219883944,0.37051401562865804,0.48093429107423713,0.47794697034935985,0.8801741546815633,0.4724840156023211,0.2589719687426839,0.03813141785152574,0.04410605930128031,1,4,10,0.00596026490066226,1
2434,2016-10-05,15.22,15.24,15.12,15.19,13.2774780874868,4075497,0.0,1.0,-0.24999999999792405,0.16666666666527283,0.00459921156373195,0.5833333333284697,0.16666666666527283,0.9789335088874259,0.9651086240947993,0.9624753127057274,0.9901250822909808,0.9940750493745886,0.9927583936800528,0.9794601711652403,0.9684002633311389,0.9665350010972132,0.963484748738205,0.0061931822648430826,0.015790112316603315,0.017345539944916794,0.01680823053177552,0.01995536439124267,-0.004213298222514816,-0.0034891375905200745,-0.0018762343647136283,-0.0003291639236339705,-9.874917709019076e-05,1.0,1.0,1.0,1.0,1.0,0.9848584595128375,0.956550362080316,0.9447004608294931,0.9368005266622779,0.9223173140223832,0.9973666886109283,0.994601711652403,0.9855167873601054,0.9801184990125082,0.9823568136932193,0.9874917709019092,0.9644502962475313,0.9516787360105333,0.9504937458854509,0.9469387755102041,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.3,0.25,0.2,0.23333333333333334,0.8,0.6,0.7,0.7666666666666667,0.75,0.8,0.7,0.6,0.5333333333333333,0.48333333333333334,0.2,0.3,0.35,0.43333333333333335,0.5,0.6000000000000001,0.39999999999999997,0.25,0.09999999999999998,-0.016666666666666663,0.9008919952185009,0.7157914873426309,0.6225178210426859,0.5228213508494693,0.5090585473220393,0.09910800478149906,0.28420851265736913,0.37748217895731406,0.47717864915053065,0.49094145267796074,0.8017839904370019,0.43158297468526174,0.24503564208537187,0.04564270169893869,0.018117094644078513,2,5,10,0.0019749835418039208,1
2435,2016-10-06,15.2,15.23,15.14,15.22,13.3037008881862,1460074,0.0,1.0,0.22222222221976842,0.11111111110987434,0.003947368421052548,0.666666666659246,0.7777777777691401,0.9829172141918529,0.9684625492772667,0.9776609724047306,0.97634691195795,0.9796320630749014,0.9942181340341655,0.9806833114323258,0.9676084099868594,0.9654183092422252,0.9619250985545335,0.00540604531626503,0.016860077754950395,0.01873230651998281,0.01786522661377996,0.02039662811175346,-0.003416557161629432,-0.003153745072273327,-0.0011169513797634684,-0.0007884362680683337,-0.0003394656154183098,1.0,1.0,1.0,1.0,1.0,0.9862023653088041,0.9546649145860708,0.9428383705650459,0.9349540078843627,0.9204993429697765,0.9984231274638633,0.995400788436268,0.9873850197109066,0.980814717477004,0.9813403416557162,0.9909329829172141,0.9625492772667542,0.949802890932983,0.9486202365308803,0.9450722733245729,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.2,0.2,0.16666666666666666,0.21666666666666667,0.4,0.6,0.7,0.7666666666666667,0.75,0.8,0.7,0.6,0.5666666666666667,0.5,0.2,0.3,0.35,0.4,0.48333333333333334,0.6000000000000001,0.39999999999999997,0.25,0.16666666666666663,0.016666666666666663,0.8829954960629333,0.7034169320418581,0.5811672953140125,0.552776253889766,0.524915899047494,0.11700450393706674,0.29658306795814193,0.41883270468598754,0.44722374611023397,0.47508410095250597,0.7659909921258665,0.40683386408371613,0.1623345906280249,0.10555250777953207,0.049831798094988056,3,6,10,-0.0026281208935611255,0
2436,2016-10-07,15.26,15.29,15.12,15.18,13.2687371539203,1358428,0.0,1.0,-0.4705882352913501,0.17647058823425235,0.003931847968545249,0.3529411764685152,-0.29411764705708726,0.9888010540184453,0.9598155467720686,0.9650856389986825,0.9828722002635046,0.9861660079051384,0.9990777338603426,0.9872859025032938,0.9719038208168644,0.9685331576635925,0.9646903820816866,0.003075788544350711,0.015421368340464581,0.01987609991720793,0.018661226064262935,0.020774661342657298,-0.0022397891963109344,-0.0040184453227931445,-0.0017457180500658738,-0.0005709266578831792,-0.00023056653491435999,1.0026350461133071,1.0026350461133071,1.0026350461133071,1.0026350461133071,1.0026350461133071,0.994729907773386,0.9571805006587615,0.9453227931488801,0.9374176548089592,0.9229249011857708,1.0010540184453227,1.0001317523056654,0.9952569169960475,0.9861660079051384,0.9839262187088275,0.9968379446640316,0.976943346508564,0.9523056653491437,0.9511198945981554,0.9475625823451911,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.15,0.13333333333333333,0.2,0.8,0.8,0.8,0.8333333333333334,0.7833333333333333,0.6,0.7,0.6,0.5333333333333333,0.48333333333333334,0.4,0.3,0.35,0.43333333333333335,0.5,0.19999999999999996,0.39999999999999997,0.25,0.09999999999999998,-0.016666666666666663,0.7589836391716758,0.7915586334263555,0.6378700558459629,0.5391387815798224,0.5178176737979006,0.24101636082832423,0.20844136657364454,0.3621299441540371,0.4608612184201776,0.48218232620209944,0.5179672783433515,0.5831172668527109,0.2757401116919258,0.07827756315964485,0.035635347595801115,4,7,10,0.011198945981554687,1
2437,2016-10-10,15.3,15.41,15.27,15.35,13.4173330245505,1547945,0.0,1.0,0.35714285714029703,0.42857142856836916,0.0019607843137255643,0.2142857142841909,0.1428571428561188,0.9863192182410424,0.9557003257328991,0.9543973941368079,0.968729641693811,0.9726384364820847,0.9907491856677526,0.9807817589576548,0.9634201954397393,0.9588490770901195,0.9544625407166124,0.005924400022583452,0.015017507406102252,0.021400245698303313,0.019917860887221427,0.021256500399644232,-0.002736156351791519,-0.004429967426710096,-0.002280130293159607,-0.0010423452768729652,-0.00045602605863192175,1.0,1.0,1.0,1.0,1.0,0.9837133550488599,0.9465798045602606,0.9348534201954397,0.9270358306188926,0.9127035830618893,0.9932247557003258,0.9899674267100977,0.9868403908794788,0.9790228013029316,0.9748534201954397,0.9878827361563518,0.9734201954397395,0.9417589576547233,0.940586319218241,0.9370684039087949,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.0,0.1,0.1,0.18333333333333332,0.8,0.9,0.85,0.8666666666666667,0.8,0.6,0.7,0.65,0.5666666666666667,0.5,0.4,0.3,0.35,0.4,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.16666666666666663,0.016666666666666663,0.7840493765075062,0.8035436022922017,0.6662922818538419,0.5673734882338564,0.532183108534067,0.21595062349249383,0.19645639770779832,0.33370771814615807,0.43262651176614364,0.46781689146593297,0.5680987530150123,0.6070872045844034,0.33258456370768386,0.13474697646771272,0.06436621706813406,0,10,10,-0.005863192182410382,0
2438,2016-10-11,15.32,15.335,15.2,15.26,13.3386646224521,2989772,0.0,1.0,-0.4444444444411508,0.11111111111029098,0.0039164490861619125,0.4444444444411508,-0.11111111111029098,0.9895150720838795,0.9521625163826999,0.9475753604193972,0.9705111402359109,0.9737876802096985,0.9986893840104849,0.9913499344692005,0.9717234600262123,0.9654871122761031,0.960528615115771,0.004516398672954255,0.009555420262492136,0.021954773880418506,0.02103847557662132,0.02192727086927096,-0.0020969855832241174,-0.004783748361730016,-0.0026212319790301407,-0.0009829619921363024,-0.0004368719965050244,1.0058977719528177,1.0058977719528177,1.0058977719528177,1.0058977719528177,1.0058977719528177,0.9947575360419397,0.9744429882044561,0.9403669724770642,0.9325032765399738,0.918086500655308,1.0011795543905637,0.9979030144167759,0.9948885976408912,0.9900393184796855,0.981651376146789,0.9952817824377457,0.9829619921363041,0.9483617300131062,0.9461336828309305,0.9425950196592399,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.0,0.0,0.05,0.06666666666666667,0.16666666666666666,0.6,0.8,0.85,0.8666666666666667,0.8,0.6,0.7,0.65,0.5666666666666667,0.5,0.4,0.3,0.35,0.4,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.16666666666666663,0.016666666666666663,0.6926277978181404,0.8447732876937064,0.7012141901588949,0.5632012180995724,0.5308625707465503,0.30737220218185957,0.1552267123062936,0.29878580984110514,0.43679878190042765,0.4691374292534497,0.38525559563628087,0.6895465753874128,0.4024283803177897,0.1264024361991447,0.0617251414931006,1,11,10,-0.007208387942332806,0
2439,2016-10-12,15.18,15.22,15.135,15.15,13.2425143532208,3655832,0.0,1.0,-0.3529411764664249,0.47058823528858745,0.000988142292490156,0.1764705882332229,-0.6470588235217895,1.0026402640264025,0.9815181518151814,0.9471947194719471,0.9683168316831683,0.9749174917491749,1.0054125412541253,1.0003960396039604,0.9814191419141914,0.9735533553355336,0.9679207920792079,0.005142587769851485,0.007540048400219094,0.021281398482417422,0.021757633199945534,0.02246335903602014,0.0005280528052805168,-0.0018481848184818558,-0.0026402640264026425,-0.0010561056105610571,-0.0004180418041804189,1.0132013201320131,1.0132013201320131,1.0132013201320131,1.0132013201320131,1.0132013201320131,1.0,0.9874587458745875,0.9518151815181518,0.9392739273927393,0.9247524752475247,1.0084488448844884,1.0051485148514852,1.002112211221122,0.9994719471947195,0.9891749174917492,1.0015841584158416,0.9955115511551155,0.9584158415841584,0.9530033003300329,0.9494389438943894,0.04,0.05,0.0375,0.02777777777777778,0.015000000000000001,0.4,0.7,0.85,0.9,0.95,0.2,0.0,0.0,0.03333333333333333,0.15,0.2,0.7,0.85,0.8666666666666667,0.8,0.4,0.6,0.65,0.5666666666666667,0.5,0.6,0.4,0.35,0.4,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.16666666666666663,0.016666666666666663,0.4562616226557708,0.669706202170507,0.703282865304875,0.5683325743008373,0.5295739967562905,0.5437383773442293,0.330293797829493,0.29671713469512495,0.4316674256991627,0.47042600324370953,-0.08747675468845839,0.33941240434101405,0.4065657306097501,0.13666514860167456,0.05914799351258093,2,12,10,0.0066006600660066805,1
2440,2016-10-13,15.13,15.28,15.07,15.25,13.3299236888856,1197727,0.0,1.0,0.5714285714258491,0.14285714285646017,0.0039656311962987766,0.2857142857129288,0.7142857142823177,0.998032786885246,0.9809836065573772,0.9455737704918032,0.9436065573770492,0.9619672131147541,0.9992131147540984,0.9957377049180327,0.9777049180327869,0.9690491803278688,0.9622076502732241,0.005108865882836025,0.0061610658735883565,0.02065423115140312,0.02194477562884665,0.022860925579505652,-0.0003934426229508113,-0.0019016393442622896,-0.002721311475409836,-0.001879781420765026,-0.0006338797814207651,1.0065573770491802,1.0065573770491802,1.0065573770491802,1.0065573770491802,1.0065573770491802,0.9934426229508196,0.9842622950819672,0.9462295081967212,0.9331147540983606,0.9186885245901639,1.0018360655737706,1.0001311475409838,0.9964590163934426,0.9938360655737706,0.984655737704918,0.9950163934426229,0.9922622950819672,0.9548852459016393,0.9479344262295083,0.9432131147540984,0.12,0.08,0.045,0.03111111111111111,0.01611111111111111,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.8,0.1,0.0,0.0,0.13333333333333333,-0.6,0.5,0.8,0.8666666666666667,0.8,0.4,0.6,0.65,0.6,0.5166666666666667,0.6,0.4,0.35,0.36666666666666664,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.30000000000000004,0.23333333333333334,0.050000000000000044,0.5313425143998588,0.6729349793607935,0.7070163334720933,0.6268951201308998,0.5436781643999704,0.4686574856001412,0.3270650206392065,0.29298366652790675,0.37310487986910024,0.4563218356000296,0.0626850287997176,0.345869958721587,0.4140326669441865,0.2537902402617995,0.08735632879994082,3,13,10,0.0006557377049181135,1
