,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2448,2016-10-11,132.86,133.55,132.57,132.83,106.273320282208,9670399,0.0,1,-0.03061224489792854,0.7040816326523274,0.0019569471624267597,0.26530612244872365,-0.46938775510153224,1.0179176390875555,1.0441918241361137,1.0091846721373183,1.0555597380109913,1.0408793194308512,1.006233531581721,1.0200782955657608,1.0211398027554015,1.0270847449120428,1.0377412231172676,0.005205890033057392,0.01658725948766908,0.014422969047281664,0.01710079876479043,0.016717502700074077,0.003583527817511097,0.004419182413611365,0.00045923360686591833,0.0018519912670330483,0.0006813219905141883,1.0131747346232025,1.0445682451253482,1.0445682451253482,1.0530000752841977,1.065723104720319,1.0,1.0,1.0,1.0,1.0,1.0091997289768877,1.0365730633140102,1.0355040277045846,1.0442671083339605,1.0515395618459684,1.0018068207483248,1.006474441014831,1.0080704660091844,1.0103892193028683,1.0197846871941578,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.5,0.16666666666666666,0.13333333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.4,-0.7666666666666667,-0.8333333333333334,0.2,0.2,0.45,0.4,0.48333333333333334,0.8,0.8,0.55,0.6,0.5166666666666667,-0.6000000000000001,-0.6000000000000001,-0.10000000000000003,-0.19999999999999996,-0.03333333333333338,0.0352880726779718,0.06471173173484204,0.4563390333081628,0.3371086387903093,0.4427965532361638,0.9647119273220282,0.935288268265158,0.5436609666918373,0.6628913612096907,0.5572034467638363,-0.9294238546440564,-0.870576536530316,-0.08732193338367444,-0.32578272241938144,-0.11440689352767242,1,11,10,0.0009786945720093865,1
2449,2016-10-12,132.67,133.02,132.24,132.96,106.377329403917,7582449,0.0,1,0.37179487179442083,0.07692307692298112,0.003241124594859263,0.551282051281316,0.8461538461527558,1.0121841155234657,1.0409145607701564,1.0097021660649819,1.050466305655836,1.0457280385078218,1.0028128760529482,1.014989470517449,1.019656287605295,1.0243983152827918,1.0359644504612917,0.00380709734727094,0.015604019416049612,0.014932629965239646,0.017084717082528712,0.01731549503280656,0.0024368231046931472,0.0040914560770156415,0.00048510830324909445,0.001682210188527873,0.000762133975130363,1.007220216606498,1.0435469314079422,1.0435469314079422,1.0519705174488567,1.0646811070998796,0.9990222623345367,0.9990222623345367,0.9990222623345367,0.9990222623345367,0.9990222623345367,1.006678700361011,1.0300090252707579,1.034491576413959,1.0427496991576415,1.0505114320096267,0.9998044524669073,1.0010228640192538,1.0063026474127557,1.0080024067388689,1.0162755716004812,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.45,0.13333333333333333,0.11666666666666667,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.9,-0.5,-0.8333333333333334,-0.8666666666666667,0.4,0.3,0.45,0.43333333333333335,0.48333333333333334,0.6,0.7,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.10738351972190675,0.08656689474448959,0.4535566843043537,0.34920384059247356,0.4349970027977514,0.8926164802780933,0.9134331052555105,0.5464433156956463,0.6507961594075264,0.5650029972022486,-0.7852329605561865,-0.8268662105110208,-0.0928866313912926,-0.3015923188150529,-0.13000599440449723,2,12,10,0.0037605294825511226,1
2450,2016-10-13,133.64,133.93,133.37,133.46,106.777364487416,7080582,0.0,1,-0.3214285714279576,0.5178571428562526,0.0006734510625561465,0.16071428571400417,-0.678571428570206,1.0027723662520607,1.0396373445227034,1.0015735051700883,1.0480293720965084,1.0361156900944102,0.9985014236475347,1.007223138018882,1.0157575303461712,1.0189594884859383,1.0314813427244118,0.0032819335324982385,0.012172759823275734,0.014960011236012339,0.01660154831338582,0.017730942781421677,0.0005544732504121153,0.003963734452270337,7.867525850441312e-05,0.0016009790698836097,0.000601928168240171,1.0034467256106696,1.0303461711374193,1.0396373445227034,1.0472800839202758,1.0606923422748389,0.9952794844897348,0.9952794844897348,0.9952794844897348,0.9952794844897348,0.9952794844897348,1.000689345122134,1.0155102652480144,1.0306159148808631,1.0373595084669562,1.046575753034617,0.9960587441930165,0.9972725910385134,1.0022178930016483,1.0033118537389478,1.009845646635696,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.0,0.4,0.1,0.1,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.5,-0.8333333333333334,-0.8666666666666667,0.6,0.3,0.5,0.43333333333333335,0.5,0.4,0.7,0.5,0.5666666666666667,0.5,0.19999999999999996,-0.39999999999999997,0.0,-0.1333333333333333,0.0,0.3989707559126838,0.10928562227914698,0.49380772415788043,0.35848335324621095,0.4485826472850951,0.6010292440873162,0.890714377720853,0.5061922758421196,0.641516646753789,0.5514173527149049,-0.20205848817463234,-0.7814287554417061,-0.012384551684239131,-0.2830332935075781,-0.10283470542980977,3,13,10,-0.014011688895549268,0
2451,2016-10-14,132.27,132.95,131.53,131.59,105.281233275132,11415109,0.0,1,-0.47887323943629145,0.47887323943627147,0.00045361760036291126,0.04225352112673278,-0.9154929577458302,1.017706512652937,1.0449882209894368,1.0240139828254426,1.0621627783266205,1.052967550725739,1.0091496314309598,1.0170377688274184,1.0289915647085648,1.0313676317855964,1.045256731767865,0.005420268339121819,0.010970710859818652,0.01657283606891357,0.017004974422974765,0.018917842210541255,0.003541302530587406,0.004498822098943679,0.0012006991412721317,0.002072092610887354,0.0008827925120956505,1.0142108062922714,1.039668667831902,1.054411429439927,1.0611748613116496,1.0757656356866023,1.0,1.0,1.0,1.0,1.0,1.0122045748157154,1.0236796109126833,1.0452617980089671,1.0480431643741925,1.06144843833118,1.0075385667603922,1.0102135420624667,1.0137092484231325,1.0167793905311953,1.0237556045292195,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.6,0.0,0.35,0.06666666666666667,0.08333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.2,-0.9,-0.6,-0.9,-0.9,0.4,0.3,0.45,0.43333333333333335,0.48333333333333334,0.6,0.7,0.55,0.5666666666666667,0.5166666666666667,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.1333333333333333,-0.03333333333333338,0.17615710927399253,0.09912700507747191,0.3896223451205866,0.3314930311342894,0.4270275865087818,0.8238428907260075,0.900872994922528,0.6103776548794134,0.6685069688657106,0.5729724134912182,-0.6476857814520149,-0.8017459898450562,-0.22075530975882685,-0.3370139377314212,-0.14594482698243638,4,14,10,0.0063834637890416435,1
2452,2016-10-17,132.1,132.74,132.09,132.43,105.953292215409,10595886,0.0,1,0.5076923076915414,0.47692307692234254,7.570022710061246e-05,0.01538461538457759,0.0461538461537765,1.0052858113720455,1.0330740768707996,1.014196179113494,1.0468171864381182,1.0481008834856151,1.0016914596390547,1.007279317375217,1.021754889375519,1.0232651211961035,1.037825014473055,0.005281116781214818,0.007933885320610448,0.01713528953135854,0.01695784576318173,0.019402901894414404,0.0010571622744091045,0.003307407687079963,0.0007098089556746943,0.0015605728812706054,0.000801681391426918,1.00777769387601,1.020992222306124,1.0477233255304688,1.0544438571320696,1.0689420826096805,0.9936570263535452,0.9936570263535452,0.9936570263535452,0.9936570263535452,0.9936570263535452,1.004757230234841,1.0122479800649398,1.0386317299705503,1.0398701200634297,1.0547156988597748,0.998731405270709,1.002416370912935,1.0050290719625463,1.0090462886053007,1.0158272294797253,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.0,0.3,0.03333333333333333,0.06666666666666667,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.2,-0.8,-0.6,-0.9,-0.9,0.6,0.4,0.5,0.4666666666666667,0.48333333333333334,0.4,0.6,0.5,0.5333333333333333,0.5166666666666667,0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.03333333333333338,0.4061181427619017,0.2110552137088571,0.43713416388266696,0.37136601786627227,0.43468485220735537,0.5938818572380983,0.788944786291143,0.5628658361173331,0.6286339821337277,0.5653151477926446,-0.18776371447619655,-0.5778895725822858,-0.12573167223466608,-0.25726796426745546,-0.13063029558528927,0,17,10,0.0032469984142566855,1
2453,2016-10-18,131.86,132.89,131.83,132.86,106.297322387218,7151001,0.0,1,0.9433962264142275,0.028301886792401084,0.00022751403003186057,0.0283018867924279,0.9433962264142544,0.9997741984043353,1.0176877916603944,1.014451302122535,1.0510311606202014,1.0439560439560438,0.9984946560289026,1.0022504892367905,1.0177254252596717,1.0182522956495559,1.0337335039389834,0.005279177134831585,0.006332437562025425,0.0175568324717182,0.01622162431628385,0.019801553746772442,-4.516031913292358e-05,0.0017687791660394355,0.0007225651061267452,0.0017010386873400503,0.0007326007326007295,1.0045160319132922,1.0129459581514375,1.0443323799488182,1.0502784886346528,1.0654824627427366,0.9904410657835314,0.9904410657835314,0.9904410657835314,0.9904410657835314,0.9904410657835314,1.0015053439710973,1.007436399217221,1.0352702092428119,1.0352702092428119,1.051302122534999,0.9954990215264187,0.9991720608158964,1.0006021375884389,1.00401926840283,1.0108234231521902,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.0,0.25,0.0,0.05,0.4,0.7,0.85,0.9,0.95,-0.2,-0.7,-0.6,-0.9,-0.9,0.8,0.5,0.5,0.4666666666666667,0.5,0.2,0.5,0.5,0.5333333333333333,0.5,0.6000000000000001,0.0,0.0,-0.06666666666666665,0.0,0.5063069065427925,0.3170869557327998,0.4358253400145751,0.3565014631791237,0.44081406503692494,0.49369309345720747,0.6829130442672002,0.5641746599854249,0.6434985368208763,0.559185934963075,0.012613813085585068,-0.36582608853440035,-0.12834931997084975,-0.28699707364175264,-0.11837186992615012,1,18,10,0.00082793918410351,1
2454,2016-10-19,132.37,133.27,132.32,132.97,106.385330105587,6941279,0.0,1,0.6315789473677389,0.31578947368388444,0.0003777290926948052,0.052631578947324044,0.3684210526311785,0.9999247950665564,1.012107994284425,1.0218094306986538,1.0494096412724674,1.044746935398962,0.9976836880499359,1.0002105738136422,1.015793036023163,1.0157629540497857,1.03213256122935,0.005282952536704037,0.005093101081813299,0.017894316523075094,0.015331081267216601,0.020169821932111743,-1.50409866887131e-05,0.001210799428442516,0.0010904715349326936,0.0016469880424155809,0.0007457822566493682,1.0036850417387382,1.0071444686771451,1.0434684515304204,1.0434684515304204,1.0646010378280815,0.9896217191847786,0.9896217191847786,0.9896217191847786,0.9896217191847786,0.9896217191847786,1.0007370083477478,1.0042415582462212,1.034413777543807,1.030773858765135,1.0504324283673008,0.9946754907121907,0.99834549146424,0.9997743851996691,1.0009626231480784,1.0093254117470107,0.16,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.2,0.0,0.03333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.6,-0.6,-0.8666666666666667,-0.9,0.8,0.6,0.5,0.5,0.5,0.2,0.4,0.5,0.5,0.5,0.6000000000000001,0.19999999999999996,0.0,0.0,0.0,0.5036705175996455,0.36393362623609066,0.3953849503422163,0.3611126228452613,0.43960204652616197,0.49632948240035446,0.6360663737639094,0.6046150496577837,0.6388873771547388,0.560397953473838,0.007341035199291079,-0.2721327475278187,-0.20923009931556735,-0.2777747543094774,-0.12079590694767606,2,19,10,0.0010528690682110042,1
2455,2016-10-20,133.64,133.75,132.9,133.11,106.497339928967,6082274,0.0,1,-0.6235294117639444,0.12941176470574703,0.0015713858126310085,0.24705882352913214,-0.5058823529405593,1.0026294042521222,1.0054090601757943,1.0288483209375703,1.035158891142664,1.0566448801742918,0.996108481706859,0.9986176846217414,1.013282247765006,1.013522650439486,1.0301029223950118,0.004620819103845656,0.0046149526362689675,0.017839725802562705,0.015037687228958858,0.0202556566061623,0.0005258808504244524,0.0005409060175794447,0.0014424160468785119,0.0011719630380887932,0.0009440813362381979,1.0,1.0060851926977685,1.0423709713770564,1.0423709713770564,1.06348133122981,0.9885808729622116,0.9885808729622116,0.9885808729622116,0.9885808729622116,0.9885808729622116,0.9991585906393207,1.0006460821876642,1.0333258207497558,1.0280670122455111,1.0491022462624895,0.9936293291262864,0.9972954699121027,0.9987228607918262,0.9997896476598302,1.006866501389828,0.2,0.06999999999999999,0.017499999999999998,0.0077777777777777776,0.0019444444444444444,0.8,0.0,0.15,0.43333333333333335,0.016666666666666666,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.5,-0.6,-0.4,-0.9,0.8,0.7,0.5,0.5333333333333333,0.5,0.2,0.3,0.5,0.4666666666666667,0.5,0.6000000000000001,0.39999999999999997,0.0,0.06666666666666665,0.0,0.45101629073580357,0.43295521787218993,0.35120721169560687,0.39374031422735883,0.4207237631925924,0.5489837092641965,0.5670447821278101,0.6487927883043931,0.6062596857726412,0.5792762368074076,-0.09796741852839286,-0.13408956425562013,-0.29758557660878626,-0.21251937154528233,-0.15855247361481517,3,20,10,0.001502516715498281,1
2456,2016-10-21,133.52,133.72,132.87,133.31,106.657353962366,9222747,0.0,1,-0.24705882352913214,0.23529411764677022,0.0032953864589574423,0.5176470588229212,0.035294117647018876,0.9870977421048683,1.0045758007651338,1.0263296076813442,1.0165779011326983,1.053109294126472,0.9971945090390819,0.9966619158352712,1.0104455779761459,1.011449503663141,1.0276723426599654,0.0024683764545778996,0.003968100686124275,0.017651897889021162,0.015145408403237115,0.020294591416673367,-0.0025804515790263283,0.00045758007651337877,0.0013164803840672085,0.000552596704423276,0.0008851549021078669,1.0,1.0011251969094592,1.0408071412497186,1.0408071412497186,1.0618858300202536,0.9933988447978397,0.9870977421048683,0.9870977421048683,0.9870977421048683,0.9870977421048683,0.9987997899632436,0.9989198109669192,1.0317755607231265,1.026524641812317,1.0473632885755007,0.995979296376866,0.9957992648713525,0.9972245142900007,0.9982897006976222,1.0044407771359987,0.2,0.09,0.0225,0.01,0.0025,0.6,0.3,0.1,0.4,0.0,0.2,0.4,0.7,0.8,0.9,0.4,-0.1,-0.6,-0.4,-0.9,1.0,0.7,0.55,0.5666666666666667,0.5166666666666667,0.0,0.3,0.45,0.43333333333333335,0.48333333333333334,1.0,0.39999999999999997,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.9999999999231584,0.4447461183807836,0.3649878978382292,0.4449532393767819,0.4255987944877158,7.684164415877603e-11,0.5552538816192164,0.6350121021617707,0.5550467606232181,0.5744012055122842,0.9999999998463167,-0.11050776323843281,-0.2700242043235416,-0.11009352124643623,-0.14880241102456837,4,21,10,-0.0043507613832421965,0
2457,2016-10-24,133.41,133.45,132.29,132.73,106.193313265508,6507489,0.0,1,-0.5862068965512264,0.03448275862065317,0.0032981035904354828,0.37931034482725834,-0.24137931034462118,0.9977397724704288,1.0030136367060951,1.037369095155579,1.0215475024485798,1.066526030287049,1.0020040684095535,1.0007157387176975,1.0129925412491525,1.0151510585398933,1.031054270574349,0.0016910637777322103,0.003931267296628807,0.01719312225837926,0.015441210613347137,0.020291552041508662,-0.0004520455059142364,0.00030136367060951233,0.0018684547577789527,0.0007182500816193309,0.0011087671714508165,1.004369773223838,1.0054998869886236,1.045355232426731,1.045355232426731,1.0563550064039782,1.0,0.9914111353876291,0.9914111353876291,0.9914111353876291,0.9914111353876291,1.0031643185413999,1.0031643185413999,1.031793867249303,1.0310103217057185,1.0514277103895124,1.0007835455435847,0.9995479544940857,1.0009342273788897,1.0017931138401266,1.008046410005274,0.04,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.4,0.2,0.05,0.36666666666666664,0.15,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.4,-0.1,-0.6,-0.4,-0.7333333333333333,0.8,0.7,0.5,0.5333333333333333,0.5,0.2,0.3,0.5,0.4666666666666667,0.5,0.6000000000000001,0.39999999999999997,0.0,0.06666666666666665,0.0,0.6037949367634716,0.46269275775058594,0.3044445116125733,0.42996422050761557,0.4057276681733405,0.3962050632365284,0.5373072422494141,0.6955554883874266,0.5700357794923845,0.5942723318266595,0.20758987352694325,-0.07461448449882813,-0.3911109767748534,-0.14007155898476886,-0.188544663653319,0,24,10,0.002636932117833446,1
2458,2016-10-25,132.53,133.56,132.49,133.08,106.473337823957,5134728,0.0,1,0.5140186915883185,0.4485981308406955,0.0003018184561985365,0.037383177570051315,0.10280373831767432,0.9983468590321611,0.9981214307183649,1.042230237451157,1.0072888488127443,1.0502705139765554,0.9996994289149385,0.9982717162608956,1.008216862037872,1.0122382526800922,1.02750475904218,0.0015957890425799062,0.00396765217378348,0.015537287310576695,0.015542184328600769,0.02035524147482952,-0.000330628193567777,-0.00018785692816351065,0.0021115118725578506,0.00024296162709147348,0.0008378418996092572,1.0017282837391042,1.0028554253080852,1.0426059513074841,1.0426059513074841,1.0535767959122333,0.9973700030057107,0.9888037270814547,0.9888037270814547,0.9888037270814547,0.9888037270814547,1.0005259993988578,1.0005259993988578,1.018409978960024,1.028298767658551,1.0480012022843401,0.9988127442140065,0.9969191463781183,0.9983017733694018,0.9991584009618273,1.0041178238653439,0.12,0.06999999999999999,0.02,0.008888888888888889,0.0022222222222222222,0.2,0.1,0.0,0.3333333333333333,0.13333333333333333,0.6,0.2,0.6,0.7333333333333333,0.8666666666666667,-0.4,-0.1,-0.6,-0.4,-0.7333333333333333,0.8,0.8,0.5,0.5666666666666667,0.5166666666666667,0.2,0.2,0.5,0.43333333333333335,0.48333333333333334,0.6000000000000001,0.6000000000000001,0.0,0.1333333333333333,0.03333333333333338,0.5804885125916666,0.526159584920385,0.2674025900934024,0.4757265013877845,0.42639359437517643,0.41951148740833344,0.47384041507961505,0.7325974099065976,0.5242734986122155,0.5736064056248236,0.16097702518333312,0.0523191698407699,-0.4651948198131952,-0.04854699722443101,-0.14721281124964714,1,25,10,-0.006762849413886385,0
2459,2016-10-26,132.46,132.8,131.99,132.18,105.75327467366,5842548,0.0,1,-0.34567901234525267,0.4197530864192379,0.0014343952891438753,0.23456790123427484,-0.5308641975302157,1.005976698441519,1.005901044030867,1.0470570434256317,1.0156604630049932,1.0465274625510668,1.0053109396277802,1.0044787411106066,1.0127288545922228,1.0186084632067383,1.0337254753618803,0.0033627513241612245,0.004283491889969054,0.014037037488534241,0.016024447919960865,0.0209071570658379,0.001195339688303816,0.0005901044030867008,0.002352852171281585,0.0005220154334997713,0.0007754577091844461,1.0085489484036918,1.009683764563474,1.0497049477984566,1.0497049477984566,1.0607504917536692,1.0,0.9955363897715237,0.9955363897715237,0.9955363897715237,0.9955363897715237,1.0073384778332577,1.0073384778332577,1.019110304130731,1.035300348010289,1.0551369344832802,1.0033287940686941,1.0015130882130427,1.004766227871085,1.0057497352095626,1.0094568013315177,0.04,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.0,0.0,0.0,0.3,0.11666666666666667,0.8,0.1,0.55,0.7,0.85,-0.8,-0.1,-0.55,-0.4,-0.7333333333333333,0.6,0.7,0.5,0.5333333333333333,0.5166666666666667,0.4,0.3,0.5,0.4666666666666667,0.48333333333333334,0.19999999999999996,0.39999999999999997,0.0,0.06666666666666665,0.03333333333333338,0.3184312894516334,0.435849868039837,0.25415140726383084,0.4481117061663598,0.431102349917042,0.6815687105483665,0.564150131960163,0.7458485927361691,0.5518882938336402,0.568897650082958,-0.3631374210967332,-0.128300263920326,-0.4916971854723383,-0.10377658766728037,-0.137795300165916,2,26,10,-0.010894235133908303,0
2460,2016-10-27,131.07,131.07,130.06,130.74,104.601173633184,10044665,0.0,1,-0.3267326732669904,0.0,0.005188067444876836,0.6732673267320194,0.34653465346502904,1.018127581459385,1.0208046504512773,1.0612666360715923,1.0224108918464125,1.0586660547651827,1.0127581459385038,1.013461832644944,1.020819947988374,1.0290806180204985,1.0441333945234816,0.007840528753716568,0.006140753965859117,0.01216524048622553,0.017049205139255414,0.021844827958420247,0.0036255162918770144,0.0020804650451277332,0.00306333180357962,0.0007470297282137521,0.0009777675794197117,1.0196573351690377,1.0196573351690377,1.0517821630717452,1.0612666360715923,1.0724338381520575,1.0,1.0,1.0,1.0,1.0,1.0182499617561571,1.0179440110142268,1.0253327214318493,1.0467033807556982,1.0667584518892457,1.0088113813675996,1.0101116720208048,1.0147621232981487,1.0161694967110295,1.0193819795013002,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.0,0.26666666666666666,0.1,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.5,-0.95,-0.7,-0.8833333333333333,0.4,0.6,0.45,0.5333333333333333,0.5,0.6,0.4,0.55,0.4666666666666667,0.5,-0.19999999999999996,0.19999999999999996,-0.10000000000000003,0.06666666666666665,0.0,0.1583127000508793,0.30289611608349876,0.2081488823074186,0.4286548617227766,0.4159128348741651,0.8416872999491207,0.6971038839165012,0.7918511176925814,0.5713451382772234,0.5840871651258349,-0.6833745998982415,-0.3942077678330025,-0.5837022353851629,-0.14269027655444677,-0.16817433025166983,3,27,10,-0.0022181428789966873,0
2461,2016-10-28,130.39,130.93,130.33,130.45,104.369153284755,7540950,0.0,1,0.09999999999983808,0.7999999999987046,0.0004601579875755338,0.0999999999997907,-0.5999999999990758,1.0219241088539672,1.0087389804522806,1.054120352625527,1.0329628210042163,1.068991950939057,1.010624760444615,1.014840935224224,1.020383288616328,1.0302695796601509,1.0453047144499807,0.009059989482323855,0.0076850997780581135,0.010877605968416158,0.01801562490884625,0.022493191475560996,0.004384821770793429,0.000873898045228068,0.002706017631276352,0.0010987607001405422,0.0011498658489842853,1.020160981218858,1.0219241088539672,1.0487543119969338,1.063625910310464,1.0748179379072442,1.0,1.0,1.0,1.0,1.0,1.0180145649674204,1.0202069758528174,1.0260482943656575,1.04903027980069,1.069068608662323,1.0017784591797625,1.0110540436949023,1.0147949405902645,1.0180912226906862,1.0205136067458798,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.3,0.0,0.23333333333333334,0.08333333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.5,-0.9,-0.7,-0.8833333333333333,0.2,0.6,0.45,0.5,0.48333333333333334,0.8,0.4,0.55,0.5,0.5166666666666667,-0.6000000000000001,0.19999999999999996,-0.10000000000000003,0.0,-0.03333333333333338,0.09816252390482923,0.3924777153045176,0.22295254572596937,0.39040467441432236,0.3995983904989136,0.9018374760951707,0.6075222846954824,0.7770474542740307,0.6095953255856776,0.6004016095010865,-0.8036749521903416,-0.21504456939096483,-0.5540949085480613,-0.21919065117135528,-0.2008032190021728,4,28,10,0.006132617861249523,1
2462,2016-10-31,130.89,131.29,130.71,131.25,105.009209418353,7047470,0.0,1,0.6206896551713842,0.06896551724124858,0.001375200550080055,0.3103448275856431,0.8620689655157787,1.0112761904761904,1.0089904761904762,1.0423619047619048,1.0233142857142856,1.0514285714285714,1.0022095238095239,1.0077561904761905,1.0120457142857142,1.0232126984126986,1.0380761904761906,0.008253050009929193,0.008109011873806245,0.008992851306825431,0.018434287854426357,0.022849352990582928,0.0022552380952380797,0.0008990476190476243,0.002118095238095239,0.0007771428571428578,0.0008571428571428571,1.0139428571428573,1.0156952380952382,1.0301714285714287,1.0571428571428572,1.0682666666666667,0.9939047619047618,0.9939047619047618,0.9939047619047618,0.9939047619047618,0.9939047619047618,1.008457142857143,1.0139885714285715,1.017401904761905,1.0426361904761905,1.062552380952381,0.9956723809523811,0.9992228571428571,1.0061866666666668,1.0108190476190475,1.0141257142857143,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.2,0.0,0.2,0.06666666666666667,0.4,0.7,0.85,0.9,0.95,-0.4,-0.5,-0.85,-0.7,-0.8833333333333333,0.4,0.6,0.5,0.5333333333333333,0.5,0.6,0.4,0.5,0.4666666666666667,0.5,-0.19999999999999996,0.19999999999999996,0.0,0.06666666666666665,0.0,0.30614830251668845,0.38863188122533393,0.2847274847657163,0.42418397702314015,0.42399049903358893,0.6938516974833115,0.611368118774666,0.7152725152342837,0.5758160229768599,0.576009500966411,-0.3877033949666231,-0.22273623754933214,-0.4305450304685674,-0.1516320459537197,-0.15201900193282214,0,31,10,-0.0018285714285715127,0
2463,2016-11-01,130.16,131.6,129.88,131.01,105.017098110199,12622367,0.2499,1,0.4941860465113376,0.34302325581375626,0.002151198524892449,0.16279069767432472,0.31395348837190606,1.015800320586215,1.01412105946111,1.0320586214792766,1.0287764292802077,1.0553392870773224,1.0008854285932374,1.008190214487444,1.0122967712388369,1.0241279291657126,1.0390555428338804,0.0050425806322295435,0.008470996599568742,0.008442556960396476,0.01900921465900598,0.023371596983317037,0.0031600641172429915,0.0014121059461110013,0.001602931073963826,0.0009592143093402565,0.0009223214512887058,1.0089306159835127,1.017555911762461,1.0272498282573852,1.059079459583238,1.0702236470498436,0.9957255171360965,0.9957255171360965,0.9957255171360965,0.9957255171360965,0.9957255171360965,1.0032516601786123,1.0158461186168997,1.0177849019158844,1.0445462178459661,1.0644988932142585,0.997496374322571,0.9995878177238379,1.0039080986184261,1.0104572170063355,1.0156323944737045,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.1,0.0,0.16666666666666666,0.05,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.95,-0.8,-0.9333333333333333,0.2,0.5,0.5,0.5,0.48333333333333334,0.8,0.5,0.5,0.5,0.5166666666666667,-0.6000000000000001,0.0,0.0,0.0,-0.03333333333333338,0.22030916994317548,0.3180761777799082,0.3175282559017087,0.40516635105541365,0.4181987641520457,0.7796908300568245,0.6819238222200918,0.6824717440982913,0.5948336489445863,0.5818012358479543,-0.559381660113649,-0.3638476444401836,-0.3649434881965826,-0.1896672978891727,-0.16360247169590858,1,1,11,0.00435081291504491,1
