,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2731,2017-12-08,155.15,155.53,154.46,154.7,147.036425443188,28081666,0.0,1.0,-0.4205607476631769,0.35514018691555393,0.0015468901063485701,0.22429906542033448,-0.5514018691583964,0.9986425339366517,1.0100840336134453,0.9934712346477053,0.9499676793794442,0.9409179056237881,0.9925533290239174,0.9980736910148674,0.9978151260504204,0.9944516268045681,0.9710008618832149,0.005407385675253177,0.008425696426963211,0.007763512345958159,0.008943689368434178,0.025732977931587388,-0.0002714932126696568,0.0010084033613445393,-0.00032643826761473524,-0.001667744020685193,-0.0009847015729368656,1.0,1.012217194570136,1.012217194570136,1.012217194570136,1.012217194570136,0.9871363930187461,0.9871363930187461,0.9863606981254041,0.9776341305753071,0.9230769230769232,0.9964835164835166,1.0042533936651585,1.0054169360051715,1.0005817711700065,0.9947899159663867,0.9876535229476406,0.9913510019392373,0.9919974143503555,0.9869812540400776,0.943775048480931,0.2,0.06999999999999999,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.0,0.1,0.55,0.7,0.85,0.4,0.7,0.15,0.0,0.1,-0.4,-0.6,0.4,0.7,0.75,0.8,0.6,0.55,0.6,0.5833333333333334,0.2,0.4,0.45,0.4,0.4166666666666667,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.19999999999999996,0.16666666666666669,0.5296207212876332,0.41541895833583575,0.5349701462425718,0.6628499656036118,0.618488720850548,0.47037927871236684,0.5845810416641642,0.4650298537574282,0.33715003439638824,0.38151127914945204,0.05924144257526631,-0.1691620833283285,0.06994029248514355,0.3256999312072235,0.23697744170109591,4,8,12,0.007756948933419716,1
2732,2017-12-11,154.77,155.95,154.76,155.9,148.176979486704,20821528,0.0,1.0,0.949579831931973,0.042016806722639514,6.461200491063724e-05,0.00840336134454701,0.9159663865538805,0.9795381654906992,1.0018601667735727,0.985760102629891,0.9701090442591405,0.9368826170622193,0.989005772931366,0.9902052597819114,0.9908466966003849,0.9877934573444515,0.9645787898225359,0.0075851904010795,0.008093750552460527,0.007932800514153893,0.008610675446602876,0.025718104102679384,-0.004092366901860164,0.0001860166773572752,-0.0007119948685054519,-0.0009963651913619835,-0.0010519563822963443,1.0,1.0044259140474663,1.0044259140474663,1.0044259140474663,1.0044259140474663,0.9801796023091726,0.9795381654906992,0.9787684413085311,0.97228992944195,0.9159717767799872,0.9938422065426555,0.9961513790891597,0.9989223861449646,0.995638229634381,0.9875817831943553,0.9837203335471455,0.9837203335471455,0.9843617703656189,0.9800513149454778,0.9365105837075048,0.2,0.09,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.2,0.6,0.1,0.1,0.08333333333333333,0.6,-0.6,0.4,0.5666666666666667,0.75,1.0,0.7,0.6,0.6,0.5833333333333334,0.0,0.3,0.4,0.4,0.4166666666666667,1.0,0.39999999999999997,0.19999999999999996,0.19999999999999996,0.16666666666666669,0.9999999999517604,0.48817339963223866,0.5686861072508878,0.6110975427180165,0.6246739579572497,4.82396345091729e-11,0.5118266003677614,0.43131389274911225,0.38890245728198347,0.37532604204275033,0.9999999999035207,-0.023653200735522684,0.1373722145017755,0.22219508543603306,0.24934791591449934,0,11,12,-0.0013470173187941636,0
2733,2017-12-12,155.83,156.15,155.36,155.69,147.977382529089,20310252,0.0,1.0,-0.17721518987321389,0.40506329113872325,0.0021176923570556637,0.4177215189867971,-0.16455696202514003,0.9815017021003276,1.0057807180936478,0.9883101034106238,0.9736013873723426,0.9348705761449034,0.9940394373434389,0.9909628107135975,0.9927676793628364,0.9900057807180938,0.9669653371015051,0.006662068414207882,0.007122833589544175,0.00807254600285132,0.008325247074977069,0.02579616606434951,-0.003699659579934479,0.0005780718093647669,-0.000584494829468814,-0.0008799537542552477,-0.001085490397584943,1.001348834221851,1.001348834221851,1.0057807180936478,1.0057807180936478,1.0057807180936478,0.9859335859721241,0.9808594000899223,0.9800886376774359,0.9750786819962747,0.9172072708587579,1.0002697668443703,0.9972252553150492,1.0002697668443703,0.999023700944184,0.9898773203160126,0.9886055623354101,0.9850472091977648,0.98568951120817,0.983865373498619,0.9427323527522641,0.16,0.09,0.03875,0.028333333333333332,0.015416666666666667,0.8,0.0,0.45,0.6333333333333333,0.8166666666666667,0.0,0.5,0.05,0.06666666666666667,0.06666666666666667,0.8,-0.5,0.4,0.5666666666666667,0.75,0.8,0.6,0.55,0.5666666666666667,0.5833333333333334,0.2,0.4,0.45,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.19999999999999996,0.10000000000000003,0.1333333333333333,0.16666666666666669,0.9371199400272712,0.4572588384730507,0.5566703653681253,0.5988235042015766,0.6297403413546822,0.06288005997272883,0.5427411615269493,0.4433296346318747,0.4011764957984234,0.37025965864531785,0.8742398800545423,-0.08548232305389858,0.11334073073625062,0.1976470084031532,0.2594806827093643,1,12,12,0.0019269060312159247,1
2734,2017-12-13,156.32,156.49,155.76,155.99,148.262521039967,24418479,0.0,1.0,-0.45205479451989566,0.23287671232846413,0.0014713408393041082,0.3150684931502704,-0.3698630136980893,0.9840374382973267,0.9863452785434964,0.9828194115007372,0.9753830373741906,0.9346752996986987,0.995320212834156,0.9904224629783961,0.9917174177831912,0.9889223668183857,0.9661944141718486,0.005531963918946603,0.007807468806669591,0.008070679249475488,0.008224980887550975,0.025819026349808486,-0.003192512340534661,-0.0013654721456503591,-0.0008590294249631408,-0.0008205654208603122,-0.001088745005021689,1.0,1.0,1.0038464004102827,1.0038464004102827,1.0038464004102827,0.9873709853195718,0.9789730110904545,0.978203731008398,0.9732034104750305,0.915443297647285,0.9995384319507661,0.9983460478235784,0.9995384319507661,0.9980767997948585,0.9903968203089942,0.990858388358228,0.9831527662029617,0.9857298544778511,0.9827681261619333,0.9445220847490224,0.2,0.1,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.8,0.9,0.4,0.6,0.8,0.0,0.4,0.0,0.03333333333333333,0.05,0.8,0.5,0.4,0.5666666666666667,0.75,0.8,0.7,0.6,0.5666666666666667,0.5833333333333334,0.2,0.3,0.4,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.39999999999999997,0.19999999999999996,0.1333333333333333,0.16666666666666669,0.9284776101925639,0.6444887590264087,0.5837353166070581,0.5934333513844775,0.6300331444406807,0.07152238980743608,0.3555112409735913,0.41626468339294187,0.4065666486155225,0.3699668555593193,0.8569552203851278,0.28897751805281735,0.16747063321411626,0.186866702768955,0.2600662888813614,2,13,12,-0.0007051734085519179,0
2735,2017-12-14,156.26,156.66,155.71,155.88,148.157970252645,24594682,0.0,1.0,-0.39999999999957897,0.4210526315785152,0.0010879303724560829,0.17894736842085324,-0.6421052631572409,0.9880677444187838,0.9953169104439313,0.9788940210418271,0.9757505773672055,0.9324480369515011,0.9984090325891712,0.9915896843725944,0.993472542981781,0.9904285347703362,0.9680020956291164,0.003414967209773857,0.008222043530578456,0.007580015917708221,0.00800947822473916,0.025783342112516924,-0.002386451116243245,-0.00046830895560687056,-0.0010552989479086451,-0.0008083140877598156,-0.0011258660508083143,1.0007056710289968,1.0007056710289968,1.004554785732615,1.004554785732615,1.004554785732615,0.9924300744162176,0.9796638439825508,0.9796638439825508,0.9738901719271235,0.916089299461124,1.0002437772645625,1.0000256607646907,1.0002437772645625,0.9990248909417502,0.9911983577110599,0.9975109058249936,0.983846548627149,0.9870028226841161,0.9844880677444188,0.9459455991788556,0.12,0.08,0.0375,0.02777777777777778,0.015277777777777777,0.8,0.9,0.35,0.5666666666666667,0.7833333333333333,0.0,0.3,0.65,0.0,0.03333333333333333,0.8,0.6,-0.3,0.5666666666666667,0.75,0.6,0.6,0.6,0.5666666666666667,0.5833333333333334,0.4,0.4,0.4,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.1333333333333333,0.16666666666666669,0.8729376806367399,0.5596376023434501,0.6064811346730851,0.5918003497844827,0.6357535651829632,0.12706231936326007,0.44036239765654994,0.39351886532691494,0.4081996502155173,0.3642464348170368,0.7458753612734799,0.11927520468690012,0.21296226934617013,0.1836006995689654,0.27150713036592644,3,14,12,0.011354888375673555,1
2736,2017-12-15,156.49,157.82,156.23,157.65,149.84028746683,49816151,0.0,1.0,0.7295597484272104,0.10691823899363535,0.0016614480158477815,0.1635220125785253,0.7861635220121003,0.9812876625436091,0.9799555978433239,0.9802727561052964,0.9629559150015857,0.9163336504915953,0.990941960038059,0.9824611481129084,0.9833047890897557,0.9805433978221798,0.9585283856644466,0.005110757159937873,0.010199913582973407,0.008448903606272226,0.008166039939664744,0.025512526068011077,-0.0037424674912781694,-0.002004440215667616,-0.0009863621947351772,-0.0012348028332804743,-0.0013944391584734114,1.0,1.0,1.0,1.0,1.0,0.9875673961306691,0.9686647637170949,0.9686647637170949,0.9679035838883603,0.9058039961941009,0.9915762765620044,0.9890136378052649,0.9897240723120837,0.9887979701871232,0.9804757373929591,0.9885315572470662,0.9728005074532191,0.9759213447510308,0.9745892800507453,0.9355153821757057,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.2,0.6,0.26666666666666666,0.016666666666666666,0.8,0.7,0.35,0.7,0.9666666666666667,0.6,0.7,0.6,0.6,0.6,0.4,0.3,0.4,0.4,0.4,0.19999999999999996,0.39999999999999997,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.9111256945152417,0.7147461993872559,0.6009313109028741,0.6311983882647497,0.6657681492654721,0.08887430548475828,0.2852538006127441,0.3990686890971259,0.3688016117352503,0.3342318507345279,0.8222513890304834,0.42949239877451184,0.2018626218057482,0.26239677652949944,0.33153629853094424,4,15,12,0.00627973358705991,1
2737,2017-12-18,158.36,158.77,158.07,158.64,151.094336142292,26844519,0.3294,1.0,0.39999999999937985,0.18571428571405,0.001831270522859437,0.4142857142851416,0.6285714285704714,0.9827281896116996,0.9626197680282401,0.9704362077660111,0.9661497730711045,0.9097327281896117,0.9882123045890067,0.980068078668684,0.9786466212808876,0.9755526138846867,0.9540511010253826,0.008241916351150949,0.011339508722091059,0.009656405099017312,0.009205015060627963,0.025447728911915154,-0.003454362077660087,-0.0037380231971759826,-0.0014781896116994448,-0.0011283408976298487,-0.0015044545301731377,1.0,1.0,1.0,1.0,1.0,0.9814044377206254,0.9632501260716088,0.9626197680282401,0.9618633383761978,0.9001512859304086,0.9950075642965206,0.9853883005547152,0.9846444780635403,0.982841654059506,0.9757312153303076,0.9823625819465456,0.9702218860312658,0.9698310640443774,0.9687846696923853,0.9302697932425619,0.2,0.1,0.05,0.03333333333333333,0.016666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,0.0,0.1,0.55,0.23333333333333334,0.0,0.8,0.8,0.4,0.7333333333333333,0.9833333333333333,0.6,0.8,0.65,0.6,0.6166666666666667,0.4,0.2,0.35,0.4,0.38333333333333336,0.19999999999999996,0.6000000000000001,0.30000000000000004,0.19999999999999996,0.23333333333333334,0.9050514742643913,0.9515347480231211,0.6473263539706539,0.6225876785306691,0.6758269108179167,0.09494852573560875,0.0484652519768789,0.35267364602934614,0.3774123214693309,0.3241730891820833,0.8101029485287825,0.9030694960462422,0.2946527079413077,0.2451753570613382,0.35165382163583336,0,18,12,-0.005925365607665101,0
2738,2017-12-19,158.34,158.5,157.26,157.7,150.199046959402,31414968,0.0,1.0,-0.5161290322576564,0.12903225806440838,0.0027788303650372473,0.3548387096771287,-0.290322580644936,0.9872542802790109,0.968991756499683,0.9754597336715284,0.9752060875079265,0.9055168040583388,0.9966518706404566,0.9890107799619532,0.98570703868104,0.9821940393151554,0.9613126188966393,0.00758866869338632,0.010473512297487338,0.010058391391412283,0.009782690085579516,0.02510884688950951,-0.0025491439441978326,-0.003100824350031697,-0.0012270133164235815,-0.0008264637497357846,-0.0015747199323610207,1.0059606848446416,1.0059606848446416,1.0059606848446416,1.0059606848446416,1.0059606848446416,0.9884590995561192,0.9733671528218136,0.9683576410906787,0.9675967025998733,0.907863031071655,1.0011921369689283,0.9997463538363983,0.9912872542802791,0.989410272669626,0.9842739378566899,0.9890171211160433,0.9801141407736208,0.9764616360177553,0.9745592897907419,0.9362587190868739,0.16,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,0.2,0.0,0.5,0.2,0.0,0.4,0.8,0.4,0.7333333333333333,0.9666666666666667,0.6,0.7,0.65,0.5666666666666667,0.6166666666666667,0.4,0.3,0.35,0.43333333333333335,0.38333333333333336,0.19999999999999996,0.39999999999999997,0.30000000000000004,0.1333333333333333,0.23333333333333334,0.746849341276111,0.8324538305960993,0.616656621252591,0.5884287269384973,0.6874353634749706,0.253150658723889,0.16754616940390066,0.383343378747409,0.41157127306150265,0.3125646365250294,0.49369868255222205,0.6649076611921987,0.23331324250518204,0.1768574538769947,0.37487072694994117,1,19,12,-0.0010779961953074624,0
2739,2017-12-20,158.25,158.28,156.91,157.53,150.037132958241,38972602,0.0,1.0,-0.5255474452550882,0.021897810218962876,0.003917851500789918,0.4525547445252189,-0.0948905109488322,0.990224084301403,0.9744175712562686,0.9871135656700311,0.9768298101948835,0.9088427601091855,0.9996826001396557,0.9926363232400178,0.9874150955373581,0.9840263230284179,0.9638693158975008,0.0063364015212928875,0.009292344320592236,0.010495604330116608,0.010175336694756034,0.024596100607927808,-0.0019551831397194084,-0.002558242874373136,-0.0006443217164984451,-0.0007723396601705507,-0.0015192873315135757,1.007046276899638,1.007046276899638,1.007046276899638,1.007046276899638,1.007046276899638,0.9895258046086459,0.977718529803847,0.9694026534628325,0.9686408937980068,0.9167142766457183,1.0022725830000634,1.0008252396368946,0.9952263061004253,0.9915825557036755,0.9873547895638927,0.9979051609217291,0.9870627816923759,0.9775153938932267,0.9756109947311622,0.9377515393893228,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.4,0.7,0.85,0.9,0.95,0.0,0.0,0.45,0.16666666666666666,0.0,0.4,0.7,0.4,0.7333333333333333,0.95,0.4,0.6,0.6,0.5333333333333333,0.6,0.6,0.4,0.4,0.4666666666666667,0.4,-0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.19999999999999996,0.6958336658997569,0.7950150149667803,0.5678228485780932,0.582433295867032,0.6816198640325556,0.3041663341002431,0.2049849850332197,0.4321771514219068,0.41756670413296804,0.3183801359674444,0.39166733179951385,0.5900300299335606,0.13564569715618635,0.16486659173406393,0.3632397280651112,2,20,12,0.0001269599441375835,1
2740,2017-12-21,157.75,158.25,157.37,157.55,150.05618166426,18638679,0.0,1.0,-0.22727272727245726,0.5681818181811755,0.0011410459587956059,0.20454545454523093,-0.5909090909084018,0.9894001904157409,0.9775944144715963,0.9881942240558552,0.9806410663281497,0.9169152649952396,1.0016756585211044,0.9947508727388131,0.9878800380831482,0.9845467047498148,0.9651317042208823,0.0029644169798167387,0.007890514550471189,0.010873020022810456,0.01056648435492169,0.02424804186845494,-0.0021199619168518133,-0.0022405585528403687,-0.0005902887972072401,-0.000645297789061676,-0.0013847455834126736,1.0069184385909233,1.0069184385909233,1.0069184385909233,1.0069184385909233,1.0069184385909233,0.9998730561726435,0.9819105046017136,0.9692795937797525,0.968517930815614,0.9165979054268485,1.0021453506823228,1.00069819105046,0.9998984449381147,0.9922310377657885,0.9881942240558552,0.9999746112345288,0.9891589971437638,0.9773913043478261,0.9754871469374801,0.9378863852745161,0.08,0.06999999999999999,0.042499999999999996,0.030000000000000002,0.01583333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,0.0,0.0,0.4,0.13333333333333333,0.0,0.2,0.6,0.4,0.7333333333333333,0.9333333333333333,0.6,0.6,0.6,0.5333333333333333,0.6,0.4,0.4,0.4,0.4666666666666667,0.4,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.19999999999999996,0.7172066334676924,0.7786794302018886,0.5629814050831576,0.5709644379257781,0.6706492420404951,0.2827933665323076,0.22132056979811143,0.43701859491684236,0.4290355620742219,0.32935075795950486,0.43441326693538485,0.5573588604037771,0.12596281016631528,0.14192887585155622,0.3412984840809903,3,21,12,-0.0011424944462076203,0
2741,2017-12-22,157.31,157.43,156.95,157.37,149.884743310089,23330440,0.0,1.0,0.12499999999973958,0.12499999999973958,0.002288474985697118,0.7499999999984376,0.7499999999984376,1.0017792463620767,0.9830336150473405,0.9929465590646247,0.9766156192412785,0.9176463112410242,1.0024655271017346,0.9975853085086103,0.989362648535299,0.9864523098430449,0.9676081845332656,0.003219957916914443,0.0065361331234058875,0.011131194960988204,0.010748352583797891,0.023805555350547604,0.00035584927241532835,-0.0016966384952659438,-0.00035267204676876584,-0.0007794793586240508,-0.0013725614793162618,1.008070153142276,1.008070153142276,1.008070153142276,1.008070153142276,1.008070153142276,1.0,0.9893245218275402,0.9703882569740103,0.9696257228188346,0.9242549405858803,1.0032916057698416,1.0018427908750078,1.0010421300120733,0.9960348223930864,0.9895659909766792,1.0008133697655206,0.9906335387939252,0.9785092457266314,0.977314608883523,0.9401156510135349,0.04,0.05,0.0375,0.02777777777777778,0.015277777777777777,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.4,0.0,0.35,0.1,0.0,-0.4,0.5,0.4,0.7333333333333333,0.9166666666666666,0.4,0.5,0.55,0.5333333333333333,0.6,0.6,0.5,0.45,0.4666666666666667,0.4,-0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.19999999999999996,0.44024542966318425,0.7290886513473368,0.5394233665342673,0.5879322084326178,0.6685839298558832,0.5597545703368157,0.2709113486526632,0.46057663346573274,0.41206779156738216,0.3314160701441168,-0.1195091406736315,0.4581773026946736,0.07884673306853451,0.17586441686523568,0.33716785971176644,4,22,12,-0.005401283599161144,0
2742,2017-12-26,156.49,156.72,155.95,156.52,149.075173304284,21918720,0.0,1.0,0.03896103896098932,0.2597402597399042,0.0034506997252221894,0.7012987012978078,0.4805194805188929,1.0135445949399435,0.9960388448760541,0.9978916432404804,0.9818553539483772,0.929274214157935,1.005200613340148,1.0033989266547405,0.9948409148990544,0.9924141749723145,0.9740416560184001,0.003001655469875046,0.006214925282107303,0.011232791691274292,0.010737948752637247,0.02348919032237464,0.002708918987988725,-0.00039611551239458504,-0.0001054178379759815,-0.0006048215350540939,-0.0011787630973677508,1.0075389726552515,1.0135445949399435,1.0135445949399435,1.0135445949399435,1.0135445949399435,1.0,0.9946971633018143,0.9756580628673652,0.9748913876820853,0.9301047789419883,1.006772297469972,1.0072834142601583,1.0064784053156146,1.001443904932277,0.9959366215180168,1.0043444927165859,0.9964732941477128,0.9838231535905954,0.982967032967033,0.9457577306414515,0.04,0.04,0.0325,0.025555555555555557,0.014722222222222222,0.0,0.4,0.7,0.8,0.9,0.8,0.0,0.3,0.06666666666666667,0.0,-0.8,0.4,0.4,0.7333333333333333,0.9,0.2,0.4,0.55,0.5333333333333333,0.5833333333333334,0.8,0.6,0.45,0.4666666666666667,0.4166666666666667,-0.6000000000000001,-0.19999999999999996,0.10000000000000003,0.06666666666666665,0.16666666666666669,0.009284702178210653,0.5579400701645457,0.5127500992919949,0.5660400381381339,0.6452273064223527,0.9907152978217894,0.4420599298354543,0.4872499007080051,0.43395996186186614,0.3547726935776473,-0.9814305956435787,0.11588014032909144,0.025500198583989775,0.13208007627626772,0.2904546128447054,1,26,12,0.0001277791975464737,1
2743,2017-12-27,156.53,156.96,156.39,156.54,149.094222010303,22388186,0.0,1.0,0.017543859649075406,0.7368421052618652,0.0008943972401457534,0.24561403508730503,-0.47368421052548476,1.0074102465823431,0.994570077935352,1.0003194071802735,0.9829436565733999,0.9299859460840681,1.0035901367062732,1.0038137217324645,0.9946978408074615,0.9928559260678849,0.975084110557472,0.003365587865900165,0.005573616144972084,0.011223190317135723,0.010676158399168008,0.023000781374319487,0.00148204931646863,-0.0005429922064647978,1.597035901367426e-05,-0.0005685447808866717,-0.001166900898598865,1.006452025041523,1.0134151015714834,1.0134151015714834,1.0134151015714834,1.0134151015714834,0.9998722371278908,0.995783825220391,0.9755334099910568,0.9747668327584005,0.9319662706017631,1.0063498147438354,1.0071547208381244,1.0063498147438354,1.0013159575827266,0.9960265746773989,0.9999744474255782,0.9991950939057112,0.9836974575188451,0.9828414462757125,0.9470806183723011,0.08,0.04,0.034999999999999996,0.025555555555555557,0.014722222222222222,0.0,0.3,0.65,0.7666666666666667,0.8833333333333333,0.6,0.1,0.25,0.03333333333333333,0.0,-0.6,0.2,0.4,0.7333333333333333,0.8833333333333333,0.4,0.5,0.55,0.5333333333333333,0.5833333333333334,0.6,0.5,0.45,0.4666666666666667,0.4166666666666667,-0.19999999999999996,0.0,0.10000000000000003,0.06666666666666665,0.16666666666666669,0.03234161224460209,0.5816581409244367,0.5006201115421962,0.5626569923220284,0.6441659019109657,0.9676583877553979,0.4183418590755633,0.4993798884578038,0.43734300767797163,0.3558340980890343,-0.9353167755107958,0.16331628184887337,0.0012402230843924222,0.12531398464405674,0.28833180382193135,2,27,12,0.0012137472850388686,1
2744,2017-12-28,157.04,157.07,156.54,156.73,149.275184717483,25393825,0.0,1.0,-0.5849056603762579,0.056603773584800884,0.0012098828323993743,0.3584905660370544,-0.28301886792400444,1.0051043195304026,0.9952785044343777,0.9816882536846808,0.9781790340075289,0.9308364703630447,1.0013526446755567,1.0030689721176547,0.9944075799145027,0.9923796763010698,0.9750547650949619,0.003088864635277906,0.005053774890936153,0.01093930841922274,0.010454670574195678,0.022505826909987797,0.0010208639060805351,-0.0004721495565622285,-0.0009155873157659593,-0.0007273655330823684,-0.001152725493949255,1.0052319275186627,1.0121865628788362,1.0121865628788362,1.0121865628788362,1.0121865628788362,0.9986601161232694,0.9945766604989472,0.974350794359727,0.9735851464301666,0.9317297262808653,1.0043131500031903,1.005933771454093,1.0051298411280547,1.0008166911248646,0.9955337204108978,0.9987622025138775,0.9987622025138775,0.9851081477700505,0.9821476424424169,0.9464301665284247,0.12,0.04,0.034999999999999996,0.02666666666666667,0.015000000000000001,0.0,0.2,0.6,0.7333333333333333,0.8666666666666667,0.4,0.0,0.2,0.0,0.0,-0.4,0.2,0.4,0.7333333333333333,0.8666666666666667,0.6,0.5,0.6,0.5666666666666667,0.5833333333333334,0.4,0.5,0.4,0.43333333333333335,0.4166666666666667,0.19999999999999996,0.0,0.19999999999999996,0.1333333333333333,0.16666666666666669,0.18327982453083969,0.5727137432536186,0.6151203720208989,0.5811051526006078,0.6428887476361436,0.8167201754691603,0.42728625674638143,0.38487962797910114,0.4188948473993922,0.35711125236385644,-0.6334403509383206,0.14542748650723714,0.23024074404179773,0.1622103052012156,0.28577749527228713,3,28,12,-0.006188987430613135,0
2745,2017-12-29,156.87,156.9,155.7,155.76,148.351322475564,33185962,0.0,1.0,-0.9249999999992273,0.024999999999979757,0.00038248231019316804,0.049999999999959514,-0.8999999999992475,1.011492039034412,1.0007704160246533,0.9960837185413458,0.979648176682075,0.937532100667694,1.0052901900359528,1.0092385721623012,1.0007960965588083,0.9992381441533985,0.9821680790960453,0.0036938370964558387,0.00523278737618314,0.0109575791826143,0.00989588193958628,0.022035501139975735,0.0022984078068824096,7.704160246533421e-05,-0.00019581407293271227,-0.0006783941105974979,-0.0010411316555384343,1.010336414997432,1.0184899845916795,1.0184899845916795,1.0184899845916795,1.0184899845916795,1.0,1.0,0.9804185927067284,0.9804185927067284,0.9435028248587571,1.007049306625578,1.0121982537236776,1.0113893168977914,1.007049306625578,1.00173343605547,1.0039034411915768,1.0049820236260916,0.9912429378531075,0.9887390857729841,0.9542629686697484,0.04,0.01,0.02,0.016666666666666666,0.0125,0.0,0.1,0.55,0.7,0.85,0.8,0.9,0.15,0.43333333333333335,0.23333333333333334,-0.8,-0.8,0.4,0.26666666666666666,0.6166666666666667,0.4,0.5,0.55,0.5666666666666667,0.5666666666666667,0.6,0.5,0.45,0.43333333333333335,0.43333333333333335,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.1333333333333333,0.09531751127795929,0.49185078079437305,0.5264472443629977,0.5749652171984793,0.6262896865255176,0.9046824887220407,0.508149219205627,0.4735527556370023,0.42503478280152074,0.37371031347448236,-0.8093649774440814,-0.01629843841125389,0.05289448872599545,0.14993043439695852,0.2525793730510353,4,29,12,0.01752696456086289,1
2746,2018-01-02,156.56,158.53,156.17,158.49,150.95147084715,32573272,0.0,1.0,0.8177966101691432,0.01694915254236223,0.0024910577414410753,0.16525423728807087,0.9661016949148518,0.9929333080951479,0.9946999810713609,0.9747618146255285,0.9750772919427092,0.9304057038298946,0.9893873430500346,0.992384377563253,0.9848192314972554,0.9828569625843901,0.9664100784486931,0.006378792208602237,0.005710288559533379,0.011155693405220156,0.01016586222354769,0.021621744666597546,-0.001413338380970414,-0.0005300018928639052,-0.0012619092687235786,-0.0008307569352430261,-0.0011599049361684227,1.0,1.0009464319515426,1.0009464319515426,1.0009464319515426,1.0009464319515426,0.982774938481923,0.982774938481923,0.9635308221338885,0.9635308221338885,0.9272509306580857,0.9911161587481859,0.9960123667108335,0.9941952173638716,0.9931352135781437,0.9855763770584894,0.9866111426588428,0.9876711464445705,0.9752287210549561,0.9717079941952174,0.9389993059499022,0.2,0.09,0.0475,0.03222222222222222,0.016388888888888887,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,0.6,0.8,0.1,0.4,0.21666666666666667,0.2,-0.8,0.4,0.26666666666666666,0.6166666666666667,0.6,0.5,0.6,0.5666666666666667,0.5666666666666667,0.4,0.5,0.4,0.43333333333333335,0.43333333333333335,0.19999999999999996,0.0,0.19999999999999996,0.1333333333333333,0.1333333333333333,0.6194766221118614,0.5615296140732806,0.6402676917085924,0.5887851059063505,0.6370716358581786,0.3805233778881386,0.4384703859267194,0.35973230829140757,0.41121489409364953,0.3629283641418214,0.23895324422372277,0.12305922814656123,0.28053538341718487,0.17757021181270094,0.2741432717163572,1,2,1,0.009716701369171465,1
