,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2065,2015-04-21,108.7,108.72,108.5,108.55,88.9770902941393,810963,0.0,1.0,-0.681818181815112,0.09090909090866006,0.00045998160073594443,0.22727272727168246,-0.5454545454520896,1.000644864117918,1.0009212344541687,0.9990787655458314,0.9763242745278674,1.0063565177337632,1.0018424689083372,0.999917088899125,0.9991616766467065,0.9957316136956856,0.9943727928757867,0.0014478335916742393,0.0027118495599189447,0.0029220632400352975,0.006908404181993897,0.0100848777334772,0.00012897282358361565,9.212344541686645e-05,-4.606172270842668e-05,-0.0007891908490710865,0.00010594196222938702,1.003961308152925,1.003961308152925,1.003961308152925,1.003961308152925,1.0184246890833717,1.0,0.9956701980654077,0.9921695071395671,0.9804698295716261,0.9718102257024412,1.0024873330262554,1.001971441731921,1.0017134960847536,1.0009765085214188,1.001971441731921,1.0009580838323355,0.9973468447719945,0.9960202671579919,0.9911561492399816,0.983049286043298,0.04,0.045,0.026250000000000002,0.02277777777777778,0.011527777777777777,0.4,0.7,0.85,0.9,0.06666666666666667,0.2,0.1,0.1,0.0,0.4666666666666667,0.2,0.6,0.75,0.9,-0.4,0.6,0.5,0.55,0.6333333333333333,0.5333333333333333,0.4,0.5,0.45,0.36666666666666664,0.4666666666666667,0.19999999999999996,0.0,0.10000000000000003,0.26666666666666666,0.06666666666666665,0.4560474806656947,0.4743094761918443,0.5110002971548748,0.6494800305808124,0.4858379321409698,0.5439525193343053,0.5256905238081557,0.4889997028451252,0.3505199694191876,0.5141620678590302,-0.08790503866861055,-0.05138104761631135,0.022000594309749655,0.29896006116162477,-0.02832413571806036,1,21,4,-0.005803777061262005,0
2066,2015-04-22,108.48,108.48,107.9,107.92,88.4606870985124,725115,0.0,1.0,-0.9655172413776525,0.0,0.00018436578171087778,0.034482758620623444,-0.931034482757029,1.0070422535211268,1.005837657524092,1.0079688658265382,0.98619347664937,1.0099147516679021,1.0062824314306893,1.0051704966641957,1.0045959970348408,1.0020045712873733,1.0000123548307387,0.0037846186200388085,0.0032771756199597582,0.003052628945448076,0.006326309176894857,0.010062874371631655,0.0014084507042253615,0.0005837657524091878,0.00039844329132690857,-0.0004602174450210016,0.00016524586113170144,1.009822090437361,1.009822090437361,1.009822090437361,1.009822090437361,1.0243699036323202,1.0,1.0,0.9979614529280949,0.9873980726464048,0.9774833209785025,1.0083395107487028,1.0078206078576724,1.007134914751668,1.006819866567828,1.0075611564121572,1.0046701260192734,1.001704966641957,1.0017605633802817,0.9992216456634544,0.9887879911045218,0.04,0.01,0.005,0.008888888888888889,0.008333333333333333,0.2,0.6,0.8,0.8666666666666667,0.05,0.8,0.9,0.05,0.0,0.45,-0.6,-0.3,0.75,0.8666666666666667,-0.4,0.4,0.5,0.5,0.6,0.5333333333333333,0.6,0.5,0.5,0.4,0.4666666666666667,-0.19999999999999996,0.0,0.0,0.19999999999999996,0.06666666666666665,0.22049670016706635,0.37084056808230137,0.4181167247549526,0.5855950308332507,0.47757775569824185,0.7795032998329336,0.6291594319176986,0.5818832752450473,0.4144049691667493,0.5224222443017581,-0.5590065996658673,-0.25831886383539726,-0.1637665504900948,0.17119006166650141,-0.04484448860351631,2,22,4,0.003057820607857753,1
2067,2015-04-23,107.99,108.38,107.93,108.25,88.7311840105074,918703,0.0,1.0,0.5777777777765198,0.2888888888882441,0.0005556070006480976,0.1333333333330139,0.4222222222212896,1.0047113163972288,0.9987066974595843,1.000554272517321,0.9849422632794458,1.0082217090069283,1.0022725173210163,1.0022355658198614,1.0015057736720556,0.9994518860662048,0.9968267898383372,0.0038923149244833016,0.0031408172192686446,0.003055209913396562,0.00572624603336942,0.009931465278163817,0.0009422632794457369,-0.00012933025404157097,2.771362586605186e-05,-0.0005019245573518077,0.00013702848344880687,1.006743648960739,1.006743648960739,1.006743648960739,1.006743648960739,1.0212471131639722,0.9969515011547344,0.9969515011547344,0.9949191685912241,0.9843879907621247,0.9745034642032332,1.0052655889145496,1.0047482678983835,1.0040646651270209,1.0037505773672055,1.0040646651270209,0.9993903002309469,0.9996859122401847,0.9987066974595843,0.9968591224018476,0.9857736720554272,0.08,0.03,0.017499999999999998,0.013333333333333334,0.009722222222222222,0.0,0.5,0.75,0.8333333333333334,0.03333333333333333,0.6,0.8,0.0,0.03333333333333333,0.43333333333333335,-0.6,-0.3,0.75,0.8,-0.4,0.4,0.6,0.55,0.6,0.5333333333333333,0.6,0.4,0.45,0.4,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.19999999999999996,0.06666666666666665,0.3424994813458852,0.5310554775022804,0.4949234106400327,0.591905374734303,0.4817923534703168,0.6575005186541147,0.46894452249771956,0.5050765893599674,0.40809462526569695,0.5182076465296832,-0.3150010373082296,0.062110955004560875,-0.010153178719934597,0.1838107494686061,-0.036415293059366416,3,23,4,0.003510392609699764,1
2068,2015-04-24,108.42,108.66,108.41,108.63,89.0426653031078,739100,0.0,1.0,0.839999999996615,0.11999999999952456,9.223390518359265e-05,0.03999999999986047,0.759999999996951,1.0032219460554175,0.9949369419129154,0.9914388290527479,0.982417380097579,1.012427506213753,0.9981220657276996,0.9992359385068582,0.9984304519930038,0.9965417779005187,0.9931326521218816,0.0031532235086307978,0.002844652147285725,0.002649315635276168,0.005142894091939118,0.009616552295040234,0.0006443892110835101,-0.0005063058087084573,-0.00042805854736260363,-0.0005860873300807011,0.00020712510356255313,1.0013808340237504,1.0032219460554175,1.0032219460554175,1.0032219460554175,1.0176746755040045,0.9934640522875817,0.9934640522875817,0.9934640522875817,0.9809444904722453,0.9710945411028261,1.0002761668047502,1.001233545061217,1.0005523336095004,1.000239344564117,1.000239344564117,0.9958943201693823,0.9968701095461658,0.9952867531989322,0.9946423639878487,0.9823253244959955,0.16,0.06,0.034999999999999996,0.025555555555555557,0.013055555555555555,0.0,0.4,0.7,0.8,0.016666666666666666,0.4,0.7,0.85,0.0,0.4166666666666667,-0.4,-0.3,-0.15,0.8,-0.4,0.4,0.7,0.6,0.6,0.5333333333333333,0.6,0.3,0.4,0.4,0.4666666666666667,-0.19999999999999996,0.39999999999999997,0.19999999999999996,0.19999999999999996,0.06666666666666665,0.40242585773785855,0.6038953228731784,0.5972555981416426,0.6040918928999112,0.47117162697114356,0.5975741422621415,0.3961046771268216,0.40274440185835736,0.39590810710008884,0.5288283730288564,-0.1951482845242829,0.20779064574635675,0.19451119628328528,0.20818378579982233,-0.05765674605771287,4,24,4,-0.0015649452269170805,0
2069,2015-04-27,108.51,108.62,108.3,108.46,88.9033184090498,854431,0.0,1.0,-0.15624999999954364,0.3437499999989161,0.0014745184775596405,0.4999999999984153,-4.440892098486646e-14,1.0029503964595243,0.998524801770238,0.9968652037617556,0.9824820210215749,1.0104185874976952,0.9990964410842709,1.0009496588604097,1.0001521298174445,0.9986876882414407,0.9945156432478949,0.0026268070476626153,0.0027547219002726385,0.002549381565600563,0.0042294763388022565,0.009435155818836114,0.0005900792919048634,-0.0001475198229762093,-0.00015673981191222073,-0.0005839326326141717,0.00017364312496158488,1.0015673981191222,1.004794394246727,1.004794394246727,1.004794394246727,1.0192697768762677,0.9950212059745529,0.9950212059745529,0.9950212059745529,0.9858934169278998,0.9726166328600406,1.0009773188272175,1.0028028766365482,1.0021205974552831,1.0018071178314587,1.0016042780748664,0.9974552830536604,0.9996127604646874,0.9978056426332288,0.9967176839387794,0.9838650193619768,0.12,0.03,0.0225,0.02,0.011944444444444445,0.0,0.3,0.65,0.7666666666666667,0.0,0.2,0.6,0.8,0.0,0.4,-0.2,-0.3,-0.15,0.7666666666666667,-0.4,0.4,0.6,0.55,0.6,0.5333333333333333,0.6,0.4,0.45,0.4,0.4666666666666667,-0.19999999999999996,0.19999999999999996,0.10000000000000003,0.19999999999999996,0.06666666666666665,0.40920145783553663,0.5313834629001106,0.5379314252470091,0.6036315625029961,0.4757865735891084,0.5907985421644634,0.4686165370998894,0.4620685747529909,0.3963684374970039,0.5242134264108915,-0.18159708432892674,0.06276692580022125,0.0758628504940182,0.2072631250059922,-0.04842685282178316,0,27,4,-0.004609994468006584,0
2070,2015-04-28,108.2,108.44,107.92,107.96,88.4934746029966,1101126,0.0,1.0,-0.461538461537595,0.46153846153756767,0.00036968576709789315,0.07692307692291428,-0.8461538461522484,1.0054649870322343,1.0061133753241942,1.0013894034827715,0.9904594294183032,1.0239903668025194,1.0026306039273805,1.0049740644683216,1.0047147091515378,1.003630974434976,0.9987217487958503,0.002859907064768177,0.0032678761746301253,0.0026744542341875324,0.0035540670506047484,0.0089003847525933,0.0010929974064468385,0.0006113375324194246,6.947017413857248e-05,-0.0003180190193898935,0.0003998394467086581,1.0062060022230457,1.0094479436828456,1.0094479436828456,1.0094479436828456,1.021026306039274,0.9996294924045944,0.9996294924045944,0.9996294924045944,0.9924972211930345,0.9771211559836976,1.0049462763986663,1.0074472026676549,1.0067617636161543,1.0064468321600595,1.0061319007039644,0.999925898480919,1.002148944053353,1.0024268247499073,1.0013338273434607,0.9884216376435717,0.08,0.02,0.005,0.005555555555555555,0.008611111111111113,0.4,0.2,0.6,0.7333333333333333,0.0,0.0,0.5,0.75,0.0,0.38333333333333336,0.4,-0.3,-0.15,0.7333333333333333,-0.38333333333333336,0.4,0.5,0.55,0.5666666666666667,0.5166666666666667,0.6,0.5,0.45,0.43333333333333335,0.48333333333333334,-0.19999999999999996,0.0,0.10000000000000003,0.1333333333333333,0.03333333333333338,0.3541401852760521,0.3828111397231327,0.4859478017634182,0.5560178599672135,0.44153736676246813,0.6458598147239478,0.6171888602768674,0.5140521982365818,0.44398214003278647,0.5584626332375319,-0.29171962944789576,-0.23437772055373463,-0.02810439647316365,0.11203571993442707,-0.11692526647506374,1,28,4,-0.003705075954057002,0
2071,2015-04-29,107.45,107.73,107.31,107.56,88.1655995581541,1117974,0.0,1.0,0.2619047619041359,0.4047619047609435,0.0013029315960912105,0.3333333333325397,0.19047619047573214,1.0033469691335068,1.0104127928597992,1.0077166232800296,0.996188174042395,1.0248233544068428,1.0056898475269616,1.0076701375976198,1.0080652658981035,1.0074903929589685,1.002022127184827,0.00393972671823575,0.004202893004747893,0.003283277841108351,0.0032050075566019444,0.008440302882984873,0.000669393826701375,0.0010412792859799225,0.00038583116400148676,-0.00012706086525350087,0.00041372257344737844,1.0099479360357009,1.0132019338043883,1.0132019338043883,1.0132019338043883,1.01785050204537,1.0,1.0,1.0,1.0,0.9807549274823354,1.008683525474154,1.0111937523242842,1.010505764224619,1.010189661584232,1.009408702119747,1.0029750836742284,1.0036444775009297,1.005057642246188,1.005057642246188,0.9920974339903309,0.04,0.01,0.0025,0.0011111111111111111,0.006388888888888889,0.2,0.1,0.55,0.7,0.0,0.8,0.9,0.95,0.0,0.36666666666666664,-0.6,-0.8,-0.4,0.7,-0.36666666666666664,0.4,0.4,0.5,0.5333333333333333,0.5166666666666667,0.6,0.6,0.5,0.4666666666666667,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,0.0,0.06666666666666665,0.03333333333333338,0.39932647280464223,0.3220638620248107,0.42051383246321294,0.5226060341462099,0.43973850661646496,0.6006735271953578,0.6779361379751894,0.5794861675367871,0.4773939658537901,0.560261493383535,-0.20134705439071554,-0.3558722759503786,-0.1589723350735741,0.04521206829241975,-0.12052298676707007,2,29,4,-0.00027891409445890414,0
2072,2015-04-30,107.18,107.62,106.96,107.53,88.1410089297909,2650580,0.0,1.0,0.5303030303022095,0.13636363636343268,0.0020526217577907543,0.33333333333284265,0.7272727272716195,1.006695805821631,1.01143866827862,1.0111596763693853,1.0079047707616478,1.0164605226448433,1.0046312656932948,1.0068074025853249,1.0077885241328002,1.0075079822685142,1.002027341207105,0.004697698725304291,0.004679077873120532,0.00370246017160723,0.003505422273182381,0.008239774178308568,0.0013391611643262325,0.0011438668278619956,0.0005579838184692657,0.0002634923587215953,0.000274342044080721,1.0102297033386032,1.0134846089463405,1.0134846089463405,1.0134846089463405,1.0181344741002512,1.0,1.0,1.0,1.0,0.9810285501720449,1.0089649400167395,1.0105086952478377,1.0104714963266066,1.0104714963266066,1.0095043243745931,1.0002231935273878,1.0029573142378871,1.0048916581419138,1.0048916581419138,0.9923742211475867,0.04,0.01,0.0025,0.0011111111111111111,0.005833333333333333,0.0,0.0,0.5,0.6666666666666666,0.0,0.8,0.9,0.95,0.9666666666666667,0.35,-0.8,-0.9,-0.45,-0.3,-0.35,0.2,0.3,0.45,0.5,0.5166666666666667,0.8,0.7,0.55,0.5,0.48333333333333334,-0.6000000000000001,-0.39999999999999997,-0.10000000000000003,0.0,0.03333333333333338,0.2568080932436822,0.3014044505426191,0.3775176980961498,0.45029070958493533,0.4585430442628612,0.7431919067563177,0.6985955494573809,0.6224823019038501,0.5497092904150647,0.5414569557371388,-0.4863838135126356,-0.3971910989147618,-0.24496460380770035,-0.09941858083012933,-0.08291391147427762,3,30,4,-0.006974797730865845,0
2073,2015-05-01,107.05,107.16,106.7,106.78,87.6600449280734,1854335,0.1632,1.0,-0.5869565217378538,0.23913043478209087,0.0007473143390938654,0.17391304347788147,-0.6521739130420632,1.0173253418243116,1.0206031091964787,1.0153586814010114,1.0102079041018919,1.0252856340138603,1.008222513579322,1.011818692639071,1.0140990822251357,1.0142442404944745,1.0086439408128862,0.005794385600345678,0.005819373487772719,0.004990093469454027,0.00436069743756671,0.008099628762134187,0.0034650683648623235,0.002060310919647877,0.0007679340700505715,0.00034026347006305905,0.0004214272335643383,1.015733283386402,1.018730099269526,1.0206031091964787,1.0206031091964787,1.021539614159955,1.0,1.0,1.0,1.0,0.9879190859711556,1.0119872635324967,1.0167259786476868,1.0175688331148156,1.0175688331148156,1.0165761378535305,1.0056190297808578,1.0072485484173066,1.0109758381719423,1.0119498033339576,0.9993444465255665,0.04,0.01,0.0025,0.0011111111111111111,0.0038888888888888888,0.0,0.0,0.45,0.6333333333333333,0.0,0.8,0.9,0.95,0.9666666666666667,0.3333333333333333,-0.8,-0.9,-0.5,-0.3333333333333333,-0.3333333333333333,0.0,0.2,0.45,0.5,0.5,1.0,0.8,0.55,0.5,0.5,-1.0,-0.6000000000000001,-0.10000000000000003,0.0,0.0,0.0,0.19632817233214028,0.34582998149125294,0.4375290643338333,0.43768665903957443,1.0,0.8036718276678597,0.6541700185087471,0.5624709356661667,0.5623133409604255,-1.0,-0.6073436553357194,-0.30834003701749413,-0.12494187133233337,-0.12462668192085113,4,1,5,-0.0020603109196478675,0
2074,2015-05-04,106.87,107.02,106.55,106.56,87.4794379802912,2784879,0.0,1.0,-0.6595744680837095,0.3191489361695164,9.357162908211019e-05,0.02127659574464652,-0.9574468085085793,1.0178303303303302,1.0208333333333333,1.0187687687687688,1.0164226726726726,1.0236486486486487,1.0067379879879879,1.0118243243243243,1.0152543168168169,1.0157907907907908,1.0103322072072074,0.005495436522088158,0.006733836202732871,0.006126007352530257,0.005290440627633635,0.008052141413498295,0.0035660660660660503,0.0020833333333333324,0.0009384384384384385,0.0005474224224224224,0.0003941441441441435,1.0131381381381381,1.0194256756756757,1.0227102102102101,1.0227102102102101,1.0227102102102101,1.0,1.0,1.0,1.0,0.9899587087087086,1.010135135135135,1.0179992492492491,1.0196696696696697,1.0196696696696697,1.0179992492492491,1.0016516516516516,1.0076951951951951,1.012087087087087,1.013063063063063,1.0010135135135136,0.04,0.01,0.0025,0.0011111111111111111,0.0020833333333333333,0.0,0.0,0.4,0.6,0.8,0.8,0.9,0.95,0.9666666666666667,0.31666666666666665,-0.8,-0.9,-0.55,-0.36666666666666664,0.48333333333333334,0.0,0.2,0.4,0.4666666666666667,0.5,1.0,0.8,0.6,0.5333333333333333,0.5,-1.0,-0.6000000000000001,-0.19999999999999996,-0.06666666666666665,0.0,0.0,0.19501596095079748,0.3146214024309112,0.39658249043527094,0.4412720186764471,1.0,0.8049840390492025,0.6853785975690888,0.6034175095647291,0.5587279813235528,-1.0,-0.609968078098405,-0.3707571951381776,-0.20683501912945812,-0.11745596264710578,0,4,5,-0.0016891891891892552,0
2075,2015-05-05,106.62,106.62,106.12,106.38,87.3316686593786,2050766,0.0,1.0,-0.47999999999905824,0.0,0.0024385668730068553,0.5199999999989419,0.03999999999988362,1.0148524158676442,1.0203985711599926,1.0213385974807296,1.0194585448392555,1.0139123895469073,1.0054709531866892,1.0114965219026133,1.0159052453468698,1.0168609387729524,1.0118098640095257,0.005178000833504954,0.007483440059727886,0.0071143615459889785,0.006171648384037477,0.008209767322845087,0.0029704831735288557,0.0020398571159992497,0.0010669298740364778,0.0006486181613085191,0.00023187315911512253,1.0110923105846965,1.021150592216582,1.0244406843391616,1.0244406843391616,1.0244406843391616,1.0,1.0,1.0,1.0,0.9916337657454408,1.0108667042677195,1.0179733032524911,1.0212445948486557,1.0213949990599738,1.0197217522090618,1.0013536379018613,1.0033464937018237,1.0110359090054521,1.0140627937582254,1.0025568715924047,0.04,0.01,0.0025,0.0011111111111111111,0.0008333333333333334,0.0,0.2,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666667,0.3,-0.8,-0.7,-0.6,-0.4,0.48333333333333334,0.0,0.2,0.35,0.43333333333333335,0.5,1.0,0.8,0.65,0.5666666666666667,0.5,-1.0,-0.6000000000000001,-0.30000000000000004,-0.1333333333333333,0.0,0.0,0.19750925237127534,0.29295654407155886,0.37809949728918857,0.46391922000891067,1.0,0.8024907476287246,0.7070434559284411,0.6219005027108114,0.5360807799910894,-1.0,-0.6049814952574493,-0.4140869118568823,-0.24380100542162286,-0.07216155998217866,1,5,5,-0.004888136867832293,0
2076,2015-05-06,106.2,106.27,105.74,105.86,86.9047795100753,1802121,0.0,1.0,-0.6415094339610589,0.13207547169785086,0.0011299435028249015,0.22641509433920354,-0.5471698113197061,1.0160589457774418,1.0194596637067825,1.0254109200831287,1.0275836009824297,1.0184205554505952,1.0071981862837711,1.014519176270546,1.0196249763839034,1.0209364569557278,1.0164730146734682,0.005770220039525747,0.009026175290653886,0.008445141495245246,0.007275322160594792,0.008526133782781184,0.0032117891554883865,0.0019459663706782567,0.0012705460041564321,0.000919453366080988,0.00030700925750991916,1.0157755526166636,1.0261666351785377,1.0294728887209523,1.0294728887209523,1.0294728887209523,1.0,1.0,1.0,1.0,0.9965048176837332,1.0101076894010959,1.0229737389004345,1.0262610995654637,1.026204420933308,1.0247307764972604,1.0039297184961269,1.006272435291895,1.0143585868127716,1.0171169469110146,1.0071415076516153,0.04,0.01,0.0025,0.0011111111111111111,0.0005555555555555556,0.0,0.1,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666667,0.2833333333333333,-0.8,-0.8,-0.65,-0.43333333333333335,0.48333333333333334,0.0,0.2,0.35,0.4,0.5,1.0,0.8,0.65,0.6,0.5,-1.0,-0.6000000000000001,-0.30000000000000004,-0.19999999999999996,0.0,0.0,0.20310139126354576,0.2717163512436103,0.33151059020295526,0.45308367037819675,1.0,0.7968986087364542,0.7282836487563897,0.6684894097970447,0.5469163296218033,-1.0,-0.5937972174729085,-0.45656729751277936,-0.3369788195940895,-0.09383265924360651,2,6,5,0.004250897411675725,1
2077,2015-05-07,106.05,106.42,105.97,106.31,87.274202812357,2201276,0.0,1.0,0.5777777777765015,0.24444444444389843,0.0007543611504007384,0.1777777777773778,0.511111111109981,1.0114758724484996,1.0182485184836798,1.0169316150879504,1.0188129056532782,1.0115699369767661,1.0006396387922114,1.0083999623741886,1.0144624212209576,1.0159878343210107,1.0119775499325872,0.003216401716036904,0.00903030902736791,0.009064212271188839,0.007837661204409579,0.00863408310188148,0.002295174489699932,0.0018248518483679785,0.0008465807543975155,0.0006270968551092716,0.00019283228294610165,1.0044210328285204,1.0218229705578026,1.0251152290471264,1.0251152290471264,1.0251152290471264,0.9957670962280124,0.9957670962280124,0.9957670962280124,0.9957670962280124,0.9922867086821558,1.0027654971310318,1.0164612924466183,1.0219170350860691,1.0218605963691092,1.0203931897281535,0.9991534192456024,1.0005267613582918,1.0040071489041482,1.011701627316339,1.0026902455084186,0.08,0.02,0.005,0.0022222222222222222,0.0011111111111111111,0.0,0.0,0.25,0.5,0.75,0.6,0.8,0.9,0.9333333333333333,0.26666666666666666,-0.6,-0.8,-0.65,-0.43333333333333335,0.48333333333333334,0.2,0.2,0.4,0.43333333333333335,0.5166666666666667,0.8,0.8,0.6,0.5666666666666667,0.48333333333333334,-0.6000000000000001,-0.6000000000000001,-0.19999999999999996,-0.1333333333333333,0.03333333333333338,0.21400726655274657,0.23145468628329685,0.34813700651841856,0.38478993807786366,0.47117940957849824,0.7859927334472534,0.7685453137167031,0.6518629934815814,0.6152100619221363,0.5288205904215018,-0.5719854668945068,-0.5370906274334063,-0.3037259869631629,-0.23042012384427268,-0.057641180843003514,3,7,5,0.0038566456589219644,1
2078,2015-05-08,106.96,107.04,106.6,106.72,87.6107884877691,1004275,0.0,1.0,-0.5454545454532794,0.18181818181779208,0.001121914734480222,0.27272727272665587,-0.45454545454441564,1.0005622188905547,1.0178973013493253,1.012743628185907,1.0091829085457271,1.0073088455772115,0.9966829085457273,1.0027361319340329,1.0099278485757124,1.0117784857571215,1.0079678910544727,0.0030447035403111727,0.007731225894253425,0.009312755977808066,0.008099774266965228,0.00866368736885621,0.00011244377811094878,0.0017897301349325304,0.0006371814092953521,0.0003060969515242391,0.00012181409295352341,1.0,1.016304347826087,1.021176911544228,1.021176911544228,1.021176911544228,0.9919415292353824,0.9919415292353824,0.9919415292353824,0.9919415292353824,0.9884745127436282,0.9988005997001499,1.0086206896551724,1.0179910044977512,1.0179347826086957,1.0164730134932534,0.9953148425787106,0.9966829085457272,0.9997001499250375,1.006184407796102,0.9988380809595202,0.2,0.05,0.0125,0.005555555555555555,0.004861111111111111,0.8,0.0,0.2,0.4666666666666667,0.7333333333333333,0.4,0.7,0.85,0.9,0.25,0.4,-0.7,-0.65,-0.43333333333333335,0.48333333333333334,0.4,0.2,0.45,0.4666666666666667,0.5333333333333333,0.6,0.8,0.55,0.5333333333333333,0.4666666666666667,-0.19999999999999996,-0.6000000000000001,-0.10000000000000003,-0.06666666666666665,0.06666666666666665,0.48417174656994555,0.2393094601765382,0.3927612827752715,0.4426629717541661,0.4825564153528339,0.5158282534300545,0.7606905398234618,0.6072387172247284,0.5573370282458339,0.5174435846471661,-0.0316565068601089,-0.5213810796469236,-0.214477434449457,-0.11467405649166784,-0.03488716929433222,4,8,5,-0.00983883058470758,0
2079,2015-05-11,106.39,106.39,105.64,105.67,86.7488007824453,1324415,0.0,1.0,-0.9599999999987185,0.0,0.0002819813892283216,0.03999999999994818,-0.9199999999987704,1.008422447241412,1.0264029525882463,1.0248888047695657,1.0231853884735498,1.0176966026308318,1.004902053562979,1.0100596195703604,1.0187186524084413,1.021059272578152,1.0176887164442763,0.0039889201592811655,0.007090631676550473,0.010321212220562861,0.009092387024103442,0.00905263818922838,0.0016844894482823897,0.0026402952588246353,0.0012444402384782793,0.0007728462824516586,0.0002949433771805313,1.0099365950600927,1.021671240654869,1.031323932998959,1.031323932998959,1.031323932998959,1.0,1.0,1.0,1.0,0.998296583703984,1.0073625437683353,1.0176587489353648,1.0281063688842622,1.0280495883410619,1.026573294217848,1.0014384404277468,1.0052048831267153,1.0080817639822088,1.010390839405697,1.00857386202328,0.04,0.01,0.0025,0.0011111111111111111,0.0005555555555555556,0.6,0.0,0.15,0.43333333333333335,0.7166666666666667,0.8,0.9,0.95,0.9666666666666667,0.23333333333333334,-0.2,-0.9,-0.8,-0.5333333333333333,0.48333333333333334,0.4,0.2,0.4,0.43333333333333335,0.5166666666666667,0.6,0.8,0.6,0.5666666666666667,0.48333333333333334,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-0.1333333333333333,0.03333333333333338,0.33060032398748707,0.1923370319401685,0.3158389071904272,0.3652924508805258,0.45835502282176765,0.6693996760125129,0.8076629680598315,0.6841610928095728,0.6347075491194742,0.5416449771782323,-0.33879935202502587,-0.615325936119663,-0.36832218561914565,-0.2694150982389484,-0.08328995435646469,0,11,5,0.0007570739093403223,1
2080,2015-05-12,105.5,105.97,105.4,105.75,86.8144760361843,1431025,0.0,1.0,0.438596491227306,0.3859649122800273,0.0009478672985781452,0.17543859649091242,0.22807017543819114,1.0059574468085106,1.0208983451536642,1.0271394799054374,1.0223167848699763,1.0135224586288416,1.002950354609929,1.0072056737588655,1.0165910165484635,1.0195429472025217,1.0166934594168637,0.00419254992366446,0.006323814959329549,0.010813683197176724,0.009799158034169983,0.009296816013155252,0.001191489361702119,0.0020898345153664245,0.0013569739952718697,0.0007438928289992118,0.00022537431048069454,1.0091725768321513,1.017115839243499,1.0305437352245863,1.0305437352245863,1.0305437352245863,0.9992434988179669,0.9992434988179669,0.9992434988179669,0.9992434988179669,0.9975413711583924,1.0060709219858155,1.0111583924349883,1.0273286052009456,1.0272718676122932,1.0257966903073286,0.9998486997635934,1.0008321513002363,1.0058250591016549,1.008869976359338,1.0076595744680852,0.08,0.02,0.005,0.0022222222222222222,0.0008333333333333334,0.4,0.0,0.1,0.4,0.7,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.9,-0.85,-0.5666666666666667,-0.2833333333333333,0.6,0.3,0.4,0.4666666666666667,0.5333333333333333,0.4,0.7,0.6,0.5333333333333333,0.4666666666666667,0.19999999999999996,-0.39999999999999997,-0.19999999999999996,-0.06666666666666665,0.06666666666666665,0.37575335412226846,0.23145291204838386,0.29238510685476665,0.37133973918730256,0.4680028185202039,0.6242466458777316,0.7685470879516161,0.7076148931452333,0.6286602608126974,0.5319971814797961,-0.24849329175546309,-0.5370941759032323,-0.4152297862904667,-0.25732052162539487,-0.06399436295959215,1,12,5,-0.001323877068557966,0
