,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2425,2016-09-08,218.619995,218.940002,218.149994,218.509995,188.614212364687,74102900,0.0,1,-0.13923909631275372,0.40506804994329015,0.001646697503583838,0.45569285374269036,-0.08861429251335352,0.9948286576090032,0.9969795935421627,0.996018507071038,0.990892906294744,0.9520845625391187,0.9997803377369532,0.9981419746954826,0.9991121866072992,0.9972602499640043,0.9820961874078117,0.0030553380091630712,0.0029932262492302557,0.002613675862909446,0.004111723112993145,0.02205807012022046,-0.0010342684781993541,-0.00030204064578372993,-0.00019907464644809835,-0.00030356979017519747,-0.0007985906243480222,1.002379772147265,1.002379772147265,1.0026543453996235,1.0026543453996235,1.0026543453996235,0.9948743946472562,0.9944167222190454,0.9944167222190454,0.986453745514021,0.9134593866060909,1.002306534307504,1.0004576449695126,1.0017024667452854,1.0002379671465371,0.9993227074120797,0.998462316563597,0.9948652472396057,0.9968422918136994,0.994261124759991,0.9588577328007352,0.12,0.08,0.03,0.024444444444444442,0.014444444444444446,0.6,0.8,0.4,0.6,0.8,0.0,0.5,0.75,0.16666666666666666,0.13333333333333333,0.6,0.3,-0.35,0.43333333333333335,0.6666666666666666,0.6,0.4,0.45,0.5,0.5333333333333333,0.4,0.6,0.55,0.5,0.4666666666666667,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,0.0,0.06666666666666665,0.761391196123823,0.5697775443447977,0.5422301942897012,0.5627561940276451,0.5899217164062569,0.238608803876177,0.43022245565520234,0.4577698057102988,0.4372438059723549,0.4100782835937431,0.522782392247646,0.13955508868959532,0.08446038857940241,0.1255123880552902,0.1798434328125138,3,8,9,-0.02393481359971661,0
2426,2016-09-09,216.970001,217.029999,213.25,213.279999,184.099766349481,221589100,0.0,1,-0.9761912635424012,0.015872490971556182,0.00013826335374356045,0.007936245485778091,-0.9841275090281792,1.0192704427010053,1.020723921702569,1.0251781462170768,1.0163634893865505,0.9740716474778303,1.0204425994956985,1.0205457573168872,1.0223532453692479,1.0211693536876532,1.0066110308355731,0.01151075617345697,0.007815100865830971,0.00589211259960745,0.005719272737873498,0.022219322151625132,0.0038540885402010765,0.002072392170256899,0.0012589073108538388,0.0005454496462183492,-0.0004321392087028285,1.0269598650926475,1.0269598650926475,1.0272411713580325,1.0272411713580325,1.0272411713580325,1.0,1.0,1.0,1.0,0.9358589972611544,1.026884831333856,1.024990604018148,1.026265950985868,1.024765539313417,1.023827835820648,1.0190922581540334,1.0191391767589046,1.0204332259022562,1.0186421343709777,0.9829051199498551,0.04,0.01,0.0025,0.0011111111111111111,0.004722222222222222,0.4,0.7,0.35,0.5666666666666667,0.7833333333333333,0.8,0.9,0.95,0.9666666666666667,0.11666666666666667,-0.4,-0.2,-0.6,-0.4,0.6666666666666666,0.4,0.4,0.4,0.4666666666666667,0.5333333333333333,0.6,0.6,0.6,0.5333333333333333,0.4666666666666667,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.06666666666666665,0.2225330120142788,0.2766511299018,0.3186410865569478,0.41849767548941275,0.5463770365371791,0.7774669879857212,0.7233488700982,0.6813589134430522,0.5815023245105873,0.45362296346282094,-0.5549339759714425,-0.44669774019639996,-0.36271782688610443,-0.1630046490211745,0.09275407307435812,4,9,9,0.014347322835462029,1
2427,2016-09-12,212.389999,216.809998,212.309998,216.339996,186.74110513123,168110900,0.0,1,0.8777771111109215,0.1044448888888643,0.0003766702781517578,0.01777799999999195,0.7911102222220492,1.009383373567225,1.0043912222315101,1.0097994408763877,1.0036054313322627,0.9631598356875257,1.004132387984328,1.0056716391914882,1.0074027116095536,1.0066053563515212,0.9929871358599821,0.011426029639107577,0.007935144431529071,0.0060478449844777096,0.005744598923992629,0.021586309652858307,0.0018766747134450119,0.0004391222231510054,0.0004899720438193908,0.00012018104440875482,-0.0006140027385412377,1.0124341455567005,1.0124341455567005,1.0127114729169173,1.0127114729169173,1.0127114729169173,0.9858556112758733,0.9858556112758733,0.9858556112758733,0.9858556112758733,0.9226218438129212,1.0123601731045608,1.0104927384763378,1.0117500464407885,1.0102708571742787,1.0093464169242197,0.9971711222551747,1.0038458316325383,1.0048442461836784,1.004067665786589,0.9700841410757906,0.08,0.02,0.005,0.0044444444444444444,0.007222222222222223,0.2,0.6,0.3,0.5333333333333333,0.7666666666666667,0.8,0.9,0.95,0.9666666666666667,0.1,-0.6,-0.3,-0.65,-0.43333333333333335,0.6666666666666666,0.4,0.5,0.45,0.4666666666666667,0.5333333333333333,0.6,0.5,0.55,0.5333333333333333,0.4666666666666667,-0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,0.06666666666666665,0.39766896239833377,0.4657087948662598,0.44270929676988274,0.4860518711994947,0.5626508994630333,0.6023310376016662,0.5342912051337402,0.5572907032301173,0.5139481288005052,0.43734910053696674,-0.20466207520333246,-0.06858241026748035,-0.11458140646023451,-0.027896257601010555,0.12530179892606652,0,12,9,-0.014375520280586529,0
2428,2016-09-13,214.839996,215.149994,212.5,213.229996,184.056604587197,182828800,0.0,1,-0.6075485453927105,0.11698064222027023,0.003397858934981547,0.2754708123866418,-0.449058375226339,1.0272006899066866,1.024058552249844,1.0274820621391374,1.0173990811311557,0.9685316694373525,1.0133377116416586,1.017933695876447,1.020721768432618,1.0207069173325878,1.0079945140551425,0.012954235330509984,0.010139773160820782,0.0077351736176305445,0.0069804101638056126,0.021322011594703302,0.005440137981337302,0.002405855224984393,0.0013741031069568687,0.0005799693710385214,-0.0005244721760441247,1.0271068757136776,1.0272006899066866,1.0272006899066866,1.0274820621391374,1.0274820621391374,1.0,1.0,1.0,1.0,0.9360784586798943,1.0252309670352384,1.0252309670352384,1.025202826529153,1.0250058495522367,1.0240679261655101,1.000187602123296,1.0117150525107172,1.0193781676007723,1.0182150695158294,0.9878159825130794,0.04,0.01,0.0025,0.0011111111111111111,0.004166666666666667,0.0,0.5,0.25,0.5,0.75,0.6,0.8,0.9,0.9333333333333333,0.08333333333333333,-0.6,-0.3,-0.65,-0.43333333333333335,0.6666666666666666,0.2,0.4,0.4,0.4666666666666667,0.5333333333333333,0.8,0.6,0.6,0.5333333333333333,0.4666666666666667,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.06666666666666665,0.2607087893268901,0.3267268754788226,0.3565483354622025,0.4325857640828375,0.5530523655013083,0.7392912106731099,0.6732731245211774,0.6434516645377975,0.5674142359171626,0.4469476344986917,-0.47858242134621976,-0.34654624904235476,-0.286903329075595,-0.134828471834325,0.10610473100261664,1,13,9,-0.0003751911152313214,0
2429,2016-09-14,213.289993,214.699997,212.5,213.149994,183.987548184456,134185500,0.0,1,-0.06363599586724614,0.640911783061226,0.0030474659915244707,0.29545222107107333,-0.4090955578573988,1.0274923817262693,1.0227539579475662,1.022566329511602,1.011259718825045,0.9751349371372725,1.0082195733019819,1.0160403631069304,1.019976561434949,1.020714697275572,1.0087872643024016,0.011391216793228697,0.011498912493655361,0.009048108003143792,0.007786032352376404,0.02091072339600904,0.005498476345253861,0.00227539579475663,0.0011283164755801023,0.0003753239608348306,-0.0004144177143787913,1.025146615767674,1.0275862311307409,1.0275862311307409,1.0278677089711765,1.0278677089711765,1.0,1.0,1.0,1.0,0.9364297988204495,1.0170021201126567,1.025615768959393,1.0255876178912773,1.0253905669826104,1.024452291563283,1.0003002655491513,1.0005630044728033,1.0185315491962905,1.0185972381495823,0.995927754049104,0.04,0.01,0.0025,0.0011111111111111111,0.0038888888888888888,0.0,0.4,0.2,0.4666666666666667,0.7333333333333333,0.4,0.7,0.85,0.9,0.06666666666666667,-0.4,-0.3,-0.65,-0.43333333333333335,0.6666666666666666,0.2,0.4,0.4,0.4666666666666667,0.5166666666666667,0.8,0.6,0.6,0.5333333333333333,0.48333333333333334,-0.6000000000000001,-0.19999999999999996,-0.19999999999999996,-0.06666666666666665,0.03333333333333338,0.2593709250229632,0.33304756758887205,0.375984173634474,0.45486604906618383,0.5432921368344824,0.7406290749770368,0.666952432411128,0.624015826365526,0.5451339509338162,0.4567078631655176,-0.48125814995407357,-0.3339048648222559,-0.248031652731052,-0.09026790186763234,0.08658427366896482,2,14,9,0.009992986441275775,1
2430,2016-09-15,212.960007,215.729996,212.75,215.279999,185.826133258827,134427900,0.0,1,0.778521850364643,0.15100590739042777,0.0009861335137915839,0.07047224224459356,0.6979881852188089,1.015003697579913,1.0097547659315997,1.014353381709185,1.0041805741554282,0.9682274385369167,0.9952433936977118,1.0050120666342068,1.0091671272722367,1.0104762765258093,0.9993357501053004,0.006819037772632105,0.011444241968380129,0.009154546237144522,0.007865527667039981,0.02031105813225948,0.0030007395159826248,0.0009754765931599655,0.0007176690854592547,0.00013935247184760412,-0.0005295426910513882,1.004923806228743,1.0174191751087847,1.0174191751087847,1.0176978679751851,1.0176978679751851,0.9901058853126434,0.9901058853126434,0.9901058853126434,0.9901058853126434,0.9271646549942617,1.0009847612457485,1.0154682089161473,1.015440336377928,1.015245235113551,1.0143162430988306,0.9904031800000148,0.9906633193546233,1.0039390449829946,1.0085191202551056,0.9896413739764092,0.16,0.04,0.01,0.0044444444444444444,0.005277777777777778,0.0,0.3,0.15,0.43333333333333335,0.7166666666666667,0.2,0.6,0.8,0.8666666666666667,0.05,-0.2,-0.3,-0.65,-0.43333333333333335,0.6666666666666666,0.4,0.5,0.4,0.4666666666666667,0.5166666666666667,0.6,0.5,0.6,0.5333333333333333,0.48333333333333334,-0.19999999999999996,0.0,-0.19999999999999996,-0.06666666666666665,0.03333333333333338,0.38619574905111476,0.43735556005030346,0.4287982058240111,0.4859017887111068,0.553398087298472,0.6138042509488852,0.5626444399496966,0.5712017941759888,0.5140982112888932,0.44660191270152805,-0.2276085018977705,-0.12528887989939308,-0.14240358835197775,-0.02819642257778643,0.1067961745969439,3,15,9,-0.008872185102527852,0
2431,2016-09-16,213.479996,213.690002,212.570007,213.369995,185.111472602099,155236400,1.0821,1,-0.09821561703392782,0.18750619422390938,0.003747367505103311,0.7142781887412698,0.4285563774834326,0.9995782162341993,1.0188405309753135,1.0257299813874956,1.014247593716258,0.9753011710948394,1.0042367765908229,1.0121244849820614,1.0169142941115032,1.0190467416314402,1.0086930565533985,0.006812224778339981,0.012189832306793599,0.009900617338931227,0.00865608553922837,0.020062713260530832,-8.435675316014803e-05,0.0018840530975313566,0.0012864990693747785,0.0004749197905419329,-0.00041164714841934405,1.0139194876018065,1.0265267100934226,1.0265267100934226,1.0268078977083916,1.0268078977083916,0.9989689225047786,0.9989689225047786,0.9989689225047786,0.9989689225047786,0.9354642671290311,1.0099451818424612,1.0245582796212749,1.024192730566451,1.0243333098451823,1.0233960018605242,0.9992688784568796,0.9995313464763403,1.0071612843220998,1.0174813642377412,0.9992688784568796,0.12,0.04,0.01,0.0044444444444444444,0.004166666666666667,0.0,0.2,0.1,0.4,0.7,0.0,0.5,0.75,0.8333333333333334,0.03333333333333333,0.0,-0.3,-0.65,-0.43333333333333335,0.6666666666666666,0.4,0.4,0.35,0.43333333333333335,0.5166666666666667,0.6,0.6,0.65,0.5666666666666667,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.1333333333333333,0.03333333333333338,0.5074787825978663,0.3896045251524241,0.37916495290354363,0.44909753305916655,0.5412758223407199,0.4925212174021337,0.610395474847576,0.6208350470964563,0.5509024669408334,0.4587241776592801,0.014957565195732547,-0.22079094969515178,-0.24167009419291274,-0.10180493388166689,0.08255164468143983,4,16,9,0.00018750996361971417,1
2432,2016-09-19,214.130005,214.880005,213.029999,213.410004,185.146182847592,80250500,0.0,1,-0.3891884674966636,0.40540409058110705,0.0017746462014979303,0.2054074419216888,-0.5891851161560818,1.013729403238285,1.02324160492495,1.0240381842643143,1.0223512905233816,0.9878168504228134,1.0013026268440535,1.0096105766438204,1.0155217390839844,1.0181106530194963,1.008707004506999,0.004199029643479013,0.012006489878031733,0.010410041361734164,0.009282459272330278,0.019907080330855077,0.002745880647657012,0.002324160492495002,0.0012019092132157085,0.0007450430174460503,-0.0002030524929531091,1.0087624523918757,1.026334262193257,1.026334262193257,1.0266153970926313,1.0266153970926313,0.9987816409956115,0.9987816409956115,0.9987816409956115,0.9987816409956115,0.9352888911430789,1.0017524904783752,1.0243662007522385,1.023916366169976,1.024141273152312,1.0232041408892905,0.9990815407135273,0.9993439595268458,0.999962505037955,1.0127360130690033,0.9993439595268458,0.16,0.05,0.0125,0.005555555555555555,0.0044444444444444444,0.4,0.1,0.05,0.36666666666666664,0.6833333333333333,0.0,0.4,0.7,0.8,0.016666666666666666,0.4,-0.3,-0.65,-0.43333333333333335,0.6666666666666666,0.4,0.4,0.4,0.43333333333333335,0.5166666666666667,0.6,0.6,0.6,0.5666666666666667,0.48333333333333334,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,0.03333333333333338,0.3011678867187968,0.3555681862453661,0.3857935811834479,0.41359504841678124,0.5227450840304101,0.6988321132812032,0.6444318137546339,0.6142064188165521,0.5864049515832188,0.4772549159695899,-0.3976642265624064,-0.28886362750926775,-0.22841283763310416,-0.17280990316643752,0.04549016806082018,0,19,9,4.683004457461948e-05,1
2433,2016-09-20,214.410004,214.589996,213.380005,213.419998,185.154853251587,69665300,0.0,1,-0.8181928625908571,0.148754825449014,0.00018652581154740008,0.03305231195930231,-0.9338953760805688,0.9991097272899422,1.02628620116471,1.0239434029045396,1.021694335317162,0.9523006602221035,1.0014337925352244,1.006934678633068,1.014277014237438,1.0173398325743277,1.009454757921358,0.004102858561968828,0.010749601889630764,0.01075535563329244,0.009818911513147907,0.018521518072644138,-0.0001780545420115623,0.0026286201164710025,0.0011971701452269743,0.0007231445105720616,-0.0007949889962982754,1.008715214213431,1.0261924704919172,1.02628620116471,1.026567322899141,1.026567322899141,0.9987348701971218,0.9987348701971218,0.9987348701971218,0.9987348701971218,0.9352450935736585,1.0017430428426861,1.0157154804209119,1.0233248854214683,1.0240933148167306,1.0231562264375995,0.9995595389331791,0.9992971623961875,0.9999156789421393,1.0069721713707447,0.9996813691283045,0.16,0.06,0.015,0.006666666666666667,0.0044444444444444444,0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3,0.65,0.7666666666666667,0.0,0.2,-0.3,-0.65,-0.43333333333333335,0.6666666666666666,0.6,0.4,0.45,0.4666666666666667,0.5333333333333333,0.4,0.6,0.55,0.5333333333333333,0.4666666666666667,0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,0.06666666666666665,0.5251595684772536,0.32983144506443357,0.38625213654193674,0.41581348864486906,0.589420864811906,0.47484043152274635,0.6701685549355665,0.6137478634580633,0.584186511355131,0.41057913518809397,0.05031913695450729,-0.34033710987113286,-0.22749572691612652,-0.1683730227102619,0.17884172962381206,1,20,9,0.01124547381918739,1
2434,2016-09-21,214.240005,216.029999,213.440002,215.820007,187.237007306324,110284400,0.0,1,0.6100400888492885,0.08107808619080167,0.0037341438635608874,0.3088818249595237,0.8378438276180106,0.9876285195375792,1.0147807798004567,1.0145954679725313,1.0109349732344324,0.9248447758599136,0.9927717248197476,0.994259064684397,1.0022680550186436,1.00566208782179,0.9994817846830422,0.005528351189265818,0.008502604950491181,0.010293317618731953,0.00972434473735911,0.015576943560507905,-0.002474296092484152,0.001478077980045659,0.0007297733986265677,0.0003644991078144101,-0.0012525870690014383,1.0,1.0124640344395874,1.0148734681488543,1.0151514636916865,1.0151514636916865,0.9886478921298524,0.9876285195375792,0.9876285195375792,0.9876285195375792,0.9415253007567551,0.9979983023538684,1.0004818728413811,1.0117783000535256,1.0127049676168345,1.0117783000535256,0.9887961971940813,0.988184558811547,0.9887961971940813,0.9957742184671508,0.9887590922003815,0.2,0.08,0.02,0.008888888888888889,0.005555555555555555,0.8,0.0,0.45,0.3,0.65,0.2,0.2,0.6,0.7333333333333333,0.0,0.6,-0.2,-0.15,-0.43333333333333335,0.65,0.8,0.5,0.45,0.4666666666666667,0.55,0.2,0.5,0.55,0.5333333333333333,0.45,0.6000000000000001,0.0,-0.10000000000000003,-0.06666666666666665,0.10000000000000003,0.7076226930179962,0.41816220340485805,0.43756072701584203,0.46220408035037003,0.6445571377472074,0.2923773069820038,0.581837796595142,0.562439272984158,0.53779591964963,0.35544286225279265,0.41524538603599237,-0.1636755931902839,-0.12487854596831593,-0.07559183929925994,0.2891142754944147,2,21,9,0.006301482512693912,1
2435,2016-09-22,217.0,217.529999,216.710007,217.179993,188.416878033594,76678700,0.0,1,0.21950580005630987,0.42684074966533214,0.0013363732718894457,0.35365345027713846,0.1463185006681162,0.9912515237994322,1.0061239618881468,1.0030850585762752,1.00211808644823,0.9356294481508709,0.9883046611940908,0.9874205958741329,0.995837576990805,0.9992940063314211,0.9942958498023342,0.008126015416127277,0.007107907791876591,0.010139131755038732,0.00965036827837696,0.013527716971661548,-0.00174969524011357,0.0006123961888146886,0.00015425292881375392,7.060288160766767e-05,-0.0010728425308188189,1.0,1.0,1.0085183076693442,1.0087945623978356,1.0087945623978356,0.9824569567971208,0.9814439675389436,0.9814439675389436,0.9814439675389436,0.9515609662995062,0.994990382010004,0.9942168328553175,1.005442521586231,1.00636338633642,1.005442521586231,0.9826043331717025,0.9819965248824738,0.9826043331717025,0.9895386579186417,0.9826319591049991,0.2,0.1,0.025,0.01111111111111111,0.009722222222222222,0.8,0.9,0.4,0.26666666666666666,0.6333333333333333,0.0,0.1,0.55,0.7,0.0,0.8,0.8,-0.15,-0.43333333333333335,0.6333333333333333,0.8,0.6,0.5,0.5,0.55,0.2,0.4,0.5,0.5,0.45,0.6000000000000001,0.19999999999999996,0.0,0.0,0.10000000000000003,0.6671284716669886,0.46969142528098856,0.48936420554804233,0.4950673230792681,0.6287260979413466,0.33287152833301137,0.5303085747190115,0.5106357944519577,0.5049326769207318,0.3712739020586534,0.33425694333397726,-0.06061714943802288,-0.02127158890391534,-0.009865353841463809,0.2574521958826932,3,22,9,-0.005479270827677074,0
2436,2016-09-23,216.720001,216.880005,215.880005,215.990005,187.384490930342,73630900,0.0,1,-0.7299959999992698,0.1600039999998549,0.000507567365690374,0.10999999999987521,-0.7799999999992495,0.9878697627698096,0.9874530953411479,1.0079169959739571,1.0123153337581523,0.9568035520902923,0.9961757322983532,0.994115439276924,1.0009282531383803,1.0043890642069295,1.0004938224649176,0.007779963984884948,0.007193430684972584,0.010078567113578237,0.009634875160894434,0.012377364452051886,-0.002426047446038077,-0.0012546904658852118,0.0003958497986978609,0.0004105111252717452,-0.0007199407984951287,1.0055094586436997,1.0055094586436997,1.0140746975768624,1.0143524743193557,1.0143524743193557,0.9880549981930876,0.9868511924892079,0.9868511924892079,0.9868511924892079,0.9649057788576837,1.00110189172874,1.0003240807369769,1.0109819655775276,1.0117690297752435,1.0109819655775276,0.9880920147207738,0.9877401280675001,0.988017951108432,0.9949904802307866,0.9880920147207738,0.16,0.08,0.0225,0.01,0.005555555555555555,0.6,0.8,0.35,0.23333333333333334,0.6166666666666667,0.0,0.0,0.5,0.6666666666666666,0.0,0.6,0.8,-0.15,-0.43333333333333335,0.6166666666666667,0.8,0.6,0.5,0.4666666666666667,0.5333333333333333,0.2,0.4,0.5,0.5333333333333333,0.4666666666666667,0.6000000000000001,0.19999999999999996,0.0,-0.06666666666666665,0.06666666666666665,0.7644395001667156,0.5913981227872973,0.46922508247279915,0.45863406387508987,0.5899562311224776,0.23556049983328442,0.4086018772127027,0.5307749175272009,0.5413659361249101,0.41004376887752236,0.5288790003334312,0.18279624557459462,-0.0615498350544017,-0.08273187224982026,0.17991246224495527,4,23,9,-0.008102226767391363,0
2437,2016-09-26,215.020004,215.229996,214.009995,214.240005,185.866259292132,89827300,0.0,1,-0.639342918570859,0.17212444907817964,0.0010697144252680459,0.1885326323501416,-0.6229347352988971,0.9961258356019922,1.0098020488750457,1.01423631408149,1.019697544349852,0.9777818853206244,1.0050877360649801,1.0012555759602413,1.0083924288556658,1.0119367401371497,1.0090365671901473,0.0069759241385135146,0.006761743446125855,0.010280402084878505,0.009881090306403885,0.01186080942948745,-0.0007748328796015571,0.0009802048875045615,0.0007118157040745058,0.0006565848116617302,-0.00037030191132292627,1.0137228712256612,1.0137228712256612,1.0223580745342122,1.0226381202707684,1.0226381202707684,0.9961724842192755,0.9949121967206824,0.9949121967206824,0.9949121967206824,0.9727875239734054,1.0092793015011365,1.0075336144619675,1.019240079834763,1.0200335730948102,1.019240079834763,0.9992344968438551,0.995808393488415,0.9960884859015944,0.9992344968438551,0.9992344968438551,0.08,0.06,0.017499999999999998,0.0077777777777777776,0.0036111111111111114,0.4,0.7,0.3,0.2,0.6,0.0,0.0,0.45,0.6333333333333333,0.03333333333333333,0.4,0.7,-0.15,-0.43333333333333335,0.5666666666666667,0.6,0.5,0.5,0.4666666666666667,0.5166666666666667,0.4,0.5,0.5,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.0,0.0,-0.06666666666666665,0.03333333333333338,0.5643504768701326,0.42743687801544183,0.4454291889758664,0.435912303840557,0.5478447596751248,0.4356495231298674,0.5725631219845582,0.5545708110241336,0.564087696159443,0.4521552403248752,0.12870095374026524,-0.14512624396911633,-0.10914162204826716,-0.12817539231888597,0.09568951935024961,0,26,9,0.006208000228528743,1
2438,2016-09-27,214.050003,215.679993,213.619995,215.570007,187.020117072294,78494800,0.0,1,0.7378667357925865,0.05339131397211956,0.0020089137770300104,0.20874195023480835,0.8932173720552754,0.9900264001011977,0.9891450066149509,1.012942403439269,1.0163287511513603,0.9737903752074378,1.0008813675086072,0.9961636300359724,1.001523831188631,1.0051491036041948,1.003247942635483,0.004875976727831616,0.00652915202559204,0.0099039029619302,0.009661563131169403,0.011163042445679028,-0.0019947199797604605,-0.0010854993385049174,0.0006471201719634419,0.000544291705045345,-0.000436827079876037,1.00746850650703,1.00746850650703,1.0160504332126314,1.0160504332126314,1.0163287511513603,0.9938303012626427,0.9887738881967935,0.9887738881967935,0.9887738881967935,0.9667857180150298,1.003052352269024,1.0013174355929764,1.0116156789845072,1.0136567644125,1.0129516756011425,0.9987660602525286,0.9899429200278311,0.9899429200278311,0.9930695210303537,0.9963538174399187,0.08,0.06999999999999999,0.0225,0.01,0.004722222222222222,0.2,0.6,0.25,0.16666666666666666,0.5833333333333334,0.0,0.0,0.4,0.6,0.016666666666666666,0.2,0.6,-0.15,-0.43333333333333335,0.5666666666666667,0.6,0.6,0.5,0.4666666666666667,0.5166666666666667,0.4,0.4,0.5,0.5333333333333333,0.48333333333333334,0.19999999999999996,0.19999999999999996,0.0,-0.06666666666666665,0.03333333333333338,0.6362402937582698,0.5981621376824185,0.4511742651967395,0.44846966201583927,0.5552594351078248,0.36375970624173015,0.40183786231758145,0.5488257348032606,0.5515303379841607,0.44474056489217517,0.2724805875165397,0.1963242753648371,-0.09765146960652105,-0.10306067596832147,0.11051887021564966,1,27,9,0.004963547642321098,1
2439,2016-09-28,215.830002,216.820007,214.710007,216.639999,187.948400333454,87411000,0.0,1,0.38388483412302954,0.08531184834119837,0.005189246117877611,0.5308033175352982,0.8293763033171293,0.9962149556693822,0.9838903018089471,1.0062777003613261,1.0060930945628375,0.9620107319147467,0.9966949907528387,0.9928545152919799,0.9962633873996649,0.9999815363428494,0.9989260228901681,0.005189447725296775,0.006468221109977803,0.009627102616262132,0.009548859509189888,0.01003571515424613,-0.0007570088661235499,-0.0016109698191052876,0.00031388501806631084,0.00020310315209458025,-0.0006331544680875546,1.0024925867914172,1.0024925867914172,1.0110321270819431,1.0110321270819431,1.011309070399322,0.9889217410862341,0.9849058160307691,0.9838903018089471,0.9838903018089471,0.9671805759194082,1.0004985173582834,0.9975997267245188,1.0043666876124755,1.0086502806898554,1.007948674335066,0.9938331222019624,0.9851274011499603,0.9850535597537554,0.9881647183722523,0.992171335820584,0.16,0.09,0.0325,0.014444444444444446,0.0077777777777777776,0.0,0.5,0.2,0.13333333333333333,0.5666666666666667,0.6,0.1,0.35,0.5666666666666667,0.0,-0.6,0.4,-0.15,-0.43333333333333335,0.5666666666666667,0.6,0.7,0.55,0.5,0.5333333333333333,0.4,0.3,0.45,0.5,0.4666666666666667,0.19999999999999996,0.39999999999999997,0.10000000000000003,0.0,0.06666666666666665,0.5626564472342033,0.6343019435624789,0.47843225347521195,0.482336011271321,0.5802402606329629,0.43734355276579673,0.36569805643752107,0.5215677465247881,0.517663988728679,0.41975973936703714,0.12531289446840654,0.26860388712495786,-0.04313549304957609,-0.03532797745735805,0.1604805212659257,2,28,9,-0.009047295093460472,0
2440,2016-09-29,216.399994,216.869995,214.039993,214.679993,186.247975693294,128070600,0.0,1,-0.6077737754246821,0.16607797450313946,0.002957486218784213,0.226148250071825,-0.5477034998559965,1.011645239805835,1.002794885501976,1.012576914887453,1.0171883832696045,0.9766164097089383,1.0034656643574607,1.0016396851661906,1.004730322727372,1.008538317618944,1.0084358400520972,0.004525624776990436,0.006545423534399861,0.009629882423123473,0.00965021308860344,0.009314667306118692,0.002329047961167019,0.0002794885501975992,0.0006288457443726521,0.0005729461089868139,-0.0003897265048510296,1.0091298959563502,1.011645239805835,1.0202627452107287,1.0202627452107287,1.020542216991781,0.997950493691324,0.9938979036579342,0.9928731178969248,0.9928731178969248,0.9760108339485553,1.006707708435597,1.006707708435597,1.0135364509724014,1.0178591528088974,1.0171511408610863,0.9995900987382649,0.9941215118262091,0.9940469962657396,0.997186559438727,1.001229756887499,0.08,0.05,0.02,0.008888888888888889,0.0030555555555555553,0.0,0.4,0.15,0.1,0.55,0.4,0.0,0.3,0.5333333333333333,0.0,-0.4,0.4,-0.15,-0.43333333333333335,0.55,0.4,0.6,0.55,0.4666666666666667,0.5166666666666667,0.6,0.4,0.45,0.5333333333333333,0.48333333333333334,-0.19999999999999996,0.19999999999999996,0.10000000000000003,-0.06666666666666665,0.03333333333333338,0.33051583758139086,0.47892495878088914,0.4561895691620735,0.44818633683729897,0.5493324011414598,0.6694841624186092,0.5210750412191109,0.5438104308379266,0.5518136631627011,0.45066759885854024,-0.3389683248372183,-0.042150082438221714,-0.08762086167585303,-0.10362732632540206,0.09866480228291952,3,29,9,0.007546161975140464,1
