,Date,open,high,low,close,adj_close,volume,dividend,split,kmid2,kup2,klow,klow2,ksft2,roc_5,roc_10,roc_20,roc_30,roc_60,ma_5,ma_10,ma_20,ma_30,ma_60,std_5,std_10,std_20,std_30,std_60,beta_5,beta_10,beta_20,beta_30,beta_60,max_5,max_10,max_20,max_30,max_60,min_5,min_10,min_20,min_30,min_60,qtlu_5,qtlu_10,qtlu_20,qtlu_30,qtlu_60,qtld_5,qtld_10,qtld_20,qtld_30,qtld_60,rank_5,rank_10,rank_20,rank_30,rank_60,imax_5,imax_10,imax_20,imax_30,imax_60,imin_5,imin_10,imin_20,imin_30,imin_60,imxd_5,imxd_10,imxd_20,imxd_30,imxd_60,cntp_5,cntp_10,cntp_20,cntp_30,cntp_60,cntn_5,cntn_10,cntn_20,cntn_30,cntn_60,cntd_5,cntd_10,cntd_20,cntd_30,cntd_60,sump_5,sump_10,sump_20,sump_30,sump_60,sumn_5,sumn_10,sumn_20,sumn_30,sumn_60,sumd_5,sumd_10,sumd_20,sumd_30,sumd_60,weekday,day,month,ret1,mov1
2891,2018-07-31,115.47,116.35,115.394,115.99,115.99,5508456,0.0,1.0,0.5439330543927386,0.37656903765651367,0.0006581796137524327,0.07949790794970167,0.24686192468592666,1.0004310716441074,1.002500215535822,1.0126735063367531,1.0441417363565826,1.07371325114234,0.9999482714027073,1.0006379860332788,1.0097810156047937,1.0161795557088256,1.0387619622381241,0.0035166570033386382,0.0029771904833191466,0.011036514374111456,0.013847763255204756,0.025449611115910323,8.621432882146974e-05,0.0002500215535822108,0.000633675316837658,0.0014713912118860836,0.0012285541857056659,1.0059487886886802,1.0059487886886802,1.0272437279075783,1.0414690921631176,1.0792309681869128,0.9970687128200708,0.9970687128200708,0.9970687128200708,0.9970687128200708,0.9970687128200708,1.001189757737736,1.0031899301663938,1.023295111647556,1.0274333994309857,1.0620743167514441,0.9978963703767566,0.9983791706181568,0.9997241141477714,1.0003621001810503,1.0132942495042676,0.16,0.05,0.0125,0.005555555555555555,0.0013888888888888887,0.0,0.5,0.15,0.0,0.06666666666666667,0.8,0.1,0.55,0.7,0.85,-0.8,0.4,-0.4,-0.7,-0.7833333333333333,0.6,0.6,0.5,0.4,0.45,0.4,0.4,0.5,0.6,0.55,0.19999999999999996,0.19999999999999996,0.0,-0.19999999999999996,-0.10000000000000003,0.48964356908377626,0.46516983917101107,0.4273142803930674,0.331831225783698,0.33916726808122805,0.5103564309162237,0.5348301608289889,0.5726857196069326,0.668168774216302,0.6608327319187719,-0.02071286183244747,-0.06966032165797786,-0.1453714392138652,-0.336337548432604,-0.3216654638375439,1,31,7,-0.00732821794982319,0
2892,2018-08-01,115.63,115.7,115.125,115.14,115.14,7941660,0.0,1.0,-0.8521739130419831,0.12173913043458315,0.00012972412003805733,0.026086956521694623,-0.9478260869548717,1.0133750217126976,1.0101615424700365,1.0304846274101094,1.0491575473336807,1.081900295292687,1.0046552023623414,1.007008858780615,1.0157113079729025,1.0220427305888484,1.0450654275953912,0.0028113374112005893,0.0038073834160600815,0.011294255512747736,0.013739802983031303,0.025895960981943876,0.002675004342539528,0.001016154247003649,0.0015242313705054738,0.0016385849111226903,0.001365004921544785,1.0073823171790863,1.0133750217126976,1.034827166927219,1.0451624109779398,1.0871981935035608,1.0,1.0,1.0,1.0,1.0,1.0062706270627062,1.0087198193503562,1.0272364078513114,1.0341323606044814,1.0692895605350008,1.0035435122459615,1.0052631578947369,1.0059579642174743,1.0074517978113602,1.0187945110300505,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.4,0.1,0.0,0.05,0.8,0.0,0.5,0.6666666666666666,0.8333333333333334,-0.8,0.4,-0.4,-0.6666666666666666,-0.7833333333333333,0.4,0.5,0.45,0.4,0.43333333333333335,0.6,0.5,0.55,0.6,0.5666666666666667,-0.19999999999999996,0.0,-0.10000000000000003,-0.19999999999999996,-0.1333333333333333,0.1717109916262433,0.37986602284294757,0.31812878228611485,0.3198418917432527,0.3274505128964708,0.8282890083737567,0.6201339771570524,0.6818712177138851,0.6801581082567473,0.6725494871035291,-0.6565780167475135,-0.24026795431410486,-0.3637424354277703,-0.36031621651349455,-0.3450989742070584,2,1,8,-0.005384749001215994,0
2893,2018-08-02,115.17,115.23,114.42,114.52,114.52,6204210,0.0,1.0,-0.8024691358014833,0.07407407407398522,0.0008682816705738848,0.12345679012329701,-0.7530864197521714,1.0109151239958085,1.0112644079636746,1.0395564093608103,1.0501222493887532,1.0879322389102342,1.007911281872162,1.0113342647572479,1.0192324484806148,1.025905227616719,1.0492577715682851,0.005228551754340454,0.005507886885402361,0.011436361415089209,0.014022740959211848,0.02637875849026844,0.0021830247991617186,0.001126440796367452,0.0019778204680405173,0.0016707416462917713,0.001465537315170568,1.0128361858190709,1.0188613342647574,1.0404296192804752,1.0508208173244848,1.0930841774362559,1.0,1.0,1.0,1.0,1.0,1.0117184771219,1.0141809290953545,1.0280998952148097,1.0387181278379323,1.0742926999650717,1.004331121201537,1.008976597974153,1.0111945511701015,1.0125567586447781,1.0186517638840378,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.4,0.3,0.05,0.03333333333333333,0.03333333333333333,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.4,-0.6,-0.9,-0.9333333333333333,-0.95,0.4,0.5,0.4,0.4,0.4166666666666667,0.6,0.5,0.6,0.6,0.5833333333333334,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,-0.16666666666666669,0.19509992045452937,0.3701978102982906,0.27027343476962323,0.3176408192685022,0.319347958101836,0.8049000795454706,0.6298021897017094,0.7297265652303768,0.6823591807314978,0.680652041898164,-0.6098001590909412,-0.25960437940341885,-0.45945313046075353,-0.36471836146299563,-0.36130408379632795,3,2,8,0.0034928396786588767,1
2894,2018-08-03,115.09,115.53,114.86,114.92,114.92,5953227,0.0,1.0,-0.2537313432832053,0.6567164179094626,0.0005213311321574617,0.08955223880583965,-0.8208955223868282,1.007918552036199,1.014270797076227,1.0342847198050817,1.0446397493908806,1.0818830490776192,1.0028193525931082,1.006387051862165,1.013970588235294,1.0208463858916348,1.0442409212205592,0.0050763843848566055,0.005478651053543962,0.011023977166835001,0.013893342400914657,0.026496329678393122,0.001583710407239813,0.0014270797076226945,0.0017142359902540887,0.0014879916463626857,0.0013647174846269864,1.0093108249216847,1.0153150017403412,1.0368082144100244,1.0471632439958232,1.0892794987817613,0.9965193177862861,0.9965193177862861,0.9965193177862861,0.9965193177862861,0.9965193177862861,1.0069439610163593,1.0094674556213017,1.0234597981204316,1.0344065436825618,1.0697702749738949,0.9993038635572572,1.0015315001740341,1.0071876087713192,1.0078837452140619,1.0138357117995127,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.2,0.2,0.0,0.0,0.016666666666666666,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.4,-0.6,-0.9,-0.9333333333333333,-0.95,0.4,0.5,0.45,0.43333333333333335,0.43333333333333335,0.6,0.5,0.55,0.5666666666666667,0.5666666666666667,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,-0.1333333333333333,0.3107649145809497,0.3228489876040207,0.3050361245991209,0.3394620139570152,0.3324483137552799,0.6892350854190503,0.6771510123959793,0.6949638754008791,0.6605379860429847,0.6675516862447202,-0.37847017083810064,-0.3543020247919586,-0.38992775080175823,-0.3210759720859696,-0.3351033724894402,4,3,8,-0.005134006265227975,0
2895,2018-08-06,114.56,114.72,114.31,114.33,114.33,5811614,0.0,1.0,-0.5609756097547437,0.3902439024380675,0.00017458100558655744,0.04878048780474978,-0.9024390243880615,1.011545526108633,1.0146068398495582,1.0421586635178868,1.0525671302370332,1.0949007259686871,1.0056852969474328,1.0101198285664306,1.0170952505903963,1.024362226303974,1.048048048048048,0.005674184619986461,0.006468294539029932,0.010477713128895928,0.013828704134841269,0.026716791433807615,0.0023091052217265938,0.0014606839849558313,0.0021079331758943444,0.0017522376745677732,0.0015816787661447867,1.0145193737426748,1.020554535117642,1.0402344091664482,1.048631155427272,1.0933263360447827,1.0,1.0,1.0,1.0,1.0,1.008571678474591,1.0146068398495582,1.0282690457447738,1.038152715822619,1.0747135484999564,1.0013294848246304,1.0044607714510627,1.0106533718184203,1.0128750109332634,1.0172658094988192,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.1,0.0,0.0,0.0,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.8,-0.8,-0.95,-0.9666666666666667,-0.9833333333333333,0.4,0.5,0.4,0.4,0.4166666666666667,0.6,0.5,0.6,0.6,0.5833333333333334,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996,-0.16666666666666669,0.2649431357488261,0.32018935051163944,0.2681491046020342,0.31515773060010327,0.3052610679279251,0.7350568642511739,0.6798106494883606,0.7318508953979658,0.6848422693998968,0.6947389320720749,-0.4701137285023478,-0.3596212989767211,-0.46370179079593155,-0.36968453879979346,-0.38947786414414975,0,6,8,0.002274118778973211,1
2896,2018-08-07,114.85,114.935,114.42,114.59,114.59,5188447,0.0,1.0,-0.5048543689310403,0.16504854368901517,0.0014801915542011468,0.33009708737800275,-0.3398058252420528,1.0122174709835063,1.0126538092329174,1.03787416004887,1.04625185443756,1.0908456235273585,1.000959944148704,1.0065625272711407,1.0128937952700934,1.0204962620356635,1.044155976379556,0.0028392178172132335,0.006640093984264505,0.00943221287122996,0.013580761056961514,0.026626708631263034,0.0024434941967012677,0.0012653809232917382,0.0018937080024434955,0.001541728481251999,0.0015140937254559728,1.0047997207435204,1.0182389388253774,1.0308927480582948,1.040753992494982,1.0863949733833667,0.9977310411030631,0.9977310411030631,0.9977310411030631,0.9977310411030631,0.9977310411030631,1.0032638101055937,1.0111004450650143,1.0197573959333275,1.0354306658521686,1.0721005323326642,0.9990575093812724,0.999877825290165,1.0044157430840388,1.0100881403263808,1.0143293481106554,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.9,-0.6666666666666666,-0.9666666666666667,0.4,0.5,0.45,0.43333333333333335,0.43333333333333335,0.6,0.5,0.55,0.5666666666666667,0.5666666666666667,-0.19999999999999996,0.0,-0.10000000000000003,-0.1333333333333333,-0.1333333333333333,0.2442184781860005,0.35146105612441025,0.29245312249320204,0.3352903449848253,0.31398256179758555,0.7557815218139995,0.6485389438755897,0.7075468775067979,0.6647096550151748,0.6860174382024145,-0.511563043627999,-0.2970778877511795,-0.4150937550135959,-0.3294193100303494,-0.3720348764048289,1,7,8,0.0027925647962299127,1
2897,2018-08-08,114.75,114.95,114.41,114.91,114.91,3809872,0.0,1.0,0.29629629629573784,0.07407407407394763,0.0029629629629629927,0.6296296296284627,0.8518518518502529,1.0020015664433035,1.0154033591506397,1.0237577234357325,1.0378557131668262,1.0833695935949874,0.9977721695239753,1.0022191280132278,1.008885214515708,1.0163925390885622,1.039858730020596,0.0022328220012145586,0.0052645304754563,0.009081333155252594,0.013358121226790557,0.026492285166886374,0.00040031328866069795,0.0015403359150639722,0.0011878861717866175,0.0012618571055608764,0.0013894932265831228,1.0000870246279698,1.0093986598207292,1.0280219302062483,1.0368984422591594,1.075537377077713,0.9949525715777565,0.9949525715777565,0.9949525715777565,0.9949525715777565,0.9949525715777565,1.0000174049255939,1.0075885475589592,1.0145679227221305,1.032059872944043,1.0688886955008268,0.9962753459228962,0.9970933774258116,1.000069619702376,1.005552171264468,1.0097641632582022,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.2,0.0,0.0,0.23333333333333334,0.35,0.4,0.7,0.85,0.9,0.95,-0.2,-0.7,-0.85,-0.6666666666666666,-0.6,0.6,0.5,0.5,0.4666666666666667,0.45,0.4,0.5,0.5,0.5333333333333333,0.55,0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.10000000000000003,0.44865280923029915,0.3064349116043255,0.3561690254765729,0.36240619968068694,0.3278699738169553,0.5513471907697008,0.6935650883956745,0.6438309745234271,0.6375938003193131,0.6721300261830447,-0.10269438153940169,-0.387130176791349,-0.28766194904685416,-0.27518760063862613,-0.34426005236608936,2,8,8,-0.001479418675485178,0
2898,2018-08-09,115.02,115.12,114.69,114.74,114.74,4252956,0.0,1.0,-0.6511627906961525,0.23255813953435903,0.00043470700747693584,0.116279069767163,-0.7674418604633485,0.9980826215792226,1.0089768171518214,1.0295450583928882,1.0334669687990239,1.0674568589855327,0.9996339550287607,1.0028063447795015,1.0089027366219279,1.0167828714194411,1.0402751147521934,0.002148472368365566,0.005033624523793222,0.008170508761564622,0.013430187577882726,0.02683613209636555,-0.00038347568415548003,0.000897681715182152,0.0014772529196444139,0.0011155656266341304,0.00112428098309221,1.0015687641624542,1.010894195572599,1.0250130730346871,1.038434721980129,1.0771309046540005,0.9964267038521876,0.9964267038521876,0.9964267038521876,0.9964267038521876,0.9964267038521876,1.0014990413107896,1.0082447272093429,1.0141188774620882,1.0310789611295101,1.0704723723200278,0.9982394979954681,0.9985706815408751,1.0011852884782988,1.0031026668990763,1.0109639184242636,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.2,0.0,0.2,0.3333333333333333,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.4,-0.8,-0.6666666666666666,-0.6,0.6,0.5,0.45,0.4666666666666667,0.45,0.4,0.5,0.55,0.5333333333333333,0.55,0.19999999999999996,0.0,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.5641305264825324,0.36530074887422237,0.3150909364181961,0.37424914641310375,0.35018124651045146,0.43586947351746763,0.6346992511257776,0.6849090635818039,0.6257508535868963,0.6498187534895485,0.12826105296506474,-0.26939850225155526,-0.36981812716360785,-0.2515017071737925,-0.2996375069790971,3,9,8,-0.0004357678229038875,0
2899,2018-08-10,114.81,115.23,114.6076,114.69,114.69,6757857,0.0,1.0,-0.1928020565549678,0.6748071979423644,0.0007177075167667685,0.13239074550106114,-0.7352185089962711,1.0020054058767112,1.0099398378236986,1.0254599354782457,1.030778620629523,1.0662655854913246,0.9996686720725434,1.0022495422443107,1.0080695788647662,1.0162001918214316,1.0396242043770163,0.0018663882411944861,0.004521984400250724,0.007485414723941369,0.013540212190486569,0.027140893288916074,0.0004010811753422338,0.000993983782369867,0.001272996773912286,0.0010259540209841024,0.0011044264248554086,1.0019182143168541,1.0113349027814107,1.0249367861191037,1.0388874356962248,1.0776004882727352,0.9968611038451478,0.9968611038451478,0.9968611038451478,0.9968611038451478,0.9968611038451478,1.000732409102799,1.0048129741041067,1.0139157729531783,1.0309006888133228,1.0709390530996599,0.9986746882901735,0.9990060162176302,1.000348766239428,1.0019879675647398,1.0110558897898683,0.12,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.8,0.1,0.0,0.16666666666666666,0.31666666666666665,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.4,-0.75,-0.6666666666666666,-0.6,0.4,0.4,0.45,0.4666666666666667,0.45,0.6,0.6,0.55,0.5333333333333333,0.55,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.06666666666666665,-0.10000000000000003,0.41818548102467085,0.3504257685573029,0.331945867439105,0.3819350145115831,0.35200311009196644,0.5818145189753292,0.6495742314426971,0.6680541325608951,0.6180649854884168,0.6479968899080335,-0.1636290379506583,-0.2991484628853942,-0.33610826512179004,-0.23612997097683375,-0.2959937798160671,4,10,8,-0.015084139855262024,0
2900,2018-08-13,113.81,113.81,112.83,112.96,112.96,9150873,0.0,1.0,-0.8673469387746303,0.0,0.0011422546349178055,0.13265306122434925,-0.7346938775502811,1.0121281869688386,1.0238137393767706,1.0406338526912182,1.0503718130311617,1.083215297450425,1.012553116147309,1.015217776203966,1.0214766288951842,1.0300843956562795,1.0541592894239848,0.007091939502273853,0.006700869367197103,0.008189395431844122,0.014454391659626847,0.028226345139829242,0.0024256373937677138,0.0023813739376770645,0.002031692634560908,0.0016790604343720527,0.0013869216241737497,1.0172627478753542,1.0268236543909348,1.0329320113314449,1.0547981586402266,1.0941041076487252,1.0,1.0,1.0,1.0,1.0,1.0160587818696885,1.017740793201133,1.0276912181303117,1.0422981586402267,1.0873406515580737,1.011543909348442,1.0134737960339943,1.0151381019830028,1.0169617563739377,1.0253718130311615,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.6,0.0,0.0,0.13333333333333333,0.3,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.2,-0.9,-0.95,-0.8333333333333334,-0.6833333333333333,0.4,0.4,0.45,0.43333333333333335,0.43333333333333335,0.6,0.6,0.55,0.5666666666666667,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.1333333333333333,0.22961485068254925,0.24812272257748433,0.2774164408141422,0.323920879367247,0.32718879117981653,0.7703851493174507,0.7518772774225156,0.7225835591858578,0.676079120632753,0.6728112088201834,-0.5407702986349014,-0.5037545548450313,-0.44516711837171563,-0.352158241265506,-0.34562241764036694,0,13,8,0.0009737960339943896,1
2901,2018-08-14,113.25,113.48,112.84,113.07,113.07,7086193,0.0,1.0,-0.28124999999957095,0.3593749999994444,0.002030905077262603,0.3593749999994222,-0.28124999999959316,1.0134429999115593,1.0258247103564164,1.0283894932342796,1.0388255063235163,1.0826036968249757,1.0088794552047404,1.0116476518970552,1.0190634120456354,1.0277880958698153,1.0517570236726512,0.008587095080382077,0.006705713355115017,0.009143636539298396,0.01525391043969194,0.028746833426090346,0.0026885999823118606,0.00258247103564164,0.0014194746617139863,0.0012941835441172137,0.0013767282804162618,1.016273105156098,1.0183072433006104,1.0319271247899533,1.053771999646237,1.0930397099142126,0.9990271513221898,0.9990271513221898,0.9990271513221898,0.9990271513221898,0.9990271513221898,1.015070310427169,1.0162907933138763,1.0259839037764218,1.0412841602547096,1.086282833642876,0.9998054302644379,1.0089148315202972,1.0133191828071109,1.0146811709560448,1.02416202352525,0.08,0.02,0.005,0.0022222222222222222,0.0005555555555555556,0.4,0.0,0.25,0.1,0.2833333333333333,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.2,-0.8,-0.65,-0.8333333333333334,-0.6833333333333333,0.4,0.4,0.5,0.4666666666666667,0.43333333333333335,0.6,0.6,0.5,0.5333333333333333,0.5666666666666667,-0.19999999999999996,-0.19999999999999996,0.0,-0.06666666666666665,-0.1333333333333333,0.18137424476698835,0.2148130050010892,0.3243286636288597,0.3542084504974739,0.32884573421273766,0.8186257552330116,0.7851869949989108,0.6756713363711403,0.6457915495025262,0.6711542657872623,-0.6372515104660232,-0.5703739899978215,-0.3513426727422806,-0.2915830990050522,-0.3423085315745247,1,14,8,-0.016626868311665266,0
2902,2018-08-15,112.17,112.18,111.06,111.19,111.19,12398366,0.0,1.0,-0.8749999999992187,0.008928571428567988,0.0011589551573504098,0.1160714285713204,-0.7678571428564662,1.0334562460652936,1.0355247774080403,1.0460473064124471,1.0670923644212609,1.1015379080852594,1.0192463351020775,1.0252001079233746,1.0339913661300477,1.042929520040771,1.06784782804209,0.013203931002709559,0.010919645644003911,0.012049835220504733,0.017006114710838675,0.030269767382156827,0.006691249213058726,0.0035524777408040315,0.00230236532062236,0.002236412147375366,0.0016922984680876588,1.0319273315945678,1.0335461822106304,1.0493749437899091,1.0715891716881014,1.1115208202176454,1.0,1.0,1.0,1.0,1.0,1.0315675870132206,1.0322331144887131,1.0431873369907365,1.0577929669934347,1.1046496987139132,1.0127349581796923,1.0167101358035793,1.029606979044878,1.0312977785772102,1.040974907815451,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.2,0.1,0.2,0.06666666666666667,0.26666666666666666,0.8,0.9,0.95,0.9666666666666667,0.9833333333333333,-0.6,-0.8,-0.75,-0.9,-0.7166666666666667,0.2,0.4,0.45,0.43333333333333335,0.4166666666666667,0.8,0.6,0.55,0.5666666666666667,0.5833333333333334,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.16666666666666669,0.02814440161065257,0.17760109307315072,0.26588809184091794,0.26245746731976144,0.3050150650284135,0.9718555983893474,0.8223989069268492,0.7341119081590821,0.7375425326802385,0.6949849349715864,-0.9437111967786949,-0.6447978138536985,-0.4682238163181641,-0.4750850653604771,-0.38996986994317295,2,15,8,-0.0008094253080312974,0
2903,2018-08-16,111.46,111.88,111.1,111.1,111.1,7484637,0.0,1.0,-0.4615384615378684,0.5384615384608495,0.0,0.0,-0.999999999998718,1.0327632763276329,1.030783078307831,1.0423942394239425,1.0715571557155716,1.1018001800180017,1.0135193519351937,1.0229522952295231,1.0327092709270926,1.0413891389138914,1.067016201620162,0.013468817691028513,0.013478929278229686,0.014196376266080175,0.01797916083684463,0.031245571314767493,0.006552655265526554,0.0030783078307830797,0.0021197119711971234,0.002385238523852386,0.001696669666966697,1.0323132313231322,1.0343834383438344,1.0502250225022502,1.0724572457245725,1.1124212421242126,1.0,1.0,1.0,1.0,1.0,1.0206480648064806,1.033069306930693,1.044032403240324,1.0581638163816383,1.1055445544554456,1.0006480648064806,1.0135553555355536,1.0268046804680468,1.0312871287128713,1.0400360036003602,0.04,0.01,0.0025,0.0011111111111111111,0.0002777777777777778,0.0,0.0,0.15,0.03333333333333333,0.25,0.6,0.8,0.9,0.9333333333333333,0.9666666666666667,-0.6,-0.8,-0.75,-0.9,-0.7166666666666667,0.2,0.4,0.45,0.4,0.4166666666666667,0.8,0.6,0.55,0.6,0.5833333333333334,-0.6000000000000001,-0.19999999999999996,-0.10000000000000003,-0.19999999999999996,-0.16666666666666669,0.02870015062015324,0.19414964184848083,0.27599836345805034,0.24215514846443553,0.30471982692112975,0.9712998493798468,0.8058503581515192,0.7240016365419497,0.7578448515355645,0.6952801730788702,-0.9425996987596935,-0.6117007163030383,-0.4480032730838993,-0.5156897030711289,-0.3905603461577405,3,16,8,0.00927092709270938,1
2904,2018-08-17,111.69,112.15,111.38,112.13,112.13,8470951,0.0,1.0,0.5714285714278188,0.025974025974005187,0.002775539439520121,0.4025974025968774,0.9480519480506909,1.0228306430036564,1.0248818335860164,1.0395077142602338,1.0600196200838312,1.0928386694015875,0.999643271203068,1.0110675109248195,1.02124765896727,1.0298225274235264,1.0556675287612594,0.008352949702254538,0.013328318711707093,0.014428144986105878,0.017908219320971433,0.031463816304526514,0.004566128600731298,0.002488183358601629,0.001975385713011686,0.002000654002794377,0.001547311156693126,1.008383126727905,1.024792651386783,1.04057790065103,1.0626059038615894,1.102202800321056,0.9908142334789976,0.9908142334789976,0.9908142334789976,0.9908142334789976,0.9908142334789976,1.0075983233746544,1.0229198252028895,1.0332827967537679,1.042129670917685,1.095389280299652,0.9914563453134755,0.998323374654419,1.0081869258895924,1.0209756532596095,1.0264514402925178,0.12,0.03,0.0075,0.0033333333333333335,0.0008333333333333334,0.0,0.4,0.1,0.0,0.23333333333333334,0.4,0.7,0.85,0.9,0.95,-0.4,-0.3,-0.75,-0.9,-0.7166666666666667,0.4,0.4,0.45,0.43333333333333335,0.4166666666666667,0.6,0.6,0.55,0.5666666666666667,0.5833333333333334,-0.19999999999999996,-0.19999999999999996,-0.10000000000000003,-0.1333333333333333,-0.16666666666666669,0.23955771334801992,0.278992684380282,0.29739624942412873,0.294871186004974,0.3271911311682919,0.7604422866519801,0.721007315619718,0.7026037505758713,0.705128813995026,0.6728088688317081,-0.5208845733039602,-0.44201463123943596,-0.40520750115174253,-0.41025762799005205,-0.3456177376634162,4,17,8,0.0049942031570497925,1
2905,2018-08-20,112.38,112.74,112.16,112.69,112.69,5313403,0.0,1.0,0.5344827586197737,0.08620689655157086,0.0019576437088449803,0.3793103448269314,0.8275862068951342,1.0023959535007543,1.0145531990416186,1.0293726151388767,1.05732540598101,1.0967255302156358,0.9941964681870618,1.0045878072588517,1.0147040553731477,1.0227940958972994,1.0488094181678351,0.007808932791527738,0.013020772414347756,0.01443720232089943,0.017265592299374345,0.03137298952241364,0.00047919070015084924,0.0014553199041618605,0.001468630756943829,0.0019108468660336642,0.0016120921702605978,1.0033720827047652,1.019700062117313,1.0354068684000355,1.055373147572988,1.0948620108261602,0.9858904960511137,0.9858904960511137,0.9858904960511137,0.9858904960511137,0.9858904960511137,1.000674416540953,1.0178365427278375,1.0274381045345637,1.0345549738219897,1.0875499156979325,0.9865294169846481,0.9933623214127252,1.0019167628006034,1.012316975774248,1.0197710533321502,0.16,0.04,0.01,0.0044444444444444444,0.0011111111111111111,0.0,0.3,0.05,0.0,0.21666666666666667,0.2,0.6,0.8,0.8666666666666667,0.9333333333333333,-0.2,-0.3,-0.75,-0.8666666666666667,-0.7166666666666667,0.6,0.5,0.5,0.43333333333333335,0.4166666666666667,0.4,0.5,0.5,0.5666666666666667,0.5833333333333334,0.19999999999999996,0.0,0.0,-0.1333333333333333,-0.16666666666666669,0.46637563047213443,0.3709381378677546,0.3495083786134319,0.30745219992370815,0.3175874937218485,0.5336243695278655,0.6290618621322455,0.6504916213865681,0.6925478000762919,0.6824125062781514,-0.06724873905573114,-0.2581237242644908,-0.30098324277313615,-0.3850956001525837,-0.36482501255630295,0,20,8,0.0029283876120329566,1
2906,2018-08-21,112.77,113.1,112.44,113.02,113.02,5042443,0.0,1.0,0.37878787878730685,0.1212121212119356,0.0029263101888800064,0.49999999999924244,0.7575757575746137,1.0004423995752965,1.0138913466643074,1.0267209343479031,1.0522916298000355,1.090161033445408,0.9912050964431074,1.0002654397451778,1.0104052380109716,1.0180646493246035,1.0442443815253937,0.007657628674717841,0.012250483684704758,0.014169831186878963,0.016442692902041006,0.031277242920302574,8.847991505927651e-05,0.0013891346664307268,0.0013360467173951557,0.0017430543266678496,0.0015026838907567978,1.0,1.0167227039462041,1.032383648911697,1.0452132365952929,1.0916651920014158,0.983011856308618,0.983011856308618,0.983011856308618,0.983011856308618,0.983011856308618,0.997664130242435,1.0148646257299594,1.0234825694567333,1.0295522916298,1.0829410723765707,0.9836489116970448,0.9904618651566094,0.9989913289683241,1.0003539196602371,1.0164218722350027,0.2,0.06,0.015,0.006666666666666667,0.0016666666666666668,0.8,0.2,0.0,0.0,0.2,0.0,0.5,0.75,0.8333333333333334,0.9166666666666666,0.8,-0.3,-0.75,-0.8333333333333334,-0.7166666666666667,0.6,0.5,0.5,0.4666666666666667,0.43333333333333335,0.4,0.5,0.5,0.5333333333333333,0.5666666666666667,0.19999999999999996,0.0,0.0,-0.06666666666666665,-0.1333333333333333,0.4964946999635387,0.37836790346908067,0.3667741715191184,0.32544734592252217,0.3294740561811437,0.5035053000364613,0.6216320965309193,0.6332258284808816,0.6745526540774778,0.6705259438188562,-0.007010600072922646,-0.24326419306183866,-0.2664516569617632,-0.34910530815495566,-0.34105188763771255,1,21,8,0.0022119978764820747,1
